1697: 175,463,1319,1318
1526: 
1527: 149
1528: 1789
1529: 1594
1530: 
1531: 701,996,642,1507
1532: 350,643,1079
1533: 1571,304,1201,1410
1534: 1293,963
1535: 1317,338,6
1536: 723,413
1537: 1468,303,1337
1538: 739
1686: 91,800
1540: 45,382,1595,1549
1541: 1086,407
1542: 28,1302
1543: 734,1312,530
1544: 1551,532
1545: 742,822,1500
1546: 602,1555,1564
1547: 1163,1109
1548: 1339
1549: 1595,656,1540
1550: 1506
1551: 1544,1479,655
1552: 1570,1363,623,1562
1553: 688,96
1554: 1492,1185,1345,363
1555: 1546,602
1556: 949,383,1393,1476
1557: 265,1783
1558: 846,1780
1559: 1335
1560: 
1561: 1409,231
1562: 650,1481,1050,1570,1552
1563: 
1564: 1281,1546,602
1565: 1117,1493,208,88,384
1566: 1305,1785,1325,442
1677: 95,1028,1610
1568: 5,809,813,610,240
1569: 1018
1570: 1552,355,998,623,1562,1050
1571: 304,1533
1572: 1231,1179,516,567,256
1573: 
1574: 968
1575: 182,765,347
1576: 472,1425
1577: 396,1276,1525
1578: 382,440
1698: 29,333,900
1580: 1313
1581: 329,1111,630
1582: 1419,692
1583: 64,1077
1584: 398,965,742
1585: 741,783,439
1586: 495
1587: 618,365,160
1588: 227,1047
1589: 1421
1590: 105
1591: 969,478,1380,728
1592: 654,1465
1593: 1197
1594: 814,100,1529,908,1177
1595: 1549,656,1540,382
1596: 712,1522,977,632,182
1597: 459,621,1135,1517
1598: 876
1599: 1348
1600: 858,359,1173
1601: 1197,550
1740: 1102
1603: 1792
1604: 1675
1605: 952,417
1606: 1106
1607: 81,358,118
1608: 96,688
1609: 
1610: 913,95,1677
1611: 1151,454,1524
1612: 
1613: 1482,341
1614: 831,15
1615: 1051,1229
1616: 167,841
1617: 225
1618: 344,484,879
1619: 233,1638
1620: 1217
1621: 1455,670,743,446,849
1622: 366
1623: 1221
1624: 1309,575,84,982,1148
1625: 238,1782
1626: 1444
1627: 965,1433,1221,1399
1628: 337,1117,1186,659,1058
1629: 
1630: 1346,179,114,242
1631: 1143,779
1632: 873
1633: 377,1730
1634: 200,1395
1635: 
1636: 755
1637: 1743,235,1480
1638: 173,1619
1639: 142,103
1640: 1357
1641: 
1642: 599
1643: 907
1743: 1637,235,756,592,224
1645: 461
1646: 
1647: 622,289,265
1648: 392,947
1649: 27,781
1650: 1114,1320
1651: 363,180,1243,450,968
1652: 12
1653: 471
1654: 1441,838,473
1655: 1664,397
1656: 1683,1154
1657: 1033,260
1658: 598,522
1659: 1787
1660: 
1661: 1075
1662: 1112,715
1663: 659,1058,1385,1240
1664: 169,1163,1655
1665: 339,1721,1516
1666: 973,1082,1139
1667: 636,460
1668: 761,577,641,1309
1669: 326,1405
1670: 939,1699
