0: 615,1533,3987,3512
1208: 4021,4535,1071,4443,1425
4250: 625,2550
1210: 2154,1894
1211: 1289,2898,40,1973
1212: 4150,1326,1474
1213: 2645,4404
1214: 
1215: 3420,4727,3986,3513,4046
1216: 4094,3240,2803,2146,3424
1217: 1171
1218: 911,3641,3228,1657
1219: 4745,674,1281,1148,368
1220: 4365,2766,713,806
1221: 2917,519,4020
1222: 4145,114,1300,1271
1223: 1975,1390,80,3659
1224: 1314
1225: 3637,4492,4598
1226: 2330,4214,1256,492
4810: 2902,1007,2777,2847,2220,1934
1228: 3899,2665
1229: 113,4155,4349
1230: 2596,3727,3068,3370,2695,3982
1231: 4130,4487,1457
1232: 1000,1133,2732,4624
1233: 595,634
1234: 2630,3753
1235: 1693
4495: 1585
1237: 4156,132
1238: 4749
1239: 4210,3568
1240: 723,2549,2230,2280,1933
1241: 1103,4643,247,4724
1242: 4657,2097
1243: 469,2500,580,1181
1244: 2867,1707
1245: 1908,2586
1246: 601,787,2828,3304,3289,3181
4259: 1531,4087
1248: 779
4446: 1427
1250: 3925,2992
1251: 745,4099
1252: 2469
1253: 3090,1013
1254: 97,2343,1410,896
1255: 1297,2514,1206,3833,1916
1256: 4214,428,1226,2330
1257: 3799,2968,4505
1258: 2524,4757,4423,2622
1259: 3787,2576,4685,3434,4485
1260: 4081,1472
1261: 1895,2155,3298,1948
1262: 1684,702,127
1263: 1497
1264: 2281,3862
1265: 3009,4071,1289
1266: 415,2327,1168
1267: 308,954
1268: 2455,4602,2865,898
1269: 
1270: 1873,4814
1271: 4145,1222
1272: 3461,3786
1273: 
1274: 929
1275: 2607,123,77,3164
1276: 3610,4569,2337
1277: 1198,2850,1471,2558
4308: 290,877,2760,2108
1279: 765,3741,502,3835
1280: 
1281: 674,1219,368,4679,1521
1282: 2149,1005,3419
1283: 4807,3041,2320
1284: 2206,3571,4323,503,3284
1285: 4295,3675
1286: 
1287: 3026
1288: 3456,1372,4605,3272,2749
1289: 1211,40,2955,1265
1290: 3689
1291: 426,4806,3036,3626
1292: 
1293: 2698,2724,2665
1294: 4701,1151,4566,3611
1295: 1775,3754
1296: 2031,746,4439
1297: 2514,1255,2937
1298: 2182,2385
1299: 1126,2693
1300: 159,1222
1301: 3457
1302: 2751,2770,3460,4251
1303: 2099
1304: 325,3647,1768,1187
4737: 4786,789,2248
1306: 3039,3445
1307: 2108,1471,1651,1870
4411: 199,617
1309: 1076
1310: 4291,3968,3301,1594
4436: 
1312: 4122,1576,1529
1313: 1947,1169,3948
1314: 1224
1315: 3366,1127,2203
1316: 1888,2615,4072,2795
1317: 
1318: 1378,3038,4808
1319: 747,3728,4769,2191,3768
1320: 4393
1321: 803,3916,2370
4238: 189,4102,4140,2697
1323: 4068
1324: 3350,921,2419,3391,4383,1008
1325: 2536,4377,3066,4580,4078
1326: 1212,1474,941,350,2130
1327: 2456,4447
1328: 2751,2770,1156,248,3957,3704
1329: 204,1362
1330: 486
1331: 
1332: 
1333: 1159,3129
1334: 3257
1335: 3031
4404: 995,1213
1337: 1716,4755
1338: 2502,2242
1339: 2299,1675,3831
1340: 
1341: 2478,215,3800,871
1342: 3389,4747,2633
4672: 3321,4173,2798,2939
1344: 1053
1345: 3555,1924
1346: 4726,4112,3734,3171
1347: 1654
1348: 1931,2614,3015,1519,251
1349: 476,2539
4558: 3577,2378,2346,3523
1351: 4787,3709,1769,2854,3623,4611
1352: 647,1002,160,2459
1353: 128,1037,3481,881,3892
1354: 4102
1355: 2341,3599,3643,1894
1356: 
1357: 2253
1358: 3695
4254: 1179
1360: 1838,2684
4335: 
1362: 2686,1329,4006
1363: 272,3989,577
1364: 
4269: 418
4571: 2882,3763,4792
1367: 4095,667,356
1368: 2395,1771,367
1369: 3125,3806,1609,2461
1370: 3145,4819,2448,2719
4294: 1121,2845,3167,2675
1372: 4671,1288,3456,2749
1373: 4009,4750
1374: 4822,207,872,2725,67
1375: 3497,1161,3415,956,3781
1376: 2931,239,1642,4508,3325
4463: 4506,4791,3921,4600,635
1378: 1318,3038,4208,708
1379: 
1380: 1985
4759: 558,65
1382: 2659,1031
1383: 2312,3434,2886,1901
1384: 2895,784,1786,4656,2369
1385: 4517,496
1386: 3769,4761,3601,553,4724
1387: 
1388: 55,4351,2734,131,3760,3546
1389: 2587
1390: 1223,80,712,3659,3216
1391: 763,454
1392: 606
4644: 4476,4562
1394: 3794,3530,2788
1395: 1730,1040,3722,1119,1677
1396: 2187,4109,2950,2231,3381
1397: 4050,4134,3533,4723,2078,422
1398: 622,2761,2953
4403: 3641,3228,2131
1400: 2791
1401: 3096,2324,1182,2725,1760
4272: 962,4576,319,1180,144
4302: 
1404: 2221,168,864,3180,783,2814
1405: 3297,3649,491,2864,1539
1406: 3917,1853,4795,4646,2035
1407: 1166,3301
1408: 4389,1149,947,2644,86
1409: 449,3909,2776
1410: 2343,4245,2855,2537,97,1254
1411: 1424,4397,2372
1412: 604,4144,91,2830
1413: 1522,3138,1040,2015
1414: 1722,965,4329,3109
1415: 
1416: 2185,3131,3371
1417: 3159,3928,3130
1418: 3646,1106
1419: 1992,4138
1420: 1178,4535
1421: 3246
1422: 2996,2200
1423: 4323,503,3478
1424: 1411,345,2286,85
1425: 4535,1208,1071,444,3939
1426: 
1427: 4446
1428: 1925,509
1429: 3359,3447,801,2132
1430: 441
1431: 2072,4713,4377
1432: 3054,2359,4343
1433: 1473,525,1077
1434: 1491,4006,4037
1435: 4822,3912,383
1436: 1461,4031,2305
1437: 1989,789,3210
1438: 872,226,3993,1056,3062
1439: 533
4708: 3341,3687,1139,3158,3906,1150
1441: 2062,3191,173,931
1442: 
1443: 2530,2386
1444: 285,4454,4696
1445: 34,2830,3878,3292,4111
4749: 1238
4243: 2690,3755,843
1448: 1194,4064,4767,4027
1449: 4112
1450: 
1451: 4605,3081,1688,2114,1796
1452: 2516,2903
4615: 2519,1725
1454: 3489,236,4474
1455: 733,110,4121
1456: 1578,1737,991
1457: 1231,4487,3541,834
1458: 703,1734,523,321
4599: 4798,331
4685: 3245,1259
1461: 1436,4031,3148,1816,1591
1462: 1519,772
1463: 665,647
1464: 979,1559,3494
1465: 1479,4065,4207,1649,727,4316
1466: 2253,3635
1467: 
1468: 3890
1469: 1050,515
1470: 1617,3880,550,732
1471: 3550,2558,1277,2760,2108,1307
1472: 2605,1260
1473: 1433,525,629
1474: 941,1212,1326
1475: 3959,1648,3353,446
1476: 2101,1046,282,2637,2241
1477: 2291
1478: 
1479: 1465,4138,4065,4207,210
1480: 4192
4428: 4123,498,600,4563,4085
1482: 
1483: 
1484: 826,4698,428,2002
1485: 2869,4215,3821,4426,1742
1486: 3926,1855,2357,1202,3525
1487: 
1488: 1506,1622,3042
1489: 3861,2022
1490: 4155,2296,4349,2626,621,2205,4255
1491: 1434,4688
1492: 3117,3566,2532,985
1493: 2562,1788,3612,3169,1648,2853
1494: 3986,3394,3012,4046
1495: 628,1020,3085,2901
1496: 3612,4665,2563,3374,1844
1497: 1263
1498: 3803,694,2441
1499: 1843,2835
1500: 
4674: 3352
1502: 2676,468,4291,1122
1503: 1034,3775,1180,958,2990
1504: 2704,1632
1505: 
1506: 1488,1998
1507: 491,3677,4100,1095,3232
1508: 3645,1586,1833,4084,2356
4723: 2078,2056,1397,4134
4277: 3871,4104,2718
1511: 4185,4442,3536,3432
1512: 3256
1513: 75,4811,2142,4696
1514: 1149,1597
1515: 81,3951,2137
1516: 3640,3290,2495
1517: 312,3952,4445
4568: 
1519: 1462,2881,1348,3098,218
1520: 2495,3640
1521: 4679,674,2687,1281,1758,103
1522: 705,3138,1413,927,2327,3195
4443: 1071,2923,2106,4515,4021,1208
1524: 4180,3422,4116
1525: 116
1526: 33,2319,4789,3343,1202
1527: 
1528: 4005,747,2958,904,4209
1529: 1576,1312
1530: 1025,3226,2633
1531: 2095,4431,1110,4259
1532: 3472,2369,1741
1533: 615,0,2836,3267
4421: 893,2340,827,2299,637
4820: 848,1823
1536: 3740
1537: 3118
1538: 3686,2810
1539: 2225,1405,2864
1540: 3448,4583,2585
1541: 4144,3878,2061
4518: 3173,2888,4118,3349,2926
1543: 4349
1544: 2402,514
1545: 2781,3562,3258
4510: 1954,2720,4114,28,1962
1547: 367,1148,4745
1548: 1089
1549: 3004
1550: 263,4076,1072,2641
1551: 4588,3432,898
1552: 1868,3104
1553: 548,4597,4595,2985,802
1554: 3454,2666,495
4224: 734,694,2609,4621,384,3604
1556: 4009,3653,2500,1091,4183
4475: 3678
1558: 633,1167,3112
1559: 3036,2678,3494,1464
1560: 3064,3948,4142
1561: 2534,4529
1562: 4375
1563: 2944,3891
1564: 3504,3482
1565: 3789
1566: 
1567: 3358,4252,4196
1568: 
1569: 4098,4465,2436,4608
1570: 3304,2896,4585,3914
4503: 4621
1572: 1147,1135
1573: 3525,1743,1917,1806
1574: 2147
1575: 55,4351,2563,1113
1576: 4079,2963,1529,1312
1577: 4384,2392,156,2528,475
1578: 1456,2304,381
1579: 
1580: 
4543: 866,3544
1582: 
1583: 752,2553,4391,711,456
1584: 2050,4778,820
1585: 4495
1586: 3645,3707,1508,2356
4449: 2497,4741,4608,532
4323: 503,1423,3232,2206,1284
1589: 3340
1590: 2485,79,963,2876,2366
1591: 1816,3005,3148,1461,151
1592: 2845,4604
1593: 3055,2104,4793,3090
1594: 3725,1310,2676,3968,3560
1595: 4469,344,3155,3855
1596: 
1597: 1192,4385,3809,1514
1598: 2878,4406,742,3617,166
1599: 1054,2808
4476: 4644,4562,3784,2049,1859
1601: 3166,2835,3692
1602: 607,3565
1603: 2358
1604: 2697
1605: 4053,4370,3289,2896
4539: 3548,2156
1607: 3338,1854,4622
4240: 
1609: 3196,556,4768,1369
1610: 850,2783,1885
1611: 858,2139
1612: 4136,1872
1613: 3110
1614: 3467,2382
1615: 
4610: 3671,3505,2095,4087,2966
1617: 1470,1056,3880,2501
1618: 2986,1736,3957
1619: 931,4339,2062
4553: 713,225
1621: 3303,1055
1622: 1647,1488
1623: 222
1624: 2377,3548
1625: 3861,1902
1626: 
1627: 
1628: 2467,266
1629: 4363,3977,3252,1639
1630: 1866,1041,1052
1631: 311,3953,220
1632: 1504,4533
1633: 4567,2334,933,531,3230,290,2213
1634: 4336,2469
1635: 4688,342
1636: 460,232,369,4085,3762
1637: 3653
1638: 3921,3826,2149,4506
1639: 3754,3252,2967,1629,677
1640: 3322,2735,2914
4453: 2082
1642: 2931,1376,2826,1028,4508
1643: 1724,3584,4172
1644: 3638,3003
1645: 2454
1646: 3926,3083,3525,2699,3854
1647: 4534,3888,2744,1622,3667
1648: 2853,338,4285,1493,3156,1475
1649: 727,1465,4065,134
4387: 
1651: 1842,4198,1870,1307,584
1652: 4467,2587
1653: 2329
1654: 4783,1347
1655: 
4671: 3456,1372,3851,3069,3974
1657: 3641,466,811,1218,4754
1658: 4362,4012
4492: 3637,1225,2319,4598
4556: 4581,2086,2331
1661: 2119,4468,2895,3252
1662: 507,4554,581,3972,1819
1663: 
1664: 3618,547,1018,712
1665: 3934,4792,1764,3763
4284: 2012,1918,3061
1667: 3036,3626,2996,1011
1668: 2269
1669: 4472
4469: 1595
4432: 4417
1672: 3547
1673: 3832,2936,4017,753,4504
4589: 685,1136,89
1675: 3772,827,1339,629,3831
1676: 494,3379,3065,1080
1677: 3750,421,1040,1395,1974
1678: 2169,3410,3486
1679: 3650,3105,3438,1836,4712
1680: 181
1681: 
1682: 3216,1018,864,783
1683: 913,1175,3646,1106
1684: 1262,127,2804,2608
1685: 2686,2483
1686: 793,609,624,3944,2650
1687: 
1688: 1796,2132,4647,1070,1451,3081
1689: 3245,2782,2630,3814
1690: 2122
1691: 
1692: 4735,2179
1693: 2716,1235
4617: 3812,3610,4796,3486
1695: 122,3958,3751,3510
1696: 3578,3894,1811,2460
1697: 872,1760,67
1698: 3365,1903,2264,3119
1699: 2274
1700: 1892,2661
1701: 401
1702: 1723,2055,1991,548
1703: 
1704: 1919,300,2405
4455: 99,766,390,2127,3171
1706: 727,3533,4211
1707: 1976,1244
1708: 753,383,1809,3832
1709: 4764
1710: 
1711: 2314
1712: 2426,4710
1713: 4110
1714: 
1715: 4010,390,939,2408
1716: 2805,3767,1337,274,4755
4774: 2059,4127
1718: 3773
1719: 4241
4419: 
1721: 937,4074,1965,4444,213
1722: 974,1414,4263,3886,3822
1723: 2055,1702
1724: 3584,4732,1999,1643
1725: 4615,2519,2649
1726: 1152
1727: 4658,4197,2344
4579: 2816,3573,168,2764,3940
1729: 284,4101,4575,792,3983
1730: 1040,1395,2015
4516: 4327,1829
1732: 2748,399,2919,2359
4712: 1836,2919,1679
1734: 4778,523,3905,1458,703
1735: 4067,2414,2757,1873,4106
1736: 984,1618,2986
1737: 991,1456
1738: 3037,956,4710,3670,935,711
1739: 2558,618,942
1740: 433,4157,2995
1741: 3537,3510,3884,2369,1532,3193
1742: 3081,4426,1070,1485,3821,868
1743: 755,4305,1806,1573
1744: 
1745: 722,4702,4493,2063,755
1746: 850,3072,162
1747: 2767,1191
1748: 2206,3951,3571
4584: 
1750: 2416,3674,936,4663,2823
1751: 143,2017,2995
1752: 695,2350,26
1753: 
1754: 3967,3422,2455,4051
1755: 
1756: 1799,968,4601,1898,3592,4289
1757: 7,2379,709
1758: 103,4679,3302,1521,133
4670: 38,3479,3844
1760: 2725,67,1697,3096,1401,1000
1761: 3838,3106
1762: 2140,2127
1763: 2887,4139,4401
1764: 1044,4792,3934,1665
1765: 2942,1190,2980,3067
1766: 575
1767: 352,4805,1793
1768: 325,1304,1187
1769: 2854,349,4611,1351
1770: 4530,2436,4465
1771: 2259,2395,1368
1772: 
1773: 277,2837,179,700
1774: 
1775: 2119,411,1295,3252
1776: 4262,2775,2546
1777: 2917,3984
1778: 2019,704
1779: 2102
1780: 2129,3603,1995,816,1113
4424: 2114,1796,2132,1914,1916
1782: 2381,2505
4229: 2308,570,830,4197,2039
4623: 2597,527,2167
1785: 2383,2457,4202
1786: 1881,3318,1384,784,4468
1787: 
1788: 2562,3657,1493,3962,3612,4665
1789: 3846
1790: 955,4034
1791: 892,792,3532
1792: 1108,4067,3980,654
1793: 4805,1767,3901,486
1794: 1841,1992
1795: 2484,3224,4657
1796: 4424,1688,2114,2132,1451,3081
1797: 3572,2243
1798: 858,187
1799: 1756,968,4396,4289
1800: 582,2452
1801: 2237,2458,2307,1826,3752
1802: 2882,3763,3587,340,4718
1803: 2560,857,2941,1023,38,3844
4678: 2851
1805: 614,3119,2992,3506
1806: 3240,3856,1743,1573
4370: 1605,3255
1808: 
1809: 4785,3597,1708,383,3832
1810: 2257,4216,3503
1811: 3335,2798,1696,2460
4680: 2629,1198,2850
4641: 2696,2819,3762,460
1814: 208
1815: 2789,4319
1816: 3005,1591,1461
1817: 
1818: 3963,1923,2008
1819: 3972,1662,1123,2098
1820: 2069,3848,1137,1140
1821: 
1822: 3016,419
1823: 4820,2634
1824: 1872,267,2873
1825: 3504,662
1826: 2307,2237,1801
4482: 1130
1828: 2460
1829: 4516,3991
1830: 
1831: 3256
1832: 3441
1833: 1508,4084,3825
1834: 1132,2834
1835: 3669,4697,260,2508,4218,188,2723
1836: 3715,3105,1679,4712
1837: 3211,2472,736,3266,3152
1838: 1360,4405,3029
1839: 
1840: 1091,4183,4100
1841: 2442,1992,4766,1794
1842: 4198,1651,913,2212,584,3290
1843: 321,1122,756,1499
1844: 2068,2178,3374,1496,4665
4336: 1634,861,2684
1846: 778
4248: 4502
1848: 1971
4534: 1647,3199,2744,3667
1850: 1062,618
1851: 2002,4697,260,4746
1852: 4731
1853: 1406,357,3702
1854: 3338,1607,3575,4622
1855: 3926,1486,1202,2319,3637
1856: 4703,875,2918,4450
4773: 2047,1926,2209,1859
1858: 87,2808,2138
1859: 4773,1926,2049,4476
4338: 
4530: 1770,2436,3024,4246
1862: 3476,671,3314,3827
1863: 4796,3486,4386,4218,2723
1864: 3314,292,1010,451,3499
1865: 3544,616
1866: 1630,1052,626
1867: 2313,91,2871,922
1868: 1552
4266: 
1870: 1651,877,2108,1307,584,2133
1871: 3066,4580,2110,3417
1872: 1824,1612,4136,4017
1873: 2757,4814,1735,4106,1270
1874: 3201,2245,3607
1875: 
4496: 4371,3097,2918,4450
1877: 3216,4360,607
1878: 2603,699,4658,4226,1100
1879: 3484,2199
4389: 1408,1149,947,193,3809
1881: 1786,3663,1157,784
1882: 4437,4212,4619,3806
1883: 1079,270,1965
4442: 4185,1511,3432,4588,3204
1885: 2783,2444,1610,850,3072
1886: 4471,5,774
4225: 2516,3431,3046
1888: 1316,3071,4072
4297: 207,4037,872,226
1890: 3425,2964
1891: 3379,950,3065,12,2161
1892: 3739,1700
4677: 3388
1894: 1355,4378,1210
1895: 1261,2155,914
4743: 955,4034
1897: 367,1142
1898: 3753,2589,1756,3592
1899: 2932,1171
1900: 
1901: 2172,3960,2886,1383,4744
1902: 1625,2317,2619
1903: 1698,3365,3665,154
1904: 4057,3176,905
1905: 3224,4662,4236
4355: 3581,3654,3061
1907: 2728
1908: 234,1245,2586
1909: 3431
1910: 2451,4200
1911: 2418,4237
1912: 3567,2592,2677
1913: 4776,1997,4523
1914: 2295,4235,4424
4286: 2083,3616
1916: 3833,3851,1206,1255,4424,2114
1917: 4305,2357,3525,1573
1918: 3581,2012,4284
1919: 300,4752,1704
1920: 3311
1921: 
4485: 2312,3434,2576,1259,4517
1923: 3963,1818,2008
1924: 1345
1925: 2214,1428,509
1926: 4773,2047,1859
1927: 3601,553,247,4616
1928: 2395,4241
1929: 3837,3631
1930: 
1931: 1348,2614,3015,4809,3511
1932: 4105
1933: 4390,2280,1240
1934: 4810
1935: 831,987
1936: 3971,2486
1937: 2436,4246
1938: 3602
1939: 3278,844
1940: 4211,3268,4526
1941: 2072,978
1942: 4358
1943: 3546,4479,438,3792
1944: 2864,3649,3702
4799: 452,2076,2532,985
4244: 4190,4720,2196,2476,782
1947: 3522,1169,1313,2315,146
1948: 1261,3298,3747
1949: 3225,4490,2048,3185
1950: 4274,529,357,3702
1951: 2202,3303
1952: 3708,2695,2753,3795
1953: 1179,2112,4618,2333
1954: 4510,4114,3327
4260: 272,2453
1956: 4186,2620,4130,4487
1957: 1990,2959,3310,2926
1958: 1065
4500: 3396,2402,796
1960: 194
1961: 2208,2137,69,3849,4041,3583
1962: 2142,4510
1963: 3122,538
1964: 343,4648,988,323
1965: 2813,270,1883,1721,213
4361: 2014
1967: 2219,4233
1968: 3001,4609,3841,3803,606
1969: 793,2520,2424,2977
1970: 620,3395
1971: 1848,776,2680
1972: 3524,2955,4375,40
1973: 304,1211,40,2442
1974: 3722,421,1677,157
1975: 1223,3659
1976: 1707,1142
1977: 4431,341,2515
1978: 3276,4314
1979: 3249
1980: 3109,2024,2102
1981: 622,2761,919,2785,579
4683: 2874,1151,2772
1983: 696,293
1984: 2309
1985: 3102,1380
1986: 2462,925,4790,4807,2320
1987: 3079,489,4414,3153
1988: 870
1989: 1437,623,2020,3210
1990: 3415,1957,3781,2926
1991: 4760,3654,3061,4595,548,1702
1992: 4766,1841,1794,1419
1993: 4050,2730,3533,739,3582
1994: 
1995: 3603,1780,2646,3492,20
1996: 3874,3184,2942,3490
1997: 4699,4523,1913
1998: 915,1506
1999: 611,1033,1724
2000: 2300
2001: 116,3835
2002: 1851,1484,260,4746
2003: 2792,2836,3217
2004: 2535,3873,3650,3054
2005: 3663,392,1157,3903,2594
2006: 2948,3223
2007: 
2008: 2796,376,1818,1923
2009: 1096,3447
2010: 3549,3889,79
2011: 983,4317,2237
2012: 4284,1918,859
4805: 1793,1767,2155
2014: 4361,2728
2015: 4128,1730,1040,1413
2016: 485,4478,2583
2017: 2995,1751
2018: 220,256
2019: 2759,704,1778
2020: 3210,4047,1989,623,2644
2021: 2126,646,710,5
2022: 3861,1489
2023: 4614
2024: 1980,3109,4329,2403
2025: 2727
2026: 101,722
2027: 4448
2028: 2339,385,4049,2128
2029: 2585
2030: 4124
2031: 4039,746,4042,1296
4682: 4531,3755,4551,503,2690
2033: 2552,2638,4578
2034: 2876,3509,1004,2679
2035: 4646,427,1406,252
2036: 
2037: 2419,3935,2659,4276
2038: 3820,2754,515
2039: 4394,2308,4229
2040: 
4479: 1943,4591,3271,2129,3603
2042: 2255
2043: 2198,3260,3801,2071
2044: 831,2811
2045: 
2046: 3321
2047: 4773,1926,3204,4707
2048: 3185,2437,846,1949
2049: 3784,1859,4476
2050: 1584,820,848,756
2051: 278,3395,2496
2052: 946,1153,161
4464: 4172,4170,498,600
2054: 1027,2096
2055: 1723,1702,2841,3474
2056: 4723,4134
2057: 3749,3243
2058: 3819,3317
2059: 3421,4127,4774
2060: 
2061: 1541,3878,4741,2561
2062: 2526,1441,173,931,1619
2063: 4493,1745,755,2803
2064: 3757
2065: 2286,3184,3620,3490
2066: 4692,4376,4785
2067: 331,234,2404,1039
2068: 1844,511,2178,107
2069: 3848,1820
2070: 
2071: 2580,3801,2043,4668,4213,4157
2072: 1431,4377,1941
4363: 1629,2503,2170
2074: 2484,2084,624,3258,2650
4347: 2622,4423
2076: 3006,4799,985,322
4300: 3170,4532,973
2078: 4723,235,1397,2758,474
2079: 4519,162
2080: 3493,1141,4758,358
2081: 4353
2082: 3629,4453
2083: 4286,3969
2084: 2074,2484,795,4182,624
2085: 
2086: 2700,2331,4556
2087: 3221,4232,2852,3671,3505
2088: 425
2089: 3267,3316,4170
2090: 2950,2521,3085,2231
4258: 917,4557,4083,4242
2092: 3118
2093: 
4358: 1942
2095: 1531,3505,4610,4087
2096: 2054
2097: 1242,4657,3258,2781
2098: 3941,1123,4803,1819,3769
2099: 1303
2100: 4542,752,930
2101: 3800,1476,2241,2115
2102: 1980,1779,527,2597
2103: 2157,736,1129,2860,2472
2104: 3055,1593,4407,61
2105: 3039,3520,413
2106: 4515,4443,836
2107: 3743,3244,876,713,396,2766
2108: 877,2760,1307,1471,1870,4308
2109: 76,4298,3566
2110: 1871,3066,447,2275,3417
2111: 4067,2414,3577,2346
2112: 1179,1953,543
2113: 13,3836,3690,4544
2114: 4424,1796,3851,1916,1451
2115: 785,3199,2241,2101
2116: 2152
2117: 673,475,536,156
4498: 2702,363,2967
2119: 1661,4468,1775,2895,3252
2120: 4401,3956,3333,2657
2121: 2164,2477
2122: 1690
2123: 1081,2828,4352,4246
2124: 4120
2125: 2593,683,2490
2126: 1010,451,646,2021
2127: 390,1762,4455,3171
2128: 4488,957,2339,1024,2028
2129: 3603,1780,4479,4591,1113
2130: 2215,941,2962,4116,1326
2131: 4403,1108
2132: 4424,1688,1796,1429,4647,801
2133: 177,4457,1870,4178,3534
4585: 1570,4079,1081
2135: 2785,4166,3014,4312,2880
2136: 2696,241,232,3411
2137: 1961,2208,69,3951,81,1515
2138: 2595,1858,1078
2139: 3007,470,858,1611
2140: 4010,390,1762
2141: 3502,3075
2142: 1962,976,1513
2143: 1027
2144: 3385,8,4341,3120
2145: 2680,3915,265,1030
2146: 4094,1216,2698
2147: 1574
2148: 4035
2149: 1282,2991,3911,1638
2150: 3583,4019,4041
4658: 830,4226,4197,1878,1727,1100
2152: 2116,4630,1117
4804: 3540,4227,3383
2154: 1210
2155: 1261,1895,914,2688,4805
2156: 3147,4539
2157: 2103,3808,4660,1129,2860
2158: 3985,3018,315,17,813,2393
2159: 322,3858,76,2647
2160: 3984
2161: 4058,1164,3379,1891,494
2162: 
2163: 
2164: 2121,2547
2165: 
2166: 861
2167: 4369,527,4623
4788: 2718,115,698,2192
2169: 242,3410,1678,3514
2170: 408,4363,1194
2171: 4212
2172: 1901,3960,645,4744
2173: 
2174: 634
2175: 2563,2213,3374,4351
2176: 3605,592,2793
2177: 4239,4045,676,4792
2178: 1844,511,2068,49,2922
2179: 4735,1692,4813
4777: 3043,43
2181: 3115,936,2892
2182: 2848,1298,2491
2183: 2583
2184: 3278
2185: 1416
2186: 3338,4311,916,3485,4505
2187: 1396,4109,2950,4742
2188: 4736
2189: 2431,3988,988,1044
2190: 3595
2191: 4769,4524,3728,747,1319,904
2192: 4788,3590
2193: 3788,3369,302,738
4422: 3205,549
2195: 3215
2196: 4244
2197: 302,2874,3206
2198: 2043,3260,4206,3801,1009
2199: 3667,1879,4637
2200: 3057,4806,2996,1422
2201: 2454,512
2202: 1951,4650,3303
2203: 3818,387,1315,1127
4666: 4802
2205: 621,4255,1064,1490,3250
2206: 1748,1284,3951,3571,4323,3232
2207: 336,2877,3558
2208: 1961,2137,3849,3951,3571,235
2209: 82,4773
2210: 3100,271,3180,2814
2211: 999,3025,2425
2212: 913,1842,4198
2213: 2175,1633,933,3230
2214: 1925,403,3326
2215: 350,2130,3618
2216: 3355,1189
2217: 
2218: 2953,3799,622
2219: 3419,1967,443,3462
2220: 2434,2902,4810
2221: 1404,3573,168,2814
2222: 4307
2223: 516,534,327,2978
2224: 4809,2954,4066,2949,3511
2225: 1539,81,675
2226: 1006,2518,3665,938,3915
2227: 
2228: 
2229: 3955,2245,3465,2272,2568
2230: 2549,1240,2280,2655,1174,402
2231: 882,3381,2521,2090,1396,4109
2232: 563,810
2233: 248,2826,135,2421
4273: 3688
2235: 
2236: 
2237: 1801,2458,2011,1826
2238: 
2239: 4809,2954,3720
2240: 
2241: 3681,2637,640,2101,1476,2115,785
2242: 3946,1338,2925
2243: 1797
2244: 740
2245: 3955,2229,3465,3607,1874
2246: 4533,3976,2507,4649,777
4526: 2480,1940,668
2248: 171,181,4737
2249: 2922,1104,2928,3480
4309: 854,3471
2251: 4519
2252: 3345
2253: 1466,1357
2254: 3854,3108,3083,3794
2255: 2042,1143
2256: 4357,1042,2915
2257: 4216,1810
4239: 2860,4045,2177,676,2472,4792
2259: 2978,2395,343,1771
2260: 2294
2261: 867
2262: 3300,2453,808
4634: 4444,213,3404,826,428
2264: 3119,1698,3365
2265: 
2266: 4734,2374,775,3497,66
2267: 178
2268: 
2269: 1668,718
4699: 1997
4535: 4021,1208,1420,1425
2272: 3392,2229,3465
2273: 397,1089
2274: 1699
2275: 579,3417,4459,447,2110
2276: 
2277: 2851,1170
2278: 3940,2435,2315,735
2279: 4270,3771,2748
2280: 1933,402,1240,2230
2281: 3599,1264
2282: 2601,4230,3121
2283: 4433
2284: 615,3987,2456
2285: 
2286: 2065,85,1424,3620
2287: 2759,3817
2288: 4527,3549,19,807
4549: 881,3586
2290: 
2291: 4728,1477
2292: 2329,1156,4434,791
4607: 3146,2425,999
2294: 2260
2295: 1914,4235,3359
2296: 1490,2626,4097,3554,4255
2297: 3282,351,3060,2973,2446,2999
4312: 2880,2648,901,2135
2299: 1339,4421,827,637
2300: 2000
2301: 2430,431,492,2439,375
4621: 4503,384,2609,4224
4352: 3181,4246,2123,2828,787
2304: 991,1578
2305: 2339,1436,1074,4758
2306: 4471,3233,4488
2307: 1826,1801,693,3428
2308: 4229,2039
2309: 1984
2310: 4450,3451,1063
2311: 2711,952,4086,3214,3972
2312: 1383,4485,2474,4744,4517
2313: 91,1867,414,878,2512,2871
2314: 1711
2315: 146,3522,1947,2435,2278
2316: 143,2989,521,2995
2317: 2619,3676,1902,3778
2318: 175,1146,52,688,2794
2319: 1526,1202,1855,4492
2320: 3041,4807,1283,1986
2321: 3098,218,227,3168
2322: 3295
2323: 2946
2324: 4189,3096,1401,2716,3700
4592: 3652
2326: 834,3541,3562
2327: 1266,705,1522,1168
2328: 2521,2827,3360,2573,4427
2329: 2292,1653
2330: 1226,3393,839,4444,1256
2331: 2530,2086,4556
2332: 
2333: 1953,4501
2334: 4567,618,942,1633,3550,2760
2335: 2577,330
4362: 2738,1658,4012
2337: 2508,4569,1276,3610,4796
2338: 3335,4344
2339: 385,2305,1024,2028,2128,1074
2340: 893,1128,4421,4379,2473
2341: 1355,4378,3599
2342: 3702,598
2343: 1410,4245,97,1254
2344: 4197,4394,1727
