0: 4751,2222,4796
1196: 2866,41,1518,3870
1197: 2152,1002,1352,3532
1198: 4434,1904,1982
1199: 3429,1349,630,401
1200: 4444,1515,1022,292
1201: 391
1202: 4493,4704,1514
1203: 4503,2991,3001,654
1204: 
4510: 1564,4599,2933,3616
1206: 182,3787,3966
4273: 1963
1208: 4738,2874,3927
4465: 1704,3760,1112,424
1210: 
1211: 3012,976,497,2767
1212: 620,1611,4129,2515
1213: 
1214: 2030,2782,3346
1215: 3355,229
1216: 2307,3428,3190
1217: 1239
4808: 2938,4819
1219: 2393,511,4190,4670
1220: 753,3043,1470,449
1221: 
4316: 1888,4388,2639
1223: 4130,2038,4158,57
1224: 3548,4290
1225: 1492,3564,317,3353
1226: 3017,4822,2809,3149,2215,2918
1227: 4381,2266,1380,131
4731: 
1229: 4073,2361
1230: 618,1394
1231: 792,4096,422
1232: 2105,635
1233: 4478
1234: 3137,3599
1235: 3427,4210,1899
4730: 2674,1554
1237: 4760,3541
1238: 1947,1817,4529
1239: 1883,1930,1217
1240: 2872,4079,3822,390
1241: 2648,419,1713,3779
1242: 3568,3462
1243: 2578,2582,102,1127,3983,3825
1244: 4603,3255,4063,995
1245: 4271,1961,466
1246: 4603,3289
1247: 3508,3513,2568,366
4436: 
1249: 3766,3807,3412,2224,586
1250: 3631
1251: 1433,1150
1252: 205,379,257
1253: 2552,3393,1693,924
1254: 2226,3665,2264,2544,2474
1255: 2654
1256: 1789,564,3746,4588,3404,242
1257: 4263,4043,144,1878,421,3271,927
1258: 1467,1102
1259: 2145,3174,183
4290: 1224,3548,4751,2222
1261: 3559,478,1850,1646
1262: 4450,2208,2526,417,4038
1263: 4707,1918,2488,4184
1264: 
1265: 3280,1853
1266: 2496,3483,744
4528: 2282
4697: 4445,4081
1269: 1182,3868
1270: 3477,3743,3103
1271: 1776,2257,3554
4797: 4064,2580,3751,4714
1273: 3514,749
1274: 377
1275: 4219,4332,3836,2401,429
1276: 3639
4788: 991,1728,2221
1278: 1624,2142
1279: 2075,3583,2582,521
1280: 434
1281: 3024,2759,3941,2263,1867
1282: 4717
1283: 2992
1284: 1562,506,593,110,200
1285: 986,3540
4660: 
1287: 2666,2458,3876
1288: 134,767,715
1289: 1532,2305
4378: 2992
4265: 4330,1000,1996,312,2111
1292: 238,2679,3313
1293: 3167,3264,3932
1294: 984,1858,696
4591: 3766,282,2969,2117,586
1296: 
1297: 1070,1156,949,1628,2365
1298: 397,1994,2312
1299: 510
1300: 850,4262,2583
1301: 2609,4801,1003
1302: 958,1805,3051,491
1303: 3849,875,3382
1304: 
1305: 1325,2559,1770,2793
1306: 
1307: 3525,3530,4627,4047
1308: 4748,758
1309: 4046,4119,2875,912,3132
1310: 4806,2833,4739,2094
1311: 2446
4347: 2668
1313: 3604,1684,3780
1314: 2686,2723,4330,1809,3486
1315: 3135,16,3689,2182,4422
1316: 2697,1943,1175,4725
1317: 803,698
4506: 3852
1319: 732,2004,3793,2350
1320: 3099,815,3265,4396
1321: 3229,1389
1322: 655,4377
4532: 2919,1863,4224
1324: 1643,3418,2160,2903
1325: 1305,2559,1869
1326: 2210,4357,3948,3432,1940,1841,1546
1327: 18,1079,4280,2599,4135
4763: 2360,2966
1329: 2410,1369
1330: 748,277
1331: 90
1332: 1815,794,463,1462
4596: 4655,297,2581,2293,1168
4522: 3549,2945
1335: 847,2541
1336: 3736,4812,3552
1337: 2131,316,4212,331,2947
1338: 3560,2355,1650,541,4107
1339: 4359,3505
1340: 1152,3814,3960
1341: 3537,3531,3958,681,1785
1342: 3183,1004
1343: 1510,952,3328,909,3101,4149
1344: 448
1345: 
1346: 1063,2526,3691
1347: 4418,1627
1348: 4424,3334,4508,1952,2352,1109
1349: 630,703,1199
1350: 3446,1498,4599,2933
1351: 3922,2864
1352: 4422,2134,1197
1353: 
4601: 2722,1639,134
1355: 
4311: 3799,2903,3626
1357: 2529,751
1358: 3627
1359: 1508,3945,2450
4332: 108,3836,1275
1361: 3301,56
1362: 4509,1435
1363: 2631,3533
1364: 3060
1365: 1723,2529
1366: 3486,2684,2242,2590
1367: 2428,2522
1368: 2737
1369: 260,2908,1329,4283
1370: 812
1371: 4790,1852,1786,920
1372: 1595,1191,4047
1373: 844,3524,3124
1374: 2065,2487,4768,3620,1540
1375: 4710,82,4062,3420
1376: 3827,4102
1377: 4051,561,4503,3647,2991
1378: 3378
1379: 
1380: 1227,4381,2266,2133,3609,868
1381: 4685,2750,2864
1382: 3262
4278: 2682,3802,2996,2259
1384: 1904,408
1385: 2299,2198,1784,3295,1461
1386: 3850,2935,917,2147,4402
1387: 1186
1388: 4531,971,1563
1389: 3229,1321
1390: 3061,3624,1611,2095,4129,2515
1391: 3741,2500,4072
1392: 3533,4355,879
1393: 3163,3750,2015,3471,874
1394: 1230,3179
1395: 692,4128,3267,4144,962
1396: 3036,2175,2871,1995
1397: 4644,839,2748,4333
1398: 3553,3014
1399: 3361,920,2001
1400: 4164,4327,2054
1401: 4667,2167,3698,759
1402: 4631,398,4716,1883,1048
1403: 1979
1404: 1460,4326
1405: 668,4213,4593,3268,3111,1567
1406: 4595,2078,500,2150
1407: 3316,36,4768,3584
1408: 4715
1409: 2023,3450
1410: 3665,2264,871,2537,4471
4382: 4545,3906
1412: 459,3962,456,3878,2391,1569
1413: 1871,1079,4280,4655
4671: 671,4161,2949
1415: 1100,1662,3587
1416: 707,3306,4034
1417: 2082,2317,4466,4642
1418: 1175,2109,2456,4725
1419: 1515,3785,2080,3436,1022
1420: 3515,2906,499,2106
1421: 2739
1422: 4603,1143
4308: 4368,1780,2048,4015
1424: 4170,1166,541
1425: 3456,1089,913,1952
1426: 4674,1137
1427: 674
1428: 4543,412,1551,396,1088
1429: 3155,2165
1430: 848,2250,1607
1431: 2686,2813,336,1000
1432: 372,3372,1970,373,4222,972
1433: 1251,4693,1690,1944
1434: 4224,1484,1630,331,481
1435: 4509,1362,1484
1436: 3366,4767
1437: 3127,3072,2558
1438: 4173,3321
1439: 79,3282,3145
1440: 3064,3871,203,2623
1441: 4734,968,711,2080,3839
1442: 3151
4562: 2736,2587,4409
1444: 3699,594
1445: 911,2207,3714,600,2963
4648: 1568,557
4383: 3981,2471
1448: 3310,166,1534,2362
4372: 4513,2577
1450: 2464,1008,1522,4276
1451: 1195,4267,4484
1452: 4585,4001,4098,2548
1453: 3148,1786,4275
1454: 4650,2633,121
1455: 1747,332,338,100,2416
1456: 3590
1457: 3516,1718,2727
1458: 1587,980
1459: 1679,974,2392,436,2272
1460: 1108,4610,1404
1461: 728,2299,1385
1462: 3137,3599,76,3460,1332
1463: 3154,2615,4323,3977,1985
1464: 1122,3605,4172,1607
1465: 1853,3816
1466: 2463
1467: 1258,1102,1149
1468: 4096,4119,1969
1469: 1880,433,3182,212,349
1470: 997,4441,753,1220
1471: 639,4047,2698,4028,1595,1677
1472: 
1473: 1030
1474: 2501,3936,375,4231
1475: 553,2570,4399,4002,390,1123
4526: 
1477: 2000,3369,2601
1478: 4366
1479: 3483,229,2102
1480: 3434,4319,2306
4564: 125,2835,611
1482: 2197
1483: 
1484: 1434,1630,4509,1435,3764,4006
4511: 2231
1486: 737,4432,2643
1487: 2012
1488: 1852,1799,2744,724,2385
1489: 
1490: 4417
1491: 2373,4062,271,606
1492: 3956,3564,1225,4408,4288
4292: 4006,2105,4754
1494: 849,2339,4656,4767,2826
1495: 4568
1496: 3470,2952
1497: 
1498: 3446,1350,3106,4794
1499: 2836,4309,492,4505,2372
1500: 1566,2059
1501: 4658,1541,309,223
1502: 1667
1503: 2627,2004,1752
1504: 2179,2079,2912
1505: 
4636: 4700,4243,3581,976,1933,3449
1507: 4784,4243,3449,3670
1508: 1359,1531
1509: 2460,2499,4257,3196,3239
1510: 1343,952,1739
1511: 1792,3826,474
1512: 2783,2300
1513: 237,71,3329,2840
1514: 253,4704,4030,1202,3899
1515: 3102,3785,1419,200,1200,3436,1022
1516: 4678,2753,2861,432
1517: 1970,4071,2659,2443,530,1706
1518: 1196,3870
1519: 1024,746
1520: 1165,4625,3044,725,2327
1521: 2679,2196,3313
1522: 2761,4276,1450
1523: 
1524: 2501,3158,3589,4707,1918,2099
1525: 
1526: 
1527: 2811,4677,629
1528: 4141,2949,182
1529: 650
1530: 2094,309,4394,4111,3959
1531: 3969,3473,1716,1508
1532: 1289,2749,1840
1533: 1135,1765,2093
1534: 1974,971,3756,1448
1535: 
1536: 480
1537: 4717,4695
4471: 1127,1410,871,3499,2537
1539: 2305,2206,2562,2168
1540: 1829,1374,2487,3620,241
1541: 1501,498
1542: 1846,959,2786
4570: 666,861,3177
1544: 4132
1545: 2423
1546: 1841,4357,2748,1326
4428: 936,345
4584: 3073,2104,3198
1549: 2017,706,3950
1550: 1819,2189
1551: 3147,412,1428,4814,396
4339: 927,901,4043,1008,4505
1553: 3937,2376
1554: 2390,4730,1102
1555: 2476,3026,78
1556: 3042,2520,2424
1557: 3946
1558: 77,817,2952,1849
1559: 805,426
1560: 3798,4429
1561: 4400,2055,1702,2087
1562: 1284,506,593,2478,3722
1563: 4691,2021,1388
1564: 4510,3103,4599,3743
1565: 3043,449
1566: 1500,3887
1567: 25,2839,26,3268,1405,4213
1568: 2302,4648
1569: 4589,3612,221,2391,1412
1570: 4122,3546,2656,2437,2600
1571: 1723
4377: 600,1072,1322,655,911
1573: 2861,2778,777,4469,4647
1574: 230,919,3648,4229,3317
1575: 2459,3154,4540,2635,1067
4357: 2210,2748,1326,1685,3432,4333,1546
1577: 2560,2072,2392,1168,188
1578: 562,3965
1579: 1680,3829,1753,2558
1580: 
4749: 2315
1582: 2620,3281,1115,3641
1583: 663,2327,3827,124
1584: 799,4053,592,1101,2516
1585: 3742,2274
1586: 130
1587: 1458,7
1588: 1113,3760
1589: 3181
1590: 3629,4571,3317,2593
1591: 2185
1592: 836,298,4493,2637
4353: 3570,566,483
4458: 6,774
1595: 1372,1471,4028,1059
1596: 1064
1597: 4342,3694,1683,193
1598: 4112,904,2280,4323
1599: 633,3769
1600: 451,1104,1732,167,338
1601: 31,2900,2939,2752,4768,3091
1602: 3633
1603: 
1604: 4391,2926,3488,3054,246,110,506
1605: 950
1606: 2429,4654,2041
1607: 2250,3605,1430,1464
1608: 534,2641,2842
4432: 1486
1610: 522
1611: 4129,1212,2515,1390
1612: 2,3739
1613: 3879,2141,2057
1614: 
1615: 1177,3874,3912
1616: 755,2237,1080,4752,3985,993
1617: 1673
1618: 2365,4424,3334
1619: 4285,3964,429,18
1620: 3476,908,3310
1621: 3293,1725,329
1622: 4668,4691
1623: 
1624: 3916,1278,1018,808
1625: 
1626: 925,2040
1627: 4418,1347
1628: 1028,1297
4593: 1405,668,4213,4499,2216
1630: 1484,1434,481,2377,3764
1631: 4115,19
1632: 531,2665,621,2233,162
1633: 3821,3531,4574,2986
1634: 666
1635: 1760
1636: 4698,4667
1637: 3216,2484,26,2720
1638: 2083,2877,3419,2089
1639: 2931,2722,4601,493,3415
1640: 2351,957,3478
1641: 1719,4479,3242,4803,683
1642: 785,3253,3564
1643: 1324,2942,2186,2903
1644: 2036
1645: 2805,1709,4233
1646: 1120,4805,478,1261
1647: 4540,2266
4527: 916,1122
1649: 2439,4481,50,3017
1650: 1823,1338,3560,4107,1854
1651: 3298,4146,83
1652: 2,3445,2689
1653: 801,3359,4251,905
1654: 1700,3129
1655: 274
4778: 2719,2687,4739,4225
1657: 1851,4703,479,2066,1687,2210,1685,4476
1658: 1759,2289,3155
1659: 2852,1050,1924
4782: 1997,2160,2785,3607
4548: 1957,4041,3009,4640
1662: 4571,1415,807
4376: 2037,1859,2167
1664: 1018,168
4766: 2368,654,2399,4765
4259: 3911,3996
1667: 1502,2485
1668: 2049
4820: 673,4461,2037
1670: 3824,3228,2131,316
1671: 4153,3184
1672: 3772,554,2727
1673: 1617
1674: 2433
4732: 31,48,1033
1676: 389
1677: 3230,639,1471,2698
1678: 258,4645,1912,4061
1679: 974,1459,3357,436
1680: 1151,3829,1579,197
4665: 13,739,732
1682: 1735,4653
1683: 693,193,1597,4342
1684: 1092,2156,1965,1313
1685: 2210,4357,2748,1657,4703,4476,4333
4655: 4596,297,1090,1413,2581,4280
1687: 2066,3846,1657,1851,479
1688: 2456,1982
4555: 
1690: 3986,1433
4572: 3585,2994
1692: 3809
1693: 924,4188,4397,1253
4301: 694
1695: 357,670
1696: 383,2997,2422
1697: 4463,720,4539,982
1698: 2598,4012,2707,1958
4734: 968,1441,3881,235,5
1700: 1654,3129
1701: 
1702: 3857,1561
1703: 3221,2576,2509
1704: 4465,1870,3185,424,2277,247
1705: 4093,3724,4772
1706: 1882,2597,4626,530,1517,2659
1707: 129
1708: 356
1709: 3309,4773,4233,1645
1710: 3707
1711: 830,2724,947,4673
4371: 1730,1965,3404,1092,2156
1713: 2125,1822,685,419,1241
1714: 2369,2043,1099
1715: 4524,1134,3534,1194
1716: 3969,3473,1531
1717: 3638
1718: 1457,1939
1719: 1641,4479,3242,4803
4384: 436,2272,931,89
1721: 165,3055
1722: 658,3955,165
1723: 1571,1365
1724: 686,2980
1725: 1621
1726: 906,420,938,3119
1727: 1081,1922,1778,3494
1728: 1094,4788
1729: 3576,2394,687
1730: 4371,3650,2439,1092
1731: 3319
1732: 857,1104,1600
1733: 3331,14
1734: 1892
1735: 1682,4653,2445,272
1736: 809,4604,3833,4800
1737: 
1738: 198,1968,2303
1739: 1020,4627,1510,639
1740: 4293,4180,4182,1991,4099
1741: 3592,3366,303
1742: 3807,2655,3728,576,2224
4356: 2235
1744: 361,1061,3773
1745: 789,952,4088,189
1746: 
1747: 1455,332,4023,100,446
1748: 212,1751,4363,894
1749: 
1750: 1189,4536,3775,167,3690,100
1751: 212,2031,1748,894
1752: 173,3873,2955,3793,4709,1503,2004
1753: 3072,2558,3829,1579,618
1754: 400,3841,4696,158
1755: 
1756: 3058,3192
1757: 2552,3393,136,4214,2325,3806
4736: 159,881
1759: 4294,3554,2289,1658
1760: 1635
1761: 2450,3820,3258
1762: 1058,2646,2958,725
1763: 1148,2187,882
1764: 2521,1073
1765: 1533,4018
4517: 3280,551
1767: 444,107,4044,3795
1768: 
1769: 3653,453,4388
1770: 4806,2833,1305
1771: 2237,4761,33
1772: 
1773: 
1774: 3978
1775: 1046,2770,4524,1134,1998
1776: 3791,2257,1271,3554
4466: 2259,3629,2317,1417
1778: 4291,1922,1727,4392,3601
1779: 3981,3610,2847
1780: 4308,4368,4659,4015
1781: 2141,2342,2025
1782: 3431,2288,3897
1783: 2961,4611,2722,170
1784: 2565,3295,1385
1785: 2495,3176,1341,3011
1786: 1453,1852,2630,1371
1787: 474,3767,829
1788: 3267,4686
1789: 1256,3419,564,4569,4588,242
1790: 462
4744: 774
1792: 1511,3798,3826,474,829
1793: 3859,317,478
1794: 2478,4038,2208,4100,3350
1795: 1940,1841,599
1796: 
1797: 
1798: 4233,3368
1799: 1852,1488,2744,4790
4398: 775,3109,727,4573
1801: 520
1802: 3384
1803: 2892,374,2336,3048
1804: 
1805: 1302,958,710
1806: 4088,2357,1855
1807: 
1808: 3616,3103,4314,577
1809: 3321,872,1314,3486
4649: 2155,4348
1811: 306
1812: 3330
1813: 3365,2658,4195
1814: 105,4171
1815: 1332,3099
1816: 1091,2116,4560,4274,940,2735
1817: 1238
1818: 
1819: 3225,360,1550,299,2189
1820: 4642,945
1821: 
1822: 1713,2125,853,3657
1823: 1650,27,1854
1824: 1111,2936,1912
1825: 2740
1826: 2837
1827: 3042,3596,3670,2520,1095
1828: 401,780,3429,2777
1829: 1540,3303,2993,3344
1830: 3595
1831: 4417
4819: 2187,315,4808,2938
1833: 3469,3354
1834: 
4355: 4186,203,1392
1836: 937,1118,4329
4473: 
1838: 2112,4225,3580,4111,3860
1839: 3056,3491
1840: 3975,4733,1532,4455,2115
1841: 1546,1326,1940,1795
1842: 367,49,4724,3285
4559: 963,3763,133
1844: 586,282,263,2958
1845: 972,99,3650,3523,4437
1846: 1542,959,2412
1847: 773
4684: 2542,3676,2885
1849: 1558,3259,4815
1850: 3559,1261,3525
1851: 1657,479,1687
1852: 2630,1488,1799,724,1371,1786
1853: 1465,1265
1854: 4143,1650,1823,4107
1855: 2357,3405,1806,2934
1856: 2420,727,4450,2208,3350
1857: 2267
1858: 1294,3788,696,552
1859: 2037,4376,4306
4286: 1172,2515,3687,3218
1861: 2816,4657,793
1862: 3080,2097,265
1863: 4532
1864: 491,1161,540
1865: 
1866: 4089,1133,3398,4154
1867: 1281,3941,4163,2263
1868: 172
1869: 878,1325,2559
1870: 1704,2649,247,3496
1871: 1090,1413,4578
1872: 870,798,4516
1873: 2105,3578
4293: 1740,4180,4046,4099,2875
1875: 2417,3463,501
1876: 
4663: 163,3164,2100,2372,2310,21
1878: 144,20,1029,931,1257
1879: 4623,1174,484,2426
1880: 433,2035,1469,4485
1881: 3137
1882: 1706,3669,2597,2659,403
1883: 4716,1239,1402
1884: 3682,4447,1042,157
4768: 1407,3316,36,2939,2752,1601,2204,2065,1374,4020
1886: 3487,583,3111,3877
1887: 2554
1888: 4316,3659,4388,4421
1889: 
1890: 
1891: 4361
1892: 1734,2835
1893: 4074,2877,3731,2823
1894: 3753
1895: 3116,3856,2571,4362
1896: 3702,1172
1897: 2436,587
1898: 2565,3726,892,4206
1899: 3427,1235,4320
1900: 128,932,863
1901: 
4661: 3181
1903: 3726,636,525,4007
1904: 1384,2753,1198,4434
1905: 513,2754,3394
1906: 4787,2246,411,4468
1907: 2850,2088,3250
4599: 907,1350,1564,4510
1909: 2830,4497,3161,534,2981
1910: 4299,4755
1911: 2674
1912: 1678,2499,4061,709,1111,1824
1913: 3588
1914: 3528,3634
1915: 4553
1916: 4155,101,62
1917: 4244,2972,3428
1918: 4707,1263,3158,1524
1919: 3777,2129,2477
1920: 4543,3007,225
1921: 1017
1922: 1081,4291,2613,1727,1778,3662
1923: 250
1924: 535,1659,3907
4306: 3693,1859
1926: 4705,2915
1927: 4351,1120,2178,1191,4809
1928: 988,1148,721
1929: 3113,3041,4176
1930: 4716,1239
1931: 2663,4027,2944
4618: 4803,4745,414
1933: 875,3581,4636,3012,976
1934: 
1935: 4099,75,2875,116,3278
1936: 3752,2674
4328: 47,3782
1938: 2169
1939: 418,1718,751
1940: 1795,3948,1326,1841
1941: 311,1981
1942: 
1943: 1316,1175,4215,2101
1944: 3654,4693,1433
4783: 2485
4406: 2230,3930,4125
1947: 1238,4529
1948: 1089,2756,3456
1949: 177,49,4670,111,308
4502: 3146,104
1951: 1193
1952: 913,4508,1425,1348
1953: 1193,320
4822: 3017,1226,2809
1955: 503,4710,2608,4496
1956: 2602,734,466,39,858
1957: 4548,4041,4531,40
1958: 3658,647,1698
4767: 4656,1494,1436
1960: 983,4230,2314,4321
1961: 4811,4271,1245,466
1962: 795,2130,3243,4065
1963: 4273,1098
1964: 1086,3024
1965: 860,3824,4371,1684,2156
4499: 3111,3877,4593
4803: 4618,4745,394,721,4334,628,1641,1719,3242,2270
1968: 2915,2303,3993,1738
1969: 4059,1468,2868
1970: 1517,4071,2659,1432,3372
1971: 3040,665,59,2369,1099
1972: 3623,4640,3723,2553
1973: 334,3610,2669,4188
1974: 1534,971,53,2021
1975: 3945,3841,2360
1976: 2313,3733,1086,364
1977: 2340,3527,4236,3329
1978: 
1979: 502,3890,1403
1980: 3050,3500,655,2858
1981: 3732,2204,311,1941,2284
1982: 1198,1688
1983: 2682,3802
1984: 
1985: 4518,4112,939,4323,1463,2615
4714: 3751,1141,614,2580,4797
1987: 2785,2964
4755: 1910
1989: 
4482: 
1991: 3654,4693,4182,1740
1992: 4065,2754,2611,1050
1993: 4162,1069,2426,1183,2199
1994: 192,397,1298
1995: 2664,2871,3191,3227,1396,2175
1996: 2046,312,4265,4287
1997: 4782,4699,4650
1998: 491,1775,1134,4637,2878
4816: 2743,3520,686
2000: 1477,3369,3206
2001: 1399,856
2002: 331,2947,481,3745
4480: 743,991
2004: 1503,1319,3873,1752,3793
4263: 1257,2607,4043,931,3832
2006: 3694,2390,4715
2007: 
2008: 2271,763,355
2009: 873,4298,1173
2010: 2223,2759,2019
2011: 3928,126
2012: 1487
4639: 532,4237,494,2711,2311
2014: 
2015: 3471,1393,874,3577
2016: 
2017: 3377,1549,2470
2018: 3089
2019: 38,3941,2010,4608,2759
2020: 4669,2699,181
2021: 1974,971,53,4221,1563
2022: 
2023: 1409,3450
2024: 3832,2822,2607,2836
2025: 2342,1781,3443,2479
2026: 2174
2027: 3593
2028: 276,4787
2029: 2409,2308,2042
2030: 1214
2031: 1751,940,4560,151
4625: 1165,1520,2327
4381: 1227,1380,2133,4147,3314,131
2034: 543,2885,2511
2035: 1880,4485,4823,3037
2036: 465,1644
2037: 4376,1859,4820,4461
2038: 5,643,1223,57
2039: 3934,2657
2040: 925,1626
2041: 4530,2830,1606,4654
2042: 2308,321,2880,2029
2043: 1714,2369,2503,2914,3135
2044: 3218
2045: 3517
2046: 1996,312,642,769
2047: 2375,2879
2048: 3171,3760,4308,4015,1112
2049: 272,2671,1668
2050: 
2051: 4756,2566,2736,2209
2052: 2225,2639
2053: 3955,3066,1008,4309
2054: 4164,4327,1400,388
2055: 2995,4400,1561
2056: 2225,1076
2057: 2141,1053,3950,1613
2058: 
2059: 1500
2060: 
2061: 2793,2833
2062: 4337,3951,3547
2063: 
2064: 
2065: 1374,4768,4020,3620
2066: 4481,50,3846,1687,1657,4476
2067: 2879,3092,412
4279: 3002,4775,3741
4716: 1883,1930,4631,1402,2139
2070: 3071,3709,3758,155,2119
2071: 4781,3440
2072: 1577,2560,270,4135
2073: 
2074: 
2075: 1279,3583
2076: 122,3586,2881,784
2077: 2441,3735,3557
2078: 4101,3347,500,1406
2079: 2179,1504,2912
2080: 4165,3785,1419,1441,711,3436
4656: 4014,4413,1494,849,4767
2082: 2317,1417,4642,4585,4001
2083: 1638,2089,207
2084: 4269
4779: 1077,376,3058
2086: 4236,4099,75
2087: 3516,3857,1561
2088: 2901,2405,1907,3250
2089: 3558,207,2083,1638
2090: 2521,3929,947,830
2091: 2604,4253
2092: 731
2093: 1533,703
2094: 1530,4394,1310
2095: 3649,3624,1390
2096: 84
2097: 987,265,2530,1862
2098: 
2099: 2488,3426,1524,3589,4707
2100: 4663,2229,21
2101: 750,4215,402,1943
2102: 1479,3483,229,1083
2103: 389,516
2104: 4576,3512,4584,3198
2105: 1232,4292,1162,1873
2106: 1420,4354,499
2107: 3998,2414,4411
2108: 818,3136,671
2109: 2456,1418,3069
4721: 2135,3845
2111: 3486,4330,4265,2684,4287
2112: 1838,4225,3386,3580
4805: 1120,1646
4686: 1788,3619
2115: 4733,1840,4668,2888
2116: 1091,1816,4560,2326
2117: 2969,3777,652,4591,3766
2118: 3322,2584
2119: 3497,678,2070,3709,53
2120: 3085,494
4447: 4226,649,1884
2122: 
4765: 4766,3916
2124: 
2125: 1713,1822,3657,3779,4726
4380: 73
2127: 2199,2562,4162
2128: 1194,4140,58,3484
2129: 1919,3777,2853
2130: 1962,3243,3394,4324
2131: 3228,1337,316,1670
2132: 3529,3539
2133: 4147,4125,3609,4381,1380
2134: 1352,4195,3365
2135: 4721,4282
2136: 255,3750
2137: 4421,224,3659,4629
2138: 3279,2923,2524
2139: 4631,4716
2140: 584,3081,1084,2655,190
2141: 2057,1613,1781
2142: 272,1278,3921
2143: 870,4817,4136
2144: 2713
2145: 3831,1259
2146: 4683
2147: 3662,1386,4402
2148: 3401,2816
2149: 346,1003,3906,3702
2150: 2153,2841,3409,500,4595,1406
2151: 2579,4680
2152: 1197,4597,3532,385
2153: 2150,2841,3409,497
2154: 3943,2383,2159,3651,3851
2155: 4649,4348,3526
2156: 1092,1684,4371,1965
4361: 1891
2158: 3250,4058
2159: 2154,2383,4145,3851
2160: 4782,3418,1324,2942
2161: 3390,3302,2612
2162: 3472,3997
2163: 2238,3828,4791
2164: 2503,4201,59,2369
2165: 4354,3901,1429,823
2166: 4692
2167: 4376,1401
2168: 1539
2169: 286,1938,4366
4386: 85,4074,1190
2171: 840,3693
2172: 3773
2173: 2183
2174: 2468,197,2026,4097,86
2175: 1396,2871,1995,3479
2176: 4950,4253
2177: 88
2178: 1120,1927,1191
2179: 2079,1504,2583
4802: 3289,951,2407,3255
4746: 234,713,2905,378,3027
2182: 1315,16,2985,4422,3615
2183: 2173
2184: 273,795
2185: 2859,1591
2186: 3799,2903,1643,4160
2187: 4819,315,1763
4762: 323
2189: 4416,1819,1044,1550,3338
2190: 4643,573
4498: 4016,3537,3231,1146
2192: 3383
2193: 2418,4675
2194: 3023
2195: 4556,852,2618
2196: 2679,1521
2197: 1482,2472
2198: 2299,1385,186,4203
2199: 2127,3315,1183,1993,4162
2200: 2719,3386,2687,3924
2201: 3007,96,225,895,1088,2387
2202: 2505
2203: 3783,707,3098
2204: 1981,3732,4768,2487
2205: 2637,1071,2775,985
2206: 4102,726,3640,2562,1539,2305
2207: 911,1445,3714,3842
2208: 1262,4450,1794,4038,3350,1856
2209: 2368,2587,2051,2873
2210: 4357,1326,1685,1657,4703,4050,3432
2211: 3351,559
4403: 4817,613,885
2213: 4492,2672,3044
2214: 4467
2215: 4333,3149,1226,839,2918
2216: 2636,3047,3297,668,4593
2217: 2727,457,3077,3516
4461: 14,2701,4820,2037
2219: 24,2404
4650: 3418,1454,4699,1997
2221: 4606,80,4788,2323
2222: 4751,0,4290
2223: 2010,4402
2224: 576,3807,1742,3412,1249
2225: 2052,2056
2226: 1254,496,4049
2227: 2873,2987,2441,3735,4131
2228: 476,4804
2229: 213,3938,3164,2100
2230: 4406,2481,3081
2231: 4511
2232: 2763,3660
2233: 785,1632,162,3859,2768
2234: 3953,2469
2235: 4356,4771
4814: 4095,3208,396,1551,3147
2237: 1771,1616,993,33
2238: 2163,4777
2239: 4574,3870,3768
2240: 2397,3666
2241: 576,2672,2249,3747,4492
2242: 4641,1366,2590
2243: 3369
2244: 2800,2977,3401,3473
4379: 2591
2246: 1906,529
4470: 4072
2248: 4546
2249: 3728,2241,3747,4125
2250: 1607,1430,848,3584
2251: 2361,634
2252: 3462
4489: 2389
4613: 3423,787,1011,2619
2255: 
2256: 428,4296,4218,2471
2257: 1776,1271
4615: 2263
2259: 4466,2996,4278
2260: 2651,1167
2261: 
4345: 3562,827,3505,4795
2263: 4615,1281,3024,1867
2264: 1410,3665,871,1254,2474
4588: 3746,4569,1789,1256
2266: 1227,1380,3977,1647
2267: 1857
2268: 587,441,4638,945
2269: 822,2534,3345
2270: 3705,3242,4803
2271: 2008,355
2272: 436,4384,931,2392,2819,20,1459
2273: 
2274: 1585
2275: 4414,3324,699
2276: 3356
2277: 3657,4557,3185,1704,247
2278: 
2279: 157,3139
2280: 3930,904,1598,3609,4323,868
4565: 869,4013,3925
2282: 4528
2283: 3380
2284: 527,311,2676,1981,3732
2285: 2983
2286: 
2287: 4497,3733
2288: 1782,3431,3893,3897,2687
2289: 4294,1759,3885,1658,3155
2290: 462,3342
2291: 3711
2292: 3515,3943
2293: 2963,2581,4596
2294: 
2295: 2702,2957,529,4014
2296: 1121,164
4283: 2410,714,260,1369,3639
2298: 3844,4010,3290,3786
2299: 1385,2198,186,1461,728
2300: 3116,2897,1512,2577,4513
2301: 85,1190,550,3558
2302: 1568
2303: 4705,1968,1738,4712,3781
4299: 1048,3021,1910
2305: 4455,1539,2206,1289
2306: 4319,944,1480
2307: 17,1216,4722
2308: 2042,2029
2309: 
2310: 2419,965,2364,163,4663,2372
2311: 243,340,4639
2312: 3493,1298
2313: 900,1976,1044,4728
2314: 1960,4321
2315: 4749
4343: 3436,1022,4252,292
2317: 2082,1417,4466,3629
4551: 2926,4586,365,399,2359,246
2319: 4680,17,4055
4606: 80,2221,3441
2321: 4298,1173
2322: 594
2323: 384,80,2221
2324: 1155,3467,3673
