0: 4464,2256,1893,2404,4297
1185: 4700,2618
1186: 
1187: 4716
1188: 815,245,1160,2911
4790: 4016,1736,1986
1190: 2574,2936,2797,431
1191: 2327,4377,3830,2113
1192: 72,1651,3298
1193: 3549
4281: 4396
4592: 1672,1991,4119,4611
1196: 1255
1197: 2611,2779,15
1198: 2851,1165,871,153
1199: 3373
1200: 4682,4637,4691,3136,935,551
1201: 2868,2359,2496,4196,3582
1202: 2970,3475,1080,618,610,664
1203: 199,1655,3482
1204: 302,2173,3403,4533
1205: 380,1091,2500
1206: 2881,4016
1207: 1471,590,3550,4351,2028
1208: 
4390: 4308,4024,4238
1210: 194
1211: 2131,3524,3358
1212: 4095,4577,4210,1114
1213: 3489,4522
1214: 3963,3212,4687,2030
1215: 2758,4733,1513,4531
1216: 4151,178,2383,3958,111
1217: 2083,4653,2806,2564
4635: 2007,3116,118,2913
4679: 1867,708
1220: 430,356,2201
1221: 587,1576,4642
1222: 2449
1223: 2086,968,65,4243
1224: 1434
1225: 3809,2601
1226: 811,3228
1227: 221,4193,3769,1619
1228: 3161,3956,64,3085,817,1555,942
1229: 1826,1680,3947,4094,1486
1230: 2307,3101
1231: 3787,3135,2424
1232: 1256,85,2804
1233: 3973,1857
1234: 784,4471,4797,4781
1235: 761
1236: 
4296: 890,4107,3052,4810
1238: 898
4770: 3919,3689,1061,2290
1240: 3412,4574,1762
1241: 3769,297,2563,4406,4193
1242: 274,115
4463: 1955,2439,2258,648
1244: 
1245: 3849,4440,732,4766,506
1246: 2003,3886,1909,1570,1884
4754: 2077,2171
4433: 2163,430
1249: 455,1520,2393,1806,3856
1250: 3440,955,881
4703: 1970,2540,4709,2597,1183,3975
1252: 4366,1593,3738
1253: 2592,1673,973,1635
1254: 2354,4039,1726
1255: 3888,2751,1196,2182
1256: 1232,1577,4746
1257: 3024,3733
1258: 126
4737: 2938,2190,2123
1260: 4644,331,1321,82,3540
4339: 1965,2609,517,518,3536
4479: 2996,3448,1847,3399
1263: 4450,466,4129,565,2812
1264: 3791
1265: 239,4488,3042,3800,3337,2510,4587
1266: 1859,2822,1517,1587
1267: 2309,4342,2045,1773
1268: 2131
4493: 4408,3385,2261
1270: 272,2501,2602,3103,119
1271: 1064,2551,3437,218
1272: 18,1501,2535,752
1273: 3177
1274: 3187,3517
1275: 456,2280,4538,3964,752
1276: 4330,2443,345,3196
1277: 3328,3496,2629,189
1278: 1118,4462,732,1789,3432
1279: 4039,2606,3538,977
4604: 1745,836,1680,1307
1281: 4527,2648,1049,532,3423
1282: 2286,4173,4448
1283: 3529,60
1284: 491,1604
1285: 2745,1825
1286: 
1287: 3038,882,3810
1288: 473,742,1769,227,823,2866
1289: 874,3636,1104
4653: 1217
1291: 4613,4489
1292: 3194,1143
4585: 2737,1566,661,3431,4762,649
1294: 2768,2174,2543
1295: 66,1051,127,402
1296: 2031,1154,2354
1297: 1698,2449,707
1298: 3330,3119
1299: 4811,3846,1005,4214
1300: 999,4649
1301: 1115,4324,1839,2074
1302: 2005,3251,2985,1715,1799
1303: 3107,535,2840
1304: 3656
1305: 2853,917,3601,3962,4615
1306: 3321,3393,379,753
1307: 2357,4604,1680
1308: 97,2470,2134,3270,763
4263: 4170,165
1310: 4810,2743,205,1678
1311: 47,2802,3129
1312: 4058,3759,4282,2029,3718
1313: 
1314: 2242,658,205
1315: 4304
1316: 1583,2426,2075,2225,2129
1317: 410,3491,2304
1318: 2041,1045,553
1319: 2672
1320: 707,4413,1628
1321: 4644,1260
4693: 788,4823,864,437
1323: 1744,1740
1324: 4123,2156,4697,1859,136,2355,658
1325: 4076,4806,3485,4405
1326: 4213,2609,1503
1327: 922,4078,228,4674,705,2900
4492: 766,1059,1475,3083
1329: 1967,482
4322: 1031,3655
1331: 4018
4253: 2678,3163,4785
1333: 1349,3373
1334: 1954,651,1877,2331
1335: 2639,4421,273,3004
1336: 4529,2650,4259
1337: 4175,1682,3675,398,305
1338: 3032
1339: 148
1340: 
1341: 2478,124,1712
1342: 4523
1343: 1084,2704,2119
4758: 212,3915,1006,1410
1345: 1718,2356,1887
1346: 3667
1347: 
1348: 2170,2881
1349: 1333,2929
1350: 2262,1947
1351: 2017,687,2572,183
1352: 2518,892,513
1353: 3207,3023
1354: 3087,2969,3065,1597
1355: 
1356: 
1357: 4359,2413,2463,3772,2747
1358: 3662,1621,4122
1359: 4480,3624,2373,3064
1360: 
1361: 
1362: 2686,1657
1363: 2184
1364: 
1365: 
1366: 907,1645,4798,3764
1367: 3426,2933
1368: 4217,841
1369: 2752,3933,2683,2105,1601
1370: 4001,2263,1758
1371: 3960,448,1901
1372: 1928,3230,889,17,4234,1606
1373: 4573,198,670,1479,4623
1374: 1779,4796
1375: 2898,3283,839
1376: 1738,1840,1879,3202
1377: 3198,4705,375,702
1378: 830,833,553
1379: 4747
1380: 4002,3480,4303
1381: 2051,5
1382: 460,2256
1383: 457
1384: 4469,3997,339
1385: 3464,2658,3922
1386: 4244,3470,2395,1802
4530: 3972,3545,2603,3985
1388: 2168,1752,747,962,34,1747
1389: 42,1434,2694
1390: 3221,2184
1391: 3831,2580,4186
1392: 2066,1507,2812
4531: 3438,3268,503,1215,2758
1394: 3941,4789,3811
1395: 21,4459
1396: 424,4815
1397: 280,4041,252,544,3940
1398: 1705,332,615,223,338
1399: 3925,4797,940,1506
1400: 1552,4353
4459: 2785,1395
4300: 1584,3166,1159
1403: 
1404: 3954,3482,3761,577
1405: 1181,3966,4518,2052,2306
1406: 1679,775,2961,451,1840
1407: 630
1408: 1911,1164
1409: 
1410: 4206,3915,4758,1006,3581
1411: 744
1412: 4726,4079,3169,459,229
1413: 304
1414: 664,1927,3374,3328,943
1415: 1422,886
1416: 
1417: 
1418: 3758,4589,3709,4725,9
1419: 956,3144,4451,2926
1420: 104,555
1421: 3904
1422: 1681,1415,1530
1423: 16,540,1799,3251,3951
1424: 4330,720,911,2797,3196
1425: 3712,3018,308,1437,883
1426: 2288,249
1427: 243,4673
4769: 3072,1875,3554
4696: 1686,751
1430: 4739,2022,2094,523
1431: 3584,530,3363,2204,2709
1432: 2215,85
1433: 3996,4382,1637
1434: 42,1389,1224
1435: 3320,383
1436: 3751,4549,358,1881,1046
1437: 1120,4742,883,1425,308,1683
1438: 3096,1056,2994,1912,471
1439: 3340,1452
1440: 4763,4065,624
1441: 1969,2566,4391,3149,2442,292
1442: 4127
4345: 2708,3354
1444: 
1445: 3733,527,2860,3580
1446: 
1447: 2519,3763,1814,4654
1448: 1575,127,4010,157
1449: 3888,2751,2224,290,905,3930
1450: 3259,1949,4680
1451: 
1452: 4684,1439,3742
1453: 3502,4319
1454: 543,4768,3799,32
4471: 784,1234,2971
1456: 3286,1910,1003,3906,2414,2690
1457: 1926,2346,3923,3005,3883
1458: 2574,2936,924,1052,3933
1459: 2127,244,4536,1176,365,2229
1460: 3616,4537,1115,3900
1461: 3744,2321,1463
4818: 2661,3593,2927
1463: 2859,1461,4458,152
1464: 125,4776
1465: 2865,561
1466: 4080
1467: 3848
1468: 4419
1469: 4124,3547,906
1470: 4817,2693
1471: 1207,590,2967
1472: 1560,577
1473: 284,1781,2680
1474: 3144,3556
1475: 2872,1059,4492
1476: 380,593
1477: 4011,2874,2837
1478: 
1479: 4640,4623,503,1373,198
1480: 2030,1154,2782,665,4279
4510: 4411
1482: 2291
1483: 
1484: 4777,3745,2587,4033,814
1485: 2205,2230,3447,3167
1486: 4094,531,1229,3947,1178,4216
4685: 1853,3377,3319
1488: 1677,9,3709,933,317
1489: 1081
1490: 3564,171,277
1491: 1657,396
1492: 2688,1793,4187,1739
1493: 1943,175,3747,3225
1494: 3284,4708
1495: 3279,3367
4291: 3955,3987,3292,498
1497: 1075,819
1498: 668,4634,1795,4175
1499: 1540,3812
1500: 2887,4752
1501: 3171,3201,1272,18,2535
1502: 3226
1503: 372,167,3142,1095,1326
1504: 
1505: 
1506: 1994,10,1399,3925
1507: 605,2814,2812,1392,2568
1508: 827,4646,3699,3249
1509: 4448
1510: 929,3323,4230
1511: 1915,3063,808,616
1512: 4719,985,3901
1513: 4733,1604,1215
1514: 2045,1960
1515: 3527,333,3409
1516: 801,3572,2514,2318
1517: 2709,2410,1838,1266,1587
1518: 2615,155,3870,2021
4704: 12,3353,4627,4241,952,3854
1520: 1249,455,2020,2803,3856
1521: 4401,1538,238
1522: 3908,1042,334,3468,860
1523: 
1524: 3258,3815,3852,2893
4782: 1777,3705
1526: 3727,3343,3470,1767
1527: 
1528: 2329,2770,540,1799
1529: 
1530: 3008,1681,1422,2064
1531: 
1532: 2459,2826,1134,433
1533: 523,633,2284
1534: 2655,2477,791,723
4712: 2865,4499,372,4593
1536: 3031
1537: 
1538: 676,1521,238
1539: 2817,3977,2599,3066,2298,3612
1540: 342,4778,3812,1499
1541: 2187,4583
1542: 439,3424,4137,3053
1543: 2546,439,3269
1544: 3643
1545: 3826,4494,795
1546: 1038,1564
1547: 963,2542,2648,4527
1548: 4744,2226,4807
1549: 2576,3576
1550: 278,2552,2330,2562
1551: 4091,1883,4481,3980
1552: 1400,546
1553: 627,3354,2055
1554: 3367,3872
1555: 17,942,4234,1588,1228
1556: 4823,427,333,3787
1557: 524
1558: 373,3044,4726,4079
1559: 1101
1560: 1472,577
4354: 2261,2775
1562: 3233,3706,3734,4128,3513
4624: 370,2227
1564: 4821,1546,1038,4644
1565: 4614,3398
1566: 661,1589,2882,1699,3431,4585
1567: 2012,2473,598
1568: 4757
1569: 3830,263,4383
1570: 4527,1884,1246
4690: 4786
4448: 1509,1282
1573: 1170,3550,4351,2922,2076
1574: 
1575: 1448,3095,402,791,127
1576: 4642,1142,2475,1221
1577: 2908,3832,2804,4746,1256
1578: 362
1579: 4040,2254
1580: 1784,4477,4795,237
1581: 512,4214,3558,3846,4437,1092
1582: 2423,3364
1583: 2075,1316,4165,677,670
1584: 4300,3166,3344
1585: 2429,4661
1586: 1991,284
1587: 136,1724,1517,1838,1266,1859
1588: 1555,4234,1608
1589: 1566,661,293,2882
1590: 2645,2034
1591: 513,1152,1076
1592: 2773,3369,444,1948
1593: 3952,1252,837
1594: 2777,1734,318
1595: 1945,2395,2193,1121
4724: 817,2493,78,3956,653
1597: 2178,2695,3065,1354
1598: 2702,303,469,2321
4643: 3176,4280,1990,2199,461
1600: 921,1732,1706,2839,832
1601: 2105,232,2502,2752,1369,770
1602: 795,2130,3826,2210
1603: 
1604: 1513,1284,1067
1605: 2512,2247,209,3073,2619
1606: 1608,1372,889,4234,2098
1607: 2737,368,3543,4015
1608: 1606,4234,1588
1609: 4143,4107,1650
1610: 2415,3982,1785
1611: 3632,4314,1798
1612: 2349,3348,3666,3762
1613: 45,4289
4815: 2311,1396,33,3379
1615: 
1616: 2098,618,1062,889,2970
1617: 2892,125,543,2890,4063
1618: 3634
1619: 3769,297,1113,1227
1620: 1816,2305,58,2005
1621: 3662,851,1358,1953,4122
1622: 292,26,4708
1623: 2539
1624: 3446,1792,898,609,734
1625: 3086
1626: 869
1627: 3605,2900,1869,3823
1628: 1320,707
4793: 560,191,27,3732
1630: 4136,2067
1631: 1987
4274: 4243,3923,3339,4801
1633: 52,1028,290
1634: 
1635: 973,1673,1253
1636: 4311,3823,3605,3817,4732
1637: 1433,739,3996,4382,1153
1638: 838,2608,1955
1639: 463,4807,1815
1640: 4422,645
1641: 373,3044,3959,3492
1642: 3095,2015,402
4412: 3996,366,654,4657
1644: 4060
1645: 3123,1366,3043,4798
1646: 2715,2969,1762,3087
1647: 584,3088,2101
4276: 2892,3411,4309,4063
1649: 2908,3832,3391,4628,4526
1650: 4107,1033,4143,1609,980,1177
1651: 72,1192,3298,2514
1652: 4614,42
1653: 3463,406,2760,3200
1654: 3593,3125,2927,4264,31,3905
1655: 199,1203
4817: 2693,4555,1470
1657: 1491,2209,2686,1362,2877
4582: 260,3628
1659: 3573,132
4794: 3061,2411,4597,400,2852
1661: 679,2866,3252,529,3272,3476
1662: 3893,4803,2436,20
1663: 3563,4349,3250
1664: 4344,80
1665: 534
1666: 4393
1667: 3678,3145
1668: 4634,4496,2501,4211
1669: 273,4763
1670: 482,3790,4609
1671: 749,4257
1672: 4592,4611,3551,3261
1673: 3625,1635,1253
1674: 3665,863,1076,1853,3377,1950
1675: 4319
1676: 2196,2211,2103
1677: 3667,9,1488
1678: 3055,2677,1310,2743,205
1679: 1406,775,2961
1680: 1229,4604,836,1307,4094
1681: 1422,3008,1530
1682: 2764,3675,3001,1795,4175,1337
1683: 2106,1437,1120,2571
1684: 188,4569,974
1685: 4050,3487
1686: 3449,3965,4696
1687: 4085,4617,4154
4290: 1000,4751
1689: 
1690: 1813,3275
1691: 
4404: 1765,1734,23,1843
1693: 3894,1938,2502,759
1694: 4333,3571
1695: 2854,781,2654
1696: 3946,3597,3625
1697: 4751,2171,260,2379
1698: 1297,3651,2449
1699: 2039,3431,2882,4819,1566
1700: 
1701: 2065
1702: 2840
1703: 3555
1704: 4680,3085,507,247,685
1705: 1398,332,4172,498,2856
1706: 1600,921
1707: 
1708: 
1709: 761
1710: 
1711: 4241,722,4199,950,2545
1712: 2864,2495,124,1341
1713: 1045,4639,4086,1073
4472: 2322
1715: 3209,2770,3408,1302,2985
1716: 
1717: 
1718: 1345,4356
4316: 1933
1720: 2126,4183,2208,4616,3315,1788
1721: 556,325,720,4376
1722: 375,213,3335
4640: 1479,503,2540,3268
1724: 136,3410,1587,1838,4810,658
1725: 3293,2288
1726: 1903,1254,792,3689,977
1727: 3865,4466,2622,46
1728: 3441
1729: 2914
1730: 342
1731: 624,3589,2781
1732: 3674,1600,921,2839
1733: 1882,2375,2111
1734: 1765,4404,1594
1735: 2143,3569
1736: 4176,4790
1737: 
1738: 1376,3110,144,3202
1739: 4055,4187,1492
1740: 1323
1741: 3182,2971,224,2001
1742: 4455,4605,3777,2015,2697
1743: 4280,2277,2293
1744: 3442,1323
1745: 4604,836
1746: 
1747: 34,4207,962,1388,4252,3786
1748: 3917
1749: 4743,4191
1750: 4196,3582,4360,4357,711,3297
4757: 1568,4446
1752: 1388,2168,747,2560,1993
1753: 4097,3876,2845
1754: 
1755: 
1756: 3839,4485
1757: 2828,4447,1941
1758: 4053,1370,4001
4424: 2626,206
1760: 
1761: 2932
1762: 2969,2788,1240,1646
1763: 4699
1764: 2972,4752
1765: 4404,1734
1766: 4356
1767: 3788,3727,1526
1768: 
1769: 1288,742,2742,2339
1770: 4578,3417,2528
1771: 2963,103,3057,4497,2973,4111
1772: 
1773: 2045,1960,1267
1774: 2836
1775: 2881,3199,4245
1776: 
1777: 4782,4661
1778: 2828,2464,2364,156
1779: 1374,4077,4796
1780: 1103,4591
1781: 1473,3464,2680
1782: 4115,4776,600
1783: 2878,2305,3801,593
1784: 1580,6,4795
1785: 2444,4701,1982,1610
1786: 4012,4807
1787: 203
1788: 2990,3315,1720,2208
1789: 1873,3432,1278,2047,4766
1790: 
1791: 3319,3719,3645
1792: 1624,1961,3446,4087
1793: 2688,3359,1492,755
4660: 2013,424,2069,33
1795: 4634,2764,1682,1498
1796: 2318,801,2749
1797: 3421,2314,2845
1798: 4314,4716,1611
1799: 1423,540,1528,2770,1302
1800: 4519,1801,4267
1801: 1800,3517,910
1802: 2772,2395,1386,2579
1803: 3217,756,2156,2242,2355
1804: 4114,2087
1805: 10,925,940
1806: 2393,1062,1249,3230
1807: 
1808: 4516,2791
1809: 257,3544
1810: 3554,2155
4515: 3594
1812: 3099
1813: 2185,2544,1690,1030,3275
1814: 2259,3763,3494,1976,4654,1447
1815: 2782,1639,3867
1816: 1620,2589,58,2537,2635
1817: 4326,3770,2930
4764: 3824,918
4364: 
1820: 4340,1078,603,988
1821: 2292
1822: 903,2389,1995,1976,3848
1823: 3560
4315: 
1825: 1285,2745
1826: 1229,4262,4342,3947
1827: 668,3784,2441,1975
4792: 3811,3956,1928,17,942
1829: 890,48,4107
1830: 
1831: 3703
1832: 4543,4295,3852
1833: 2940
1834: 
4504: 642,3444
1836: 2330,4369
4651: 598,1905,3573,3420
1838: 2410,1517,3410,1724,1587,4810
1839: 3208,4324,1301
1840: 1376,1406,775,451,4587,3110
1841: 3349,3536,2526
1842: 2157,1112,3338
1843: 23,4404
1844: 3974,3807,3777,2697,3231
1845: 1946,2451,3523,876
1846: 
1847: 295,2996,4479,2585
4762: 963,649,3431,230,2737,4585
1849: 2981,4163,1011,3338
1850: 801,1087,3708
1851: 4360,4357,2056,4048,357,3583
1852: 2402,3356,3117,122,3207
1853: 4685,1076,1674,3377
1854: 4576,3191,3357,3153
1855: 438,4334,107,2270
1856: 3873,4144
1857: 3973,1233
1858: 2486
1859: 1266,4697,136,1587,1324
1860: 2787,652,4416,4102
1861: 3737
1862: 2726,2707
1863: 4765
4807: 463,1639,1786,4744,1548,2226,3741
4736: 4799,486
1866: 4407,2065
1867: 927,4679,2640
1868: 2987,4365,1079
1869: 705,1627,2900,3955
1870: 1945,1097,2193
1871: 1922,1001,4383
4359: 1357,4611
1873: 1789,3432,3647
1874: 4686,428
1875: 4769,3554,4813
1876: 324
1877: 4169,1334,2718,2331
4732: 36,1636,4311,978,3553
1879: 2510,4587,1376
1880: 783,968,3232
1881: 1046,646,1436,358
1882: 4174,1733,3610,403,2111
1883: 3103,4091,119,1551
1884: 289,787,1570,2003,1246
1885: 4361,11,2644
4417: 4341
1887: 2466,1345
1888: 1181,1141,2191
1889: 2315
1890: 1081,4802
1891: 4030
1892: 2634,848
1893: 4617,345,4297,4464,0
1894: 3994
1895: 277,2014,487,604
1896: 675,544,132,3841
4676: 2699,3805
1898: 3937,186,4556
1899: 
1900: 4022
1901: 1371,448
1902: 351
1903: 2621,764,1726,3796,792,1026,957
1904: 4671,4434,3526
1905: 598,4651,2097,280,252
4775: 3243,3236,549,3347
1907: 4673
1908: 4233
1909: 3886,1246,1049,2187
1910: 3286,1456,2414,2396
1911: 1408,2827,4786
1912: 2592,1438
1913: 669,2505,608
1914: 322
1915: 1511,3063,3106,2453
1916: 3028
1917: 2390,1121,2193,4362
4546: 2724,171,623,4361
1919: 3333,4557,1016
4701: 1785,4533,164
1921: 736,4786,2486
1922: 4625,4542,2275,1871
4574: 610,1927,3412,1240
1924: 4158,3030,3838,3687
4503: 806,450,1144,4482,3909
1926: 2206,1457,2346,3005,3883
1927: 664,1414,4574,610
1928: 1372,3230,4792,17
1929: 665,4279,420,3586,4748
1930: 450,1144,986,2686,2877
4494: 2520,620,3743,1545
1932: 2956,2319,2103
1933: 349,3497,4316
1934: 4473
4681: 1096,253,3851
4423: 4205
1937: 419,2903,1090,919,3603,2830
1938: 3894,1693,84,759
1939: 575,3473
1940: 210,3883,75,948,1018
1941: 1757,332
1942: 745
1943: 1493,477,3747,298,2788
4408: 3385,4493,2261,3833
1945: 1595,1870,2090,219
1946: 2451,1845,876,2809,3558
1947: 1350
1948: 3323,326,1592
1949: 1040,1450
1950: 3377,3665,1674,3002,3037
1951: 1997,4167
4536: 2127,1459,2072,415,2229
1953: 4122,851,1621,2739
1954: 1334,651
1955: 4463,1638
4698: 4306,936,3133,2723
1957: 292
1958: 432,4298,3155,2353,3199
1959: 2763,120
1960: 2045,1773,1514
1961: 3446,1792,350
1962: 1979
1963: 3098,923,2628
1964: 2429,557,4648
1965: 3350,4339,2609,839,518
1966: 1124
1967: 204,1329
1968: 1008,2607,4655,2898,3780
1969: 2566,3691,4391,1441
1970: 2540,4703,3723,4709
1971: 
4648: 1964,557
1973: 3198,2392,4272,375,213
4809: 3155,2986,4298
1975: 1827,2441
1976: 3763,3494,1814,3848,1822,903
1977: 
4434: 3526,914,1904
1979: 1035,1962
1980: 729,1168
1981: 4414,1999,2207,4121
1982: 2415,2357,1785
1983: 2867
4259: 4096,2650,3056,1336
1985: 
1986: 4790,2188
1987: 295,1631
1988: 997,3450
1989: 
1990: 2311,3379,3176,4643,2199
1991: 1586,284,4592,4119
1992: 3322,4103,453,3347
1993: 4626,1752
1994: 1506,10
1995: 1822,2125
1996: 
1997: 1951,4474,3400
1998: 3497
1999: 1981,4414,3418
2000: 4040,3939,947
2001: 710,1741,4275,1002
2002: 4532,512
2003: 1246,4783,289,916,1884,3164
4462: 1278,4600,3432
2005: 1302,2985,1620,58
2006: 
2007: 4635,2685,2913
2008: 2576
4632: 4565,4612
4445: 1005
4388: 3037,894,4629
2012: 987,654,2473,1567
2013: 4660,424,4028,2069
2014: 487,1895,604,4190
2015: 1642,1742,4605
2016: 
2017: 687,4517,1351,2572,3608,964
2018: 2793,699,2207
2019: 878,4258,4542
2020: 455,1520,4443,3405
2021: 4805,4399,2967,3870,1518
2022: 901,680,1430,4739,523
2023: 2790,3062
2024: 278,4218,3619
2025: 2253,3555,4156
2026: 768,109
4489: 1291
2028: 1146,750,2794,1207
2029: 3285,3759,1312,2593,2431,3718
2030: 1480,3212,2782,1214
2031: 251,1296,3518,130
2032: 2233,4044,276,3463,789
2033: 861
2034: 1590
4547: 3654,831
4638: 4505,3392,4008
4518: 2958,2052,1405,2306
2038: 2424,4517,549,4355
2039: 1699,3431,329,649,3057
2040: 
2041: 1318,833,553
2042: 2381
2043: 3150,3547,4590,3414,4124
2044: 3702,712,594,2750
2045: 1773,1960,1514,2596,1267
2046: 1124
2047: 4766,1789,4450,3647
4440: 3849,1245,3803,3938,732
2049: 370
2050: 2998,261,4004
2051: 643,1381,167,3142
2052: 2958,4518,2303,1405,2306,2995
4621: 2652,3911
2054: 4695,2960
2055: 3354,2057,1553
2056: 4048,1851,2078,357,3583
2057: 3354,2055,148,3174
2058: 3181,4819,4449,4435,2263
2059: 4401,2674,1054
2060: 4699,790,351
4729: 2808
2062: 3436,4003,4398
2063: 425,86
2064: 1530,3627
2065: 1701,1866,4407
2066: 1392,4496,3404,4095
2067: 1630,3998
2068: 3024,436
2069: 2687,49,2013,4660
2070: 4238,1020,4406,297
4777: 1484,3660,4033
2072: 415,3156,4536
2073: 3238,2910
2074: 1301
2075: 1583,2426,1316,3785,4038,733,4165
2076: 298,2922,1573
2077: 4754,3147,3234
2078: 2480,357,2056,4391
4257: 2461,1671,4395
2080: 1008,2607,2597,4619,2181,937
4351: 3550,1573,1207,590,2695
2082: 
2083: 1217,928,410,2806
2084: 2433,3004
2085: 
2086: 1223,4727
2087: 158,3215,1804
2088: 2161,3185
4405: 4076,4806,1325,4078
2090: 2901,1945,219
4583: 2649,2561,1541
2092: 
2093: 2945
2094: 4674,1430
2095: 3940,544,3820
2096: 
2097: 544,1905,252
2098: 1616,618,889,1606,3374
2099: 3743,216
2100: 3822,4772,429
2101: 3088,4455,1647,1058,3777
2102: 692,3715,3842,2562
2103: 2190,1932,1676
4467: 2400
2105: 1601,1369
2106: 1683
2107: 3300
2108: 877,1138,2233,4044,4151,3253,4235
2109: 1064,4469,3334
2110: 4166,4394,4806,2464
2111: 1882,1733,403
2112: 3501,2512,2247,310
2113: 2536,581,573,2327,1191,4428,2712
2114: 2421,1071
2115: 4014,2582,16,514
2116: 174,500,69,2411
2117: 3161,3108
2118: 3615,4042,4203
2119: 282,294,2704,1343,4659
2120: 352
2121: 175,697,4047,3475,1080
2122: 763,3749,2134,4485
2123: 3413,4073,2190,4737
2124: 4200
2125: 903,1995
2126: 1720,4183,2208,933,868
2127: 244,1459,4536,3977,415
2128: 888,150,235
2129: 451,2225,4005,1316,4665,3110
2130: 795,1602,141,3838
2131: 1211,1268,3358
2132: 4192
2133: 2293,2664,4280,2559,461,3169
2134: 3270,1308,763,2122
4627: 3190,4241,12,4704
2136: 3731,2847,2167,2471,4569
2137: 3801,3460,593,3623,3341
2138: 2801,105,721
2139: 
2140: 4626,3465,365,2560
2141: 
2142: 
2143: 3569,1735,2960
4639: 1713,4086,3545
2145: 843,2959,150,4586,3825
2146: 3020,3752
2147: 2317,2896
4780: 2546
2149: 381,3596,3989,3906
2150: 2639,2406
2151: 4058,3759,2603,2175,2641
2152: 2299,2914
2153: 3409,474
4466: 1727,46
2155: 1096,1810,3554
2156: 4123,1324,2819,2355,1803
2157: 1842,1112,2640
2158: 4541
2159: 2753
2160: 600,2250,4020
2161: 2317,830,2088
2162: 3025,3256
2163: 430,4433
2164: 2224,2353,2751
4343: 34,2168,3706,2627
2166: 
2167: 3607,974,4188,2471,2136
2168: 1388,1752,34,4343,2627
4801: 4243,4274,875
2170: 1348,2831
2171: 4754,1697
2172: 636
2173: 302,1204,3403
2174: 4030,2543,4607,1294,2768
2175: 3360,3887,4058,2151,2642
2176: 644,458
4465: 2842,3792,917
2178: 1597,2695,4057,584,1084
2179: 567
2180: 2700
2181: 3488,4619,2607,2080
2182: 227,913,823,4714,3888,1255
2183: 4720,4519
2184: 2252,1363,1390
2185: 1813,2544,2340
4517: 2017,687,964,2424,2038
2187: 1541,1049,2619,532,1909
2188: 2625,1986,4508
2189: 930,3492,4079,3044,459,1072
2190: 4073,2103,2901,4737,2123
2191: 1141,3341,53,3623,3434,4100,1888
2192: 
2193: 3752,1595,1870,1917,1121
2194: 
2195: 
2196: 2211,1676
2197: 3819,3629
2198: 3478,4629,4590,521,3497
2199: 2559,461,1990,4643
2200: 56,2268,295
2201: 2791,1220,430
2202: 4029
4561: 3525,3069,3958
2204: 3363,1431,673,2822
2205: 3253,1485,789,1146,750,3447
2206: 1926,3005,3644
2207: 1981,338,699,2018
2208: 1720,2126,1788,868
2209: 1657,2605
2210: 2370,1602,583,3826
2211: 2196,1676,2956
2212: 2549,891,390,865
2213: 4542,2275,4312
4310: 2479,416
2215: 1432,85,2375,4081
4705: 3198,2392,3451,3836,1377
2217: 4195,3278,4103
2218: 3678,4650,805,4020
2219: 3871,4749
2220: 1036
2221: 35
2222: 3140
4671: 1904,339,3617
2224: 2164,290,2751,1449
2225: 4005,2129,4161,939,2426,1316
2226: 1548,463,4807
2227: 4624,1039,3622
2228: 4688,3321,3393
2229: 365,1459,4536,4228
2230: 3447,3167,1485
4545: 1094
2232: 866
2233: 2032,4044,1138,2108,3708
2234: 3692,301,3184
4644: 1260,331,4821,1564,1321
2236: 4664
4600: 3419,4462
2238: 895,4610
2239: 2742,41
2240: 
2241: 529,2848,2339,1010
2242: 2355,1314,3217,1803
2243: 
4617: 345,4154,1893,1687,4297
2245: 3363,673,2759
4572: 2692
2247: 2512,1605,2448,2112,3073
2248: 545,531,1178,3045
2249: 3195,1104,3714,931,874
2250: 805,4020,2160,600
2251: 4248,3829
2252: 2184
2253: 3555,2025,847
2254: 559,197,1579
2255: 587,327,1137
2256: 4464,3147,0,1382
2257: 
2258: 2368,4463,2439,648
2259: 3494,1814,1078
2260: 4261,2490,3313
2261: 3833,4354,4408,4493
2262: 3114,1350
2263: 4435,1370,2058
2264: 3581,892
2265: 2522
2266: 1134,640,730,580
2267: 3542,4500,337,638
2268: 641,2200
2269: 63,3986,802
2270: 1855,708
2271: 515,250,554
2272: 3746,3465
2273: 3440
2274: 631,591
2275: 1922,4542,2213
2276: 4498,4168
2277: 2787,3878,4416,1743
2278: 348
2279: 2797,431,4688
2280: 1275,4538,1103,2599
2281: 4
2282: 352,552,3381
2283: 578,3376
2284: 633,1533,296
2285: 4602
2286: 2771,4173,1282
2287: 3924,2604,3690,4475
2288: 1426,1725
2289: 4146
2290: 1061,957,792,3689,4770
2291: 3694,1482,3802
2292: 555,619,3539,1821
2293: 2133,2664,4280,1743,3878
2294: 3629,4718
2295: 2934,3200
2296: 2850
2297: 
2298: 446,215,3066,221,2817,1539
2299: 2152
2300: 559,574,2328,464
2301: 3806,2471,4188,3731
4661: 1585,1777
2303: 2958,2052,4637,3436,4003
2304: 1317,3491,3828
2305: 1620,58,4363,2878,1783,3801
2306: 235,1181,1405,4518,2052
2307: 1230,3101
4381: 939,493,2456,2672,3534
2309: 4342,1267,4030,4607
2310: 4051,4023,3896,4773,3938
2311: 1990,4815,3333,3176
