0: 4384,3178,375,2392,2523
3744: 2343,938
3745: 2776,2451,2533,2669
3746: 4002,2127,3827,3556,4228
3747: 
4313: 2633,4475,3312,2761
3749: 
4102: 1555,3412,3108,2013
3751: 1074,2145,2589,1453,3493
4788: 
3753: 
3754: 3786,3513,1747,3325,868,962
4481: 2987,4463
3756: 392,411,3728
3995: 703,1584,1093,759
3758: 1028,3531
3759: 4465,1713
4664: 4470,2575
3761: 1359,203,1961,3446,2690
3762: 
3763: 3695,2739
3764: 3326
3765: 3373
4436: 
4717: 
3768: 344,2126,3231,865
3769: 1558,931,4308
4206: 
3771: 1973,3198
3772: 1591,1473,45
4694: 
3774: 607,4211,1930
3775: 1289,1272,1501,4219
3776: 2844
3777: 4809
3778: 1292,2838
3779: 2068,121,436,1770
4119: 2989,437
4563: 2634,2234
3782: 2240,1135
3783: 3651,4767,3720,3209
3953: 592,301
3785: 4655,1413,2140,1722,965
3786: 3754,3513,1747,962,1375
3787: 1659,252,3917
3788: 952
3789: 
3790: 1079,1668,4175
3791: 
3792: 340,2117,3353,1086,4028
3793: 3968,622
3794: 12,1588
3795: 2229,390
3796: 1061,763,645
3797: 
3798: 
3799: 4291,36,1981
3800: 727,681,1423,2635
3801: 2500,1141,3005,1712
3802: 3214,353,2138
4340: 2294
3804: 4611,1352,71,3295
3805: 3563
3806: 1008,1649,4703,4272
3807: 791,3974,3480
4314: 1217,1709,2564,450
3809: 3187,1831
3810: 343,4786,1814
3811: 2190,3413,219,2938
3812: 848,4778,4107,3115
3813: 
3814: 2340,2518,3915,4611,1853
3815: 4344
3816: 551,2549
3817: 2410,890,321,4461,4043
3818: 3034,977
3819: 2294,4261
3820: 141,793,844,4286
4633: 4542,1757,2604,338
3952: 4264
3823: 3968,4166,2860,1180
3824: 2451,811
3825: 912,4009,355,818,2442
3826: 272,5
3827: 4002,2127,3746,2229
3828: 2414,3309,4236
3829: 2573
3830: 77,3575,3331
3831: 3205,4007
3832: 2759,4170,4569
3833: 2296
4532: 4804,431,4811,2404
3835: 2722,448,4039
3836: 2245,4188,40,4569,1276,2836,2759
4578: 1104,974
3838: 1827,4543
3839: 1410,3414,152,1006,2789
3840: 
3951: 2702,1302,2770,143,2654,1783
3842: 1168,4428,2100,428
3843: 2975,2849
3844: 1641,3066,1501,4390,4219
3845: 1541,572,2064
3846: 2443,475,1685,2523,1967
4590: 453,4201,568,834
3848: 2125,2259,3611
3849: 4773,4600,3432
4375: 1465,4494
3851: 4493,883,4146
3852: 3552
3853: 
3854: 4639,2603
3855: 2119,3087,1647,2563,1072,1471
3856: 1928
3857: 
3858: 3098,2362,1222,1206,145
3859: 3424,4230,4780,1307
3860: 3055,3912,936,4263,1369
3861: 1426
3862: 2869,3346
3863: 
3864: 2989,2754,1351
3865: 
3866: 
3867: 3245
4603: 3985,4199
3869: 3456,4669,2749
3870: 1134,2826,411
3871: 1889
3872: 3038,4559,2545
3873: 2508,2839,2918
3874: 1734,27,1838
3875: 153,1475,871,2229
4061: 861
3877: 654,235,1969,1099,4823
3878: 2787,3066,1641
3879: 
3880: 
4373: 761,4437,2067
3882: 3675,4657
3883: 1127,3232,3284,292,3416
3884: 912,3377,3436
3885: 
3886: 3893,217,4278,2464
3887: 3190,817
3888: 1985,52,4809,1028
3889: 4052,557
3890: 1979
3891: 3994,2606,1903,4795
4720: 
3893: 3886,4352,4580,2464
3894: 2256,556,564,1593
3895: 
3896: 3419,504,3432,1201
3897: 1662,2737,927
4498: 117,4026,2904
3899: 2826,3173,4540,663
3900: 2932,4791
3901: 3269
4716: 4463,4211,607,4765
3903: 2532,2449,4797
3904: 2176
3905: 1007,3125,2936
3906: 4543,1260
4543: 3906,1260,3838
3908: 1005
3909: 
3910: 
3911: 1507,3258,734
3912: 3716,1310,1314,3860,1369
3913: 1321,2757,3540
3914: 
3915: 3922,3814,2340,1853,3319
3916: 1203,3286,3624
3917: 1469,2411,252,3787
3918: 4541
3919: 1296,636
3920: 3034,2030
4453: 4167
3922: 2342,3915,2340,3319
3923: 2852,1659,1469,1556,4727
3924: 684,1867,4806,2830
3925: 3592,4318,4508,2986
4749: 470
3927: 
3928: 
4215: 2628,4769
3930: 2738,3559,298
3931: 
4441: 4818,2286,4077,2693
3933: 379,2797
4365: 3980
4544: 4406,4350,2599,4178
3936: 4593,4577,2764,2439,1789,1211
3937: 4345,1345
3938: 1153,1245,1841,4746,795
3939: 
3940: 508,4662,3124,3616
3941: 4554,308,1916,4724,1394
3942: 
3943: 104,4528
4781: 4468,1639
3945: 2840,625
4213: 334,1095,1373,3582
