0: 3593,1052,2027
1128: 728,2706,3683,1549
1129: 1555,3902,2948
1130: 
4523: 3289,672,612,1727,1342
1132: 3782
1133: 336,4154,2813,2531,4330
1134: 3071,58,3476
1135: 2777,560
1136: 319
1137: 4666,2297,3861
1138: 2491
1139: 4059,1905
4747: 1529
1141: 2580,4775,2544,2895
4508: 218,3065,777,3531
1143: 4054,816
1144: 1655,2219,1367
1145: 4734,1441,3877
1146: 4498,3663,3460,1906,2076
1147: 1587,3373
1148: 1719,2842,2270
1149: 425,3028,2361,1229
1150: 1406,1862,500,2078
1151: 3127,4073,197,3856,4372
1152: 2356
1153: 3218,718,4801,1787
1154: 1488,2385,4039,1480
1155: 4688,226,3628,4817
1156: 3472,1297,3437,3511,949
4725: 190,1860,2178,1059,1418
1158: 
1159: 
1160: 
1161: 1436,646
1162: 720,2377,4006,3980,4754
1163: 4482,2370,3462
1164: 4427,1764
1165: 461,2199,4010,3697,4633,2426
1166: 3363,241,4020
1167: 945
1168: 2819,20,144,1522,1008,2024,1257
4529: 1975,1817
1170: 3956,4805,1188,3646,4351
1171: 
1172: 844,695,2149,3216
1173: 1356,2321,4799
1174: 1183,3315,2127,4144
1175: 528,1715,406
1176: 1275,3156,404
1177: 1635
1178: 101
4628: 3936,1247,3487,503,4499
4392: 2950,917,38,4229
1181: 4547,1933,2841
1182: 4327,1400
1183: 1174,3315,34,4144,1069,3290
4443: 1927,1510,1739,3101,4627
1185: 4476,654,4562
1186: 
1187: 
1188: 4701,785,1170,3646
1189: 4398,173,1747,167,1116
1190: 2771,1329,85,2877,564
1191: 4044,3530,3811,588,2698
1192: 339,3932,2775,4146
1193: 2064
1194: 4183,3910,344,2949,1528,3272
1195: 689,4267
1196: 4235,1653,905,845,2861
1197: 3365,1002,2134
1198: 455,432,3299,4094
1199: 1913,890,1765
1200: 110,1694,365,506
1201: 3871,3254,3761
1202: 2205,3045,985
1203: 4051,1377,2077
1204: 3711,2486,1936
4510: 1664,3675
1206: 3252,791,2128,2770
1207: 726,2563,3612
1208: 595,2183,4478,2328
4465: 900,3733,1550
1210: 596
1211: 1880,4101,1690
1212: 2484,4821,2764,4707
1213: 1421,2064
1214: 
1215: 2303,2420,3483,4712
1216: 1917,2640,4742,2307,762
1217: 3368,1883,4299
4808: 1427,4774
1219: 3211,4239,3985,308,4190
1220: 3978
1221: 880
1222: 2341
1223: 3524,668,3556
1224: 4751,1470,870
1225: 2614,326,2773,4288,3855
1226: 316,3780,3523,2736,3846
1227: 4625,4381,3154,2133,678,1463
4731: 
1229: 2361,2920,3028,1149,425
1230: 618,3370,1394
1231: 2875,150,3263,1251
1232: 4445,660,4509,1362,1863,2384
1233: 2183
1234: 2702,4656,3586,529,1010
1235: 4791
4730: 2197,2103,3421
1237: 63,1035,2086,3236
1238: 1975,3056,1404
1239: 398,4314,1402
1240: 3230,2098,3470,1588
1241: 4079,2664,1884,685
1242: 803
1243: 2582,894,102,2537,3144
1244: 3181,4674,3802
1245: 616,4062,4271
1246: 296,2147,1778,3431
1247: 3487,2568,2608,4628
4436: 1553
1249: 576,3795,2249,3854,933,3412
1250: 
1251: 3849,1231,15
1252: 4107,3908,556,1431,1705,136
1253: 4741,2167,4214,759,2574
1254: 1127,3665,1971
1255: 823,1348,1425
1256: 2131,242,1730,1092
1257: 4384,1168,1522,1008
1258: 
1259: 2989,3174,3186,987,183
1260: 616,1956,3736,3618,3784
1261: 1020,2922,3727,1343,1745
1262: 1012,727,4038,198,1063,1968
1263: 2501,2488,3852
1264: 
1265: 3816,3951,4517,357,4388,859
1266: 3204,3471,4138,1382,702,1432,4723
4528: 86
1268: 3935,4703,4333,1940
1269: 2105,3880,1872
1270: 4653,1350,1668
1271: 1274,499
4797: 2182,2369,3006,3478
1273: 966,1612
1274: 499,1271,1658
1275: 1176,3156,3836,459
1276: 3639,260,3905
4788: 3641,1094,2414,2107,1545
1278: 808,1808,2445
1279: 894,2031,2578,3199
1280: 
1281: 2010,3603,4229,1662,38
1282: 3445,2092
1283: 
1284: 292,1022,2540
1285: 
4660: 2851,2098,390
1287: 3247,3206,1477
1288: 4468,3337,540,3510,2931
1289: 4159,2888,733,1840,4542,3722
4378: 778
4521: 1552
1292: 3305,4205,1566
1293: 2596,4346,162,326,3564
1294: 1680,2808
4591: 4228,1058,217,2672,1993
1296: 
1297: 3472,1156,4711,3437
1298: 746,1488,1024,1480,3148
1299: 2377,510,3774,996
1300: 3572,4502
1301: 3042,1373
1302: 1775,182,1998,2878
1303: 4462,3449,3012,422
1304: 3007,3684,96
1305: 708,447,1325
1306: 4152,4336
1307: 1927,1510,4028,3550,2178
1308: 636,4458,2584
1309: 3907,1962
1310: 1322,1450,699,4414,600
1311: 2542,862
1312: 1605,4410,323,315
1313: 2227,2991,3172,2987
1314: 4061,3567,1678
1315: 3825,940
1316: 2280,3081,4112,2697,904
1317: 80,4480,607,470
4506: 1792,1082,1336,2602
1319: 1600,2350,4285,692,3775,3873
1320: 873,2532,3606
1321: 3828
1322: 1450,1310,600,4596,2858
4532: 1684,1638,2156,2919
1324: 2112,4650,2603
1325: 3333,1305
1326: 305,2605,375,1083,605
1327: 1079,4655,2990
4763: 3258,2718
1329: 2771,1190,4785,564
1330: 1692
1331: 804,30
1332: 2744,1786,3318,2306
4596: 289,2536,1878,1322
4522: 2042,3301,1559
1335: 3469
1336: 1792,141,4506
1337: 4798,2947,1434
1338: 1093,1650,1854
1339: 4525,2840
1340: 4007
1341: 4574,3537,640
1342: 3676,4523,2485,672,612
1343: 1677,3525,1261,1020,3976
1344: 
1345: 
1346: 3488,4196,4709,3054,2004
1347: 3490,458,3970
1348: 1425,1255,3065,1089,777
1349: 2634,2890,1913
1350: 3106,3916,1668,1270
1351: 2864,500,1888,3110,3922
1352: 1813,385,3174
1353: 3330,3892
4601: 614,3051,3499
1355: 4281
1356: 2321,1173,2654,2482,815
1357: 3740,4084,2576,1723
1358: 
1359: 3258,3345
1360: 1424
1361: 
1362: 1863,1,2908,2384,1232
1363: 2816,3820,793,4186
1364: 
1365: 751,4084
1366: 256,267,4265,3321
1367: 2219,1144
1368: 1574,2968,1415
1369: 2847,2337,2669,1056,3393,1041
1370: 1576,903,2641,2157,534
1371: 1852,490,152
1372: 1471,1860,1595,432,2178
1373: 1637,3042,3124,1301
1374: 3560,4143,4257
1375: 4213,1567,3111,3877
1376: 2305,3975,663,4733
1377: 1203,4811
1378: 4246,602
1379: 2802,90,650,1421
1380: 2230,4112,2140,2958,2133
1381: 4337,57,1515,2750
1382: 2659,1266,3471,744,4723
1383: 2979,774
1384: 1943,2109,2726,3359
1385: 3295,4422,1002,1613
1386: 1964,3850
1387: 
1388: 3294,1448,3280,2510
1389: 4467,2163,3407,2806
1390: 4707,547,2501,3906
1391: 3295,1047,4422,1898
1392: 3945
1393: 167,1116,937,451,857
1394: 983,4493,1230,3370
1395: 456,1090,1459
1396: 4615,68,3227,1995,1867
1397: 3432,1657,1491,4050
1398: 1530,4111,3324,4739,3959,3014
1399: 3434,440,1786,3751
1400: 4403,449,1182
1401: 2701
1402: 3208,1910,4314,1239,1655
1403: 3354,4310
1404: 3847,1238
1405: 3124,2636,26,1474
1406: 1150,3347,500
1407: 2939,3725,2091,990
1408: 1102
1409: 4126,2765
1410: 1971,4363,2859,2598
4382: 1896,508,948
1412: 3875,108,3962,726,2391
1413: 2963,930,157,3153
4671: 1598,4183,3910,3756
1415: 1100,4679,1574,1368,3629,2317
1416: 707,2071
1417: 230,1590,441,3509,1922
1418: 2456,2794,3480,1471,190,4725
1419: 1562,3349,3691,4165
1420: 1801,3187,2257,499
1421: 1213,2064,1379
1422: 2548,4001,790,2436,4603
1423: 711,4531,3723
1424: 1360,1013,4818
1425: 1348,2155,823,1255
1426: 4638,1820
1427: 4808
1428: 4543,4746,1088
1429: 881,159,2447
1430: 4311,854
1431: 4107,1252,136,3987
1432: 702,1266,3468,372,4723
1433: 4700,802,4784,964,81
1434: 1873,4029,4798,1337
1435: 3806,3597,1863,4445
1436: 1161,646,4656
1437: 2314,4780,2558
1438: 1470,3874
1439: 1890,1535
1440: 3416,4355,3907,4324,879
1441: 4252,1145
1442: 
4562: 2918,654,1657,561,1185
1444: 2406,1057,3535
1445: 3191,2279,1871
1446: 3837
4383: 4296,924,1733,1973
1448: 1388
4372: 3068,1151,3856
1450: 1322,1310,4414,309,3050,2858
1451: 3463
1452: 230,1590,2996,3317
1453: 3434,3361
1454: 543,1937,2917,2160
1455: 2072,1679,429,1104,270
1456: 4771,2618
1457: 3772,3931,751,2576
1458: 2900,973,31
1459: 3674,3267,456,1395,3964
1460: 3056,2534
1461: 3532,1784,1813,4575,2326
1462: 3599,794,1931,784,3661
1463: 3827,663,4381,4625,1227,678
1464: 3626,374,2834,3046,3048
1465: 2062,3232,3653,3923
1466: 1473
1467: 516
1468: 422,4259,4545,948
1469: 4274,3135,265,2530
1470: 1438,3578,1224
1471: 1860,1372,432,1418
1472: 4452,2278
1473: 1466,4592
1474: 1038,2720,26,1918,3297,1405
1475: 4002,4350,2477,604,4238
4526: 1063,2627,4450,1738
1477: 3206,1287,2243
1478: 4504,2222
1479: 1970,518,4222,1687
1480: 4758,1024,1154,1488,1298
4564: 1587
1482: 1555,3421
1483: 
1484: 2716,3639,260,4194
4511: 3595,2975
1486: 737,809
1487: 3931,4250,2509
1488: 1154,1480,1298
1489: 
1490: 1831
1491: 4050,1397,4476
1492: 985,2788,4346
1493: 2327,725
1494: 2339,202,3202,742
1495: 2138,1521,2472
1496: 1767,444,1919,3230,3470
1497: 4133
1498: 4175,3784,3736,907
1499: 4309,4339,2607,901
1500: 2679
1501: 2275,2094,4111,3073
1502: 3400,4802,886
1503: 2350,4709,3775
1504: 3517,104
1505: 314
4636: 2316,25,3436,4243
1507: 3414,4784,354,4158
1508: 4454,2966,3457,2148
1509: 2046,2936,205,2499,3032
1510: 1927,4443,1307,3101
1511: 4727,734
1512: 181,545,4513
1513: 195,3319
1514: 4604,1064
1515: 2080,4041,2553,4337,1381
1516: 1653,175,905,2778,3617,3858
1517: 2523,2443,163,2804
1518: 4647,486,4235,3456,2795
1519: 3599,2971,463,3265
1520: 2958,1058,282,4147
1521: 1495,179
1522: 1168,144,3714,1257,4384
1523: 
1524: 2099,606
1525: 
1526: 634
1527: 262,1061
1528: 3272,3202,1194,344,1864
1529: 4747
1530: 4111,1398,3014,223,3575,3626
1531: 3969
1532: 2115,4733,4221,1067
1533: 4069,572
1534: 155,4540,2021,3497,4140,1563
1535: 1439,1890
1536: 
1537: 95,2710
4471: 4714,4124,715,3051,3499
1539: 124,2206,2305
1540: 3762,3584,311,2065
1541: 3461,2633
1542: 737,3927,4738,779,2774
4570: 
1544: 
1545: 4788,2414,2107,2423
1546: 2399,1685,4553,4503
4428: 2691,2104,1636
4584: 3079,228
1549: 1128,3377
1550: 3733,1570,1606,4015,4465
1551: 4746,4463,378
1552: 1930,4521
1553: 4436
1554: 722,425
1555: 1482,1129,3902
1556: 1827,3524,3596,2609
1557: 2096
1558: 1822,1113,2952,390
1559: 4328,2042,4522
1560: 2632,2602,4286
1561: 3740,3890,3772,2727,2576
1562: 1419,2478,3350,2359,3349
1563: 2119,3497,155,1534,2115,4221
1564: 3616
1565: 383,1015,3625
1566: 4205,1292
1567: 4213,1375,4734,583
1568: 
1569: 2570,3962,3875
1570: 3733,1550,683,1606,2189,4015
1571: 
4377: 927,289,144,1980,3714
1573: 1592,4408,3353
1574: 2613,1368,1415,2317
1575: 4161,3136,2615,4750,1598,1985
1576: 1370,903,4241,2641,2157
1577: 1042,1619,188,2279,4580
1578: 1108
1579: 2783
1580: 324
4749: 112
1582: 149,1728,4429,1018,39
1583: 1844,2672,1058,4147
1584: 3086
1585: 2302,4666,2297
1586: 
1587: 4564,1147,3373
1588: 1019,1240,610
1589: 1017
1590: 230,1452,1417,591
1591: 3825,3182
1592: 1573,1651,697,4769
1593: 3732,3184
4458: 636,1308,892
1595: 4028,4678,1372
1596: 4738
1597: 4302,2970,3788,947
1598: 4750,4671,3136,1575,3910
1599: 3546,4643,1080,4670,3225
1600: 1319,2350,4285,1750
1601: 703,2835,3402,611,3823
1602: 2044,3945
1603: 4361
1604: 2208,365,2526,1856,246
1605: 1312,4410,4679,1100
1606: 1044,2189,1570,1550,4015
1607: 3817,2186,2834
1608: 1086,2437,4728
4432: 618,3370,4800,1846,983
1610: 1773
1611: 2099,4231,2373
1612: 1673,1273,966
1613: 3365,1002,1385,4597
1614: 
1615: 4717,2592
1616: 4308,77,639,219,952
1617: 4374
1618: 92,2831
1619: 1577,1042,1679
1620: 4451,670,3339
1621: 
1622: 580,3102,4551,2070
1623: 
1624: 3790,808
1625: 
1626: 2591
1627: 1892,3823
1628: 2154,3515,3997,3472,4711
4593: 3936,3420,2216
1630: 648,4539,3070,2879
1631: 3448,3145,3340,3226
1632: 3829,889,2577,3083
1633: 2101,2911
1634: 4448
1635: 4164,1177
1636: 4810,4428
1637: 2520,1373,844,3124
1638: 1670,2156,481,4371,1684,4532
1639: 915,647
1640: 4072,4201,3150,1074
1641: 628,243,2311,1719,4334
1642: 3956,4057,478,3018,4607
1643: 3605,3812,321
1644: 283
1645: 4614,3229
1646: 3160
1647: 2206,3640,1844,4010,4455,461
4527: 1981,3465,4172,2676,2204,2250
1649: 3017,2736,2066,3523,1925
1650: 1093,1338,4313
1651: 4030,2742,697,4769,1592
1652: 
1653: 1516,175,3074,905,1196,2861
1654: 458,3090
1655: 1144,1402,4314
4778: 2186,4650,121,2903,2792
1657: 3432,1397,561,4562
1658: 3298,4294,1274
1659: 2977,2012
4782: 2409,3386
4548: 1769,4048,2062,5
1662: 3601,4229,2010,1281
4376: 2696,415,615,4820,4397
1664: 907,3675,4510
4766: 4811,4765,2399,1005
1666: 
1667: 4512,523,2485,1004,2785
1668: 2933,3477,1350,3106,1270,858
4820: 615,4667,4306,3115,4376,2696
1670: 1638,2156,481,2131,550,4371
1671: 2336,3584
1672: 457,4859,2055
1673: 1938,1612
1674: 2662
4732: 990,848,2939,3762,3584
1676: 693,736,2901,2006,193
1677: 3405,1343,3976,1855,4627
1678: 1314,1000
1679: 429,1042,1619,1455,270
1680: 1294,2243,3240,2808,2146
4665: 1836,229,732
1682: 3916,2445,2049
1683: 3250
1684: 2809,4532,3780,1638,481
1685: 1546
4655: 1327,1079,3734,2401,1090
1687: 1479,99
1688: 3069,4809,3982,528
4555: 4672
1690: 3654,3645,1211,4693
4572: 
1692: 1330,4417,748
1693: 4297,1779
1694: 3009,365,1200
1695: 2961,1853,2722,269,4611
1696: 2997,3874
1697: 648,2375,482,2732,2047
1698: 3361,3458,3658
4734: 1145,583,1567
1700: 29,3237,2927
1701: 413
1702: 4630,3319,2342,2840
1703: 2012,4759,627
1704: 649,1112,2125,3171
1705: 4617,759,136,2338,597,1252
1706: 4437,99,3372,1965,2597
1707: 4148,46,3360
1708: 369,4037,2111,714,356
1709: 1883,4299,4233,3027
1710: 
1711: 
4371: 3780,4212,1670,1638,481
1713: 4416,4226,3227
1714: 3261,3689,2185,4201,1074
1715: 406,3069,4215,1175
1716: 2700,682
1717: 3205
1718: 2907
1719: 3242,2311,2842,1641,1148
4384: 1257,4043,1522,3500
1721: 165,14,2364,4309,1733
1722: 3968,4505,673,3693
1723: 1357,4084,1939
1724: 4816,2050
1725: 79
1726: 420,2500,3006,4364,2503
1727: 612,2876,4063,4523,3988,3924
1728: 149,1582,4429,743,4794,350
1729: 
1730: 3097,1092,1893,1256
1731: 2087,2376,457,2055,416
1732: 3357,4193,1788
1733: 924,4309,1721,4383
1734: 4000,3466
1735: 2049,2671
1736: 83,2165
1737: 3141,651
1738: 13,2627,4526,1063
1739: 1927,4443,3403,317,4028
1740: 3175,3950
1741: 3209,1958
1742: 190,3811,3480,4492,584
1743: 942,189
1744: 3002,4279,1756,3741
1745: 3020,1855,1261,3727
1746: 910
1747: 1750,446,4023,3619,1189
1748: 4485,212,433,349
1749: 3862,4565,251,4396
1750: 446,4023,1747,1600,4285
1751: 2680,4795,3174,3879,987
1752: 3793,1788,446,4686
1753: 3072,181,3179,2020
1754: 2631
1755: 
1756: 4687,1744
1757: 4297,2325,278
4736: 1070,4711
1759: 619,206,1801
1760: 187,885,2054
1761: 
1762: 4125,2655,3314,2213,217,3044
1763: 950,2737,841
1764: 1164,4110
1765: 1199,890,2998
4517: 53,357,3251,1265,380,4388,2137
1767: 444,752,1496,3230,2629
1768: 4353
1769: 4048,4548,3623,711,1957
1770: 579,3024,3036
1771: 2237,4724,487,3285,3985,2600
1772: 
1773: 1610,4262
1774: 4164,613,388
1775: 1302,2770,2878
1776: 555,4341
4466: 2259
1778: 816,2619,4063,2147,1246,3431
1779: 3419,1693,4386,517
1780: 553,3185,1819,3338
1781: 3377,3555,2433,2466
1782: 3417,3924,2876
1783: 1998,3787,2878,2362,4637
1784: 3532,1461,1053,4318
1785: 4005,3870
1786: 1332,2744,440,1399,3751
1787: 3422,4801,1153,718
1788: 3793,1752,3690,3674,4193,1732
1789: 2301,2089,3824,860
1790: 
4744: 2979,2351,4364
1792: 141,4506,1082,1336,3100,4794
1793: 3253,2695,2803
1794: 4100,3349,3513,4032,4207,4165
1795: 2488,3852
1796: 
1797: 3810
1798: 396,1868,4773,566
1799: 1099,496,3040,957
4398: 1189,173,4023
1801: 3187,1420,1759
1802: 567,3116,2468
1803: 4276,3553,3046,3716,658
1804: 
1805: 3476,166,710,58
1806: 664,2357
1807: 
1808: 3735,1278,4764,2445
1809: 3321,2590,4089,3912,312
4649: 3447,3901,1065,268,322
1811: 
1812: 
1813: 1352,4823,385,3532,1461,2326
1814: 343,4261
1815: 944,2954,4758
1816: 4823,3135,385,2530
1817: 771,4696,4529,409
1818: 180
1819: 4557,2734,1780,3338
1820: 4638,1426
1821: 
1822: 1113,4659,1558,3185,247,4368,553
1823: 7,2980,258
1824: 2592
1825: 986
1826: 3876,2837,4387
1827: 4243,1556,3596
1828: 2998,2525
1829: 541,4107,3908,509,1013
1830: 
1831: 1490
4819: 2682,323,807,4410
1833: 
1834: 
1835: 2348
1836: 3896,3283,729,4665,732
4473: 4373,42
1838: 3893,4699,3417,3914,4225
1839: 1108,3224
1840: 733,3786,832,4159,1289
1841: 3948,4476,3358
1842: 299,494,49,4334,628,4643
4559: 3545,4752,4190,4239
1844: 1583,4010,2672,1647,3640
1845: 1925,3451,2066,4481
1846: 4669,2020,2699,618,4432
1847: 3094,320
4684: 2407,4512
1849: 4815,2117,3259,2098,3470
1850: 3859,3018,3351
1851: 2748,3149,3935
1852: 1371,4807,3148,1994,192
1853: 2961,1695,3608,3251,380
1854: 2460,1338,1912,980
1855: 909,3020,1745,1677,3405
1856: 3054,4038,198,246,4196,1604
1857: 
1858: 2808,634
1859: 415,2330,2701
1860: 1471,1372,2178,1059,4725
1861: 2800,400
1862: 1150,2864,500,3581,2078
1863: 1362,3806,1435,4445,1232
1864: 2128,1528,3202,344
1865: 3868
1866: 2348,872,2723,2673
1867: 2175,2512,1396,68,2871
1868: 1798,4773,2805,4233
1869: 633,3792,4654,2313,579,4806
1870: 4226,4726,685,766
1871: 157,297,1445
1872: 370,2557,4403,1269
1873: 1434,2384
1874: 4194,2723,2716,4081
1875: 60,485
1876: 
4663: 4272,4071,2015,874,338
1878: 600,2293,655,865,4596
1879: 3979,2199,34,832
1880: 2841,4101,1211
1881: 3137,4319,3521
1882: 2443,3335,163
1883: 1709,4299,4233,396,1217,3368
1884: 1241,4079,91,1040
4768: 2752,3303,3091,2065
1886: 643,2080,712,366
1887: 3493,3867,3342,4687
1888: 1351,500,3110,2056,4685,3347
1889: 
1890: 1439,1535
1891: 3752,2291,1102
1892: 1627,467
1893: 1730,3097,3981,4569,504
1894: 4245
1895: 2174,1062,2334,813,113
1896: 2515,4382,3702
1897: 441,2448
1898: 2017,4206,636,1047,1391
1899: 
1900: 3371,3796
1901: 4779,2172
4661: 1983,1049,3181
1903: 1117,4206
1904: 2753,2547,1943,4809
1905: 4491,3394,4059,1139
1906: 2957,849,4315,3768,1146,4498,3460
1907: 109,813,2088,2174
4599: 577,858,819
1909: 2041,368,2429,2981,2287
1910: 4631,1402,4814,274
1911: 4514,3439
1912: 2993,2460,1854
1913: 1199,1349,890
1914: 2132
1915: 4095,2671
1916: 3899,836
1917: 2640,1216,830,762,4673
1918: 3297,896,1474
1919: 444,1496,3195,4815,3470
1920: 3764,4292,3600,876
1921: 1017
1922: 4278,3509,230,1417
1923: 3707
1924: 3243,1962,2130
1925: 1845,479,2066,3017,1649
1926: 3936,4499,4710
1927: 4443,1510,1307,1739,4028
1928: 3611,882,2395,4241
1929: 2667,2432,796,106
1930: 1552,396,3368
1931: 1462,794,4298,784
4618: 394,2641,3152,340,414
1933: 4547,1181,2150,875,3414
1934: 
1935: 4182,3236,2611,3505,2086
1936: 3711,1204,516
1937: 680,2917,543,1454,3433
1938: 1673,3445,2349
1939: 1723,554
1940: 4333,4357,1268
1941: 345,2892,3553,3465
1942: 
1943: 2109,3176,1384,2753,1904,4809
1944: 2658,2116,183
4783: 4246,3255,118
4406: 406,3609,402,408
1947: 4295,4610
1948: 3720,913,3264,4647,3456
1949: 3374,111,424,2952,2277
4502: 1300,2912,1984
1951: 
1952: 3526,4424
1953: 
4822: 2375,4033,2566
1955: 3781,503,2303,3935
1956: 1260,3522,3618
1957: 5,1769,57
1958: 2707,1741
4767: 4012,2702,646,303
1960: 4230,4719,4704
1961: 620,4129,3906,3061,3589
1962: 1309,2130,1924,1992
1963: 538,3041
1964: 1386,2935,3603
1965: 403,2597,3650,3404,1706
4499: 3781,503,4628,3936,1926
4803: 394,2157,2711,340
1968: 1063,1262,727,775
1969: 3449,3012
1970: 972,518,1479
1971: 1410,1254,1127,2859
1972: 2540,3785,3723,4041
1973: 924,4383
1974: 3709,4221,2119,3758
1975: 1238,4529,3056,2983
1976: 853,2648,3024,3036
1977: 4169,657,4236
1978: 4133
1979: 825
1980: 3714,3500,4377
1981: 4527,2204
1982: 4094,3982,455,2794
1983: 1049,4661,2260,3387
1984: 2912,3791,4502
1985: 939,4518,1575,2615,4789,4750
4714: 4471,715,3245,871
1987: 3914,3664
4755: 3462,381
1989: 2000
4482: 1163,3992
1991: 827,4345,3831
1992: 3473,1962
1993: 3697,4633,4591,2327,2672
1994: 746,3148,1852,192
1995: 4416,3485,853,1396,3227
1996: 709,3239
1997: 4004,4418,3672,73
1998: 1783,1046,3787,2878,1302,182
4816: 1033,686,1724,2050
2000: 4417,1989,3116
2001: 2369,2580,4775
2002: 3084,2533
4480: 1317,4606
2004: 2627,4450,1346,4709,3054,198
4590: 549,4485,2035,521,3719,3182
2006: 3279,782,193,1676
2007: 2058
2008: 434,2943
2009: 3563,4612
2010: 1281,3705,2593,1662
2011: 
2012: 1659,1703
4639: 2724,3413,2120,3763
2014: 1014
2015: 2822,874,4663,89
2016: 
2017: 1898,4206,1117,4007,2299
2018: 1111
2019: 4312,3494,2223,4721,2039
2020: 1753,2699,1846
2021: 3484,1534,4540,2459,4140
2022: 786
2023: 388,2693
2024: 3271,1008,1168,20,931
2025: 45,4180
2026: 3369,3384,4073,197
2027: 0
2028: 953,2339,3307
2029: 2511
2030: 932,776,3796
2031: 3983,2582,894,1279,2578
4625: 1227,1463,3827
4381: 904,3154,3977,1227,678,1463
2034: 2308
2035: 521,4485,4590,4421
2036: 3385,3528,465
2037: 3019,2552
2038: 2639,3581,2730,2052,4116
2039: 4721,2313,2223,2019
2040: 4168,1006,925,324
2041: 368,1909,360,2981
2042: 4418,3301,4522,1559,3452
2043: 2503,4072,4364
2044: 1602,2781
2045: 104,2309
2046: 1509,205,318,3032
2047: 4131,1697,2873
2048: 4198,610,2851,3379,390,3760,3112
2049: 1735,1682,814
2050: 4793,1724,4816
2051: 2368,4503
2052: 2730,4130,2442,2038,4116
2053: 2372,2607,911,2207
2054: 2692,1760
2055: 4859,416,457,1731,1672
2056: 4685,3347,4421,212,1888
2057: 3960,2565
2058: 2007
2059: 
2060: 351,4453
2061: 2135,3636,3292,3201,4282
2062: 1465,3232,3653,4548,3005,5
2063: 2920,722
2064: 1421,1213,1193
2065: 3303,1540,3762,4768,2752
2066: 1845,1925,1649
2067: 3557,2879,443,4746,4463
2068: 494,49,2189
4716: 2139,274,2740
2070: 127,1622,3715
2071: 2203,169,1416
2072: 4193,1455,429
2073: 2904
2074: 362
2075: 53,3251,170,908,2961,3608
2076: 1037,363,76,1146,3460
2077: 3948,4644,1203
2078: 210,2150,1150,1862
2079: 4341,4155,3554,555
2080: 1515,4041,3677,1886,712
4656: 2702,1234,529,2191,1436
2082: 2968,2682
2083: 2919,2533,3604,3642
2084: 2087
4779: 1901,376,3058
2086: 1935,3236,2611,1237
2087: 2084,2376,1731
2088: 2158,696,1907,2174
2089: 3824,1789,3228,860
2090: 4127,64
2091: 3812,3713,4253,990,1407
2092: 3445,1282
2093: 401,3029
2094: 1501,3073
2095: 3649
2096: 1557
2097: 3879,987,183,2658
2098: 1240,1849,4660
2099: 1524,547,1611
2100: 2836,3938,901
2101: 4005,1633,2911
2102: 702,2346,1114,972
2103: 4730
2104: 4428,936
2105: 3625,1269,3880,1015
2106: 3997,881,159
2107: 3491,2423,1094,4788,1545
2108: 2109,3176,2726,4215
2109: 1943,3176,2726,1384,2108
4721: 2313,2039,2019,4806,708
2111: 369,1708,714,4081
2112: 3893,4699,2828,1324
4805: 3323,478,3956,1170
4686: 3619,1752,974
2115: 4733,1532,4524,155,1563,4221
2116: 4595,1944
2117: 1849,4815,3259,77,817
2118: 
2119: 3497,1563,4221,1974
2120: 3763,3266,4639
4447: 704,1123,108
2122: 4664
4765: 4766,3790,1005,713,2142
2124: 
2125: 553,1112,649,1704
4380: 2681,644,4160
2127: 4589,2426,4633,1174,3315
2128: 1864,1206
2129: 2444,933,153,3766,2712,586
2130: 1962,1924
2131: 1256,242,550,1670
2132: 1914,2440
2133: 3154,1380,1227
2134: 3502,1197
2135: 3636,2061,4414,699,4282
2136: 338,857,4369,213,1118,3750
2137: 4388,4517,380,3583
2138: 1495,2197
2139: 1048,4716,24,986,1126
2140: 2958,868,3747,2224,2230,1380
2141: 427,3175,687,347
2142: 713,4765,272
2143: 3797
2144: 3120
2145: 4195,1009,3175
2146: 4683,1680,3240,2808
2147: 1778,2619,1246,3431
2148: 1508
2149: 3702,2520,844,1172,2424
2150: 2078,4116,875,1933
2151: 3020,511
2152: 525,1117
2153: 2754,912,513
2154: 3515,1628,2546,3472
2155: 2756,1425
2156: 1670,1638,550,4532
2157: 394,2641,4803,963,1370,1576
2158: 2088,2405,2319
2159: 1096,2383
2160: 1454,3799
2161: 4237,133
2162: 3515
2163: 1389,2806
2164: 1091,160,3983,2264
2165: 245,3298,1736
2166: 3721,4264,861
2167: 4741,1253,4214
2168: 1119,1034,3391,3786
2169: 286,731
4386: 4569,504,3731,3706,1779,3419
2171: 2856,840,3968,3693
2172: 1901
2173: 
2174: 1895,813,1907,2088,113
2175: 2512,1867,2871,1072
2176: 
2177: 2622
2178: 3550,1059,1307,1860,1372,4725
2179: 1043,4341
4802: 2436,602,1502,4603,886
4746: 1551,4463,1088,2067,1428
2182: 4797,3478,3150
2183: 1208,1233,2328
2184: 2534,2304
2185: 3689,1714,4201,3538
2186: 4778,121,1607
2187: 3843,3926,882,3611
4762: 4679,315,1107
2189: 1044,1606,2068,494,49,1570
2190: 3769,4670,4659,2277,247
2191: 681,529,4656
2192: 4200,382
2193: 4675,2711,963,532
2194: 4677,3598,448
2195: 2843,2779
2196: 674
2197: 4730,2138
2198: 355,525
2199: 4455,461,1165,3315,1879
2200: 3580,2687
2201: 407,2805,4773
2202: 3129,2505
2203: 2894,169,2071,863,397
2204: 2250,1981,4527,3898
