0: 3147,460,1382,635
1217: 4510,2564
4635: 1820,762,2935
4679: 917,708,1867,1112,4402
1220: 356,2791
1221: 3242,327
1222: 4192,1628,1698
1223: 1880,3232
1224: 1434
1225: 3809,464,3240
1226: 599
1227: 2563,294,1241,1136,4112,3827,3287
1228: 3085,3161,1608,1588
1229: 836,1178,621
1230: 3211
1231: 1556,3135,4727
1232: 4270,428,2776
1233: 4720,3973
1234: 463,1315,4781
1235: 3123,1304
1236: 1466
4296: 2531,4107,1650,4810,3716
1238: 3216,609
4770: 1061,3919,4758
1240: 1414,3374,610,664
1241: 4303,1227,2563,4406,2787
1242: 4749
4463: 1955,4476,204
1244: 
1245: 2955,3849,732,3908,4773
1246: 532,3423,2648,1049,2003
4754: 379,4194,635,3234
4433: 356,2617
1249: 3028,2020,3856,1019
1250: 2491
4703: 2496,1201,3975,2898
1252: 3738,220,4504
1253: 4764,918
1254: 1903,2606,1726,1061,977
1255: 227,473,1196,1958,4245
1256: 2215,1432
1257: 1001,436,2528
1258: 2844
4737: 414,2972
1260: 2757,3604,1564,4543
4339: 2526,3536,3936,1965
4479: 3189,56,886,2996,2200
1263: 565,4129,466,1507
1264: 2162,3791
1265: 1200,551
1266: 673,4698
1267: 4216,1773,1891,2309
4240: 2894
4493: 4354,3901,2261,3517
1270: 272,2441,3784,4091,2602
1271: 1821,2421
1272: 1501,752,3014,1780,4591
1273: 
1274: 3973
1275: 4538,446,1176,1103,4591,1539
1276: 4006,4376,2716,556
1277: 3412,2629,652,4492
1278: 4462,4773,3432,4440
1279: 3919,1675,4748,3586
4604: 2415,621
1281: 1547,2003,787,4015
1282: 4448,837,642
1283: 3346
1284: 1419,1215,1067,1604
1285: 1947,1350
1286: 1017,1574
1287: 882,3810
1288: 3728,3408,1661,2866
1289: 3746,3372,4162,2401
4653: 2453,2083,928
1291: 1342
1292: 1623
4585: 661,368,862
1294: 3947,1486,1826,4342
1295: 1051,3855,214,663,2738,1642
1296: 2354,3613,130,2031,1903
1297: 1698,3651,1736,3957
1298: 3119
1299: 4811,1005,1162,1581
1300: 4321,113,4649
1301: 4324
1302: 3251,2707,2985,1862
1303: 500,2840
1304: 3172,1235
1305: 2842,3676,1090,3962
1306: 3824,4796,1374,4224
1307: 2415,62,2357
1308: 3260,4022,2470
4263: 3731,2732,2136,4686
1310: 205,1314,2677,3894,3055
1311: 3866,3386
1312: 2593,2641,2029
1313: 4415,4437,3641
1314: 1310,205,2677
1315: 4781,1815,1234
1316: 2129,2075,1738,4665
1317: 410,2345,991,1472,3000
1318: 1045,1100
1319: 
1320: 707,4090,3957,1628
1321: 1546,3815,3642,2991
4693: 2479,3218,4310
1323: 1740,1690
1324: 136,564,1859,258
1325: 4078,4405,4638,4806,3485,4076
1326: 167,4593,643
1327: 228,1430,2094,4674,4739
4492: 189,1059,1277,576
1329: 378,599,3097
4322: 3271,3079,2207,4459
1331: 
4253: 2723,3655,2759,699
1333: 4594
1334: 1954
1335: 4597
1336: 1731,624,4331
1337: 1682,3675,305
1338: 240
1339: 
1340: 4007,3831
1341: 3667,586,1174,4548
1342: 1291,2548
1343: 2969,1646,3065,2695
4758: 4319,3919,4770,2722
1345: 142,4269,3257
1346: 9,3667
1347: 4225
1348: 1160,432,2881
1349: 
1350: 382,4425,1285
1351: 4517,2424,2017,687,2038
1352: 3653,1791,3922
1353: 122,3023
1354: 298,1597,584,3065
1355: 3599
1356: 
1357: 
1358: 3165,1953
1359: 4480,2829,2373,3364,2396
1360: 
1361: 
1362: 1491,1133
1363: 3221
1364: 
1365: 1508
1366: 2590,1664,1039
1367: 899,3540,694
1368: 2197,2950
1369: 2752,1458,232
1370: 2263,3181
1371: 758
1372: 1616,2970,17,319,4234
1373: 1583,2075,4135,198,677
1374: 3091,1306
1375: 2898,517,4023,937,3975
1376: 4005,4159,2129
1377: 3451,3139,3806
1378: 553,3185,993,1713,2088
1379: 3226,1502,4684
1380: 1475,3480
1381: 1851,4391,357,3691
1382: 2228,460,2279,0
1383: 4664
1384: 2109,3307,4787
1385: 892,3814,496,1781
1386: 2938,2901
4530: 1949
1388: 2168,4207,3465,4544
1389: 2527
1390: 3562
1391: 3551,2463,1117
1392: 2812,1507,3404,2568
4531: 4048,503,1022
1394: 3230,1928,3956,455
1395: 4447,573,4428
1396: 4815,424,33,4028
1397: 1924
1398: 338,4414,2245,2018
1399: 772,3137,4797,925,440
1400: 
4459: 4772,1034,4322,3271
4300: 31,3344
1403: 
1404: 743,3671
1405: 2052,2958,3966,2128
1406: 451,1840,1879,4668
1407: 74
1408: 1164,1427
1409: 4249,714
1410: 3915,4064
1411: 
1412: 1990,461,3169
1413: 3844,3636,2818,2401,729,3873
1414: 1240,3374,3412
1415: 3397,994,1529
1416: 1717,3960
1417: 
1418: 3979,1174,9,317
1419: 1284,1215,3149,1622
1420: 555,4132
1421: 3904,74
1422: 4254,886
1423: 2537,3951,1816
1424: 2797,1190,431,720,345,911
1425: 193,3712,1492
1426: 2288,994
1427: 1408,782,2827
4769: 3554,3851,3072,2577,2155
4696: 3798,2700
1430: 296,1327,228,2094,4739
1431: 4121,2678,2204,4698
1432: 1256,1733,2375
1433: 210
1434: 1224
1435: 3320,509,1912
1436: 3592,358,908
1437: 3225,4109,2803,4742,1019
1438: 2994,4555
1439: 3861,2034
1440: 2433,4763,3740
1441: 1457,4708,1969,2566
1442: 2524
4345: 2565
1444: 
1445: 3733,404,2860,2604,3050
1446: 
1447: 2975,3183,835,1137
1448: 127,157,1051,66
1449: 3559,2615,155,290,52
1450: 3546,4680,3259,340
1451: 485,2289
1452: 
1453: 3586
1454: 854,1617,4063,3817,4622
4471: 
1456: 1003,1910,829,1655
1457: 1441,1926,2566,3883
1458: 2936,770,1369,232
1459: 2072,3156,2547,244,2127
1460: 
1461: 2861,1463,4458
4818: 1634,2661,3952
1463: 2321,3458,1461,2861
1464: 901,2284,125
1465: 4712,643,4499,2865
1466: 1236
1467: 4108,2612,3848
1468: 2576,4575
1469: 3654,1127,4124
1470: 2202
1471: 584,2178,2028,2101
1472: 3761,991,2976,1317
1473: 3653,1791,1586,284
1474: 3144,3556,956
1475: 1380,282,2872,576
1476: 2500,746,1998,1141
1477: 4011
1478: 2527,3140
1479: 4640,198,677,1022
1480: 2606,2030,4039,1726
4510: 4320,899,1217
1482: 3802,2294
1483: 
1484: 4033
1485: 155,290,2205,3870,3447
1486: 1294,3947,1178,4342
4685: 4388,3002
1488: 3979,4589,390,3709
1489: 
1490: 277,3428,623,1885,2319,2644
1491: 1362,407
1492: 4149,1425,3712
1493: 1080,1943
1494: 4101,387,4333,292,3571
1495: 1895,487
4291: 4740,705,3292,498
1497: 1754
1498: 668,1975,3815,1827
1499: 890,4461
1500: 1100,3711
1501: 752,1272,3014,3171,4312
1502: 1379
1503: 1095,1063,3142,4213
1504: 
1505: 
1506: 463,940
1507: 1392,2812,565,1263,3001
1508: 1365,4138,827
1509: 4448
1510: 2334,4443,929
1511: 3761,3063
1512: 985,4092,4813,302,3403,164
1513: 3110,144,3202,1215
1514: 86,4514
1515: 474,3670,3527,1748
1516: 3869,884,914
1517: 2204,3363,530,48
1518: 3253,2205,2021,2230
4704: 4627,12,4199
1520: 1062,4047,889,2393
1521: 
1522: 3468,4050,1685,4071,1042
1523: 2367
1524: 2748,4444,4175
4782: 3705
1526: 12,2772,846,1802,3190
1527: 
1528: 2339,41,2329,1881,540
1529: 4052,249,1415
1530: 3073,3046,2512,4658
1531: 4545
1532: 3768,2826
1533: 125,543,633,1782,2892
1534: 723,3231,1575,3976,2477,891
4712: 1465,643,2865
1536: 3205,1689,347
1537: 4717
1538: 676,1054,3130
1539: 3612,415,2817,1275,446
1540: 2676,4461
1541: 2619,1909,2187
1542: 3424
1543: 567,2179,4294
1544: 3346,3643
1545: 2130,2520,4636,4657
1546: 1975,3815,4644,1883,1321,3642
1547: 1281,2003,787,4527,2648
1548: 490,2226
1549: 1690,3275
1550: 2562,278,1980,2024,4218
1551: 607,4481,3103
1552: 
1553: 
1554: 
1555: 17,1606,4234
1556: 1231,2989,333
1557: 
1558: 3626,4643,4554,2687
1559: 1594,23,2460
1560: 4236
4354: 4493,3053,3517
1562: 173,2168,2420,921
4624: 4716,3632
1564: 4644,4821,3103,1260
1565: 2692,4614,1652,866
1566: 661,293,4819,1699
1567: 4723,2012,1082,4651
1568: 1707
1569: 4383,3830,4377,1191,263
1570: 4015,3543,3676,3308
4690: 
4448: 1282,1509,4075
1573: 298,2934,2295,1207,2028
1574: 1286,1017
1575: 3231,1534,3095,4010,2477
1576: 557,1964
1577: 85,3109,550,4174
1578: 3449
1579: 
1580: 2653,2340
1581: 2809,3558,4811,1299
1582: 1624
1583: 1373,3723,2225,2075,670,677
1584: 54
1585: 587,2849,4642,557
1586: 1781,1473,2680
1587: 1724
1588: 1608,3108,1228,4815
1589: 2896,2389,2317,293
1590: 
1591: 2518,1674,1853
1592: 4094,444,3045
1593: 2771,3125
1594: 1559,2460
1595: 1945,2090,2395,219
4724: 4792
1597: 1762,2788,298,1354
1598: 593,303,1783,380
4643: 1558,3626,1990,3044
1600: 2374,2508,4371,2839,1732
1601: 759,2502,3912,1693
1602: 2210,2784
1603: 1776
1604: 2758,1067,4573,1284,1215
1605: 3423,209
1606: 4036,1555,1608
1607: 3792,3601
1608: 1588,3108,1228,1606,4036
1609: 1650,4810
1610: 3332,4701,72
1611: 3913,348
1612: 2349
1613: 625,4289
4815: 1396,1588
1615: 
1616: 1372,1806,3956,17,4234
1617: 1454,543,4776,4063
1618: 3679,60,3634,145
1619: 4238,2298,3722,4390,3775,2280
1620: 58,2005,3251
1621: 1148,4122,1953
1622: 2078,1419,26
1623: 1292,3861
1624: 3446,3969,3618,1582
1625: 4507
1626: 869
1627: 4276,296
1628: 1222,1320
4793: 2777,191,27
1630: 1000,4136,2067,2379
1631: 
4274: 2566,3339,65,4708,968
1633: 52,905,2224,2164
1634: 4818,3738,220
1635: 
1636: 3955,3823,3553,4740
1637: 4499,739,5
1638: 838,50,3610,1882,2608,2368
1639: 4304
1640: 3270
1641: 4079,373,3492,930
1642: 2738,1295,3855
4412: 4180,2484,3996,654,366
1644: 
1645: 806
1646: 1343,3065,1762,4574,2715,2695
1647: 590,2101
4276: 3411,1627,3605
1649: 3832,4142,422,3178,475
1650: 1609,4296,4810
1651: 2778,1192,3572
1652: 4614,42,1565
1653: 1683,2571,3296,3747
1654: 2927,2939,4113
1655: 808,2690,1456,1203
4817: 1056,2921,973,3625
1657: 2209,4765,986
4582: 2763,257,3628,2378
1659: 3573,252
4794: 400,3630,1009,63
1661: 2241,2848,227,1288,3408
1662: 3779,20,4803,3988
1663: 465
1664: 3909,761,1366,1039
1665: 
1666: 2388
1667: 4820,3129
1668: 168,2501,4496,3404,2568
1669: 3864,3879,4597
1670: 1133,4707,4365
1671: 1701,749
1672: 2463,4186
1673: 1056,3597,2921
1674: 1591,2518
1675: 3919,1279,4748,4039
1676: 2196,2211,2190
1677: 4725,868,2208,3102
1678: 4810,2743
1679: 4587,4159
1680: 4030,4780,836
1681: 2833,3501,3046
1682: 3675,1337,2764,4444
1683: 4305,2571,1653
1684: 3607,4785,2659,4188
1685: 4050,334,4526,4071,1522
1686: 852
1687: 4085,1893,2443,3523
4290: 
1689: 1536
1690: 1549,1323
1691: 
4404: 3732,2777
1693: 2105,2683,2502,3912,1601
1694: 4333,3571
1695: 2654,2369,2949,2854
1696: 4327,1779
1697: 2919,2325
1698: 1297,3651,2432,1222
1699: 2039,3431,4819,1566
1700: 1213
1701: 1671
1702: 1197
1703: 3555
1704: 2493,1040,3854
1705: 223,615,2828
1706: 110,4128,4222
1707: 1568
1708: 
1709: 3172,3368,3735
1710: 
1711: 4086,952,3985
1712: 2459,3173,896
1713: 2642,1378,553,993,4058
4472: 
1715: 3209,679,2707
1716: 
1717: 248,1416,3960
1718: 765,4269
4316: 3377,3497,4629
1720: 4536,3795,2126,1788
1721: 2416,1774,564,720
1722: 504,1973,702,3750,375,3391
4640: 198,1479,4048,1022
1724: 2822,1838,1587
1725: 3293
1726: 4039,2606,1480,1254,1061
1727: 3865
1728: 1947,4755
1729: 4325
1730: 342,4512,2676
1731: 3986,1336,4331,3589
1732: 2918,2839,3674,4371,1600
1733: 2533,1432,2375
1734: 560,23,1765
1735: 2960
1736: 2895,2954,1297,3651
1737: 
1738: 1316,2129,3202,3110,4665
1739: 755,4678,4055
1740: 1323
1741: 710,2001
1742: 4455,2697,3974,1844
1743: 3875,2277,1860,2293,229,3878
1744: 2134
1745: 4262,3269,2546,62
1746: 
1747: 733,4165,4343,4228,3138
1748: 3527,427,1515
1749: 
1750: 3268,3438,4360,711,1095,3142
4757: 2624
1752: 4626,725,2140,588,747,2229
1753: 2845
1754: 1497
1755: 
1756: 3749
1757: 332,2828,38
1758: 2429
4424: 2257,2292
4243: 65,4337
1761: 
1762: 1597,4574,1646,3065
1763: 3662,359,3060
1764: 1100
1765: 2460,1734,318
1766: 142,765,3128
1767: 3190,3273,887
1768: 
1769: 529,4245,473,2339,41
1770: 156,4584,3331,2364
1771: 2039,4111,4497,2542
1772: 
1773: 2596,1267,4216
1774: 1721,564
1775: 2239,3199,2353,1958
1776: 1603,83,1831
1777: 4661
1778: 4394,4405,3575
1779: 1696
1780: 1103,4591,18,752,1272
1781: 1586,892,1385,496
1782: 4776,201,125,1533
1783: 2635,380,2702,2589,303,1598
1784: 4795
1785: 3298,1982,809
1786: 4744,4807
1787: 199,4480,4429
1788: 3325,939,1720,4536,4332
1789: 4766,2915,2047,1873,4450,3647
1790: 
1791: 3653,1473,1352,2705,284
1792: 1961,793,4621,3911,4087
1793: 545,3859
4660: 2431,494,2311
1795: 2764,4634,2501,3784
1796: 178,4561,3958,1216
1797: 693,2845
1798: 4062,694,3913
1799: 540,2770
1800: 4267
1801: 1096,2775,3072,910
1802: 2901,3470,2579,2772,1526
1803: 1190,2574,720,756,2242
1804: 4114,2087
1805: 3220,3920
1806: 1616,2970,1928,3956,889
1807: 4080,3857
1808: 960
1809: 4415,1092,3544
1810: 268,4092,4813,4719
4515: 3927,4341
1812: 
1813: 3261,4256,2530,1030,4779
1814: 3494,4654,1976,3763
1815: 1315,3867
1816: 3251,1423
1817: 4082,719,3945,617,3770
4764: 4189,1253,918
4364: 4498
1820: 4635,762,1078,1167
1821: 1271,2421,206
1822: 1976,133,2147
1823: 
4315: 3041
1825: 3027,4602
1826: 1294,2309,4342,2768
1827: 497,4175,1498,3815
4792: 4724,942,3085
1829: 4810,2410,3410
1830: 2060
1831: 3120,1776,83
1832: 2815,1915
1833: 4436,2940
1834: 2333,1913
4504: 220,1252
1836: 22,2330,4705,3357
4651: 1905,3573,1082,1567,2044,3420
1838: 3860,1724,2822,2410
1839: 4324,1115,3561
1840: 2510,4587,1879,1406
1841: 1965,4593,2526
1842: 2029,4282,2593,3718,2714,2640
1843: 3386,374
1844: 3974,2704,1084,1742
1845: 1946,2002,4081,4532,512
1846: 
1847: 1987,2585,3145
4762: 368,3431,2973,649,2737
1849: 2687,494,4571
1850: 4678,408,4044,2753,1087
1851: 1381,357,2051,3644,3877
1852: 3207,3356
1853: 2264,1591
1854: 4576,21,4384,3191,4369
1855: 3887,107
1856: 
1857: 4519
1858: 4568,882
1859: 4697,188,258,1324
1860: 3875,1743,1020,229,4308
1861: 132,2097,3737,2841,844
1862: 4540,1302,4363
1863: 4482,3522,2049,450
4807: 4744,1786,490,3741,2782
4736: 287,266,4215,4799
1866: 3490,2065,4563
1867: 2157,708,4679,3338,1112
1868: 4365,2987,482
1869: 3955,2900,3823
1870: 4242,3454
1871: 1001,4542,3968,581
4359: 3532,3278,4611,2413
1873: 4440,2047,1789,4095,3647
1874: 2823,2732
1875: 2114,4528,4348
1876: 3076,4396
1877: 2875,3541
4732: 541,4043,2465,1981
1879: 4668,2510,1840,1406
1880: 1223,3232,3917
1881: 949,2329,41,1528
1882: 2111,4663,2608,1638,838
1883: 4644,4821,1975,1038,1546
1884: 4015,289
1885: 4368,2319,277,1490,623,4361
4417: 2447,3385
1887: 2057,3249
1888: 4534,2191
1889: 
1890: 
1891: 2309,1267
1892: 2634
1893: 2443,1687,4617,4085,4297
1894: 4687,3963
1895: 1495,487
1896: 3820,1924,341
4676: 2699,3805
1898: 3699,186,2356,4556
1899: 
1900: 
1901: 
1902: 790,1081
1903: 764,1254,1296,2606,130
1904: 
1905: 3573,4651,280
4775: 4355,788,3243,4310
1907: 736
1908: 
1909: 4783,2187,1541,2619
1910: 1003,2414,3916,1456
1911: 
1912: 471,1435
1913: 1834,804
1914: 98,3710,2911
1915: 2893,1832
1916: 929,2020,3323,3028
1917: 1121,4244
4546: 959
1919: 632,943,3333,3496,4557
4701: 3332,1610,268,4251,72
1921: 353
1922: 4312,2213,726,4350,3201,2275,3714
4574: 1762,1646
1924: 341,1397,1896
4503: 1930,907,3909,80
1926: 1457
1927: 3016,3328
1928: 1394,3956,889,1806
1929: 4275,938,3867
1930: 907,4503,3764,3043
4494: 398,795
1932: 2956,4190,1097,1945
1933: 2145,3825
1934: 3177
4681: 910,1096,3072,3851
4423: 
1937: 4608,3793,2903
1938: 3213,413,4257,3548
1939: 1108
1940: 4801,2346,3923,3394
1941: 2889,2110,2828
1942: 1110
1943: 610,1080,1493
4408: 954,3424
1945: 2090,1932,1097,1595
1946: 1845,2002,4081,2809,3558
1947: 1285,382,1728
1948: 326,3323
1949: 722,3985,4530
1950: 4293,3581,2264,1152
1951: 3399,4474
4536: 1720,1165,1788,365
1953: 3165,1358,1621
1954: 1334,2331
1955: 4463,2368,1212
4698: 673,1266,2759,1431,2678
4247: 566
1958: 529,4245,1775,2353,1255
1959: 120,4260
1960: 
1961: 3254,1792,350,793,3911
1962: 2662,4356,1035,4138
1963: 3663,2457,778,2954,923
1964: 1576,1129,4648
1965: 1841,2609,839,4339
1966: 3666
1967: 378,4445
1968: 701,4655,1008,937
1969: 4451,4708,1441
1970: 2181,2540,4619,2359
1971: 3796
4648: 1129,1964
1973: 504,1722,702,3178,4272,3391
4809: 3366,3617,3525
1975: 1038,1546,3815,668,1498,1883
1976: 1822,1814,3494,4108
1977: 3469
4434: 339,3526
1979: 4646,3249,827
1980: 2102,1550,2562
1981: 3812,3874,4732,978,2858,2465
1982: 2357,1785
1983: 87
4259: 2781,802,2650,3986
1985: 52,905,1028,3888
1986: 4176,2869,707,3957,873,4790
1987: 1847
1988: 997
1989: 
1990: 2199,461,4643,1412
1991: 4195,831,4547,4119
1992: 831,2217
1993: 4626,3372,2818
1994: 463
1995: 2147,293
1996: 
1997: 3145,4474
1998: 843,1141,2145,1476
1999: 4172,498,3292,223,3418
2000: 595,181
2001: 3182,1741,710,4318
2002: 1845,1946,512,2171
2003: 1281,1547,1246,4783,2619
4462: 1278,4773,3432,1118,3419
2005: 1620,58,2537,2635,2702
2006: 2196,299,3694,3595
2007: 2824,3498,4427,3695
2008: 4485,3275
4632: 2385,3741
4445: 3790,378,1967
4388: 4685,3002,3665,2198,894
2012: 4723,1567,366
2013: 33,3176,3379
2014: 3367,4387
2015: 4605,4455,2697
2016: 
2017: 2572,3505,4590,2043,4517,1351
2018: 4121,1398,4414,2245
2019: 4350,2275,878,4625
2020: 1916,929,4230,3028,1249
2021: 1518,2205,2615,290
2022: 4739,612,2284
2023: 3062
2024: 3619,4218,4705,1550,278
2025: 2386
2026: 
4489: 
2028: 1207,1573,584,1471
2029: 1842,4282,2641,1312,2593
2030: 1154,2606,1480
2031: 3613,1296
2032: 2233,801,1138
2033: 3466,27
2034: 1439
4547: 4195,1991,284
4638: 1325,4078,3485,4278,4076,447
4518: 2052,4637,2995
2038: 3787,1351,2424
2039: 1699,3431,3057,1771,4497
2040: 
2041: 3848,4722,553
2042: 2381
2043: 3478,2017,4590,3608,4517
2044: 3420,3573,4651,598
2045: 2601,983
2046: 
2047: 4766,1789,4440,1873
4440: 1873,1278,2047
2049: 450,4482,1863,80
2050: 
2051: 3649,3644,1063,1851
2052: 4518,1181,1405,3966
4621: 1139,3911,1792,4662,3596
2054: 2790,67
2055: 2253,186
2056: 3691,2078,4357,2926
2057: 1887,3699
2058: 4449,4054,4098,4819
2059: 1054
2060: 1830,3317
4729: 634
2062: 292,3284
2063: 464
2064: 
2065: 4093,1866
2066: 4210,3404,2812
2067: 872,4441,2379,1630
2068: 4258,436,1180,4625
2069: 49,247,424,2311,4028
2070: 4102,4308,2734,297,4238
4777: 2163,4798
2072: 3156,1459,2547,1165,2990
2073: 4034
2074: 4599
2075: 1316,1373,1583,4135,4665
2076: 3200,1146
2077: 512,2171,635,2404
2078: 1622,2926,4451,2056
4257: 413,2461,1938,3213
2080: 3975,2359
4351: 
2082: 
2083: 2806,4653,928,3491
2084: 651
4252: 3513,4165,4343
2086: 2153,3409,3232,834
2087: 1804,4114
2088: 833,1378,3185,4334
4405: 1325,4078,4806,1778,2464
2090: 1945,1595,219
4583: 2561,4618,3621,2633
2092: 1007
2093: 3304
2094: 4674,602,4739,1327,1430
2095: 3940,4529
2096: 
2097: 132,3841,346,1861,2841
2098: 319,1202,618,664
2099: 3743,620,795,4636,3158,3188
2100: 3715,2885
2101: 2178,1471,1647,4057
2102: 1980,3715,1168,304
2103: 2123,2190
4467: 2400,3022
2105: 2683,2502,1693,3933
2106: 2760,406
2107: 3900
2108: 877,1138,4151
2109: 1384,4469,2551,3858
2110: 4166,2719,1941,2889
2111: 1882,4663,4588,4746
2112: 3046,2833,4254,2512
2113: 4178,3842
2114: 1875,4528
2115: 4549
2116: 437,427
2117: 507,628,247
2118: 3365,4750,1127,3547
2119: 2969,3087,2695
2120: 552,171
2121: 175,2922,3747
2122: 2299,2134,97,763
2123: 2103,414
2124: 
2125: 2519,3929,4237
2126: 4616,865,1720,933,4332
2127: 244,3612,415,3156,1459
2128: 3966,4534,57,3081,1405
2129: 1316,1738,1376,4005
2130: 1545,3188,4657,795
2131: 1211,3524,1153
2132: 145,2663
2133: 4280,461,3878,3169
2134: 2122,763,1744
4627: 4704,12,846
2136: 2847,165,4263
2137: 2500,2878,746
2138: 4401,343
2139: 24
2140: 2560,4626,1752,588
2141: 
2142: 3774,396,2209
2143: 2960,383
4639: 3972,2545,1073,2175
2145: 161,1998,1933
2146: 2307
2147: 2389,1822,133,1995
4780: 4262,1680
2149: 1003,2414,803,3989,829
2150: 2406,946,4421
2151: 4282,2641,3302,3887
2152: 448,2914
2153: 3409,2086,834,3527,474
4466: 3865
2155: 2577,4719,3072,4769
2156: 2819,136,4123,325,658
2157: 708,1867,2640,1011
2158: 4702,4541
2159: 809,3982,4187,2514
2160: 2338,32,2250
2161: 4208,2896,2270,684,570
2162: 1264,2906
2163: 4777
2164: 2751,1633,905,913
4343: 1747,4165,2627,4252
2166: 686
2167: 2471,2301,4188,165
2168: 1388,2420,3233,1562
4801: 1940,2346,3923,3677,3339,3883,3394
2170: 2869,2895,2831
2171: 2077,512,2002
2172: 897
2173: 3403,164,1204,4533
2174: 2307,3369
2175: 4058,1073,3972,4639
2176: 630
4465: 708
2178: 584,1471,2101,4057
2179: 1543,567,4294
2180: 
2181: 1970
2182: 4714,2751
2183: 4267
2184: 740,2360,4784
2185: 3839,2474
4517: 1351,2043,2017,964,3608
2187: 1909,1541,3621,2561
2188: 4176
2189: 4079,459,2408,3722,1072
2190: 1676,2196,2103
2191: 888,1888,4586
2192: 771
2193: 4242,1097
2194: 
2195: 
2196: 2006,1676,2190,3595
2197: 1368,2950
2198: 3377,4595,894,513,4388,3002,4750
2199: 1990,461,4554
2200: 2996,56,4479,3448
2201: 3070
2202: 1470
4561: 3958,3525,2383,1796,3617
2204: 1517,3584,3363,1431
2205: 1518,2021,3870,290,1485
2206: 3877,1012,1018
2207: 2793,3079,4322
2208: 868,933,4332,1677,939,2456
2209: 1657,2142
2210: 1602,2370
2211: 3810,299,1676
2212: 390,3709,865
2213: 4312,1922,726,3714,2535,2249
4310: 788,3322,4775,4693,2479
2215: 2691,2804,1256
4705: 3619,2024,278,2330,1836
2217: 71,4103,453,1992,2754
2218: 4167,3664
2219: 3114,3871
2220: 426,1004,4380
2221: 
2222: 997
4671: 3997,4787,339
2224: 2362,1633
2225: 4038,2961,1583,3723
2226: 776,1548
2227: 4716,450
2228: 3393,1382,3321
2229: 3465,747,1752,588
2230: 3550,4151,3253,1518
4545: 1531,3215
2232: 1041
2233: 2032,3463,750,1138
2234: 374
4644: 1883,1564,1546,3642
2236: 2575,716
4600: 3419,3432,2608
2238: 
2239: 1775,3199,742
2240: 
2241: 1661,2848,1010,3408,3209
2242: 4822,2355,1803,2574
2243: 
4617: 876,4085,1893,4297
2245: 2759,699,1398,2018,4121
4572: 3398
2247: 3073,2963,3501,2448
2248: 444,326,3018
2249: 874,2213,2535,3195
2250: 2338,2160,32,2890
2251: 
2252: 
2253: 2055,186,3555
2254: 197,595,2783
2255: 2849,4666,4642
2256: 4464,460,876,3147
2257: 4424,619,2292
2258: 204,3790
2259: 762,1078
2260: 3629
2261: 4493,3833
2262: 3871
2263: 1370,4054
2264: 1152,1950,1853
2265: 2522,3229,4631
2266: 1106,785,66,663,3758
2267: 2467,4288
2268: 4747,4613
2269: 2841,63,132,3056
2270: 3792,684,2161,570
2271: 
2272: 456,3685,3746,3372
2273: 
2274: 880
2275: 2019,4350,3201,4625,1922
2276: 
2277: 3875,1743,1020,652,1016,1059
2278: 348,4233
2279: 4330,3196,2797,431,460,1382
2280: 1113,215,1619,3775,1103
2281: 520,2440,4800
2282: 3381
2283: 3578
2284: 523,2022,4739,1464
2285: 3027,4425
2286: 3089,3067
2287: 3164,3227,4580,704
2288: 1426
2289: 1451
2290: 4795,957,445
2291: 3802,3694
2292: 206,4424,2257
2293: 4416,1016,1743,3878
2294: 4652,1482
2295: 190,2934,1573
2296: 3187,8,954
2297: 
2298: 1619,4238,4390,3769,215
2299: 2470,2122,97,645
2300: 748
2301: 2167,4188,3836,165
4661: 1777,4053
2303: 2995,1181,235
2304: 112,2345,3828
2305: 2635,380,58,2553,3801
2306: 4223,3884,2959
2307: 2174,2146,2476
4381: 2456,3534,3102
2309: 1891,1267,1826,2768
2310: 937,701,3780,4023,479
2311: 4660,494,2069,2687
4740: 4291,3955,1636,705
2313: 3893,309,916,3690,3227,4580
2314: 259
2315: 1027
4474: 2585,1951,1997,3145
2317: 2389,830,2896,1589
2318: 914,1087,884,4187,2753
2319: 1885,1490,2956,2644
2320: 140
2321: 76,469,3458,1463
2322: 
2323: 4411,2745
2324: 1131
2325: 3628,1697,449
4307: 2902,4264,4113
2327: 3715,484,3844,3636,304
2328: 999
2329: 949,2742,1881,646,1528,1046
2330: 4369,3471,278,4705,1836
2331: 4326,1954,719,3945
2332: 4706
2333: 1834
2334: 4513,1510,4443,2543,2773
4369: 3191,2330,3471,4576,1854,3153
4707: 2439,4365,1670
2337: 759,3067,3548,84
2338: 2160,32,2250,3782
2339: 41,1528,1769,473,2848,1010
2340: 3464,3814,237,1580,2653
2341: 
2342: 71,788,3322,3243
2343: 710,4318,4275
4256: 3261,1813,2530
2345: 410,1317,3000,2304
2346: 1940,4801,3923,3883,3005
4358: 
4778: 848
2349: 1612
4395: 749
2351: 2495,411,971,2726
4553: 4539,449
2353: 1196,1775,1958
2354: 1296,251
2355: 325,658,4564,3217,4822,2242
2356: 4556,1898,186
2357: 1982,1149,1307
2358: 2897,3939,2412
2359: 2496,4619,1970,2080
2360: 4700,2534,4784,740,2184
4280: 2133,3176,4416,3878
2362: 3155,2224,3366,569
4594: 1333
2364: 4578,156,1770
2365: 
2366: 441
2367: 1523
2368: 2608,1,1638,50,1955
2369: 2949,4508,781,1695
2370: 2210,1139
4551: 4147,4659,4118,3807,2704
2372: 2531,1033
2373: 384,3364,2396,1359
2374: 1600,2508,2839
