0: 2349,4177
3470: 942,3328,1343,3230,653
3471: 163,4272,2100,2310,2229
3472: 3437,689,4711
3473: 2509,4759,2977
3474: 
4411: 1545,3616
3476: 710,1620,1302,2510
3477: 3743,4599,1278,2671
3478: 2503,665,490,4775,1099
3479: 1995,1090,1072,2660
3480: 1688,3854,584,4044,1059
3481: 2432,4439
3482: 3491,384,934
3483: 373,972,2496,4329,1970
3484: 53,2510
3485: 4557,3769,2277,4416,853
3486: 2684,4089,2590
3487: 643,3436,3839,57
3488: 4196,461,4586,580,3571,3715
3489: 3060,1364
3490: 2333
3491: 3482,384,1115
3492: 4447,3496,2664,4226
3493: 1726,4458,3915,6
3494: 1922
4759: 2816,2244,3473
3496: 1040,4447,3492
3497: 2635,2878,678,53
3498: 
4240: 3643,3753
3500: 3050,2761,2858,1522
4699: 1987,1997,4782
3502: 3532,1047,2565
4453: 1358,1585
3504: 
3505: 97,45,4345,1339
3506: 92,2365,4021,3891
4823: 1880,4485,3037,1469
3508: 3877,583,1247,2568
3509: 2147,2613,4229
3510: 2961,1864,3051,4637,1805
3511: 3903,3862
3512: 228,3073
3513: 4207,292,3349
3514: 2936,966,1824,2286
3515: 1658,1420,499,4092
3516: 2055,3857,2087
3517: 850,2045
3518: 4080,2356
3519: 3912,3032
3520: 2980,2743,1724,973
3521: 2957,2076,363
3522: 1664,2368,4503,2399
3523: 3204,972,4222,4440,1432
3524: 1223,964,26,1373
3525: 1307,1855,1020,664
3526: 1070,2415,913,2155,1109,3334
3527: 1035,97,3453,1339
3528: 
3529: 2447,3634,2383,923,2154
3530: 1855
3531: 1341,3537,455,640
3532: 2662,3689,3502,1002,3538,427
3533: 2746,4454,1363,4610
3534: 2459,1463,1575,2128
3535: 
3536: 2893,4212,2947,4550,1684
3537: 3531,455,3870,3231,4016
3538: 4422,1002,16,3135,3689,3532
3539: 2556,3122,2132,337
3540: 1075,1285,2219
3541: 3857,1702,2217,2840
3542: 1160,2546,501,3463
4574: 2547,2986
3544: 626,4817
3545: 4761,2311,1771,4190,4086
3546: 
3547: 3756,2062
3548: 524
3549: 
3550: 4809,2769,1595,3854
4620: 
3552: 899,2815,4812
3553: 374,1398,2336
3554: 3791
3555: 1128
3556: 4710,3420,503,2764
3557: 4765,4766,2051,2209,2227
3558: 564,4386,85
3559: 4607
3560: 1338,1823,1650,4107
3561: 3215
3562: 2145
3563: 4025
3564: 3956,836,1642,621,785
3565: 2790,1185,3426
3566: 3238,2440,283
3567: 3239,1111,709
3568: 2423,2315
4612: 1929,3113
3570: 1389,3326,3078
3571: 3882,2115,580,3488,461
3572: 2179,2257,1610
3573: 1456
3574: 
3575: 3014
3576: 1280,1466,3960,2855
3577: 4626
3578: 1232
4727: 4506,3852,4184,474,2602,1511,1792
3580: 3959,820,1530
3581: 1303,2767,4116,875,4243,3849
3582: 4734,968,711,5,712
3583: 357,1695,1783,3659,161,1853
3584: 1607,4172,4527
3585: 1614
3586: 2295,122,1234
3587: 4446,1107,3848
3588: 1634
3589: 4286,1918,3158,2095,1390
3590: 3030
3591: 230,368
3592: 3801,2886
3593: 1224,4751
3594: 
3595: 
3596: 3670,1556,1827,4636
3597: 4344,1708,4194,3288,383,2422
3598: 2462,3157,3730
3599: 1931,2944,1815
3600: 720,1920,4798,2757
3601: 2010,1386,3662,4402
3602: 2693,2557,3450
3603: 4008,2288,3897,787
3604: 4550,3780,1434
3605: 3626,3418,3048,2834
3606: 4298,154
3607: 2604,1101,2186,2942
3608: 958,908
3609: 4381,3977,406,3930,2133,4147,868
3610: 334,278,4188,3700
3611: 2371,4819,3843,841,2772
3612: 2426,4589,1569,459
4541: 
3614: 
3615: 2182,940,4422,1315,16
3616: 4411
3617: 697,3932,4769,3720,3016
3618: 899,2815,39,2602,1511,149
3619: 3357,4686,4285,1788,3775
3620: 2065,4732,241
3621: 1430,848,1464,4172
4818: 1854,1509,4143
3623: 3653,3005,4548,3009,4551,1972
3624: 2515,1611
3625: 4037,1696
3626: 3418,3605,4311
3627: 
3628: 2232,2387,1321,4773
3629: 1417,2548,2317,2147
4445: 660,635,1362,1484,4697
3631: 
3632: 3784,808
3633: 3680,4454,1578,4610
3634: 2447,3529,2491,2383
3635: 3031,825
3636: 3324,1541,3292,3014
3637: 4443,3794,11,162,2334
3638: 4168,2354
3639: 517,1056
3640: 4010,2562,3315
3641: 698,350,1728,4480
3642: 2987,4033,2047,378
3643: 4240,3892,4245,3753
4692: 
3645: 3654
3646: 569,175,3858,4809
3647: 2991,3001,4503
3648: 2842,3161,4618
3649: 305,2095,4628,2501,375,606
3650: 99,372,1845
3651: 3997,4145,159,2159
3652: 
3653: 3623,3005,2442
3654: 3645,1009
4464: 769,1912,642,4061,3239
3656: 4327,1865,4373
3657: 649,4078,1822,2649,3779,4726
3658: 1958,772,1141,2580
3659: 1783,670,3583,1853,1465
3660: 3078,2763
3661: 1462,1881,1332
3662: 4402,4229,1727,3601
3663: 202
3664: 2828
3665: 160,4064,871
4241: 1148,4334
3667: 3979
3668: 
3669: 1882,2597,1031,3262,536,4588,3468
3670: 3596,4784
3671: 1947,1817
3672: 3914,612,2561
3673: 1873
3674: 4623,2401,429,3156,2535
3675: 3998
3676: 672
3677: 4547,5,711
3678: 703,2998,3402
3679: 377,4341
3680: 3633,3100,2623,754
4507: 2832,2988
3682: 3875,3139,1042,2279
4313: 1033,2494
4304: 2598,3137,138,3209
4634: 4271,2488,1918,2099
3686: 3389,533,2366
3687: 829,1787,508,391
3688: 3131
3689: 2662,3532,3135,2914,3538,16
3690: 1189,338,1600,167
3691: 4450,417,3325,13,1856
3692: 1331
3693: 3331,4584,1722
3694: 552,1858
3695: 1763,2965
3696: 1421,2739
4266: 
3698: 1025,4077,2574
3699: 
3700: 3610,278,3019,2552
4811: 616,3790,168
3702: 2520,2930,4382
3703: 
4388: 3251,3816,2056,3719
3705: 1641,1606
3706: 2552,3019,4074
3707: 
4556: 1571
3709: 3071,4668,2749
3710: 469,746
3711: 1554,2291,1911
4440: 99,1649,1432,972,3523,4222
3713: 542
3714: 2272,1445,1029,3271,1878
3715: 239,2888,580,3488,4586
4262: 2045,1300,1504,2583
4456: 4027,2663,2831
3718: 4679,2965,4446
3719: 2035,2056,4388,1076
3720: 1653,3016,3617,3932
3721: 3039,1147,3738
3722: 593,4038,4444
3723: 1972,2080,127,399,4551,3102,4165
3724: 1041,257,2616
3725: 2516,4405,4000
3726: 763,4477
3727: 
3728: 4125,3930,3081,2655,904
4500: 1195,4267,796
3730: 3598
3731: 536,3097,2847
3732: 3316,1941,1981
3733: 534,2830,2041,4530
3734: 429,1327,2560,4135
3735: 2227,2873,2077,4131
3736: 3422,3100,3761
4653: 398,2445,1808,814
3738: 3721
3739: 2,4075
3740: 148,1335,2322
3741: 892,2979,4477
3742: 2274,4052
3743: 4599,3477,1270,2445,1808
4800: 3298
3745: 4463,378,3084,2047,481,3980
3746: 4588,1256,2804,2823,4569
3747: 4492,2327,725,1520
3748: 4763
3749: 3773
3750: 4663,2310,451,826,2229
3751: 358,1141,614
3752: 1676
3753: 4240,3643
4813: 1801
3755: 2955,34,4159
3756: 551,3547
3757: 176
3758: 3071,1840,2070,4540
4245: 248,3892,3643
3760: 1870,247,2125,1113,1588
3761: 3100,2632,3736,3422
3762: 592,2604,3812
3763: 3266,507,4559,2711
3764: 4006,1484
3765: 
3766: 1767,1742,2477,3412
3767: 3826,4429,1201
3768: 2795,41,2866,1518
3769: 2277,4728,633,4416,3485
3770: 4236,3464,1513
4413: 1906,2339,2246
3772: 627,1672
3773: 3749,2290,3342,2172
3774: 1232,1162,1484,4697,4292
3775: 857,4144,3619,1788
3776: 2622
3777: 2129,752,2698,639,588,2853
3778: 4246
3779: 4557,2649,853,1822,3657,4726
3780: 3604,1434,482
3781: 4499,1926,4705
3782: 
3783: 932,707
3784: 1350,3916,1664,3632
3785: 1284,1515,200,1022,4343
3786: 3391,3290,2168,4455
3787: 540,134,3966,1046,2770
3788: 425,64,2901,4652
3789: 
3790: 3001,616,4811
3791: 1043,2912,3554
3792: 1976,2313,1086
3793: 4144,1732,338
3794: 4443,3637,11,3351,4139
3795: 190,1767
3796: 376,3192
3797: 4373,585
3798: 1336,2632
3799: 2903,3817,1643,1430,848
3800: 1492,317,1120
3801: 1436,3592,772,4714
3802: 4410,2968,1107
4595: 2530,3409,3186,3986
4400: 2541,4269
4799: 3437,4711,2452
3806: 4214,759,4093
3807: 576,1084,190,2140,2241
3808: 
3809: 3247,2000
3810: 2601,567
4342: 3279,4127
3812: 542,3762
3813: 3466,3177
3814: 1898,2198
3815: 2083,2717,207,550,2673
3816: 4388,859,4421,2056
3817: 1643,990,3799,1430
4448: 741
4578: 1619,2990,18,157,1079
3820: 793,3457,879
3821: 1518,2866,3870,4016
3822: 1113,4079,2048,4399,2570,1240
3823: 3090,1892,703
3824: 3228,1670,2919,242,860
3825: 3144,2578,1410,4797,1127
3826: 3767,829,1201
3827: 1532,124,2305
3828: 
3829: 618,4372,2577
4337: 4451,224
3831: 4359
3832: 3164,436,89,2024,4272
3833: 4704
3834: 
3835: 393,1979
3836: 2599,1327,319
3837: 2899
4589: 3612,1762,1136,12,1569
3839: 2038,4734,968,3436,3487
4321: 62,2314,4155
3841: 1531,1508
3842: 901
3843: 2913,4427,3611
3844: 34,2168,3290
3845: 1396,2175,2512,3227,2999,4208
3846: 4481,4437,2066,744,4703,1851,50
3847: 2983,410,2285
3848: 1100,3587
3849: 1231,1095,3581,3911,875,422
3850: 
3851: 4736
3852: 4506,4727,4184
3853: 
3854: 3480,1688,4809,3550
3855: 1592,298,697,4346
3856: 2571,4362,2742,4513,3068,4719
3857: 3541,457,3516
3858: 4351,1170,3646,4809
3859: 785,2233,2768,4805
3860: 309,3959,2603
3861: 1897,3289
3862: 3903,3511
4770: 2343,2625
3864: 
3865: 
3866: 
3867: 6,1640,774
3868: 1868
3869: 4720,3018,3068,813,4719
3870: 455,1518,3821,4016,3537
3871: 2781,1602,718
4330: 2684,43,2723,2111,1000
3873: 1732,962,1319
3874: 1177
3875: 3682,3139,2928,4447,1042
3876: 1149
3877: 2915,4032,3508,583,1247
3878: 153,12,1569,459
3879: 
4300: 2465,241,1338
3881: 1441,2553,3436,968
3882: 3571,2115,3975,4455,461
3883: 620,695,4821
4317: 
3885: 3155,2289,4294,1429
3886: 4162,221,2426,3287
3887: 
4780: 3072,101,3127,1230
4550: 3604,1684,2947,3536
3890: 347,1403
3891: 1255,4021,3506
3892: 3643,4245
3893: 2288,447,3333,4197
4535: 809,4202
4492: 3747,2327,3314
3896: 198,565,3993,229
3897: 2288,447,4608,4008,3603,38
3898: 3115,4667,4306,1636,4461,4397
3899: 326,2614,3332,439
3900: 
3901: 339,2106
3902: 
3903: 3862,3511
4617: 2696,759,1705,2167,597
3905: 1
3906: 1172,1896
3907: 1392,4657
3908: 1650,4170,4107
3909: 
3910: 750,473,3136,2108,4215
3911: 875,3042,1827,3849,1095
3912: 3519,1177
3913: 2023,2994
3914: 3672,2561
3915: 1298,192,2312,3493,6
3916: 3784,1350,4175,1664
4807: 869,152
3918: 
3919: 2895,3415
3920: 1523
3921: 3989,4553,907
3922: 1507,802,4547,235
3923: 4316,4708
3924: 4225,2719,2112,2200
3925: 185,4565
3926: 1764,4261,4110
3927: 4669,2874,2699,2412
3928: 2011
3929: 2524,867
3930: 4125,2133,4147,3728,406,904,3609
3931: 575,2012,63,1050
3932: 697,3617,4346,3264,3720
4264: 
3934: 1241,579
3935: 4703,50,3948,2210,479
3936: 2636,3297,2484,1637
3937: 
3938: 1104,4580,4384,436
3939: 3206
3940: 4382,199,948
3941: 1281,2759,2263,2019
4518: 3252,2949,344
3943: 
3944: 341
3945: 2534,2631,2843,3345
3946: 
3947: 3385
3948: 50,3935,2210,3432,4333,1685
3949: 4483
3950: 2342,1613,2141
3951: 3339,4003,166
3952: 467,2884,3177,3052,3466
3953: 4776,3433,3970
3954: 
3955: 4296,1499,4505,673
3956: 3564,317,836,4288,1492
3957: 2954,4014,138,849
3958: 3299,4235,1633,640
3959: 3580,820,3860
3960: 1280,1466,1152,3576
3961: 
3962: 1123,1019
4295: 2107,4812
3964: 2072,2392,974,1679
3965: 1578
3966: 540,134,3787
3967: 3327,2555,4749
3968: 4428,4698,916,345,4404,4810
3969: 1531
3970: 3433,3953,4004
4374: 1282,1673
4791: 546
4795: 4525,1009,4345,4693,97
4669: 3927,2874,2699
3975: 1289,4455,3882,2115
3976: 4680,2357,189
3977: 4381,1380,3609,868,3154
3978: 997
3979: 3667,1012,1119
3980: 4754,2879,2377,481,4463,3745
3981: 4383,2847,2256
3982: 227,1573,1982
3983: 4201,2537,1410,2859,1243
3984: 2900
3985: 4670,1616,1219,1080,2393
3986: 3186,4595
3987: 4077,1829,4667,2696
3988: 1782,787,103,3431
3989: 3921,4175,907
3990: 
3991: 
3992: 
3993: 4712,3896,2303,229
3994: 4039,2532
3995: 2434
3996: 757,864,1969,2814
3997: 3651
3998: 3675,2107,2414
3999: 3360
4000: 2516,3725,669
4001: 2896,2082,4638,2268
4002: 2563,4238,652,2098
4003: 3339,1388,3951,4048,166
4004: 426,3433,3970
4005: 4424,2654,784
4006: 4292,3764,2377
4007: 1308,2584
4008: 2950,3603,4608,3897
4009: 71,4236,3236,3464
4010: 3640,2562,1058,1993
4364: 1399,856
4012: 3434,1852
4013: 4565,423
4014: 3957,2954,849
4015: 424,4660,4308,1112
4016: 4367,3231,3821,3870,3537
4017: 
4018: 630,890
4019: 609,3281,2620,4662
4020: 2250,1601,4768
4021: 2321,3506,4027,3891
4022: 4359,1781
4023: 1118,937,702,332,4138
4738: 1208
4025: 4176,2343,3563
4026: 423,4758
4027: 4456,4021
4028: 1191,877,4047,4627
4029: 3084,2047,1434,4509
4030: 1202
4031: 645,1061
4032: 4499,3877,2915,304,1926
4033: 482,3642
4034: 707
4035: 2084
4696: 2360,3345,400
4037: 3625
4038: 200,3722,1022,4444
4039: 3994
4040: 
4041: 1769,3339,1388,4548
4477: 892,3741,3726
4043: 2836,927,144,421
4044: 1059,3480
4817: 2324,3544
4046: 2868,4096,4119
4047: 1307,1191,4028,4627
4048: 1448,4003,1388
4049: 3245,3458
4050: 2210,1375,479,4496
4051: 1795,1185,1841
4052: 176,3742
4053: 799,3213
4054: 1590
4055: 2882,4083,4742,3405
4056: 
4057: 162,2334,1632,3403
4058: 2158
4059: 1468,2130
4060: 
4061: 1678,4143,4464
4062: 1326,4496,4710,1491
4063: 1422,1452,3255,995
4064: 3665,160,871,3458
4065: 1992,3394,795
4066: 
4531: 40,4691
4068: 462,324
4069: 2810,1135,1765
4070: 3301,2883
4071: 1706,2659,3335,1970,3262
4072: 1391
4073: 197,1526,4792,2666
4074: 1779,3019,3706,1638
4075: 2689,3739
4076: 655,911,4377,699,1980
4077: 1829,3987,3698,2696
4078: 649,1822,3657,2125,91
4079: 1113,3822,1240
4080: 3518
4081: 2105,1232,1873
4446: 3587,3718,2965
4083: 3351,4139,4742,2922,4055
4084: 852
4085: 2686,4154
4086: 4670,4190,993,3545
4087: 1571,554,1939
4088: 1745,3108
4089: 1133,3486,1438
4243: 875,4116,3581
4091: 2387
4092: 499,3515
4093: 556,2574,759,3806,1041
4094: 1059,1595,933,444
4095: 1682,450,1088
4096: 792,4119,4046
4097: 2783,3369
4098: 3289,4802
4099: 2875,4293,1740
4100: 4207,4343,1200,366
4101: 598,3347,212,349,2989,2116
4102: 1227,131
4103: 2342,1781,4419
4341: 1274,377,3679
4105: 
4106: 4510
4107: 1854,1650,3560,1823,3908
4108: 105,1814
4109: 2088,2850,2405
4110: 1073,507,830,1764,3926,902
4111: 1310,4225,1838
4112: 4323,4671,2280,939
4113: 3052,686,467,4816
4114: 1186
4115: 3145
4116: 354,2841,3581,2767,4243
4117: 
4118: 438,66,1884,3139,4332
4119: 75,4096,4046,2868
4468: 344,182,3307,646
4121: 2015,428,2471,403
4122: 367,49,891,573,177
4351: 3858,1170,4809,2769
4334: 628,4745,1148,4241,394,4803
4125: 3314,3930,4147,3728,2655,2249,2327
4126: 
4127: 867,4342
4128: 747,1034,3267,1395
4129: 896,1390,1212
4130: 235,4784,1507
4131: 2077,713,1624,3735,1005
4132: 
4133: 
4645: 431,1678
4135: 2560,1168,1327,270,3734
4136: 613,42,1865
4575: 1813,3174,1352
4138: 4398,3395,2346,4023,2403
4139: 3351,4083,889,2922,3794
4140: 1715
4141: 2495,953,182,3307,1785
4775: 3150,1099,3478
4143: 258,4061,4818,980
4144: 857,3775,3793,338
4145: 159,2154,2159,3651
4146: 206,245,52
4147: 3314,4125,3930,2133,4381,3609
4274: 3365
4149: 909,653,4486,1496,3101
4720: 3869,3018,813,2211,11,162
4743: 629
4152: 1634
4153: 756
4154: 3321,4085,3398
4155: 2314,4230,4321
4156: 2779,2718
4679: 3718,4762
4158: 843,2839,712
4159: 34,3755,832
4160: 1643,990,4166
4161: 939,4183,1598,3136,953
4162: 3886,1174,2127,1993
4163: 1867,708,4312,3461
4164: 388,1409
4165: 1284,1515,3723,2080,1441,1419
4166: 1101,4160
4167: 2202
4168: 3638
4169: 3329,1339
4170: 3363,1166,3908,4257
4171: 3308,3387
4172: 1407,1464,3621,1607,3584
4173: 1866,356,1438,2610,1015
4553: 3921
4175: 1350,3916,3989,1564
4176: 4025,2343
4177: 4504,0,2027
4483: 3949
4179: 4606,2221,80,470
4180: 3453,1181,4693
4515: 
4182: 1690,1991
4183: 939,4161,2949,953
4184: 4506,3852,4727,4707,4271,2602,1245
4185: 654
4186: 2184,203
4776: 3953,1559,2176
4188: 4297,334,3610
4189: 1757
4190: 993,3545,1771,4086
4191: 2705
4192: 2365,1109,1618,949,1628,1156
4193: 4623,484,404,3156
4194: 2610,356,4344,3597,2422
4195: 1197,2134,4597,2735,1352
4196: 3488,1604,461,4586,3054
4197: 2687,3893,1782,3333
4198: 2117,4238,2391
4199: 308,952,1016,2952
4200: 
4201: 3983,2537,2859
4202: 1651,4535,809,1429
4203: 1047,1903
4204: 471
4205: 
4206: 1898
4207: 3513,4100,292,366
4208: 4282,2999,2512,2175,3845
4394: 498,3201,1305,4778
4210: 4482,2370,4320
4629: 2075
4212: 2156,2947,3536,2893
4213: 668,1567,2216,2484,1637
4214: 3806,597,759
4215: 2108,3910,1943,2697,818
4216: 4417
4217: 3413,33
4218: 3055,2364,1721
4219: 1275,438,4740,4633
4220: 2667,2432
4221: 2635
4222: 1266,972,3523,4440
4223: 2130,4324,28,4462
4224: 4532,2131,1435,1630,1362
4225: 3924,2719,1530,4111,1838
4226: 1413,2664,3492
4227: 1085
