0: 3846,4174
3995: 703,1159,3089,4810,2677
3758: 1196,1448,913
3759: 3353,4608
4664: 454,3516
3761: 4444,734,1359
3762: 
3763: 4527,2255
3764: 2054,3735,1366
3765: 2240
4436: 
4717: 
3768: 4682,3231,551
3769: 3285,752,2275,816
4206: 3414,3493,152,1205
3771: 3198,1973,2080,2168
3772: 2747
4694: 3599
3774: 4091,1133,1299,4765,4175
3775: 4118,3066,1641
3776: 2827
3777: 1028,1633
3778: 2645
3779: 4377,121,20,2213,18
4119: 3615,2754
4563: 2234,1594,2634
3782: 3520,4056,3560
3783: 59,2239,3720,4767,3209
3953: 1311,3466,4613
3785: 1413,3488,4144
3786: 3325,2570,3138,868,3556
3787: 535,2572,568,453
3788: 2190,2390,4627,3230
3789: 
3790: 1079,4609
3791: 3594
3792: 4608,1842,685,1123
3793: 1757,4166,3823,2860,2604
3794: 1802,1500,2029,4334
3795: 2229,3979
3796: 2290,4485,445
3797: 3721
3798: 3562,4331
3799: 1782,1430,1101,3411
3800: 380,727,124
3801: 818,4223,3825,355,3294
3802: 867,1287
4340: 3872,2196
3804: 3654,2008
3805: 3481
3806: 1183,4703,3297,702,2818
3807: 390,640,421,1418,3480
4314: 2049,396
3809: 
3810: 603,3928
3811: 1870
3812: 4778,769,1609,3213,3716
3813: 
3814: 2789,148
3815: 4707,3544,694,607,2924
3816: 962,2549
3817: 2531,3163,4622
3818: 3920,140,3122,1994,3193
3819: 1045
3820: 2841,1861,4412,2097
4633: 2604,4542,2613
3952: 
3823: 4166,3968,2860,3793
3824: 2533,3745,1724,3357
3825: 355,144,2478,3149,4223,3801
3826: 2784,2623,1910
3827: 3612,1113,4538,365
3828: 4067,822
3829: 2573
3830: 1001,4578,3014,404,77
3831: 1549
3832: 4569,1276,3836,2836,2245
3833: 2783
4532: 2002,431
3835: 4064
3836: 4188,2836,3832
4578: 1922,1001,3830,4486,77
3838: 3001,3642,1038
3839: 3689,1950,2340,1279,3631
3840: 1834
3951: 1288,1881,2182,2770
3842: 4428,3451,4222,1168,1993
3843: 2833
3844: 4118,3714
3845: 4076,4650,4638
3846: 1893,972,0
4590: 4750,834,2572
3848: 2125,1167,1140
3849: 3432,732,1600,85,2804
4375: 1337,609,4662
3851: 3385,4132,2551
3852: 2933,1075,4821,4433
3853: 2096
3854: 4643,3494,516
3855: 2695,1927,4557,4147
3856: 1680,1437,618,4742,2967
3857: 
3858: 1222,1963
3859: 4780,2248,2756
3860: 1431,1314,3055,2574,1310
3861: 
3862: 
3863: 
3864: 2705,4547
3865: 
3866: 2638,560,2996
3867: 792
4603: 817,3161,722,3259
3869: 2159,1875,3708
3870: 663,905,411,2635
3871: 
3872: 4340
3873: 4323,246,2839,428
3874: 2022,1617,602
3875: 4183,221,1113
4061: 861
3877: 292,4101,912,1622,654
3878: 3714,2298
3879: 2084
3880: 
4373: 4539,3558,2947
3882: 1792,2520
3883: 3144,1622,3310
3884: 4009,3436,3175,4046,1998
3885: 
3886: 3289,310
3887: 632,3259
3888: 914,111
3889: 557
3890: 946
3891: 4795,1254,3963
4720: 
3893: 4405,3312,4015,2464,4352
3894: 2416,2752,556,3410,2256
3895: 
3896: 1873,504,2908
3897: 3338,2896,4803,862,2436
4498: 1644
3899: 1844,2635,3728
3900: 1021
3901: 464
4716: 838,403,4463
3903: 772,3318,10,4767,16,4797,2241
3904: 3549
3905: 2771
3906: 2987,1260,225
4543: 1827,1038,255,4411
3908: 3540,1126,2757
3909: 3320,119,80
3910: 3714,4024
