0: 1893,1042,2908,2399,1687,4081
3701: 3893,4394,2464,2903
3702: 2095,63,2473,3061
3703: 2468
3704: 4714,1175,3167,3366,3199,3710
3705: 4254,557,90,3378
3706: 939,1747,3325,1459,4005
3707: 1887
3708: 3472,4235
3709: 1418,4455,640,791,891
3710: 1206,3199,3704,1175
3999: 4108,1014,1482
3712: 3045,4789,653,1793
3713: 2512,125
3714: 4079,4219,752,2199
3715: 4350,2535,3964,3066
3716: 759,1052,4395,3213
3717: 3031,3730
3718: 1073,1312,2612
3719: 4750,4203
3720: 2362,1320
3721: 714,2397
3722: 4308,4303,1198,2101,4726
3723: 1375,3110,3513,2560
3724: 1540,3987,2204,2856
3725: 4613,2802,3678
3726: 1340
3727: 1917,455,4789
3728: 1051,1134,392,1106
3729: 2328
3730: 3031,3717
3731: 3771,2136,4128,2659
3732: 1843,1311,2160
3733: 18,2275,1770,3575
3734: 3325,4312,1747,1388,4135
3735: 4553,814,4777,370
4278: 2561,4352,922
3737: 4310,502
3738: 
3739: 1612
3740: 142,2875,1817
3741: 1717,4275,147
3742: 4782
3743: 605,216,2812
3744: 1453,4468
3745: 
3746: 939,4183,1747,1720,3325
3747: 1170,1653,439,2967,3359
4313: 2112,2512
3749: 2575,1640,1308
4102: 33,1606,1555,3374
3751: 150,3002,3453,76
4788: 1021
3753: 117
3754: 9,2208,4548,551
4481: 168,4463,4445,607
3756: 896,1661,1106,2742,392
3757: 1081
3758: 402,3559,2738,1642
3759: 3379,1806,3085
4664: 2575,454
3761: 1359,1655,3286,1203
3762: 1338
3763: 367,3498,2125
3764: 1645,806
3765: 
4436: 3174,2463
4717: 
3768: 344,663,3899
3769: 3201,2990,373,3285
4206: 521,3414,2789,3915
3771: 3731,173,2659,1973
3772: 2747,1833
4694: 3440,4026
3774: 1868,2215,378,648
3775: 1272,1501
3776: 
3777: 127,688,402
3778: 2838,981
3779: 2213,121,2431,3171,2068
4119: 3009,4203,568
4563: 3490
3782: 318
3783: 2911,1065,3651,2663
3784: 607,4210,1144
3785: 3372,4144,2496,1732,1706
3786: 551,4159,4161,962
3787: 2870,453,834,1223
3788: 2938,2390
3789: 
3790: 1432,1955,2368,1079
3791: 
3792: 4679,919,1662,1849
3793: 1191,404,704,622
3794: 3985,952,2970
3795: 1174,871,3976,2704,3287
3796: 763,97,1254,4795
3797: 3376
3798: 4454,1094
3799: 4638,602,2022
3800: 727,2635,2985,214
3801: 3071,349,2191,1265,2726,4333
3802: 353,2014
4340: 2294,1045
3804: 906,2043,2754,1197
3805: 2699
3806: 2471,4785
3807: 
4314: 4062,3540,2924
3809: 4092,1512,2546,113
3810: 3872,4786,1287,2294
3811: 335,4190,1870
3812: 4107,848,1177
3813: 
3814: 4042,3922,4685,3319
3815: 4543,119,450,4091
3816: 4488,2126,66,3231,3102
3817: 2678,1765,36,3411
3818: 262,3193,1786
3819: 343,3116
3820: 4065,3687,4480,341,1336
4633: 4486,3830,404,4578
3822: 4447,4322,3417,2419
3823: 3584,3024,1325,1627,2604,2860
3824: 2378,4330,4386,4374
3825: 2145,2303
3826: 3047,216,1507,1012,2814
3827: 153,221,1174,871,4002
3828: 4295,991,3632
3829: 947,171
3830: 3959,3968,404,4633
3831: 4575,4256
3832: 4188,4170,2759,2301
3833: 4519
4532: 2228,4804
3835: 4022,4470,2979,2474,448,454
3836: 1276,2759,3393,4006
4578: 1395,1001,404,4633
3838: 2652,1792,1602,1507
3839: 2185,4064,1410
3840: 2042,3549
3841: 2210,3911,1139
3842: 729,3233,2562
3843: 519,988
3844: 3878,1641,4118,2787
3845: 2890,2409
3846: 85,475,50,1638
4590: 3917,2572,3645,2118
3848: 
3849: 3432,1873,517,1965
4375: 2814,506,4657
3851: 3554,4346
3852: 482,4821
3853: 
3854: 1123
3855: 1647,2629,2119,1136
3856: 2020,1062,697,3941,2772
3857: 1689
3858: 2239,3366,1206,1320,3199
3859: 4230,4342,1229
3860: 3912,4123,1306
3861: 3448,1890,3293
3862: 1986,526
3863: 291
3864: 4355,3132,3135,1992,3128
3865: 
3866: 2505,3914
3867: 376,2343,938,4565
4603: 3266,2970,3985,2972,4792,3259
3869: 2756,3572,2795
3870: 2848,3888,4010
3871: 
3872: 3810,299,1287
3873: 3465,2818,479
3874: 1464,2022,4768
3875: 1241,1475
4061: 4407
3877: 292,2959,3144,3505
3878: 1641,4726,4308,2990,3844
3879: 4763,2767,624
3880: 
4373: 3978,1313,1484
3882: 739,2056,2526,3394,2520,2130
3883: 654,292,4382,3677,1469
3884: 1933,1091,1998,183,2038,4046
3885: 
3886: 2619,419,3485,4405
3887: 4815,4234,685,722
3888: 3930,4221,2848,3870
3889: 1415,1681
3890: 1877
3891: 251
4720: 
3893: 3701,4394,4580,4405
3894: 1693,2683,1314,1587
3895: 3459
3896: 1789,2047
3897: 862,2714,3676,1305
4498: 194
3899: 663,2857,3768
3900: 3504,1728
3901: 1233,3240
4716: 1212,1144,3544,1299
3903: 2398,10
3904: 1700
3905: 1601,4287,3125
3906: 3642,4444,1546,331,2815,3106
4543: 3815,4091
3908: 3610,2368,1522
3909: 3660,2605
3910: 2298,874
3911: 1792,3841
3912: 3860,2677,4123
3913: 482,4821,1126,3557
3914: 3866,1291
3915: 4042,3922,3414,4206
3916: 2083,391,2690,3063
3917: 4590,2118,549
3918: 2314
3919: 3689
3920: 1994
4453: 1143
3922: 3814,3915
3923: 427,594,2346
3924: 2313,4806,3289,4078
3925: 143,4439,4049
4749: 
3927: 
3928: 2260,4401,762
4215: 1156,3526,1188
3930: 3888,4605,905,1642
3931: 
4441: 1696,242,2936
3933: 2574,1587,1593,2683,460,2242
4365: 4033
4544: 1168,4428,4350,729
3936: 4636,565
3937: 3249,4525
3938: 937,4051,1873,4773,1245
3939: 2728,2045,983,959
3940: 3254,1896
3941: 2772,308,3856
3942: 2260
3943: 3250
4781: 1002,2462,2782
3945: 1440
4213: 4709,2051,2955,2206,3582
3947: 1294
4512: 980,1177,890,4043,48
3949: 1242,4133
3950: 
3951: 2770,1620
3952: 4257
3953: 27,3184,2460
3954: 2074
3955: 3392,990,680,3312
3956: 4554,3190,1928,2493,2277
3957: 2869
3958: 245,206
3959: 3830,3968,77,3331,4377
3960: 1971,248
4528: 287,2467
3962: 1662,862
3963: 645,2470
3964: 4185,1501,3066,4350,3715
3965: 4784,3281,3059
3966: 2478,4524,1840,1712
4298: 949,1175
3968: 3959,3830,77,18,3575
3969: 2252,3446
3970: 201,426,1913
4513: 455,4607,3020,254
3972: 1588,2641,1040,1500
3973: 3594
3974: 1295,2857,2266,1418,3173
4018: 
3976: 1174,3795,3480,3979
3977: 1641,4726,4024,244,4118,1619
3978: 4373,67
3979: 1380,1174,3976,586
3980: 1299,4707,2227
4093: 2939,4300
3982: 4678,1680
4611: 1352,4592
3984: 
3985: 3794,4199,2970,4603
3986: 4103,2153,2269
3987: 1540,3724
3988: 2024,2657,974,1757
3989: 384,3624,3208
3990: 195,2799
3991: 
3992: 4067,1472
4217: 3362,438,2196,4086
3994: 1717,4275
3995: 1701,1093,3620
4054: 1976,3423,830,917
3997: 1216,3155,2205
