0: 1617
3687: 4491,4065,4186
3688: 4007,3518,3157
3689: 4422,4201,3144,2369,2035
3690: 3979,3571,1069
3691: 1738,2303,4032,1856
3692: 3304
3693: 3558,436,3700,3164,1733
3694: 4792,4127,2923,1229
3695: 950
3696: 
4266: 
3698: 2355,1407,241,4768,4313,318
3699: 
3700: 21,4306,436,3558,3693,1733
4811: 3001,3647
3702: 3798,3871,1602
3703: 800
4388: 2056,3347,3182,2859,493
3705: 3024,394,1044
3706: 4074,3650,2552
3707: 
4556: 4269,1365
3709: 678,1583,131,4733
3710: 1410,772,3150
3711: 
4440: 3604,2919,207
4035: 1536,3469
3714: 1445,922,4263
3715: 2959,1563,110,3882,2080
4262: 1486
4456: 3193,2707
3718: 1928,1707
3719: 1091,1469,1406,3645
3720: 3253,3564,1192,3447
3721: 3184,3344,2332
3722: 461,732,1022,4444,593,2568
3723: 3436,4360,3268
3724: 4768,1803,3560
3725: 1252,7,2487
3726: 2008,2164,645
4062: 2099,1226,50,2764
3728: 131,4733,1528,1715,491,2070,4767
4500: 2944,815
3730: 3306
3731: 3955,3806,826,2552,2256
3732: 7,2925,1671,1025
3733: 1770,2010,4806
3734: 2599,484
3735: 3368
3736: 829,3254,203
4653: 547,2933,4106
3738: 2166,1724,4818,2286
3739: 187,1652,749,2169
3740: 
4696: 822
3742: 2821
3743: 1402
4800: 3515,266,1746,1651
3745: 3007,4344
4217: 487,4566,4446,2187
4092: 2906
3748: 
3749: 1887,2172,1756
3750: 1432,565,1262,3395,1968,13
3751: 1785,4049
3752: 
3753: 596,2904
4813: 2267
3755: 417,2403,1732,1503
3756: 365,3484,4531,3294
3757: 3151,2485
3758: 2646,3054,3882,2426,1063
4245: 3925
3760: 2712,3112,1870,1475,1599
3761: 2790,1546
3762: 756
3763: 4675,4261,1219,4722
3764: 2947,4798,2067
3765: 4268
3766: 2872,3314,3044,2117,4162
3767: 2095,1245
3768: 4424,2654,4469,268,2352
3769: 2969,2570,1475,4238,604
3770: 437,1992
4413: 185,4027
3772: 4581
3773: 2290,3598
3774: 4746,1920,4033
3775: 2136,2819,857
3776: 3887,129
3777: 3087,1016,664,877
3778: 2064
3779: 2039,3153,1396,2175,3657,4078
3780: 1162,2893,4371,2566
3781: 81,4100
3782: 3607,3953
3783: 2971,169,4439
4176: 1544
3785: 1955,3005,3268,1284
3786: 1388,173,1063,2888,221,2208
3787: 3825,2246,2722,908
3788: 3266,4675
3789: 
3790: 4051,4496,4506
3791: 821
3792: 2842,4679,2418,4762,2981
3793: 1119,3674,3640,3267,2208,1069
3794: 4720,11,4057,3800
3795: 2794,406,4125
3796: 3192,1744
3797: 1321,4095,4539
3798: 3702,3826,3064
3799: 3411
3800: 2768,113,3108,11,3794
3801: 715,1519
3802: 587,4762,2641
4595: 4099,1933,3037
4400: 4087
4799: 949,1195,796,2704
3806: 3731,489,3019,2256
3807: 3470
3808: 2059
3809: 4387,1692,3810,1753,1204
3810: 4387,1692,3809,1477,2243
4342: 2063,2901,2923
3812: 1627,1252,1033
3813: 3373,1724,431,4818
3814: 2565,1074,385,3107,3960
3815: 3019,3393,4785
3816: 4691,1265,4548
3817: 4000,2604,542,121
4448: 861
4578: 297,1072,4686,4076
3820: 391,3394,4046,2843
3821: 4701,2547,1146,3069,868
3822: 1123,4591
3823: 1634,3029,611
3824: 4532,1630,860,635
3825: 3787,4471,908,3510
3826: 4727,3064,466,899,3798,1201
3827: 2249,2305,3844,2206,4586
3828: 146
3829: 101,1984
4337: 4548,3449,4691,58
3831: 4795,3950
3832: 3471,673
3833: 2079
3834: 
3835: 1030,3157,763,4007
3836: 2819
3837: 1158
4589: 2127,2888,53,4586,2305
3839: 1145,3508,1562,2478,4343,4207,2420
4321: 2637,4738,4490,4805
3841: 
3842: 1445,600
3843: 
3844: 2426,1183,2206,3827,53,4586
3845: 854,3014,2160
3846: 1795,3522,234,3647
3847: 1345,3224
3848: 4479,683,111,1719,243,2649
3849: 2086,237,1969,1181
4126: 1409
3851: 1736,3298,4202
4218: 673,931
3853: 
3854: 3646,1904,478,175
3855: 3253,2773,3045,777
3856: 2571,439,1394
3857: 2376,1466
3858: 639,3351,4044,107
3859: 
3860: 3386,4225,3959,1454
3861: 773
3862: 1234,2343,1320
4770: 4220,4012
3864: 
3865: 4774
3866: 
3867: 4034
3868: 3291,2054
3869: 3899,2742,1642,889,2233
3870: 4367,1146,4787,2495
3871: 2781,1524,3702
4330: 1537,966,1615,1431
3873: 417,2004,3979,3200,1752
3874: 449,960,2765
3875: 2664,4280,1079,2660
3876: 
3877: 1747,1926,4343,1145,739
3878: 2563,4086
4130: 1405,1114,81
4300: 686,1111,312
3881: 4165,40,2442
3882: 3758,2646,110,2115,2959,3715
3883: 948,4324,1301
4317: 
3885: 2795,3903,3526
3886: 4633,726,2241
3887: 3776,129
4780: 4704,1579
4550: 4509,2893
3890: 502
3891: 4014,913,1348,1255,2911,363
3892: 2755
3893: 2793,2082,230
4535: 2583
4492: 4625,1520,3071,2224,2206
3896: 775,3395,2608
3897: 3988,601,3431
3898: 14,4043,3066,2229
3899: 3869,1191,4607
3900: 718
3901: 52,4649,322
3902: 2425
3903: 2795,3885,3526,2704,1010
4617: 460,4397,1705,3639,4428
3905: 1438,383,1470,2422
3906: 4059
3907: 
3908: 3567,759,1823,1133
3909: 4817
3910: 1633,4215,4789,1316,3299
3911: 3996,1556,1153
3912: 4804
3913: 
4679: 2842,3792,2418
3915: 1453,4319
3916: 168
4807: 2030,932
3918: 3498
3919: 170,1695,1888,4629,4685
3920: 
3921: 2671,1668,1144,1217,4510
3922: 864,4784,2864,3582,235
3923: 1448,971,224
3924: 4782,4111
3925: 4245,4273
3926: 830,425,3279,193,389
3927: 1512,3072,1202
3928: 
3929: 1216,1917
3930: 2108,4235,1633
3931: 1125,1549
3932: 1653,3045
4264: 2884
3934: 2999,3333
3935: 561,1092
4027: 2321,1037,4413,185
3937: 
3938: 1459,536,1393
3939: 
3940: 4223,150,513
4122: 4557,2579,4399
4518: 4141
3943: 2179,3594
3944: 
3945: 2623
3946: 386
3947: 821,377
3948: 972,727,4822,255
3949: 
3950: 706,3615,3831
3951: 791,3659,3339,1783,3199
3952: 2709,401,4143
3953: 3782
3954: 2435,740,2976
3955: 3731,489,4297,3125,826
3956: 162,4513,4372
3957: 1852,3318
3958: 4251,1793,1065
3959: 4225,3014,3860
3960: 2394,1074,3814
3961: 1772
3962: 1588,2048,3211,3338
4295: 39,4812,1564,1048,819
3964: 1788,974,1395,2072
3965: 607,3000,1363
3966: 750,3586,3476,3531
3967: 3462,4794,3441
3968: 3639,311,4093
4000: 3817,2604,4253,3672,121
3970: 2942,2890
4374: 
4791: 
4795: 3831,3453,3538
4669: 
3975: 4221,3977,1520,2021
3976: 1646,4815,4627,909,3550
3977: 3534,3975,3081,1520
3978: 2422,510
3979: 3690,2298,3571,3200,1752,3873,2004
3980: 4445,3578
3981: 2439,4384,2659,2301,1031
4048: 2119,2949,1840
3983: 2001,1399,1099,16
3984: 1501,3584,36,4172
3985: 2956,33,1771
3986: 1433,4525,4575,2530
3987: 2683,4527,374,1501
3988: 4603,3340,3897,2687,862
3989: 3557
3990: 
3991: 
3992: 3427
3993: 4032,305
3994: 1929,1173
3995: 2022,2634,3429
3996: 3911,1153,1440
3997: 4060
3998: 3616,4480,2445,698
3999: 1014,3130
