0: 1042,481,510,2908
4339: 372,1965,937,2868
4479: 4052,2833
1263: 2868,2597,2915,1201,1153
1264: 
1265: 1712,3801,1840,3294,4691
1266: 978,1859
1267: 2174,4216,2920,2282
4240: 2957
4493: 3901,1096
1270: 1337,2623
1271: 884,4251,1651
1272: 4118,3775
1273: 4336
1274: 266,2114,3250
1275: 484,1289,2535,588
1276: 4006,345
1277: 1080,2788,4742,1202
1278: 732,3419,3097,2375,1955
1279: 1853,3295,152,3653
4604: 2421,4719
1281: 3227,3621
1282: 1013,2925,642
1283: 60,2267
1284: 451,2225
1285: 3311,1947
1286: 
1287: 3872,299,2014,3810,1045
1288: 2005,2866,4049,3951
1289: 3715,3964,2535,4536,1275
4653: 2976,558
1291: 3914,3725,2638
1292: 4453
4585: 3185,1699,441
1294: 4030,2248,352,2773
1295: 3231,3974,4455,3173,1341,3768
1296: 3919
4095: 2608,1005,3610,378,648
1298: 2667,1250
1299: 1144,1212,4716,3544
1300: 1225,2328,4514
1301: 3954,4324
1302: 2770,3408,2459,227,1661
1303: 3218,2466,2611
1304: 3368,2324,1908
1305: 3897,230,3676
1306: 84,3912,4123,413
1307: 4262,3859
1308: 2172,3749
4263: 2256,1314,2416,3410
1310: 2156,4296,658,924,258
1311: 600,854,1360,2880
1312: 2612,1073,1949
1313: 4154
1314: 4263,2256,136,924
1315: 4049,3951,2744,469
1316: 3415,4243,2510,3571
1317: 410,2805,3632
1318: 950,2950,1040,3972
4444: 3491,2991,558
1320: 145,3720,2895,2362,2239
1321: 1260,1795,1551
4693: 3737,273
1323: 4485,1385,2340,45
1324: 1859
1325: 1180,692,1627,223,2860
1326: 643,2962
1327: 3312,2761,2446,4076,4583,523
4492: 584,4574,610,2969
1329: 1491,1162,1882
4322: 2613,3471,2419,4447,4772
1331: 
4253: 2723,3079
1333: 2909
1334: 
4047: 4704,424,943
1336: 3633,2484,4065
1337: 1270,1682,2623,2784
1338: 3762
4218: 479,1562,2627,3873
1340: 1791
1341: 3173,2857,905,3930,2266,4455,1295
1342: 1004,4020,1913
1343: 1597,406,1518,688,1058
4758: 3919,3342
1345: 946
1346: 
1347: 539
1348: 1695,4245,2895,707
1349: 
1350: 3180
1351: 3347,4750,4355,3135
1352: 148
1353: 
1354: 2760,1120,2295
1355: 
1356: 
1357: 1833
1358: 
1359: 3761,1238,398
1360: 600,1311
4091: 168,2757
1362: 3774,2215,403
1363: 1686,39,651
4537: 3345
1365: 
1366: 430,3641
4186: 3464,4611,71
4181: 3276
1369: 1678,3055,2574,2355
4163: 3657,2068
1371: 1729
1372: 1767,1526,4724
1373: 1067,4531,503,65,1095
1374: 3091,3067
1375: 2560,2212,4005,3110
1376: 246,921,2456,4252
1377: 304,1980,4178,1168
1378: 4208,4639,1607,683,4282,4239
1379: 
1380: 3979,3556,2549,586
1381: 4573,3268,4665,620,4125
4028: 3169,461,3353,1396
1383: 
1384: 778,4769,218
1385: 1323,4485,1006,2299,4779
1386: 2644,2190,4244
4530: 4598,2950,2711,438,2642
1388: 1752,456,3734
1389: 2951
1390: 1094,4114
1391: 3576,1710,457
1392: 4636,2568
4531: 1373,3513,2560,1022,3723,503
1394: 1943,3856
1395: 1757,1257,622,974
1396: 1860,3169,4028,1743,2069
4372: 1526,3475,3343
1398: 699,3163
1399: 710,646,2115,776,224
1400: 
4459: 429,3363,4698
4300: 4645,4093
1403: 3699
1404: 3989,2806,3027,2396
1405: 1969,1513,1141,4284,4101,4223
1406: 2955,4640,3142
1407: 3246
1408: 
1409: 
1410: 1006,892,2518,4485
1411: 4707,4365,2227,2209,1657
1412: 1112,704,1770,3793,2528,1191
1413: 246,3156,4038
1414: 1084,766,3095
1415: 3889
1416: 
1417: 
1418: 3974,390,891,4488
1419: 4712
1420: 3539,3072,2778,452,522
1421: 1036,4489,2892
1422: 
1423: 681,2742
1424: 3824,753
1425: 3225,1680
1426: 1725,4782,2953
1427: 
4769: 2628,4469,1064,849,3015,1384
4696: 562,4784
1430: 1454
1431: 2256,2156,924
1432: 3790,1079,1733
4197: 4474,612
1434: 
1435: 4764
1436: 1929,4565,1741
1437: 4149,2032
1438: 3625
1439: 3778
1440: 2406,1731
4151: 175,1653,4305
1442: 
4345: 2376,4269,4289,3555,1898
1444: 
1445: 4596,4078,3580,217
1446: 
1447: 327,2088,3848
1448: 3525,1985,1028,4426
4199: 817
4075: 3597
1451: 
1452: 56,4782,886,2218,1631
1453: 3518,2782,4468,4760
1454: 1430,3724
4471: 2861,1152
1456: 398,1655,4019,381,734
1457: 2078,4391,1215,1604
1458: 759,1159
1459: 4005,1747,3706,4135
1460: 1531,3561,4620
1461: 2503,4206
4818: 4555,242,2921,1253
1463: 2658
1464: 1617,1782,3874,602,2022
1465: 4158,1545
1466: 
1467: 841,4340,4559,3595
1468: 1117,3082
1469: 4727,2346,549,654,3310
1470: 2689,3721
1471: 2695,4147,766,3095,1240
1472: 3992
1473: 4547,1781,1591
4109: 3018,618,1948
1475: 3290,1113,1619,3612,1241,4112
1476: 4388,2305,3377
1477: 
4099: 3717
4183: 939,1747,3556,3746,868,1788
1480: 3891,4325,1026
4510: 2564,3852,2805
1482: 2006,1014
1483: 171
1484: 4290,449
1485: 823,4605,3758,3930,3559,2266
1486: 809
4685: 4042,894,1674
1488: 785,3807,297
4180: 4494,346,1924
1490: 1826,4774
1491: 1162,1329,4214,3147,2258
1492: 531,836,3369,1917
1493: 610,4057
1494: 2995,2480,307
1495: 1554
4291: 3955,36,680
4005: 2212,1459,3706,3110,1375
1498: 2142,1915
1499: 4395,3052
1500: 950,414,1040
1501: 215,3066
1502: 3293,1890,3861
1503: 4766,167,987,2865,643
1504: 
1505: 3143,2016
1506: 4748,1815,440
1507: 3826,695,1602,3838
1508: 
1509: 4257,3445,1252
3994: 1903
4174: 2717,4588,3178,1893,3806,375
1512: 164,1096,464
1513: 1969,1405,4398,1141
1514: 552,243
1515: 1991,3132,174
1516: 1573,4399
1517: 541,4512,1609,530
1518: 2121,1597,1343,406
4704: 4047,4737,4792
1520: 3016,1646,2715,189,1084
1521: 855
1522: 3109,1118,2047,3908
1523: 
4079: 4219,2497,3285,2298
4782: 886,4167,3742,3378,1426,1725,1681,2585,2953,1452
1526: 4372,4724,1372,3343
1527: 
1528: 1065,1963,3783,2663
1529: 1777,4449,2039,4497
1530: 4650,4820,1951
1531: 1460
1532: 349,3071,2495,3623,1598
1533: 2160,2777,3184
1534: 297,390
4712: 1419,2758,3339,4391,4274
1536: 
1537: 
1538: 2867
4214: 3147,1491,1162
1540: 1650,228,3987,3724,2856
1541: 901,2446,4076
1542: 377,574
1543: 2063,113
1544: 2984
1545: 3659,366,1465
1546: 668,328
1547: 3485,4642,1246,2619
1548: 1994,1749,2621
1549: 1900,3726,3831
1550: 4369,1232
1551: 1975,1321,1795
1552: 
1553: 
1554: 1495
1555: 1606,33,3108
1556: 1223,4103,1659
1557: 2694,3140
1558: 3492,4280,3201,930
1559: 1734,4622
1560: 2586,382
4354: 1233,1149,3517
1562: 4222,2627,4218
4624: 1664
1564: 4482,1000
1565: 973,3625,2610,1056
1566: 133
1567: 3986,535,4794,1905
1568: 
4162: 428,2080,2918
1570: 3591,441,963,2853,4783
4690: 1960,2524,1907
4448: 3905
1573: 1516,4055
1574: 
1575: 933,865,4548,9
1576: 988,1995
1577: 4773,518,3849,1874,4023
1578: 28
3988: 2793,2024,2613
1580: 2544,1791
1581: 2111,2919,1946
1582: 734,4087,3124
1583: 198,4640
1584: 703,2065,3089,3995,2461
1585: 
4076: 2446,2761,1541,1327
1587: 2819,3894,1803,1593,2683
1588: 2175,1040
1589: 2448,787,2366
1590: 533,2645
1591: 2705,4547,1473,1197
4772: 581,4322,3471,1034,2419
1593: 1587,1803,936,1678
1594: 3184
1595: 2395,335,846,2595
4724: 1526,4789,1372,1767,3475
1597: 1343,406,2121,1518
1598: 3623,4518,971,2495,1532
4643: 2581,2640,2431,436,3779
1600: 510,3178,1893,4526,3487
1601: 1634
1602: 3838,1507,695,3258,3911
1603: 4341,1149
1604: 2609,620,1457,1215
1605: 1909,3046,2648,4658
1606: 1555,33,4554,1928,2277
1607: 2270,903,683,1378,293
1608: 3759,3379,4680
1609: 673,2822,541,1517
1610: 2233,2514,1192,2571,4813
1611: 4320
1612: 3739
1613: 
4815: 4234,685,3259,3887,3266,1123
1615: 3739
1616: 1020,576,2293
1617: 1464,1782,3874,4768
1618: 2320,3663,3023,3957
1619: 3290,1113,1475,244,4118
1620: 1799,41
1621: 351,4370,2288
1622: 4223,4284,1032,4003
1623: 
4201: 3670,3420,453,3787,1223
1625: 
1626: 97,2470
1627: 4278,223,1180,1325,2860,3024
1628: 4220,4744
4793: 861,4056
4038: 4323,1413,479,2426,4252
1631: 4167,1452
4274: 4391,4712
1633: 2164,2021,1850
1634: 2771,1601,3125
4295: 991,3828
1636: 1765,4461,2678,3650
1637: 357,711,1063,739
1638: 3228,1162
1639: 143
1640: 2290
1641: 3977,244
1642: 3758,1844,402,3559,2738
4412: 4771,793,2983
1644: 
1645: 1863,806
1646: 1520,610,1084
1647: 1927,415,3855,127,3087,1136
4276: 23,2678,3874,4768
1649: 702,4371,2168,4785
1650: 1540,3987
1651: 4251,1271
1652: 3096,1224
1653: 1170,2415,4151,4305
1654: 4563,4552,3490
1655: 1456,398,829,2083
4817: 3578
1657: 1411,4365
4582: 4754,1697,992
1659: 333,712,1556,1223,4103
4794: 366,594,4231,2411,535,948,1567,1905,2099
1661: 2742,227,1302
1662: 3962,1713
1663: 2577
1664: 4624
1665: 3865
1666: 
1667: 1036,4820
1668: 838,4175
1669: 2084,4700
1670: 4716,1930
1671: 2677,4810
1672: 2217,1992,3551,2611
1673: 4123,4810
1674: 2017,4685
4227: 
1676: 4559,2545,909
1677: 4725,2864
1678: 1369,2683,1593
4135: 3706,3325,3734,1459
1680: 4678,3225,1425
1681: 2585,3742,4782
1682: 3258,2623,2784,1337
1683: 954
1684: 673,2822,492
1685: 475,2716,972,1967
1686: 39,1363,2504
1687: 4081,2873,481
4290: 4754,1697,1484,449
1689: 897,1807
1690: 2565,3576,1710
1691: 2093
4404: 602,342
1693: 4376,1724,3894
1694: 4009,2926
1695: 1348,1065,2895
1696: 4441,3067
1697: 4582,4754,4290
1698: 3023,1852
1699: 3423,917,4585
1700: 3904
1701: 3995,3115,4160,369,3089
1702: 2662,627
1703: 
1704: 1086,2117,4571
1705: 4121,2018,3584,2719,1778,1999
1706: 3297,3785,1970,701,3283,3372
1707: 2007
1708: 1768
1709: 4247,4503
1710: 1391,3576,2565,1690,2517
1711: 3811,487,882,2319,335
1712: 2191,3801,1265,3966,1840
1713: 862,1662
4472: 1125
1715: 408,569,2224,1775
4029: 2232,2325,770
1717: 1903,4275,2385
1718: 4419
4316: 355,2500,2442
1720: 4002,3746,2127,365,939,4312
1721: 1803
1722: 2508,1008,2818,3297
4640: 65,1406,1583
1724: 3600,911,4822,1693
1725: 1426,4052,3378,4782
1726: 2354,3342,4304,792
1727: 4401
1728: 2555
1729: 1371,2152,525
1730: 228,3987,633,332
1731: 1108,1440,2406
1732: 3583,1970,4196,4703
1733: 2809,85,1432
1734: 1559,4768,1101
1735: 
1736: 1160,2831
1737: 4620,4599
1738: 1161,4725,2864,4159
1739: 4348,1229
1740: 454
1741: 1436,2462
1742: 2119,127,2629,3855
1743: 340,2072,1396,1860
1744: 
1745: 2546,4780,3424
1746: 
1747: 939,4183,1788,3325,1459
4418: 3197
1749: 3920,1548
4105: 2827
4757: 880
1752: 1388,3156,1176
1753: 2251
1754: 
1755: 
1756: 4080
1757: 4542,1257,1395,974
1758: 4001
4424: 2267,2457
4243: 1316,4691,3337
1761: 
1762: 3550,2922
1763: 
1764: 4086,3470,4334,414
1765: 1636,3724,2207
1766: 
1767: 1372,4362,4724
1768: 1708
1769: 529,227
1770: 1412,1112,704,3733
1771: 2542,2003,2963
1772: 
1773: 4294,2775
1774: 2416
1775: 98,2353,1715,569,2224
1776: 634
1777: 4449,1529,2039,2519
1778: 2719,289,3584,2561,2018,1705
1779: 4327
4071: 2716,3468,1967
1781: 71,1473
1782: 1617,1464,543
1783: 1799,4363,463
1784: 1076,4042,3319,3654
1785: 801,3359,4305,4149,4055,1138
1786: 169
1787: 
1788: 868,3754,4183,1747,4228
1789: 3896,3349,3936,4476
4169: 
1791: 3532,1580,1340
1792: 1139,2748,2210,3838
1793: 3045,621,3712,193
4660: 1806,3085,17,632
1795: 1321,1551,668
1796: 3252,111,4561
1797: 2146,2026
1798: 3007,2324,348
1799: 1620,1783
1800: 3833,559,1831,2447
1801: 4417
1802: 3794
1803: 1587,3894,1593,1721
1804: 1115,1185,199,203
1805: 
1806: 3085,4660,17,685,424,2311
1807: 3430,1689
4040: 2783
1809: 1235,4154
1810: 737,555,619
4515: 
1812: 4168
1813: 1197,4547,831,3278
1814: 3116,3694
1815: 1506,440,420
1816: 1862,1881,2866,2744
1817: 2541,3740,3541
4764: 2454,2610,1435,356
4364: 2273
1820: 4495
1821: 2183,2292
1822: 3452,3611,329
1823: 
4315: 4288,4192,3481
1825: 819
1826: 1490,4361,4368
1827: 2441,2764,1038
4792: 2972,4603,4704,3259
1829: 2156,4296,3217,673,541
4173: 
1831: 559,2296,1800,3833
1832: 3208,2345,1185,203
1833: 1357
1834: 
4504: 2286,4037
1836: 3191,1145,4697
4651: 2841
1838: 1166,4622,1101,4778
1839: 4184,4067,3000
1840: 2510,1879,1712,1265,4691
1841: 3350,2540,3355,1183,422
1842: 993,3360,4615,494
1843: 27
1844: 3758,1642,298,3011
1845: 
1846: 4060,2109
1847: 4648
4762: 2041,2058,3185,1090
1849: 1016,4465,3044,3792,878
1850: 3252,2021,3155,1633
1851: 4801
1852: 1698
1853: 3295,152,1279,4592,4611
1854: 756
1855: 993,49
4363: 1783,463
1857: 
1858: 2103
1859: 3163,2709,1266,1324
1860: 1919,1396,628,1743
1861: 1018,4657
1862: 1816,16,4439,2744
1863: 1645,2671
4807: 4275,169,1894,4191,4281,4012,2385
4736: 233,501
4000: 3588
1867: 684,3601,4015,1884
1868: 3774,378,3790,1,1079
1869: 4505,2187
1870: 219,4190
1871: 2110,3793,622,3823
4154: 80,1313,1809
1873: 937,3432,3938,1874,1965,3849
1874: 517,422,1873,3432,1577
1875: 
1876: 185
1877: 3890
4732: 4311,978
1879: 2478,3966,2672,2510,1840
1880: 4801,4708
1881: 2339,2866,1816
1882: 1329,2258,3103
1883: 4460,4821
1884: 2619,4015,1867,1246
1885: 
4417: 1801
1887: 1186
1888: 3314,4159,1161
1889: 
1890: 3165,1502
1891: 8
4231: 427,594,4794
1893: 2717,4174,3178,510,2908,1600
1894: 1154,169,4807
1895: 3947,3101
1896: 3254
4676: 
1898: 3354,4345,4269,3555
1899: 96
1900: 1549,4256,4575,3831
1901: 2141
1902: 359,631
1903: 1717,3994,3741
1904: 2457,1222,501,1188
1905: 864,2099,3527,4794,1567
4775: 2852,598,3056
1907: 4690
1908: 348,1304
1909: 1605,2648
1910: 4087,3841,1114,381
1911: 721
1912: 2400
1913: 2996,4020,1342
1914: 717,4235
1915: 1498
1916: 326
1917: 254,1492
4546: 4011
1919: 3333,1860,628
4701: 1229
1921: 
1922: 3014,4633,4185
4574: 584,4492,590
1924: 793,3573,4180,4494,346
4503: 1709
1926: 1018,4801,948
1927: 415,3855,1647,4551,1240
1928: 4554,664,2277,1606
1929: 1436,2886
1930: 1670,986,2209
4494: 4180,346,4041,1924
1932: 4387
1933: 3175,2038
1934: 
4681: 2289,2257
4423: 
1937: 2968,684,4229
1938: 3620,837,1093
1939: 735
4080: 1756,706
1941: 633,2889,156
1942: 
1943: 1394,2493,664
4408: 3211,567
1945: 604,1960,2524,3279
1946: 2919,4811,407,2111,1581
1947: 3311,1285
1948: 4742,2803,4109
1949: 516,2029,3161,2641,2612,1312
1950: 548
1951: 2338,4820,1530
4536: 4538,1289,3964
1953: 19,4370,2288
1954: 4812
1955: 1278,3419,3097,4462
4698: 4459,38
4247: 1709
1958: 2182
1959: 4467
1960: 4690,2524,1945
1961: 3124,3596,4662,350
1962: 2253
1963: 1528,3651,2369,3783,145
1964: 2849
1965: 372,4339,937,1873,3432
1966: 
1967: 85,1685,4071,972,3846
1968: 4023,4628,4142,550
1969: 1513,2442,1405,818
1970: 1706,3785,701,3283,1732,4703
1971: 3960,248,4191,147,2152
4648: 1847,799,3165
1973: 4785,89,3731,4384
4809: 2615,877,1028,1985
1975: 1551
1976: 4054
4077: 1253
4434: 1216,2205,4399,750
1979: 
1980: 3685,1377,4178
1981: 4768,23,4461,820,4778
1982: 3298
1983: 
4259: 544,844
1985: 1448,3525,4809,3531,1028
1986: 3209
1987: 3397,2838
1988: 
1989: 
1990: 1086
1991: 1515,3128,2424,3132
1992: 3132,3864,2217,1672,3278
1993: 100,4212
1994: 1548,3193
1995: 988,1576
1996: 
1997: 
1998: 4046,2926,2306,964,4823
1999: 156,4121,1705
2000: 2601,4514
2001: 4748,3034,3137
2002: 431
2003: 4661,1771,2429
4462: 3790,1,1955
2005: 1288,2339,2866
2006: 1482,841
2007: 1707
2008: 2518,892,2340
4632: 
4445: 255,4496,4210,4463
4388: 1476,2145,1200
2012: 2346,427,3416,2411
2013: 766,3176,4147,576
2014: 4786,299,3872,1287
2015: 913,3011
2016: 1505
2017: 863,3478,1674
2018: 4121,2364,1705,3584,1778
2019: 4258,3492,2213,436,816
2020: 3856,618,2803
2021: 1850,111,1633,52
2022: 3411,3799,602,1464,3874
2023: 2054,4814
2024: 2613,1104,3988
2025: 
2026: 2146,1797
4489: 3145,1421
2028: 2178,2076,3463,3531
2029: 1949,516
2030: 3818
4187: 954,62,101
2032: 3154,1120,4149,1437
2033: 3725,3239
2034: 2247,4684
4547: 1473,1591,1197,1813
4638: 3799,3392,990,3411,4172
4518: 3623,1181,1598,4534,971,3341
2038: 3884,1933,614,4046
2039: 1777,1529
2040: 758,716
2041: 4762,1090
2042: 3840
2043: 4119,3719
4065: 844,3687,2534,1336
2045: 545,3120,3939,86
2046: 2332
2047: 838,1522,4476
4440: 838,3908,2368
2049: 3172,450
2050: 
2051: 4196,965,198,4709,491
2052: 3530,57
4621: 3047,2652,272
2054: 4814,2023,4516
2055: 
2056: 75,4657,280
2057: 3218
2058: 4762,833,3302,3185
4209: 4616,3640,3081,53
2060: 4802
4729: 4097
2062: 2181,3142,2958
2063: 1543,2775
2064: 125,2890,4739
2065: 759,1584,769,205
2066: 305,3001,2501,3404
2067: 3234,992
2068: 3171,4163,2213,121
2069: 1396,3169
2070: 
4777: 370,3735,4553
2072: 1743,2280
4049: 1315,3951,2744,2866,1288
2074: 577,2087
2075: 4637,26,4668,2995
2076: 3463,1146,2028
2077: 720
2078: 1457,4391,1215,3339
4257: 1509,3445,3548,3032
2080: 4162,428,2839,2918
4143: 3466,592
2082: 2978
2083: 398,1655,829,3916,858
2084: 1669,4138
4252: 2426,1376,2456,4038
2086: 2130,3649,75
2087: 3568,2074
2088: 4111,3375,3848,1447
4405: 3893,419,3485,3886
2090: 4244
4583: 523,2761,4475,1327
4196: 2051,965,1732,334,4703
2093: 1691
2094: 310,4580,3701,916,4394
2095: 63,3565
2096: 
2097: 4286,4480
2098: 319,1202,2803,3323
2099: 864,1905,3527,4794,366,3659
2100: 1168,3636
2101: 459,4726,3722,4024
2102: 3636,2249,278
2103: 1858
4467: 1959
4211: 547,204,2987,25
2106: 755
2107: 2184
2108: 339,322
2109: 4060,1846,4288
2110: 1871,3823,1257,2646
2111: 1581,407,1946
2112: 3713,2512,4674,579,901
3990: 2799
2114: 555,1274,4267
2115: 2971,772,3592,4797,646,1399
2116: 2269,333,4103,2852
2117: 461,1704
2118: 4590,2306,964,4823,2566
2119: 590,1742,2629
2120: 3020,4513
2121: 2760,584,3447,1518,1597
2122: 
2123: 4241
2124: 409
2125: 3763,2882
2126: 586
2127: 4002,1720,365
2128: 935,679,580,3434,4524
2129: 670,1095
2130: 2086,2526,75
2131: 2812,4593,605,3188,4636,2568
2132: 2341
2133: 2664
2134: 
4627: 2579,3788,2938
2136: 3731,1116,2659,4128
2137: 593,3251
2138: 3206,1044
2139: 
2140: 3372,2496,4144,3785
2141: 4753,1901
2142: 3426,1498
2143: 67,872,2379
4639: 4722,683,2389,4239,1378
2145: 3436,1181,4388
2146: 1797,2026
2147: 329,2317,4722,2270
4780: 1745,2179,1204
4064: 4293,3689
2150: 3670,3420,437
4733: 2898,2359,491,3582,4766,2865
2152: 147,1971,248,1729
2153: 2983
4466: 880,46,2824,2407
2155: 3403,486,2637
2156: 4296,1829,1310,1431,924
2157: 4608,3792,878,4679
2158: 197
2159: 4719,2583,883
2160: 1533,3732
2161: 927,708
2162: 2594
2163: 761,1220,3978
2164: 1633,4044
4343: 3202,962,3786,2212
4146: 4155
2167: 34,2847
2168: 702,1649,173
4801: 3409,4708,1880,1851,1926
2170: 1255,3098
4058: 4680,1011,3044,4465
2172: 1308
2173: 2380,2296,2261
2174: 4216,1267,197
2175: 1588
2176: 
4465: 1849,4058,3044
2178: 2028,3463,3011
2179: 4230,1204,4780,2357
2180: 3449
2181: 3142,3136,4668,2062
2182: 1958,2339,3408
2183: 2916,1821
2184: 2107,3671
2185: 656
4517: 568,4203,3719,3497,3150
2187: 922,4475,857,1869
2188: 4298,4245,949
4023: 1968,518,1577
2190: 4244,2211,487,3367,1386
2191: 1712,3801,3071,3966,349
2192: 
2193: 2845,3428
2194: 
2195: 
2196: 4217
4085: 3836,2451
2198: 2707,3502,2305
2199: 3714,3331,3959,3014,4383
2200: 2964
2201: 960,2791,3229
4010: 2826,823,3930,905
4561: 245,3437,3472,1796
2204: 4311,228,655
2205: 1216,4434,750,3997
2206: 4665,4213,3142,2955,4360
2207: 2856,1765,321
2208: 3754,2549,551,9,4659
2209: 986,1930,1411
2210: 3838,1139,1792,898,3841
2211: 2190,277,3367
2212: 4005,4228,3786,4343,1375
2213: 436,3779,3171,2068,2019,121
4310: 2767,2433,3107,4763
2215: 1226,403,1362,204
4705: 2709
2217: 1672,831,3278,3261,1992,3551
2218: 3189,3340,2585,56,1452,4474
2219: 
2220: 295,236
2221: 
2222: 
4671: 4251
2224: 1715,1775
2225: 1284,134,3415
2226: 3137
2227: 3544,1411,4716
2228: 2823,4804,3745
2229: 1165,456,4238,2272,725
2230: 290,2760
4545: 4114
2232: 4029,4194,2325
2233: 1610,2514,4813,2753
2234: 2531,4563
4644: 4460
2236: 
4600: 2804,504,3391,110
2238: 
2239: 2362,3720,1320,3858
2240: 29
2241: 2625,4508,2398
2242: 460,325,2819,2683,3933
2243: 
4617: 2301,4081
2245: 3393,4569
4572: 2905,996
2247: 2034,4684
2248: 1294,4030
2249: 2102,3636,2391
2250: 2409
2251: 3564,1753
2252: 4529,508
2253: 1962,2840
2254: 3381,983
2255: 835
2256: 4263,1431,1314,2416
2257: 2906,4681
2258: 1133,2404,3147,1491,1882,3103
2259: 327,1167
2260: 3928
2261: 1178,2173
2262: 
2263: 2519,4819
2264: 3804,906,3654,3608
4112: 871,1475,3612,2570,221
2266: 3930,3559,4455,2738,1485,1341
2267: 2432,4424,4090,1283
2268: 
2269: 2116,333,3986
2270: 1607,903,683,2147,4722
2271: 3082,554,347
2272: 2817,2401,4238,1165,2229
2273: 4364
2274: 
2275: 4258,121,4377
3989: 384,2806,3063,3027,1404
2277: 664,1928,1606,33
2278: 2924,82,2564
2279: 
2280: 1228,2072,131,2293,4193
2281: 
2282: 3454,2768,2920,1267,3369
4019: 1114,381,1456
2284: 3955,4505,3553,447
4128: 2659,3139,3731,2136
2286: 4504,242
2287: 230
2288: 1621,1953
2289: 4681
2290: 454,1640
2291: 1167
2292: 3572,522,452,1821
2293: 131,1228,2280,1616
2294: 3810,3038
2295: 1120,1354
2296: 559,1831,2173
2297: 3863,291
2298: 3878,4390,4219,4079,3285
2299: 6,4779,445,1006,4485,1385
2300: 
2301: 860,3357,4617,2443
4661: 2003,3046
2303: 3365,4458,1091,3175
2304: 3632
2305: 1476,2707,2198
2306: 2118,964,1998,4046,568,4823
2307: 4242,11,736,3210
4381: 2928,956,1067,3513
2309: 2772
2310: 3355,334,4703,701,832
2311: 943,424,1806,17,4036
4740: 48,699,2410
2313: 4806,4078
2314: 2573
2315: 1217,3022
4474: 56,3340,2218,4197
2317: 2711,438,2147
2318: 3307,59,4787,4176
2319: 4368,335,882,1711
2320: 3663,1618
2321: 935,3800,904,679,727
2322: 2639,4763,3382
2323: 
2324: 1304,3368,1798
2325: 770,4194,4029,2232
4307: 
2327: 304,2670,3050,527
2328: 1225,748,1300,4514
2329: 4439,772,4318,710,646
2330: 3191,2391,4212,3153,3198
2331: 624
2332: 2046,4717
2333: 4225
4697: 1836
4369: 1550
4707: 3544,1411,4365,3980
2337: 2487,4037,2502,4741,84
2338: 1951,780,3386
2339: 1881,2866,2182,2005
2340: 3653,45,2008,1323
2341: 2132,231
2342: 4592,3319,4611,3464,3654
2343: 4781,938,3744,376
4256: 3516,1900
2345: 1832,3208,3063,2806,2893,203
2346: 2012,1469,654,3310,3416
4358: 275
4778: 4768,1101,1981,820,1166,1838,1177,2372,4107
2349: 4177
4395: 1499,258,2743
2351: 3800,2635,3476
4553: 3229,3735,4777
2353: 98,1775,473,873
2354: 4319,3342,1726,3245,3867,3586
2355: 4224,1369,3055,2574
4223: 1622,1405,1141,4284
2357: 2179,4230
4631: 1187,1126
2359: 2898,4733,3350,4048
2360: 285
4280: 3492,1558,2640,436,930
2362: 3098,2239,2369,145,1320
4594: 30,539
2364: 4121,2018,2828,3195,4166
2365: 
2366: 79,787,3621,1589,1068
2367: 881
2368: 3908,3610,1,4440,378
2369: 2362,1963
2370: 167,4573,711
4551: 1927,415,1240,2695,4557,294,282
2372: 4107,4778,1166,3303
2373: 3124,609,350
2374: 832,3355,517,1183
2375: 3468,3097,2804,2691,732,1278
2376: 4345,4269
4268: 3090
2378: 512,753,810
2379: 2143,872
2380: 2173,377
2381: 
2382: 1253
2383: 3526,849,3015
4540: 433,767,344,3102
2385: 4275,4807,1717
2386: 
4437: 4539,2763,3628
2388: 
2389: 3718,4239,2642,1073,4639
2390: 2901,4190,3811,846
2391: 4212,2249,3153,2330
2392: 2399,2736,4663,2717
2393: 
4549: 1234
2395: 4368,1595,4361,929
2396: 3027,1404
2397: 3602
2398: 10,4245,2241
2399: 2392,2717,2908
2400: 1912
2401: 2817,2272,4118,4591,4238
2402: 3122,4731
4799: 432
2404: 2258,1133,4811,3558,3103
2405: 
2406: 2632,1440,1731
2407: 4466,2824
2408: 189,3412,3016,2715
2409: 4739,3845,2250
2410: 321,3650,890,4043,48,4740
2411: 2012,427,594,4794
2412: 2845
2413: 15
2414: 3027
2415: 1653
2416: 1774,2752,4263,2256,3410
2417: 
2418: 4718
2419: 3822,4322,4772
4063: 572,3845,498
2421: 4604
4748: 1506,2001,3137
2423: 3940,4662,609,350
2424: 437,2989,3128,1991
2425: 
2426: 4252,3465,4323,4038,1029
4496: 4445,255
2428: 
2429: 2003
4419: 1718
2431: 4643,3779,3171
2432: 2267,4090,337
2433: 3107,4310,502,273,4763
2434: 
4376: 1693,4464,720,876
2436: 4608,919,2981
4350: 4544,2599,1103,3715,4406
4427: 3159
2439: 1245,4773,504,732
2440: 
2441: 1827,1038,3906
2442: 1969,4316
2443: 2776,860,2301
4222: 1562,2627,3233,484
2445: 2879
2446: 4076,1541,3312,1327
2447: 3269,4321,1800,4649,559
2448: 2973,4015,1589
2449: 781
4789: 3727,455,653,308,3475,4724
2451: 3836,4085
2452: 2699,2937
2453: 3916,858,497
2454: 4764,2610
4659: 9,2549,2208
2456: 2961,1022,921,1376,747,4252
2457: 1904,1222,4424
4576: 2471,213
2459: 2770,1302
2460: 3782,3466
2461: 3995,1093,3089,703,1584
