0: 1840,3508
3616: 3103,1301,1940,1564,3522,4231
3617: 4305,1512,2688,882
3618: 4526
3619: 2070,1375,1738,4323,4252,3178
3620: 4564,3732,3588,345
4122: 38,2175,4163,1550,726
3622: 3234,597,4365
3623: 3037,3677,529,3510
3624: 3949
3625: 449,2610,2684,1224,2590
3626: 3411,1981,709,2574,1874
3627: 2010
3628: 264,4006,4276
3629: 672,2187,919,2968,36
3630: 1686,4431,4130
3631: 4281,355,2031,1283,2544
4667: 4079,3897,1608
3633: 3254
3634: 114,1759
3635: 
3636: 3886,2660,3760,2034,588
3637: 408
3638: 324,3440,4807
3639: 2723,1434
3640: 956,775
3641: 4707
3642: 3647
3643: 2162,1628
3644: 1992,474,4274
3645: 875,1406,4103
3646: 4141,1288,2457,145
3647: 1400,3642
3648: 4466,103
3649: 4184,4421,4333,2520,2501
3650: 1893,504,334,1721,658
4168: 
3652: 235,3688
3653: 3342,3365,1351
3654: 1723,1991
4301: 4314,3565,4644,3834
3656: 
3657: 3886,2660
4244: 3369
4461: 4672,492,2883,3698,2487
3660: 2765
3661: 4800
3662: 2260
3663: 4498,1494,1332,2021
3664: 1281,1081
3665: 2191,3137,385
3666: 369
3667: 4183,1405
3668: 
3669: 213,654,1459,278,1247,4623
4136: 
3671: 2690,25
3672: 
3673: 4504
3674: 2024,2483,2303,239,173
3675: 1845,4520
3676: 2446,2389
3677: 3144,3510,3623
4526: 3513,2455,3618,3846
3679: 4780,2309,3053,3729
3680: 4606,1336,2781
3681: 3480,153,953
4185: 4243,4823,2049,4686
3683: 1710,1197
3684: 2209,1863,2149
3685: 53,727,4665,3434
3686: 4229,19,3029,3860
3687: 1839,1956,701,4801,1440
3688: 3652,235
4087: 
3690: 4713,1001,2633,1609
3691: 1864,357,1985
3692: 1587,2242
3693: 2403,1835
3694: 2604
3695: 2243,2138
3696: 351
3697: 1736,294,3296
3698: 4713,2883,1001,1011,4461
3699: 2180
3700: 4050,2420,2484
4262: 1096,1633,4519,3973
3702: 4712
3703: 4248
3704: 2191,2886,2826
3705: 4747
4788: 4537,3064,2623,2488,3056,2930,2099,2515,4200
3707: 
3708: 2699,1610
3709: 4038,2570,2535,3734,4531
3710: 4726,4044,3298,1904
3711: 1286,2668
3712: 3796,2353,3081
3713: 4366,2166,2372,749,476
4285: 3966,1629,904,670,1539
3715: 4360,110,2736,931,1844
3716: 1369,4143,2743,23
4208: 3255,2593,2068
3718: 447,4414
3719: 863,3443,2150,4795,3556,2340
3720: 2910,671,41,1429,646
4427: 2319,3601,1073,3854
3722: 1106,639,4475,3794
3723: 956,4125
3724: 
3725: 1393,838,1730,3830
3726: 
3727: 3068,813,3360
3728: 3938,399
3729: 4361,3053,4780,3679,4155
4238: 4627,3231,4567,3534,1647
4465: 2648,368,1922
3732: 4822,1671,4564,3620
3733: 1540,581,3799,4522
3734: 89,4531,4196,3297,4038,3709
3735: 509,1027,3228
3736: 4602,2620
3737: 4450,1181,1373,4708,4023
3738: 1124,1701,3995
3739: 1509,3418,4330,2900
3740: 
3741: 796,2971
3742: 4148,3197
3743: 
3744: 1929,2751,4565,2881
3745: 407,2683,1630,1245,1256
3746: 4078,1060,3875,1704,3227
3747: 692,3087,3200,491
3748: 1716
3749: 1296
3750: 4741,579,232,4810,1617
4130: 682,3630
3752: 
3753: 224,4279
3754: 2126,2655,678,4360,3479
3755: 246,4371,4207
3756: 1316,1914,1948
3757: 
3758: 4158,4223
3759: 2034
3760: 3636,3886,2125,1450,2034
3761: 1186,562,976,2620,3141,3847
3762: 2531
3763: 108,3964,2511,1608
3764: 1899,814,3291
3765: 125
3766: 1600,2508
3767: 1169,3022
4727: 1918,2411,474
4768: 48,4583,4394,3014,2176
3770: 4295,946
3771: 3284,3071,2888,2078,1211
3772: 793,4009,3936
3773: 
3774: 
3775: 3138,2655,1732,4616
3776: 2674,3108,1806,1911
3777: 1860,1346,1029,429
3778: 631,249,2147
3779: 
3780: 4712,2044,4703
3781: 4161,1419,493,3582,1266
4749: 150,2989,252
3783: 
4678: 455,2850,3273,4190
3785: 2872,135,2599,1174
3786: 2003,1060,3844
3787: 3341,2128,4693
3788: 4643,33
3789: 4467
4742: 2850,2786,2458,4030,1477,993
3791: 
3792: 4241,3305,323
3793: 4576,1869,4596,1068,2272
3794: 3878,1106,3722
4353: 3426,4764,3172,2879
3796: 3712,1642,2794,1661
3797: 926,3909
4204: 1696,4415
3799: 4578,4522,581,890,3733
3800: 1346,1029
3801: 2298,1851,493
3802: 2737,2512
3803: 1032,751,668,354,3064,168,948
3804: 
3805: 2577
3806: 1052,4037
3807: 4660,1482,4490,3299,3428
3808: 1764,4635,3498,1983,4721
3809: 4649,3424,664
4755: 
3811: 259,2103
3812: 1558,4778,890
4489: 
3814: 1710,1675
3815: 2209,2748,4621
3816: 4787,610,4574,4235,4625
3817: 1068,857,3500,1008
3818: 2881,1320,1929
3819: 4076,3494,2903
3820: 1961,1392,3965,2764,4784
3821: 664
3822: 916,2613,1034
3823: 3049
4077: 1013
3825: 2814,2800,2450,3215,75
3826: 4480,2568,4700,1624
3827: 40,1376,4391,3583
3828: 2568,4700,561,1880,4142,1670
4422: 3157
3830: 838,3725,4562
4037: 837,4154,3806
3832: 733,2759,4746
3833: 514,4469,2114,2551
3834: 4301,1108
3835: 1128
3836: 3855,723,4799,4660,943
3837: 2028,3015,1024,4413,4565
3838: 808,606
4092: 809,60
3840: 542,2186
4644: 2373,4301,3565
4266: 4373,4653
3843: 2913,2294
3844: 3465,3786,1060
3845: 4608,2125,4086
3846: 428,2215,4383,2455,4526
3847: 3141,2700,3761,976,2373
4431: 3349,1686,719,3630
3849: 157,1215,2480,304,2130
3850: 3210
3851: 114,3503,3594
4199: 4728,4368,2969,2361
3853: 
3854: 2563,1073,3285,4427,4055
3855: 3836,4799,943
3856: 4340,2595
3857: 4022,687,2575
3858: 3503
3859: 1240,4647,486,1904,2205
3860: 3029,3686,19
4492: 2161,11,722
3862: 2628
3863: 3865,2088,2956,3190
3864: 3949
3865: 3863,3454,3190,2418
3866: 
3867: 1344
3868: 3552
3869: 910,117,442
4438: 4086,1547,4351
3871: 847,4794,2781
3872: 123,1258
3873: 2953,2885,2871,878
3874: 4785,4441,4697
3875: 1060,3746,319,2562,2952
3876: 3116,700
3877: 4009,565,1877,3571
3878: 3315,3794,3044
3879: 4634,4496
3880: 2586
3881: 2133,1375,2497,3083,4252
3882: 2375,654
3883: 2168,4212,1104,1747
3884: 1065,4439,303
3885: 62,3932,574,1646,1801
3886: 3636,2660,3760,419,3657,2125
3887: 4598,1771,854,4815,88
3888: 4723,4708,2208
3889: 4309,121
3890: 2087
4381: 3252,1562,4434,2744,3559
3892: 955,4809
4188: 2523,4075,85,2047
3894: 4123,14,1314,1398
3895: 
3896: 911,3344,2608,2416
3897: 2366,3431,3130,4667,3988
3898: 3393,1873,3217
3899: 1780,4416,4036,2787,2392
3900: 
3901: 4267,1875,1810
3902: 1822,3016,4643
3903: 2944,2667
3904: 
4311: 1572,3567,1111
3906: 2991,839,2215,4383,4705,1789
3907: 1513,3111,500
4052: 351
3909: 3797
4799: 1616,865,2545,3169,723,3855,3836
4632: 106,151
3912: 318,3455
3913: 3320
3914: 2739
3915: 
3916: 3104,483
3917: 4195,4003,1726
4756: 256
3919: 2899,2954,4779
3920: 
4047: 2546,44,522,4669
3922: 3608,58
3923: 3051,1556
4604: 4694,1857
3925: 1958,2984,742,134
3926: 
3927: 
3928: 
3929: 2189,1292,4737,2231,343
3930: 1295,2722,501,540
3931: 2530,4477
3932: 62,3885,1646
4455: 1993,4116,4665,1620
3934: 2177,2558,4737,1292,4648
3935: 931,702,3577,399
3936: 4009,3772,3001
3937: 186,4119
3938: 3728,399,3508
3939: 2165
3940: 2520,4184,1005
3941: 4725,4805,2257,1240,4647
3942: 4786,1907,1928
3943: 3,2009
3944: 4082
4785: 4290,3874,4697
3946: 240
3947: 2783,2388
3948: 541,242,3035,1253,4121
3949: 3624,3864
3950: 2479,4157
3951: 1410,1888,65,1853
3952: 
3953: 1347,4418
3954: 4621,1404,4503,3104
3955: 1835,1733,2403
3956: 3220,4769,985,954
4261: 2521
4796: 2701,2902,753
3959: 3315,1386,2627
4532: 1083,1114
3961: 
3962: 2853,338,2691,1086
3963: 1466,147,1399
3964: 3763,2391
3965: 1961,3820,2764,3300,4784,2423
3966: 1629,4285,904
3967: 4521,2805
3968: 2336
4657: 3009,4359
3970: 2489,684
3971: 1097,1806,2595,1949
3972: 3494,2903
3973: 2174,1610,4262
3974: 2545,1277,652,821
3975: 290,55,4559,4659
4221: 3252,1562
3977: 4792,2140,688
3978: 4706,1693
3979: 4770,681
4192: 57,2038,170
3981: 978,3392,1636,4447,4093
3982: 891,3169
3983: 548,1265,2001,3581
3984: 4563
3985: 1020,891
3986: 4337,2116,4158,4223
3987: 1999,31,556,258
3988: 3130,3897
3989: 4218,4473,2597
4536: 2241,1016,282
4602: 3736,4784
4324: 4529,39
3993: 2709,2089,4017,85
3994: 925
3995: 3738
3996: 2450,1479,2424,2326
3997: 1206,2744
3998: 4764,356
3999: 
4000: 786,3605,30
4001: 2719,4148,2917
4002: 1380,4475,639
4003: 1726,3917
4004: 1777
4005: 3095,729
4006: 264,973,3628,3597
4007: 4117
4008: 1137,981,4820,4352
4009: 3877,565,3936,3233,3772
4010: 2419,2607,2129,1493
4716: 483,1404,3104
4012: 2016,192,2795
4013: 2591,218,778
4014: 
4296: 2513,301,1854,2218
4016: 1371,3034,3542
4017: 85,1276,3993
4018: 
4019: 1567,4134,4494
4020: 468,2557,241,2349,4290
4206: 1308,4664
4022: 549,687,2466,3857
4023: 3737,1181,4106,1201
4024: 865,3296,1087,1647,632
4025: 
4026: 2226
4622: 232,2443,655,4741
4028: 4426,4334,1136
4029: 
4030: 3269,4774,2571,4742,2786
