0: 4081,1893,2776,4686
4240: 1356,2957
4493: 2421
1270: 305,2501
1271: 4469,1071,4215
1272: 2401,3977,4118,3775,3844
1273: 4336
1274: 1070,3250,3943
1275: 446,1289,3066,2535
1276: 4564,4569,4558,4376
1277: 3154,2969,1437,1520
1278: 1685,2776,3468,1967
1279: 1853,3653,2340,2008
4604: 2546,1307,2159
1281: 1541,3621,3701,3603
1282: 4816,642
1283: 3634,1618
1284: 1888,1161,2478
1285: 819,2323,3114
1286: 1621
1287: 4786,2014,2545
1288: 4049,2182
1289: 3066,729,2599,1275,2535
4653: 3852,991
1291: 3304,2638
1292: 2838,4684,1143
4585: 917,1529,4527,1699
1294: 4294,352
1295: 2266,3974,1341,4455,3173,66
1296: 792,2606,2354,3689,4064
4095: 2608,4450,3908,838,378,2987
1298: 3606,2667
1299: 3774,2227,4211
1300: 86,984,2063
1301: 3300
1302: 2459,1661
1303: 2639
1304: 1798,3441,2522
1305: 919,1937,4608
1306: 1593,413,84,4741
1307: 3298,1745,2546,4604
1308: 
4263: 2752,3393
1310: 3912,3716,2677,658,3860,4123
1311: 600,3029,3725
1312: 1713,1842,1123
1313: 4154,3628
1314: 936,1724,136,2574
1315: 2589,102
1316: 3142,2958,26,134,1067
1317: 410,2304
1318: 3972,3718,4334,2950
4444: 858,829
1320: 2369,1065
1321: 668,1498,1038,1551,1795
4693: 4775,4103,3056,3107
1323: 4779,45
1324: 4705,2785,1031
1325: 3823,2719,2110
1326: 2915,3675,795
1327: 2187,3605,857,4583,2561
4492: 2715,610,584,590
1329: 1670,1212,204,1226,1411
4322: 3035,3079,3133,581,2712
1331: 
4253: 1031,3079,2712,3153
1333: 3166,1055
1334: 1817,651
4047: 3956,3496,1062,2493,3190
1336: 3077,2618
1337: 398,1114
1338: 
4218: 2839,3873,4162
1340: 2413,2576
1341: 1642,4455,1295,4010
1342: 3866
1343: 1597,1493,1742
4758: 4304,4565,4279
1345: 1613
1346: 3816,3667
1347: 539,2884
1348: 3710,4245,3199
1349: 
1350: 3568,3180
1351: 2989,3787,437,687
1352: 2264,3814
1353: 3606
1354: 2032,406,298,789,2760
1355: 
1356: 4240
1357: 3257,2376
1358: 
1359: 1655
1360: 3732,1843,3725
4091: 3980,225,450,4543
1362: 403,4214,1946,2258
1363: 1686
4537: 
1365: 
1366: 2163
4186: 2653,2544
4181: 
1369: 2355,1678
4163: 2981,3657,1770
1371: 3741,1061,1214
1372: 4724,3727,4443,455,4789
1373: 2928,1022,4587
1374: 4441,1696,4224
1375: 3110,2560,493,4252
1376: 4228,4135,4005,1459,3706
1377: 2330,3139
1378: 4282,3360,2612,4239
1379: 533
1380: 4183,390,3976,871,3979
1381: 4360,2955
4028: 2069,2559,628,1228,2133,1743
1383: 480,3058,3080,1128
1384: 3015,778,2383,2318,3617
1385: 1580,2008,1006
1386: 1870,4559,219,3413,3470
4530: 438,553,2642
1388: 484,2627,3734,2818
1389: 1557
1390: 
1391: 1756
1392: 272,2131,605,3204
4531: 2075,3202,4587
1394: 308,2020,1943,1928
1395: 3195,4486,1191,2657
1396: 4571,2559,1743
4372: 3475,3273,1526
1398: 564,4306
1399: 665,776
1400: 
4459: 332,4121,263
4300: 4173
1403: 1553
1404: 1472,3027,2806,4184,2396
1405: 1513,4284,4101,3144
1406: 1067
1407: 3129,3246
1408: 2138
1409: 613
1410: 152
1411: 1491,1882,1329,1670,25
1412: 3793,1871,1112
1413: 246,3734,3156,2456
1414: 2013,576,1084,3065,3328,1059
1415: 
1416: 758
1417: 
1418: 3855,4805,3974
1419: 1032,2758,4391,1457
1420: 452,2916,2756,3539,1064
1421: 1987,1590,3448
1422: 3861,1725,1426,4782,3293
1423: 2459,2553,2351
1424: 431,753
1425: 1680,439
1426: 2953,4052,4782,1422
1427: 3439,867
4769: 1821,1156,266,2916
4696: 1686,562,4812
1430: 1869,447,2284,1999
1431: 1829,564,1684
1432: 2368,1868,2809
4197: 2890
1434: 
1435: 3978,1735,4754,1484
1436: 1741,2343
1437: 1277,3154,1762,1080
1438: 2382
1439: 3226
1440: 2433,3382,2639,625
4151: 2514,1207,2108,1216
1442: 
4345: 2463
1444: 
1445: 3580,2313,3893,4596,3924
1446: 
1447: 3629,323,3452
1448: 823,671,3336
4199: 4737,3343,3273
4075: 2202,2382
1451: 3025
1452: 1631,2585
1453: 376,4319,3538
1454: 3411,4172,36,498
4471: 143,469,102,908,4014
1456: 4087,734,1203
1457: 4391,1063,1419,4274
1458: 2487,4810,1033,4257
1459: 2212,1747,1376,3706
1460: 115,195
1461: 3518,3414
4818: 1007,2286
1463: 
1464: 3817,4309,3874
1465: 4231,1926,4794,1545
1466: 395,3082
1467: 4108
1468: 2271
1469: 1231,1223,252
1470: 2710,2980
1471: 1742,4057,1493,4574,1240
1472: 1404,3027,4184
1473: 4195,1992,1591,1197,1813,2779
4109: 2098,3550
1475: 221,3875,2070,294,3290
1476: 2137,888,3510
1477: 2837,4541
4099: 
4183: 3287,390,1380,365,3979
1480: 1026
4510: 3913,3852,2805
1482: 1167,3611,3183
1483: 947
1484: 1435
1485: 3531,2076,3525,3088
1486: 1492,2309,4230,3045,1793,4789
4685: 894,863,513,1076,1674
1488: 2704,3795,421,891,3976
4180: 1924,4158,1961
1490: 4242,4568
1491: 1411,1882,2258
1492: 1486,2309,3045,254,4789
1493: 590,4574,1343,1471
1494: 387,2995,3337,1969
1495: 1554,909,1932,3810
4291: 1999,2284,3724,3987
1497: 
1498: 668,1321,3426,331,328,2453
1499: 4296,541,980,369,258
1500: 950,4086,414,952,1802,516,2175
1501: 2817,2787,2272,3775
1502: 3165,3397,2247,90
1503: 2865,4125,4048,4766
1504: 
1505: 2594
1506: 2001,140,3137
1507: 4657,2568,3743
1508: 
1509: 4264,1634
1510: 
4174: 2717,2736,89,3335
1512: 1543,8,4092,113
1513: 1405,1127,1099,818
1514: 552,3428,1797
1515: 3132,437
1516: 4399,1120,1573,1207,1138
1517: 3650
1518: 1597,298,789,688,1058
4704: 943,2393,817,4792
1520: 1277,1646
1521: 105
1522: 4634,3610,1789,4440
1523: 2367
4079: 373,3285,3201,3769,3714
4782: 1426,2953,4052,1422,3293,3742
1526: 4372,3273,2772,3343
1527: 
1528: 1695,2398,4508
1529: 661,4585,4527
1530: 3664,4820,3713
1531: 
1532: 3530,3476,380
1533: 2160,854,543
1534: 297
4712: 4274,2086
1536: 
1537: 
1538: 
1539: 4536,3066,1165
1540: 3363,1650
1541: 1281,2900
1542: 2783,2173
1543: 8,1512,1891
1544: 2984,337,3634
1545: 1465,4041,4494
1546: 331,2441,2815,3642,3906
1547: 3227,2619
1548: 4743,4396
1549: 3205,3516,4007
1550: 3655,188,3292,4705,2723
1551: 1260,1038,1321,1795,2142
1552: 
1553: 1403
1554: 909,1495,1932
1555: 3374,2408,3323,33,189,3333
1556: 2116,3986,1659,535,3670,802
1557: 1389
1558: 816,4643,3492,3285
1559: 2460,1782,4776
1560: 819
4354: 3901,1149
1562: 3842,4544,2113,3451
4624: 4503,3622
1564: 2209,4482
1565: 4764
1566: 3302,1822
1567: 2411,3923,594,4794,3527
1568: 
4162: 428,1993,4218
1570: 3591,2896
4690: 1907,1921
4448: 2921,4555
1573: 4055,175,4305,1138,1516
1574: 
1575: 4589,871,2126,4659
1576: 3843
1577: 518,1874,4023,504,550,4773
1578: 4326,1817
1579: 
1580: 1385,2134
1581: 2919,2404,3147,3745
1582: 1910,2210,3596,2373
1583: 4451,4709,2496,3583,1970
1584: 3548,4257,1701,703,2461
1585: 
4076: 447,3955,523
1587: 3860,3894
1588: 3161,3266
1589: 963,4783
1590: 1987,1421
1591: 1197,1813,4611,1473
4772: 2828,3471,1757,4447
1593: 1306,4123,3894,84
1594: 4143,3466,3765
1595: 1826,1097
4724: 1372,3727,314,3941
1597: 1518,1343,1742,2697,1058
1598: 3476,3510,3623,2495
4643: 2431,1704,2581,4280,1558
1600: 375,3335
1601: 
1602: 1792,3838,3743,3826
1603: 3791
1604: 2758,2078
1605: 4658,1909
1606: 664,33
1607: 2737,4208,3543,107
1608: 49,4058,3379,4660,4680
1609: 530,978
1610: 4813,2753,2233
1611: 382
1612: 93
1613: 1345
4815: 49,1713,2603
1615: 
1616: 3333,2408,1020
1617: 1782,4768,1101
1618: 1283,3862
1619: 2401,3977,244,4591
1620: 58,971
1621: 1286,4370
1622: 2959,4284,4723
1623: 
4201: 1659,453,1223,333,3670
1625: 
1626: 3796
1627: 2561,857,2889
1628: 4731,3207,3356
4793: 4563,4056
4038: 456,588,2627
1631: 3742,1452,4167
4274: 4712,4391,1063,1457
1633: 1985,3155,3200,52
1634: 2925,1252,1509
4295: 4067,4236
1636: 321
1637: 3438,2056
1638: 1162,403,4214
1639: 4318,1862,2744,469,2654
1640: 
1641: 459
1642: 1341,4455,3758,3559
4412: 3702,141,2153,2650
1644: 
1645: 806
1646: 1520,319
1647: 1844,2697,1058,791
4276: 321,848,23
1649: 1722,3771,839,4272,4371
1650: 3363,1540
1651: 3456,522,3572,2637
1652: 3398
1653: 3299,2415,72,750
1654: 240
1655: 1359,1003,3761
4817: 4555,3578
1657: 2209
4582: 2067,449
1659: 4201,1223,252,535,3670,1556
4794: 474,366,4231,1567,3923,594,1905,1465,1861,3527
1661: 2459,1302,3408,540,227
1662: 2157,3338,4465
1663: 2421
1664: 3172,806
1665: 4466
1666: 
1667: 2892,3970,1122
1668: 2608,4450,4496,648
1669: 4138,3565,2750,362,28
1670: 1329,1212,1411,3774,25
1671: 3213,1052,4810
1672: 4421
1673: 3091,4741,2337
1674: 1076,2017,4685,863,3884
4227: 
1676: 2103,2006,2090,3595
1677: 4332,4548,2208,551
1678: 1369
4135: 1376,3706
1680: 1425,444
1681: 3378,3189
1682: 2815,1114,3642,4019
1683: 1875,1087,62
1684: 3410,564,1431
1685: 1278,85
1686: 4696,1363
1687: 860,4085,4804
4290: 1092,3824,810,992
1689: 
1690: 3205,4007
1691: 
4404: 3953,2460
1693: 2242,2355
1694: 4337,1091,1933,4009
1695: 2398,1528,2911,1065
1696: 4441,1374
1697: 753,187,2232
1698: 
1699: 2792,4527,4585,4762
1700: 3904,2176,3129
1701: 3344,1938,1584
1702: 3257,2376
1703: 
1704: 2431,4643,1086,4280
1705: 1730,4166,156,655
1706: 4142,1008,3534,702,2508
1707: 1763
1708: 1182,2879
1709: 443,3022,4433
1710: 1756,3576
1711: 335,2319,4190
1712: 3434,3801,2191,3071,2726
1713: 1312,1842,4815
4472: 
1715: 4714,1175,949,873
4029: 3055,2232,232
1717: 3741,1894,4275,1903
1718: 4007,2576
4316: 1127,2442,4586,2145
1720: 4312,1176
1721: 345,1803
1722: 2918,1649,839,2508
4640: 1095,3142,4665,3149,2181,4360
1724: 936,1314,3410,2256,2574
1725: 3861,1422,3705
1726: 3867
1727: 4427,4466
1728: 1242,3949
1729: 2152,3741
1730: 38,1705,156,2018,1941
1731: 2433,4763
1732: 2496,3785,4619,670,503
1733: 378,1079,1868
1734: 1166,1838,4778
1735: 4754,1435
1736: 2369,59,4176,145
1737: 4620,879
1738: 3786,2672,2655,4159
1739: 1229,954,4348
1740: 2290,3835,4770,4664,496
1741: 1436,2343
1742: 1471,4057,1343,1597,2697
1743: 2133,340,2069,4028,1396,3169
1744: 2236,525
1745: 1204,4533,1307,3298
1746: 
1747: 4312,3138,1459,2212
4418: 2884,608
1749: 4744,1994
4105: 
4757: 389
1752: 4165,1176,588
1753: 947,3829
1754: 
1755: 
1756: 1710,1391,3275
1757: 2613,1104,3988,4772,2828
1758: 4237,3501
4424: 337,2457
4243: 4398,4691,3005,3337,4637
1761: 
1762: 2788,4149,1080,1437
1763: 1707,3317
1764: 4217,4652,4598
1765: 572,3411
1766: 946,2057,3937
1767: 4362,929,2595
1768: 
1769: 98,2353,1196,473,3280
1770: 4163,3779,3657
1771: 4819,2542
1772: 
1773: 3211,4780
1774: 3393
1775: 4016,529,408,4714,949
1776: 
1777: 1995,2263,2519,2039,4497
1778: 3584,263,338
1779: 242
4071: 4526,4050,2804
1781: 1791,2342,4611
1782: 1617,4768,1559
1783: 2582,4363
1784: 2043,3814
1785: 4305,2967,4678,3359,4149
1786: 2621,3076
1787: 3992,1839
1788: 4161,4343,4005,4381,774
1789: 4051,2047,3109,4440,1522
4169: 3449,3890,4250
1791: 1781,3532
1792: 1602,3911,3826
1793: 621,1486,4230,3045,3225
4660: 3379,1608,3085,4680
1795: 3106,482,2142,1551,668,1321
1796: 3997,3472
1797: 3428,1514
1798: 1304
1799: 3951,2702,463,4363
1800: 3187,2447
1801: 3517,4349
1802: 1121,78,952,12,1500,516
1803: 1721,345,4822
1804: 1185,2252,508,3616
1805: 
1806: 424,2311
1807: 825
4040: 
1809: 1039,80
1810: 4681,253,3385
4515: 83,162
1812: 
1813: 4611,2779,1591,1473
1814: 3611
1815: 776
1816: 2866,2770,16
1817: 1334,1578
4764: 1565,3570
4364: 
1820: 105,3942
1821: 4769,1156,3539,2292
1822: 3302,1566,3848,3452
1823: 
4315: 233
1825: 4236
1826: 11,1595
1827: 272,583,305
4792: 4234,3259,4603,3545,4704
1829: 1431,3217
4173: 4300
1831: 3833,2296
1832: 203,743,3216
1833: 3726,2747
1834: 
4504: 4077,4287
1836: 3198,2102,2167,3191
4651: 1961,675
1838: 1177,1166,1734
1839: 2829,1787,3954
1840: 3294,4524
1841: 2540,334,701,3975
1842: 1312,1713,1123,2593
1843: 3732,1360,3953
1844: 1647,688,402,3777
1845: 4373,2378,4437
1846: 2289
1847: 3293
4762: 368,2792,1699,1049
1849: 494,1011,1016
1850: 2205,755,3253
1851: 1926,3409,4499,75
1852: 3238,3041,4034,3643
1853: 1279,3653,2340
1854: 2836,3600
1855: 2842,1123,4282,2737,3494
4363: 3951,1799,1783
1857: 2906,2257
1858: 4387,2674,3802
1859: 615,4311,699
1860: 2664,1990,4557,2280
1861: 3527,3659,4794
1862: 4318,1639,2005,2654
1863: 3022,2315,2671
4807: 2385,169,4275
4736: 4288,1904
4200: 
1867: 649,684,2161
1868: 1432,3790,1733
1869: 1430,447
1870: 3811,1386
1871: 1412,3793,404,1257,704
4154: 3628,1313,1039
1873: 937,3938,517,4023,4773
1874: 518,1577,4023,422
1875: 1683,3072,1087
1876: 881,106
1877: 142
4732: 2856,4740,2204
1879: 1888,1161,2225,2510,3415
1880: 4382,3416
1881: 
1882: 1411,1491,4482
1883: 668,3426,3106,4821
1884: 963,570,4015
1885: 2728,197,545,3947
4417: 3053,2850
1887: 3535
1888: 1879,1284,1161,2672,2225,3314
1889: 
1890: 799,4648
1891: 4030,1543
4231: 948,366,4794,1465
1893: 2716,0,4081,2776
1894: 1717,1903
1895: 2845,552,2193,3428
1896: 350,4662,3124
4676: 
1898: 
1899: 
1900: 
1901: 
1902: 1148
1903: 1894,1717
1904: 4799,4736,1188
1905: 4794,4041
4775: 4693,598,4103,698
1907: 4690,623
1908: 3013,1155
1909: 3889,1605,4658
1910: 1582,3258,381
1911: 4718
1912: 
1913: 2892,1997,236
1914: 914,4787,3069,4561
1915: 4411,4821
1916: 193
1917: 455,4513,3369,929,4443
4546: 
1919: 3546,4416
4701: 1087,2159,883
1921: 4690
1922: 4406,4390,2199
4574: 1493,590,1471,1240
1924: 4041,4180
4503: 4624,3622
1926: 1851,1465,280
1927: 3065,1240,2629,3095
1928: 1394,2493,2020,1943
1929: 1154,2886
1930: 4707,4716,3043,396
4494: 1545,1012,4041
1932: 1554,1495
1933: 4388,3175,1694
1934: 2939,3444
4681: 1810,253
4423: 
1937: 919,1305,230,2161
1938: 4093,3952,3032,1701,4264
1939: 4120
4080: 1236,897
1941: 2018,2465,38,1730,633
1942: 3457
1943: 618,1394,1928
4408: 4649,1178
1945: 736,3279,2405
1946: 4811,2258,1362,1133
1947: 3311
1948: 3856,308
1949: 2029
1950: 152,548,892
1951: 4650,780
4536: 1539,3066,1165,2817,2272
1953: 1129,2988,4699
1954: 4784
1955: 3468,475,2691,2368,2809
4698: 429,3418
4247: 1217,2602
1958: 873,953,2881
1959: 
1960: 2146
1961: 4651,4180
1962: 3249,946
1963: 2170,4767,2831,3783,145
1964: 4745,2288
1965: 3432,3849,987,937,3938,372
1966: 220
1967: 972,3846,1278,481,3468
1968: 3487,4142,702,839,832
1969: 4723,4003,1494,2078,387
1970: 3583,4703,965,1583,2051
1971: 147
4648: 1890,1987
1973: 89,3731,4272,3487,4628
4809: 1028,1985,2615
1975: 607
1976: 3423
4077: 4504,3196,2936
4434: 4669,2108,755
1979: 827
1980: 2100,3842,2562,4222,3451
1981: 23,890,666,1101
1982: 4262,3859
1983: 
4259: 844,544,4771,2099,675,346
1985: 1633,4809
1986: 2532,3318
1987: 1590,4648,3448,1421
1988: 
1989: 
1990: 1860,2133,2280,4193,2293
1991: 3864,2611,3261
1992: 1473,2611,2779,831
1993: 100,428,4162
1994: 1749,3920,940
1995: 2263,1777,2003,4497
1996: 4204,686
1997: 2892,1913
1998: 2118,2017
1999: 498,4291,1430,447,2284
2000: 1225
2001: 1506
2002: 3234,4688,3745
2003: 4819,1995
4462: 3419,3610,3908,1,3790
2005: 2866,16,1862
2006: 2090,1676
2007: 
2008: 1385,2340,1279,3653
4632: 
4445: 225,3980
4388: 3825,2198,1181,2303,3175,1933
2012: 712,252,4727,2411,3923
2013: 576,1414,4102,1059
2014: 3872,353,4786,1287
2015: 3011,3525,4605,3758
2016: 3143
2017: 4119,1674,3884,1998,3009
2018: 2465,2284,1941,156,1730
2019: 3733,2068,3968
2020: 1062,2493,3475,1394,1928
2021: 3155,111,2205,3997
2022: 680,602,2880
2023: 2791,2400
2024: 304,4447,1104
2025: 2055,2386
2026: 2146,3279
4489: 1122
2028: 2076,2178,3463,2164
2029: 1949,685,3259,3887,3711
2030: 3891,262,1154,977
4187: 62
2032: 406,1354,2922
2033: 2505,3239,374
2034: 1081,3696
4547: 3804,3719,3608
4638: 4063,523
4518: 349,3436,843
2038: 3497,549,614
2039: 661,2255,2519,2263,1777
2040: 
2041: 2058,903,830
2042: 
2043: 2705,1784,906
4065: 2534,341,2983,3186,3061
2045: 959,983,4294,352
2046: 2673
2047: 3896,732,1789,3109
4440: 3109,1789,1522,3610
2049: 3815,3622,2605
2050: 196,4307,2927
2051: 2359,4451,1970,965
2052: 935,2128,580
4621: 2623,2784,3911
2054: 
2055: 2025
2056: 2130,1637,2086,739
2057: 1766,2840
2058: 2041,2147,3302,2270
4209: 663,1051,4616
2060: 4122,4802
4729: 4097
2062: 3149,2609,1215,4668,4665,2958
2063: 1300,86,4294
2064: 2112,2890
2065: 759,1052,4395,2743
2066: 3404,4577,4175,3204,3001
2067: 4582
2068: 3733,2019,3779,2275
2069: 2559,4028,1743
2070: 294,3875,1475
4777: 3641,4260,4553,814
2072: 3492,4280,2485
4049: 2702,463,1288
2074: 
2075: 4531,3202,144,451,65
2076: 3531,2028,1485,2164
2077: 379,2797,2228,635
2078: 1604,1969,4003,1032
4257: 3548,1584,4810,1033,2461,1458
2080: 3488,4144,2839
4143: 1594,3184
2082: 2965
2083: 3916,2690,497
2084: 2331,2632,4646
4252: 2560,2426,1375,2456,921
2086: 4712,357,3409,2056
2087: 
2088: 3452,329
4405: 3893,916,4394,289,4580
2090: 2006,1676,3595
4583: 2761,310,4475,2187,1327
4196: 2496,3785,3297,3283,3583,3355
2093: 
2094: 2903,4580,916,4618,922
2095: 132,63,3630,2473
2096: 
2097: 4480,3687,3940
2098: 4109,3412,319,189
2099: 4771,4259,675
2100: 1980,3842,4350,1103,2327,2562
2101: 294,229,2563,2734
2102: 2136,1836,4212
2103: 1676,2211
4467: 2557
4211: 1299,4481
2106: 2794,2230
2107: 
2108: 755,1216,4151,4434
2109: 2267
2110: 3164,3024,223,2719,1325
2111: 3147,4532
2112: 2064,4674
2113: 1562
2114: 619,4346
2115: 2731,3182,710
2116: 1556,3986,2852
2117: 4680,461,1011
2118: 1998,2306,183
2119: 2629,791,1227
2120: 3369,4607,2724,3020
2121: 2922,789
2122: 1128,3080,3075
2123: 4368,1097,4241
2124: 
2125: 2882,2739
2126: 1575,4589,4488
2127: 868,962,3556,2549,1174
2128: 2052,580,4524
2129: 1095,491,4709
2130: 2056,4499,739,2520
2131: 3188,605,3404,3936,1392,3204
2132: 60,2457,2341
2133: 1743,340,1228,4028,1990
2134: 1580,148
4627: 3230,2972,2970
2136: 3198,2102,3271,4384
2137: 1476,2305,3251,2878
2138: 1408,394
2139: 4572
2140: 3465,3372,4619,747,3785
2141: 
2142: 1795,482,1551,225
2143: 2557
4639: 2317,2612,4208,4239
2145: 2303,1091,3175,4316
2146: 1960,2026,3279
2147: 4722,3302,3848,293,2270,2058
4780: 1773,809,2768
4064: 3689,1296,2354,2185
2150: 69,3737,502
4733: 2607,4573,3268
2152: 1729
2153: 2269,141,2852,1009,2650,4412
4466: 1665,1727
2155: 4813,2571,2934
2156: 924,3052,258,2677,658
2157: 1662,3338,4608
2158: 3428,243
2159: 954,883,4604,4701
2160: 1533,2250
2161: 684,649,1867,1937
2162: 
2163: 761,430,1366
2164: 2178,2076,2028
4343: 1788,962,3556,4228,4005
4146: 737
2167: 556,3191,4369,3198,1836
2168: 428,3619,2918
4801: 3339,4708,3649,3677,357
2170: 1963,4767,59,145
4058: 49,1608,2603,4680
2172: 515,3031
2173: 3120,2601,1542
2174: 2773,3454,531
2175: 516,1500,950,3972
2176: 1700,3129
4465: 1662
2178: 3463,2164,2028
2179: 809,2357,2775,1204
2180: 2195
2181: 210,3149,2609,4640,4360
2182: 1288
2183: 266
2184: 285,2360,3345
2185: 2354,4293,4064
4517: 3497,549,4823,3150,3917
2187: 1327,3605,310,4583
2188: 707,2625
4023: 1874,1577,422,1873,517,504,4773
2190: 4559,4190,4244
2191: 3071,2495,1712
2192: 70
2193: 1895,3101
2194: 
2195: 2180
2196: 3413,3595
4085: 2451,2669,2443,1687,4804
2198: 3825,4388,1181,2859
2199: 4377,752,4406,1922
2200: 103,601
2201: 744,2587,370,257
2202: 2382,4075
4561: 3252,3472,1914
2204: 4740,4732
2205: 1850,2021,4044
2206: 3438,620,3268
2207: 2678,2856
2208: 9,4548,1677,3754,586,2864
2209: 1564,986,1657
2210: 1582,3596,3258
2211: 2545,3367,2103
2212: 3325,1459,3556,1747
2213: 3968,77,930
4310: 416
2215: 1226,1162,3228
4705: 1324,492,2723,1550
2217: 4611,71,3278
2218: 56,4820
2219: 
2220: 2548
2221: 
2222: 741
4671: 
2224: 529,3336,98,2353
2225: 144,3314,1888,1879,3136
2226: 
2227: 1299,1144
2228: 1256,2797,2077
2229: 1113,2570,3138
2230: 2295,1120,2106
4545: 4114,115,4120
2232: 187,260,232,4029,1697
2233: 1610,3708,339,2795,4669
2234: 3466
4644: 558,2991,4411
2236: 1744,4753
4600: 732,1245,2804,4476
2238: 
2239: 3858
2240: 669
2241: 358,3592,2329
2242: 2683,460,1693,4822,4194
2243: 
4617: 2776,481,4686,2873
2245: 2759,4697,1232
4572: 2139
2247: 3397,3165,1502
2248: 2773,2282
2249: 2327,304,3417
2250: 301,2338,2160
2251: 3381
2252: 1804,1185
2253: 1050
2254: 2300,595
2255: 3423,2519,2039
2256: 345,2752,3410,1724
2257: 253,4155,1857
2258: 1946,1362,1491,1133
2259: 1167,2291,3611,3498,4635
2260: 4761
2261: 3187,3809
2262: 
2263: 1995,1777,2519,2039
2264: 1352,906
4112: 244,3290,3612,4002
2266: 1295,4805,127,4455
2267: 4192,2109
2268: 
2269: 141,2153,2852
2270: 293,2317,2147,2058
2271: 3082,1468
2272: 2817,1501,2787,4536,1165
2273: 
2274: 4715,591
2275: 3575,2068
2276: 
2277: 3546,3176,3108
2278: 2586,822,3552
2279: 3998,4224,4441,232,4136
2280: 1072,1860,1990,2293
2281: 
2282: 2248,2768
2283: 4017
2284: 2018,2465,3724,1430,1999,4291
4128: 3139,173
2286: 3486,4818,1007
2287: 4608
2288: 3662,1964
2289: 1846
2290: 1740,4770,496
2291: 1167,2259,4635,327
2292: 3539,1064,1821,2628
2293: 4308,4193,1990,1072,2280
2294: 299,4786,1045
2295: 2230,406
2296: 559,3833,1831
2297: 
2298: 215,3775,3844,4390
2299: 4485,636,4470
2300: 2254,4702
2301: 2523,2847,3832,2732
4661: 2429
2303: 2145,3175,1200,4388,1181
2304: 1317
2305: 2137,2878,3377,3341
2306: 183,2118
2307: 887,4361,2319
4381: 4587,4161,1788,3786,774
2309: 1486,1492,4230,4789,193
2310: 422,2374,4129,1183,517
2311: 4234,3545,1806,722
4740: 2204,4732,699
2313: 3289,3924,1445
2314: 
2315: 1863,2671,3326
4474: 2964,2871,612
2317: 4639,2270,4208
2318: 4790,2383,1384,3617
2319: 335,1711,2307,887
2320: 
2321: 896,681,58,679,1184
2322: 4763,625
2323: 1285
2324: 348
2325: 1190,4194,2683,4374
4307: 476,196,2050
2327: 2100,2562,2249
2328: 634
2329: 3592,4439,2971,2241
2330: 1377,2391
2331: 2084,2632
2332: 
2333: 74
4697: 556,4369,3153,1232,2245
4369: 2167,556,4697,1232,40
4707: 1930,4716,3544
2337: 1673,3091
2338: 2880,342,2250
2339: 1010
2340: 2008,1853,1279
2341: 1157,231,60,2132
2342: 3464,1781
2343: 3245,4748,1741,1436
4256: 3831
2345: 2806,2976,4460,3828
2346: 427,4727,3416
4358: 
4778: 3490,2531,4776,3782,4622,1166,2676,1734
2349: 2993
4395: 369,191,2743,2065
2351: 58,1423,896
4553: 4260,4777,814,1220,257
2353: 98,1769,2224,1196
2354: 3586,1296,4064,2185
2355: 3933,1369,2683,1693
4223: 818,292,1099,3505
2357: 2179,4262,3859
4631: 
2359: 2051,4048,3582,965,2898
2360: 740,2184
4280: 2485,1704,4643,2072
2362: 3307,3858,849
4594: 74
2364: 2604
2365: 2904,4498
2366: 3400,579
2367: 1523
2368: 1432,1118,1955
2369: 1736,1320,2895
2370: 2526,167
4551: 2695
2372: 
2373: 1238,1582,4106
2374: 2310,422,334,832
2375: 3097,4588,85
2376: 1702,3257,2747,1357
4268: 2661
2378: 3234,4437,1845
2379: 872
2380: 559,4649
2381: 
2382: 2202,1438,4075
2383: 4790,2318,1384,3015,3617
4540: 411,3042,433
2385: 4807,4743
2386: 2025
4437: 2378,4373,1845
2388: 
2389: 993,1073,3360
2390: 3788,4737,3230
2391: 3636,2330
2392: 2471,3806
2393: 817,2970,4603,4704
4549: 3925,1002,4781
2395: 
2396: 2893,4184,3624,1404
2397: 3406
2398: 1695,1528,3318
2399: 2533
2400: 3569,2023,744
2401: 3977,1272,1619,4591,2787
2402: 4744,4220
4799: 1904,777,279
2404: 1581,2919,3745,1000
2405: 1945,736
2406: 
2407: 88
2408: 3374,1555,3016,3333,1616,576
2409: 901,2890,3845
2410: 820,4512
2411: 1567,3923,712,2012
2412: 3564
2413: 2747,4575,1340
2414: 3989,497,743,3063
2415: 1653,101
2416: 3393,345,4569,4564
2417: 2491
2418: 3387,2651
2419: 4212,3822,1145
4063: 4638,3312,3799
2421: 4493,1663
4748: 2343,3245,3867
2423: 609
2424: 3670,802,3420,333,3615,3004
2425: 
2426: 4252,3156,2456,479,921,4207
4496: 648,1668
2428: 
2429: 4661,3431
4419: 554
2431: 1704,4643,2581,878,3044
2432: 1222
2433: 1440,4763,1731
2434: 3762
4376: 4386,1276,4464
2436: 247
4350: 1103,4178,2100
4427: 1727,4171
2439: 504,550,4773,4526,1245,2804
2440: 
2441: 1546,328
2442: 1127,4316,4586,746
2443: 4006,3836,4085
4222: 2562,1980,3451,3636
2445: 3134
2446: 3312,901,3845,4115,680
2447: 3187,1800
2448: 787,3227,79
2449: 526,3663,2532
4789: 254,836,455,4513,1486,1492,2309,1372,3727,3712
2451: 4085,2669,4804
2452: 2699
2453: 858,1498,3426,2991
2454: 2610
4659: 1575,586,9
