0: 22,3860
3673: 
3674: 2439,4212,2813
3675: 1716,1131,1825
3676: 3848,1370
3677: 3653,3377,663,2854,1898
3678: 
3679: 
4619: 1369,1685
3681: 823
3682: 4036,2110,38
3683: 192,2030
3684: 2809,3909
3685: 417,1973,144,173
3686: 2446
3687: 1469,3852,4182,4526
3688: 3741,1698
3689: 1047
3690: 34,2941
3691: 1649,4316
3692: 2634,1502,220
3693: 2889,3017,4569
4263: 4384,2347,2117,2659
3695: 1142,1976,343
3696: 592,2633,2585
4692: 4376,3597,1314,3832
4588: 3432,4357,246
3699: 273
3700: 1865,3398
4751: 2216,1859,1042
3702: 894,3443,3986
3703: 1064,3939,86
3704: 2503,3510
3705: 2448,787,2112
3706: 2284,22,3860
3707: 4419,1833
3708: 943,3869,1175,49
3709: 3144,521,4758
3710: 2503,1958,4498
3711: 3222,4729,2196,2358
3712: 3272,478,3408
3713: 
3714: 3607,729,3981,673,484
3715: 1972,4450,1289,1738,2359
3716: 4732,3812,2003,27,3301
3717: 3354
3718: 2964,90
3719: 4517
3720: 1196
3721: 29
3722: 931,692,3087
3723: 4071,4375,3105
3724: 4336,3418
3725: 1951,848,1593
4601: 2198,1740
3727: 2133,49
4635: 3367,3928,4808,367
3729: 595,2282,2014
3730: 1323,525,657,765
3731: 2980,1996
3732: 1325,3201,1324,2792
3733: 4246,121,2490,2039
3734: 3484,4574,752,2572,1441
4800: 76,1160,1746,4424
4435: 2082
3737: 2137,3951,3654,4134,3883
3738: 4307,4555,1934
3739: 136,1007,3010,1338
4156: 
3741: 3688
3742: 2429,1107,2988
3743: 899,667
3744: 3034,2606,2432,122,1815
4620: 
3746: 2670,1722,1619
3747: 4443,4255,4141,3982
3748: 
3749: 2044
3750: 1034,4691,2817,1715,962
3751: 1352,940,1463,4245
3752: 3369,126,2020,4230,4786
3753: 1629,4206,4485
3754: 3460,2478,2958,1879
3755: 2208,4682
4574: 2100,752,2280,3484,3766,3734
3757: 
4251: 1661,3609
4274: 1944,252,357,3583
3760: 3290,3795,177
3761: 398
3762: 4172,3578,61,241
3763: 708,4083
3764: 1697,2893
3765: 3621,220
3766: 3484,3497,832,4574,2280
4200: 577
3768: 2101,2635,2571
3769: 3496,2714,4803,438,633
4497: 4819,4453
3771: 838,2496,26,3395,620
3772: 
3773: 
4401: 
3775: 3087,417,1973,1040,2535
4085: 2003,2372
3777: 1062,2851,2178,2850
3778: 1937,296
3779: 3988,1318
3780: 3422,4196
3781: 2021
4218: 3350,2797,4698,255,2771,4663,2416
3783: 4275,781,2703
3784: 4562,1282
3785: 775,1284,2553,4682
4180: 4116,2215,4231
4173: 3466,4037
3788: 2120,2772
3789: 4645,2143,1015
3790: 3557,1005,3980,1735,226
3791: 
3792: 3328,3601,3271
4513: 2444,2467,2738
3794: 4385,4711
3795: 3290,3760,3374,177,2558,2928
4704: 2014,4607
3797: 370,3134,4695
3798: 4382,2252
3799: 1540,3987,1431
3800: 3199
3801: 1383,2630
3802: 2366,2519,3549
3803: 4224,4644,3462
3804: 
3805: 
3806: 4037,3567,4785
4531: 3232,4499,1012,4703
3808: 3211,1837
3809: 4702,2193,2458,2803
3810: 1204,179,2728
3811: 1307,300,2068,4567
3812: 4732,3716,1636
3813: 2228
4161: 2351,4488,16,1886
3815: 4271,4553
4609: 2149,1910,3826,4120
3817: 704,3845,2112
3818: 3318,3193,3040,4767,160
3819: 87,1911
3820: 4134,3649,252,141,3394
3821: 251,772,2625,2944,1295
3822: 
3823: 4113,311,4404,2634
3824: 2877,1329,2757
3825: 2515,2466,754
3826: 4120,864,4609
3827: 4587,2199,3042,1074
3828: 4804,4314
3829: 3856,1394,2319,664,2665
3830: 1750,3350,733,2416
3831: 1766,719,2331
3832: 1232,1314,4822,4692,4376,342
3833: 2009,2132
3834: 2466,1303,1153
3835: 
3836: 123,20,1168,1867,2941
3837: 4378,2554
3838: 1602,1682,3565
4655: 1867,4538,1550
3840: 
3841: 1947,271,1545,3940
4438: 2405,1307
3843: 696,3223,4774
3844: 1180,974,2401,1522,2659
3845: 704,3817,4721,622,2497
3846: 3115,4270,2279,399,2181
3847: 2184
3848: 1623,3676
3849: 1063,1993,1185,1474
4557: 887,3496
3851: 3870,1563,3069,268
3852: 1469,3080,3687,2074,4182
3853: 3239
3854: 4308,1170,1394,2969
3855: 2878,2477,1683,215
3856: 3829,1394,4752,2319,439
3857: 
3858: 1096,4426,138,2912
3859: 298,1429
3860: 3392,615,3706,0
3861: 790
3862: 2449
4587: 3827,2199,2126,153
3864: 400
3865: 
3866: 1934
3867: 
4768: 3125
3869: 1277,1175,3708
3870: 3531,3851,1418,268,4605
3871: 137,4129,4610
4081: 1039,3078,2997,3992
3873: 1738,373,1679
3874: 1177
3875: 4665,3959,1995,3461
3876: 3146
4140: 1319,4102,3351,107,584
3878: 4608,2830
4798: 1638,2404,3921,3204,372,2067
3880: 3084,3096
3881: 3171,390,4705,1449
3882: 1063
3883: 69,4134,3737,2137
3884: 122,1881,1815,1741
4321: 
3886: 3138,4625,2646,1119,319
3887: 343,1976,1148
3888: 2510,1065,1194
3889: 4745,2876
3890: 4359,2001
4203: 1280
3892: 2984,3,2729
3893: 3302,1605,368,2223,2687,2828
3894: 4818
3895: 856
4127: 3219
3897: 3227,4686
4782: 
3899: 1195,2106,2783,3901
3900: 
3901: 4267,2783,3899
3902: 302,1773,3428
3903: 3098
3904: 
3905: 4018,756,1838
3906: 4794
3907: 
3908: 3981,965,3955,975
3909: 2693,1409,3684
3910: 747,3136,4238,4725
3911: 4562,4707
3912: 1809,2732,1760,2483
4770: 4731,2894,3586
3914: 760
3915: 2141
3916: 1367,4233,2741,2766
3917: 4775,182,529,2864
4793: 1951,4070,1407,1055,3055,256,3166,3655,2752
3919: 2198,3005,2537,1740,1254,2782
3920: 106
3921: 4798,2384,2111,372
3922: 1405,1950,4750,182,1556,4775
4696: 3633,2252,2720
4179: 2933
4201: 1991,303,354,427,4556
3926: 2573,2393,1202
3927: 
3928: 4808,367,4635,4660,3988
3929: 683,4554
4128: 927,4038,958,1040
3931: 4811,3258,2781
3932: 3160,4021
3933: 1996,3184,1190
3934: 4261,2593,3181
3935: 1684,1484,1226
3936: 4184,2758
3937: 2611,2394,4359,719
4808: 3928,2824,3152,4635
3939: 3703,4155,86
3940: 2745,1545,3841,1169
3941: 4665,446,2129,933
4519: 4348,4341,485,4097
3943: 1356
3944: 4182,2650
4746: 4697,3486
3946: 3588
3947: 
3948: 864,606,4791
3949: 3965
4285: 3156,2249,3353
3951: 3737,2137,739,3654,568
3952: 1678,3620,2379,709
3953: 2890,3324,2487
3954: 3573
3955: 965,2607,2419,3908
3956: 1020,2887,2328
3957: 276,791,1376
3958: 3318,3537,1002,3193
3959: 1496,1995,1388,4665,446,3875
3960: 97,3365
3961: 3276,187
3962: 1395,2249,3353,692
3963: 2226,3119,1344,1744
3964: 229,927,4038,1503
3965: 3949
4701: 3381,882,2090,3360,2644,4598
3967: 1498,2441,1392,1687
3968: 2176,1033
3969: 497,1242,1082
3970: 2645
3971: 3222
3972: 2098,4603,3496,2714,1949
3973: 3976,4216,1810
3974: 3370,2654,4671,1146
3975: 971,3339,3156
3976: 3973
3977: 2895,4809,2831,1028
3978: 2686,336,4564
3979: 1613,2540,1181,1022
3980: 1162,1735,3557,3790
3981: 3607,729,3908,3714
3982: 1948,3747,1192,4141,1767
3983: 2052,4119
3984: 820,1838
3985: 1486,1855,950,3343
3986: 3702,3409,859
3987: 1540,3799,4464,3465
3988: 3779,4660,3928,3211
3989: 3416
3990: 1301,4104
3991: 4516,4614
3992: 1039,3234,4081
3993: 4814,1708,1697
4765: 431,2207,1256,2002,911,4006,3393,4091
4328: 
4357: 4588,517,246
4656: 1002,4396,3510,408,968
3998: 743,2453
3999: 323,1771
4000: 890,3560
4001: 2963,4352,133,1137
4002: 2760,1175,2794
4003: 2056
4004: 2469,1013
4005: 2635,865,4178
4006: 2686,2207,4765,4091
4007: 409,4763,1443,2217
4681: 3045
4009: 656,4183,3443
4563: 4397,3625
4011: 4689,4729
4012: 4262,3120,2144,4202
4177: 4126
4014: 2855
4015: 1987,2761,163,2883
4247: 
4017: 3335
4018: 1701,3905
4019: 3533,3268,1940,384
4020: 1584,2381
4021: 3160,3932
4022: 
4023: 4371,2455
4523: 
4729: 3222,3711,4011,2358
4026: 
4027: 3252,1316,4767,2459
