0: 3089,3519
3674: 1879,1119,3844,2127,3793,1034,4623
3675: 3462,4788
3676: 3988
3677: 4708,284,500
3678: 
3679: 4800,1651
3680: 4454,2632,391,3533
4507: 2832,3778
3682: 1113,3496,438,3875
4313: 4768,3316
4304: 76,4027,2321
4634: 275,3761,1474,3158,3061
3686: 3607,4776,2542
3687: 199,4223,4059
3688: 3518,4748
3689: 4823,525,2537,3415,2035,1243
3690: 733,2168,3979,3267,2888,173
3691: 4640,3283,2568,292
3692: 786
3693: 428,3700,2229
3694: 2300,693,1151
3695: 721,812,2187,1495
3696: 2389,3094
4266: 
3698: 4107,3303,2355,973,1407
3699: 
3700: 22,504,1733,3693,2229
4811: 1795,3647,2991,1377
3702: 4231,2130,1602
3703: 
4388: 3365,1748
3705: 3024,38,4497,3413,3648
3706: 2256,658,2552
3707: 
4556: 2529,1718,554
3709: 3728,2459,528,131,4183
3710: 647,1958,1786
3711: 3928
4440: 1256,2877,3228
3713: 
3714: 3331,1168,2822
3715: 4668,3484,2080
4262: 2020
4456: 815,3193
3718: 4566
3719: 4595,4693,3409,2989,216
3720: 4030,3447,1192
3721: 686,4143
3722: 3349,1794,3993,292,2420
3723: 4343,3105,3508,2420
3724: 2993,1650,1111
3725: 1033,1025,2494
3726: 2662,1898,645
4062: 2484,4628,1940,2764
3728: 3709,491,2949
4500: 92,2532,2954
3730: 4031,2782
3731: 3097,3558,2256,658,4296
3732: 4713,541,1671,973
3733: 1044,364,995
3734: 4616,167,3357
3735: 4510,907,3147
3736: 829,3254,3641,3826,4472,3798,2269
4653: 168,734
3738: 3052,2929,4818
3739: 2909,1282
3740: 751
4394: 3333,2061,2039
3742: 3151,359,2821,4757
3743: 4794,4749,1728
4800: 377,4294,3679
3745: 4445,3764,2879,4344
4217: 2187,3085
4092: 3529,1658,2906,2289,2383
3748: 
3749: 3773
3750: 727,565,3109
3751: 1785,1519,3801,2226,953
3752: 1482,1676
3753: 2628
4813: 337,2491
3755: 2526,2857,2004,4709
3756: 3547,551,3294,971,166
3757: 4246
3758: 4625,1289,2327,3054
4245: 445,4025,2402,4687
3760: 1870,4079,1884,3112,1113
3761: 1511,275,4634,3061
3762: 4053
3763: 2612,4761
3764: 3980,3745,860,3404,2905
3765: 3129
3766: 4002,217,2098,2391,1688,3612
3767: 1397,896,2790,4185
3768: 4424,3168
3769: 3878,3112,12,1475,1599
3770: 3221,437,4657,1365
4413: 3957
3772: 1718,2244
3773: 3749
3774: 482
3775: 857
3776: 3808
3777: 4239,3976,4028
3778: 4507
3779: 2175,2313,579,2429
3780: 2067,4371,2947,1162
3781: 366
3782: 543,805
3783: 2894,169,3342
4176: 
3785: 246,3436,2540
3786: 221,4586,3667,3571
3787: 344,3366
3788: 4559,4722
3789: 
3790: 82,4496,4051,616
3791: 1486,821
3792: 3242,2842,2981
3793: 3674,1879,4623,1069,2208
3794: 4362,113,4719
3795: 3154
3796: 1525,2782
3797: 370,1865,1066
3798: 4472,4727,3826,3736
3799: 820,2186,2900
3800: 2768,2334,3956
3801: 469,2226,767,3751,1519
3802: 950,4745,2418,1107
4595: 3719,4693,4359,4525,2086
4400: 2618
4799: 2292,2704,2482
3806: 550,2552,1708
3807: 639,2477,1307
3808: 1500,3776
3809: 779
3810: 1467,1692
4342: 1680
3812: 4172,1430,2903,3584
3813: 4113,467
3814: 1280,834,2017,4103
3815: 
3816: 4691,3310,4629,4685
3817: 2604
4448: 4474,2050,4264
4578: 91,4280
3820: 4059,4223
3821: 4701,4367,4574
3822: 4591
3823: 3402,1892,4816,1634
3824: 1630,2717,1638,4386
3825: 303,2895,3366,2931
3826: 3798,4727,3736
3827: 3667,4492,3315,4589,4586,3844
3828: 4467
3829: 1062,1542,101,1579,4780
4337: 3251,2510,399,2639
3831: 4760,1740,4630,4345
3832: 2419,4218,188,3471
3833: 985,4493,2643
3834: 2438
3835: 2356,3107
3836: 484,857
3837: 3
4589: 3315,4542,3827,1119,3844
3839: 4343,3105,40,2478,1926
4321: 3927,1916,2637
3841: 2386,2966
3842: 4655,911,2607,3331,1577
3843: 4652,867
3844: 3674,1879,1119,2127,3571,4589,3667,3827
3845: 1310,498,2347,3191
3846: 50,1664,4131
3847: 651
3848: 1819,532
3849: 4182,1933,3464,1181
4126: 1224
3851: 3155,2106
4218: 2419,3832,2100,3204,1882,436
3853: 
3854: 317,1516,3958,1492,3074
3855: 2773,3045,4769,1065
3856: 2637
3857: 1466,2376
3858: 1492,3074,730,2753,1198
3859: 1191,2844,836,4607,697,4047
3860: 2633,3636,1454
3861: 2485
3862: 202,2751,4319,1234
4770: 2869,4012,2343
3864: 
3865: 88,4495
3866: 
3867: 1416,1298,3493
3868: 3291,3625,3544
3869: 1372,1191,3899,531
3870: 1146,3910,2726
3871: 2781,1896,2044,2184
4330: 1615,1537,1509,4395
3873: 4219,4455,692,3200,4010,1679
3874: 4290
3875: 438,4118,3682,4465
3876: 4792
3877: 1856,3283,1262,3896
3878: 3769,1884,3112,1475,1123,2712,390
4130: 1405,4100,964
4300: 3620,1823
3881: 3923,1622,2540,4551,2442
3882: 2646,3054,2021,1289,3071
3883: 2930,1611,1095
4317: 
3885: 322,4736
3886: 1136,2098,1249,3612
3887: 
4780: 197,4417,3829
4550: 4509,3404,2067
3890: 
3891: 1255,2415,3231,363,1618
3892: 
3893: 1964,2613,1044
4535: 253
4492: 2305,1058,4586,4625,3827
3896: 1262,3877,1856,3556,4712
3897: 2619,2223,2010,3183
3898: 4309,1721,14,4584,4461
3899: 2233,531,3332,3869
3900: 3969,384,1861
3901: 206
3902: 
3903: 2704,526,2482
4617: 1705,597,4214
3905: 2422,3597
3906: 2509,4046
3907: 2816,3940,4491
3908: 1854,1111
3909: 4516,585
3910: 1146,3870,2230
3911: 1905,3996
3912: 3455,4194,1052
3913: 
4679: 1763,841,1608,2737
3915: 2203,3260
3916: 168,2602
4807: 
3918: 
3919: 2582,4471,1805,2961
3920: 
3921: 4631,2671,4764
3922: 3623,1373
3923: 3881,1622,1972,2540,1441
3924: 3580
3925: 169
3926: 3279,1683
3927: 62,2786,3179,4321
3928: 3711
3929: 3250,1907,2237
3930: 2128,4767,1598,671,3252
3931: 1992,1050
3932: 
4264: 4448
3934: 930,4226,1325
3935: 1841,3149,1687,2918
3936: 4506
3937: 4436
3938: 2416,451,2136
3939: 277,2282
3940: 2816,3907,4491
4122: 1570
4518: 4540,1302,2878,1134
3943: 3122
3944: 
3945: 1578
3946: 1635
3947: 1300,2045,1796
3948: 3355,13,3451
3949: 694
3950: 3275
3951: 3659,3199,3232
3952: 4152,2777,861
3953: 4153,2366
3954: 3482
3955: 2015,924,2229
3956: 3800,2334,3160
3957: 4413,3434
3958: 905,1516,3854,1492
3959: 1008,1305,3201,2160
3960: 
3961: 3022
3962: 653,4238,2125
4295: 4812,2815
3964: 2072,974,4076,600,911
3965: 4579,607
3966: 4215,3537,2339,1494,529
3967: 3462,1094
3968: 2355,973,1501,2892
3969: 3900,1861
3970: 61,1347,2838
4374: 1612
4791: 4777
4795: 598,45,3538
4669: 
3975: 3977,4733,1583,717
3976: 4239,4199,3777,4752,4028,3525
3977: 678,4733,3975,717,4183
3978: 2105,1299,3597
3979: 2168,3690,173,2955,2004
3980: 4445,3764,635,4532,860
3981: 4383,3650,2669
4048: 1134,58,742,2359,1775,3339,2119
3983: 2001,2182,4363
3984: 3520,2903,4713,1607,241
3985: 891,4742,4244
3986: 3654,1862,457
3987: 1501,2892,2752
3988: 4603,2964,3676
3989: 907,2587,3027,2227
3990: 328
3991: 1768
3992: 2219,2428
3993: 3722,1794,4360,3508,2420,1886,1114
3994: 3460,4298
3995: 
3996: 116,3911
3997: 
3998: 
3999: 4648
4000: 4166,1584
4001: 1368,1983
4002: 3766,217,2391,2872,1844
4003: 3339,3583,4517,2359,3199,1127
4004: 426,3145,2333,4512
4005: 2076,3065,2957,4014
4775: 4072,2518,4279
4007: 4748,763,1061
4144: 2199,1104,1752
4009: 1969,513
4010: 3200,3873,2298,4159
4364: 3119
4012: 2343,4770,2869,3606
4013: 202,423,3361
4014: 2957,4005
4015: 2649,1606,1822,4334
4016: 777,681,2456
4017: 3450
4018: 
4019: 2632
4020: 1643,374,4527,1607
4021: 3203
4022: 834,3576,1352
4023: 775,2608,2373,4712
4738: 
4025: 4439,2402,4245
4026: 251,707,2971,4549
4027: 2321,3521,2707,4304
4028: 3637,3525,3976,3777
4029: 4371,482,3368
4030: 3720,1948
4031: 3730,1525,1077
4032: 3556,4499,583,2303
4033: 4746,316
4034: 1900,1480
4035: 3516,2463
4696: 
4037: 1868,648,2105,626
4038: 2959,4196,4536,3173,3513
4629: 3816,433
4040: 
4108: 4762,2938
4477: 2363,2299,2680
4043: 2836,3055,936
4044: 1170,1595,317,3074,1198
4817: 2023,1565,1182
4046: 3906
