0: 3393,4617,4330
3603: 916,1281,2619
3604: 3815,3106
3605: 4740,342,633,2284
3606: 231
3607: 4188,1031
3608: 1469,549,4355
3609: 392,4221,2751,3476
3610: 2368,3109,3097,50,204,3228
3611: 4340,3629,3116
3612: 3746,456,4536,2497,1289,1539
3613: 130,2621,1971
3614: 
3615: 4355,906,3347,453,4203
3616: 3671
3617: 3366,3472,178
3618: 2097,4529
3619: 304,4544
3620: 4143,318,2634
3621: 2619,787,1909,1281
3622: 2686,3540,3980,694,2605
3623: 1862,2707,2742,58,4049
3624: 558,203,3954
3625: 918,1056
3626: 4643,121,878
3627: 2512,103,2833,4658,2064
3628: 2763,257
3629: 3116,4340,3611
3630: 3420,2411,712,2116,3659,598
3631: 1971,1296,4325,1903
3632: 4716,4624
3633: 1924,544,4651,2095
3634: 2457,2132,4767
4593: 3536,3350,3849
3636: 484,2249,3844,1104
4795: 4470,1026,957,3270,4477
3638: 185,3356
4407: 2902
3640: 774,580,1888
3641: 2378,4539,2587,1809
3642: 4644,2991,858
3643: 3023,1852
3644: 167,1503,1381,2051,4712,4213
3645: 4042,1591
4548: 586,3667,663,1174,933,3979
3647: 3419,4051,1873,1278,4462,3908
4767: 2482,337,2341,638,3634,2132
3649: 4712,4213,1326,4274
3650: 1587,258,1324,1859,188
3651: 1222,815,1736
3652: 
3653: 1950,237,1674,4206
3654: 3365
3655: 1854,4322,974,4253
3656: 1908,2278,1131
3657: 3779,3044
4804: 2136,4085,2717,2847,2716,3731,2732,4006
3659: 2473,712,3630,598
3660: 
3661: 778,4736,4799
3662: 1621,4802
3663: 1320
3664: 2218,1004
3665: 4388,3002
3666: 1111
3667: 124,586,1346,4548,3979,3102
4755: 
4305: 1850
3670: 1659,2044,3907,1009,2269
3671: 3616,1839,4791,4537
3672: 3239,592
4677: 4191,4612
3674: 2508,173,1732
3675: 583,2915,3936
3676: 1867,2842
3677: 4801,968,210,3883
3678: 600,1360,2338,3386
4171: 118,3928
4727: 712,594,2153
4646: 3937
4519: 3973,3187
4331: 675,341,3589,346,2650
4486: 2528,3050,622,1770,1001
3685: 874,3964,3844,2599
4541: 4702
3687: 1139,793
4330: 4154,0,4617
3689: 1254,792
3690: 3924,3886,2561,4583
3691: 1441,1969,1032,1622,292
3692: 
4426: 671,678,1051,2751
3694: 3595
3695: 835,2975,1447
3696: 1292,2034
4521: 
4803: 3338,1011,4465,4679,927
3699: 1979
4421: 69,1303,2639,2611,3107
3701: 3886,2633,4583,209
3702: 63,416
3703: 779
3704: 3472,322,178
3705: 3397
3706: 4252,493,2140,4228,4343,2627
3707: 
3708: 522,3997,2318,4469,4669,339
3709: 317,2549,2212,365
3710: 1348,432,717,4298
3711: 950,4530,3266,4086,952,2579
3712: 889,326,308
3713: 4474,886
3714: 4350,2019,1922,2213
3715: 4185,4447,278
3716: 136,2743,369,4810
3717: 3131
3718: 2593
3719: 4042,355,4750
3720: 1805,944
3721: 2673,1007
3722: 2293,2408,4102,4193
3723: 4531,3110,1376,4038,3513
3724: 321,2204
3725: 
3726: 1340,1549,395,1117
3727: 1917,3454,314,3788
3728: 2985,2459,3756,3476,679
3729: 3829,3876,442
3730: 
3731: 2716,3836,2717,4804,4686
3732: 1594
3733: 1001,3417,3968,2604
3734: 1022,246,4323,3465,34
3735: 1235,3909,761
4278: 2409
3737: 4310,1748,3218,4775,1515
3738: 1013,3602
3739: 
3740: 1035,3937,1962
3741: 869,4807,3963,3212,1214
3742: 1847,1379
3743: 795,2814,2652
3744: 1315,1453,376,3245
3745: 2919,4582,4271
3746: 3612,456,99,4536
3747: 1207,2571,4149,190
4313: 2871,3425,601,79
3749: 2122
3750: 1874,4686,89,3836
3751: 1620,469,76,3458
3752: 2395,1526,2307,1870
3753: 
3754: 4725,433,9,580,775,2864
4481: 482,2209,1038,119,4091,4543
3756: 2751,3476,2848,3272,3728
3757: 90
3758: 2738,1341,3930,2266
3759: 1588,1704,3854,2117,1450
4664: 1744
3761: 1359,1456,558
3762: 
3763: 2935,2685,2913,3183
3764: 1645,806
3765: 2902,3995,191,769,3344
4436: 4186,148
4717: 2684,2166
3768: 157,4010,1418,785,3816
3769: 2298,2485,2787,3066
4206: 4119,3653,237,1591
3771: 40,213,375
3772: 45,1357,1672
4694: 2073
3774: 2142,1670,4365
3775: 18,930,3201,1780
3776: 3219
3777: 688,4351,1058,1742,1844
3778: 2838,1292
3779: 3657,1558
3780: 
4563: 4056,4307
3782: 1843,4404
3783: 4731,1628
3784: 1795,4496,1975
3785: 3534,4252,493
3786: 2426,733
3787: 3527,687,1556,1748
3788: 2393,1917,3727
3789: 
3790: 403,648,204,4577,547,4609
3791: 
3792: 4571,494,2157,2603
3793: 3171,2581,4258,1257
3794: 455,1121,2390
3795: 1488,4616,4198,2126,390,317
3796: 4325,1903,1296,763,645
3797: 4204
3798: 1531,2700
3799: 523,1533
3800: 4209,1712,1888,3530
3801: 3434,888,2500,2052
3802: 2294,299,1287
3803: 372,1841,4196,3283,3350
3804: 3319,4195,906
3805: 
3806: 4785,89,3178,428
3807: 1084,2695,2697,4147,3087,4551
4314: 2590,1611,4233
3809: 2468,559,2380
3810: 1554,604,1676
3811: 4792,3161,2493,4199
3812: 1609,1499,890
3813: 1934
3814: 2979,4485
3815: 1270,3906,3604
3816: 785,528,1341,3768
3817: 4291,1636,1430,228,901
3818: 828,2320,3162,3207
3819: 4261,1014
3820: 3477,1238,4480,2423,4606
4633: 3014,4258,1922
3822: 4772,4212,3471
3823: 4078,223,3987
3824: 4194,753,2228
3825: 4316,1998,3377,614
3826: 4657,3188,4494,3838
3827: 221,1241,1198,297
3828: 3309,4602,1285
3829: 3729
3830: 2275,4542,2528,4383
3831: 4186
3832: 4174,4628,2908
3833: 3240,464
4532: 4297,3147,4751
3835: 1323
3836: 89,2717,165,3750,4686,3731
4578: 3331,263,1871,1757,655,3417,1569
3838: 4494,3826,381
3839: 1030
3840: 
3841: 2095,2097
3842: 2249,1980
3843: 1964
3844: 2535,3685,2599,3636,484
3845: 4674,1122,32
3846: 2002
4590: 3310,4337
3848: 2642,1467,2711
3849: 4129,1965,4766,4593,3536
4375: 620,1465,1211,4499
3851: 910,1810,302
3852: 82,991,2893
3853: 
3854: 2117,1588,3759
3855: 3870,905,1448
3856: 3323,2020
3857: 
3858: 1071,1384,218
3859: 1745,4813,1307,1610
3860: 1587,1724,3410,2709
3861: 790,2838,1143,951
3862: 1283,3023
3863: 291
3864: 174
3865: 
3866: 1213
3867: 463,1453,1002,710
4603: 3545,3085,3353
3869: 1087,2749,1516,4701,1192
3870: 905,3888,3855,402
3871: 1728
3872: 4387
3873: 1562,3233,1752,1388
3874: 3312,978,1730
3875: 3016,610
3876: 3729,197
3877: 65,4451,1419
3878: 2664,1020,1743,2199,2133
3879: 4597,1669,2433,2767
3880: 
4373: 4437,4539
3882: 2131,3349,506
3883: 1940,3677,210,3005
3884: 349,161,4316
3885: 
3886: 1281,3701,3690,4583
3887: 4282,4334,438,2593
3888: 3870,905,1028
3889: 3073,3189,56,1681
3890: 2541
3891: 3193,3207,4565
4720: 1233
3893: 1445,4584,2860,309,2436,3968
3894: 205,1052,1693,1310
3895: 
3896: 2310,4051,3419
3897: 1662,1937,4608,4596,2968
4498: 
3899: 1448
3900: 115
3901: 4432,3120
4716: 3632,2605
3903: 2881,2188,873
3904: 533
3905: 2461,31,837
3906: 3815,1270,668,1883
3907: 1659,2044,4651,3670,252,1905,544
3908: 1873,4773,3647
3909: 370,3735
3910: 3977,4536,2072,2817
3911: 305,2784,398
3912: 2502,1458
3913: 1611,3007
3914: 426,4167,3145,4380
3915: 2722,1152,3581
3916: 803,4019,2373
3917: 3310,4337,3009
3918: 
3919: 656,3388,4758,3538,3518
3920: 2226,1548,1234
4453: 981,799
3922: 1781,2544,4485
3923: 2346,427,3232
3924: 3690,4806,4618,3485
3925: 1741,2001,4549,3182,1436
4749: 
3927: 162
3928: 4171
4215: 3098
3930: 1051,3758,392
3931: 1536
4441: 2067,2379,872
3933: 84,413,2286
4365: 3774,1670,1133
4544: 4128,2327,3619
3936: 3349,3675
3937: 4646,3740
3938: 2310,1245,701,2955
3939: 2000
3940: 1108,3589
3941: 3343,4789,3323,2020
3942: 
3943: 
4781: 2001,1436,4471
3945: 624
4213: 4712,3649,167,3644,4125
3947: 1592,1178
4512: 1981,4309
3949: 2238
3950: 
3951: 2005,4049,1423
3952: 837,3593,3125
3953: 2033,644,3239,3039
3954: 3624,558,203
3955: 4166,3987,4405,1869
3956: 1062,1606
3957: 4508,707,4176
3958: 2205,111,4434,4561
3959: 3171,4219
3960: 
4528: 4251,2778
3962: 1305,1547,4015
3963: 1154,3212,3741,1214,251
3964: 3685,1103,4538,2401,2599
3965: 3449
3966: 1405,4668
4298: 98,717,1175,3710
3968: 2436,1180,1445,3893,2604,3733
3969: 898,4286,1582,1238,4480
3970: 32,4650,2022
4513: 1826,887,3020,3369
3972: 1450,4680,4571
3973: 4417,1857,4519
3974: 3231,723,4659,1534,1575,891
3975: 517,839,1008,2080,479,1375
3976: 4659,3290,2570,4112,1488
3977: 3910,4536,2817,244
3978: 
3979: 1677,4332,933,1346,3667,4548,3102
3980: 3622,694,450
4415: 407,3558,4437
3982: 1492,1739,4678,2688,3154
4611: 2413,1992,1473,4359,2580,3532
3984: 3324
3985: 4704,817,1040,722
3986: 802,2852,416,500
3987: 3955,3823,4078,447
3988: 4229,4584,2968,2436
3989: 1203,2815,1003,1915,2690
3990: 
3991: 
3992: 1404,4236
4217: 3413,2006,4752
3994: 4807
3995: 2902,3765,3344
3996: 4382,1457,739,3339
3997: 3708,522,4787
3998: 753
3999: 1911,1044
4000: 
4001: 903,4054,1370
4002: 3290,4112,3480
4003: 3337,4333,3144,387,4398
4004: 4113,3166
4005: 2225,4159,4587,962,1376
4006: 2732,4804,4085,556
4007: 395,3516
4214: 481,1638,2873
4009: 4337,3505,1231,3009
4010: 3768,157,1295,1341
4011: 243,3390
4012: 1749,169
4013: 
4014: 710,1002
4015: 1547,2648,3601,3962
4016: 2329,2971,3592,2854,3209
4017: 2232,2921
4018: 
4019: 3916
4020: 2160,1667,600
4537: 4791,2107,3671,1839
4022: 457,1744
4023: 1245,937,701
4024: 229
4418: 
4026: 2273
4372: 4443,4724,4789
4028: 2687,461,3108,2069,4660
4029: 2683,2355,3091,770,232
4030: 1680,1514,1773
4402: 4679,927,919,419,708
4363: 1783,2553
4033: 1645,806,907,3043
4034: 1210
4371: 1649,422,1600
4036: 1606,1616,319,3374,4557
4037: 2710,4555
4038: 2961,3513,3534,3723
4039: 1726,3538
4040: 748
4041: 4180,4158,2099,4657
4042: 3645,3719,513,1674
4043: 1517,4414,2856,2678,3363
4044: 2233,877,2230
4275: 4304,4687,140
4046: 2303
4047: 653,17,943,2970
4048: 4623,1583,2181
4049: 3623,1862,2742,3951,1423
4050: 4174,1042,4526,860,1522
4051: 2310,3896,3419,3647
4052: 1529,3501
4053: 
4054: 4819,1995,4001,1370
4055: 750,1170,2295
4056: 4563,4307
4057: 791,2477,4455,2697,4805,4551
4058: 993,2029,1713
4700: 2184,2360,1390,508
4060: 3481,4800,2937
4061: 4300,3593,4264
4062: 2933
4063: 4276,1782,1617
4064: 1279,2185,4319,2722,1410
4065: 4763,698,535,2983
4066: 
4067: 577,3568,4791,2107
4773: 1873,3432,2955,3536,732,1965,4766,4440,1789,3908
4733: 3583,2758,198,3149
4327: 4796,2202,1779
4071: 838,2368,3109,4588,1212,1
4543: 1038,2209,4481
4073: 1676
4595: 150
4075: 4287
4076: 1327
4077: 413,1458
4078: 3823,3987,447
4079: 4219,459
4080: 
4081: 3468,2691,2823
4082: 1363,4784,562
4340: 3611,3629,762
4323: 725,3734,3465,34
4085: 2136,4804,2836,4006,556
4086: 4559,3266,952,3711
4087: 1910,2414,3596
4088: 
4697: 2416,3600,4569,2167,1276
4090: 2954
4091: 119,2142,4481,225
4092: 113,3269
4093: 2487
4094: 2596,621,1486
4095: 2812,605,1392
4096: 1108,575
4097: 4729,947
4098: 2317,1378,833,2612,4108
4099: 480
4100: 888,4534
4101: 2566,968,1880
4102: 3722,189
4103: 2870
4613: 1997,2585
4105: 
4106: 2149,695,4621,384
4107: 1499,890,1093,4461
4108: 2612,2041,4098
4109: 1943,697,2121
4346: 
4111: 3008,2542
4112: 3290,2570,4002,3976
4113: 3166,4552,4004
4114: 1301
4115: 2892,1122,201
4739: 310,612,1951
4751: 1256,3147,4532
4118: 421,3480,2563
4119: 2518,4547,4206,1591
4120: 2087
4121: 2018,3079,332,3292
4122: 359
4123: 325,4822,1369,2355
4124: 4517,1127,894,355,2198,3150,1076
4125: 167,3582,4213
4297: 4532,2873,1226
4127: 1442
4128: 4544,4218,4222
4129: 3358,3849,1965,2131,2962,255
4555: 2710,4037
4444: 1337,3047,328,1498
4132: 619,2916
4133: 
4654: 3452,988,2882,903
4135: 2480,1373,4640
4136: 1056
4137: 985,954,1512
4138: 2767,273
4631: 4624
4140: 4616
4772: 4212,3822,4447,3471
4142: 2508,2918,832
4143: 3620
4144: 2818,725,3488
4223: 1181,2191,746,4586,818
4146: 3250,4681
4147: 282,2695,3807,3087,1227
4788: 2074,115
4149: 3299,3747,190
4556: 1898,1979
4151: 4434,2108,877
4668: 956,3294,3966
4153: 
4154: 4330,635,4617,2797
4155: 555
4156: 
4605: 688,4455,402,4805
4158: 4180,4041,2484,141
4159: 2225,4005,2510,4587,2478
4160: 3115,23,4778
4161: 2208,3202,1679,2478
4162: 1413,2327,3233
4163: 2981,1662,3289
4295: 4653,2806,2083
4165: 1165,3315,3138,2127,1459
4166: 3955,4405,527,223
