3579: 4177,4756
3580: 816,4661,4635,1855
3581: 502,1468,2084,3135
3582: 493,3583,3138,2480
3583: 1957,4534,3582,493,1604,188,2480
3584: 3981,1873
3585: 
4655: 1493,2456,2528,2941
3587: 105,4171
3588: 753,4107,260,810,4706
3589: 1611,562
4236: 3473,3126
3591: 3694,969,3374
4601: 3758,1862
3593: 264,1959,3597
3594: 2388,2447,1089
4140: 4125,217,3359,4285
4718: 2429,963,1004
3597: 3593,2847,2502
3598: 925
3599: 
3600: 2506,3234,3055,312
3601: 3185,4815,969
3602: 810,2936,4249
3603: 3014,1412
3604: 3687,3446,864
3605: 30,201
4781: 3207,1371
3607: 3750,2176,2649,3170,3981
3608: 3497,2754,1862
3609: 590,1539,1496
4497: 3543,4163,4608,3959,3886,4122
4315: 526,3637,2276,1462
4732: 2186,4001
3613: 1320,796
3614: 2832
4599: 3309,1285
3616: 350,4503,4791
3617: 836,984,4030,3550,352
3618: 4773,3700,2533,1226
3619: 2245,2990,4573,3066
3620: 2222,1671,2220,4283
4122: 3959,4608,4497,2117,3044
3622: 1708
3623: 380,3758,4750
3624: 
3625: 3019,4290
3626: 709,2678,3512,1617
3627: 851
3628: 3125,2732,4085,1424,4271
3629: 2559,3819,3494
3630: 2252,280,3056,2974,4537
3631: 130
4667: 2015,38,2098
3633: 4644,4120,2438
3634: 4694,1543,83
3635: 2914
3636: 1884,1049,489,1608,360,2098
3637: 3901,4315
3638: 3265,3076
3639: 1925,2659,4577
3640: 4196,3173,4125,3723
3641: 3022,1825,2107
3642: 4543,1735,1088
3643: 248
3644: 4727,2374
3645: 529,2926,3983
3646: 1288,1653,2869,4141,2415,4535
3647: 1708
3648: 
3649: 620,1880,2501,2623
3650: 334,1893,770,2136
4168: 
3652: 1061,1117,2134
3653: 1898,1152,183,2859,4325
3654: 
4301: 384,4314
3656: 
3657: 2034,588,4350,846
4244: 2300,3250,910,3028
4461: 1765,4772,2942
3660: 1402,412
3661: 717,2937,3566
3662: 2975,2624,945
3663: 3665,1028,490,2826,363
3664: 4783,374,2890,1281
3665: 3663,1028,490,4770,2203
3666: 3177
3667: 1769,3110,1211,1215
3668: 
3669: 3938,316
4136: 
3671: 4130,4794
3672: 981,249
3673: 960
3674: 832,4212,3198,2024
3675: 1845,2441
3676: 4674,3340
3677: 2630,529,1998,4651
4526: 3896,2403,144,732,2301,1965,654
3679: 555,2380,4813
3680: 1962,4606,3221
3681: 1629,3333,2818,4551
4185: 4773,1706,4823,2496
3683: 4379,3937
3684: 331,3815,4621,4442,4194
3685: 3966,4589,1441,3310
3686: 3389
3687: 3604,168
3688: 1729,4206,1061
3689: 15,4685,2001
3690: 309,1541,2487
3691: 904,1476
3692: 1509,2752,517
3693: 4440,2607,2303
3694: 3591,3302,3929,2646
3695: 2243,3971,4541,4683
3696: 862
3697: 1062,1736,4434
3698: 1033,4672,1001,4810,2061
3699: 250
3700: 3618,4494,1226,4409
4262: 1773,1178,3821
3702: 3446,3780,864
3703: 634,2211,109
3704: 363,1715,490,915
3705: 1814,2830,1530,2657
4788: 1560,3064,1839,3803,2930,1048,795,1479,2977,2488
3707: 2576,4422
3708: 1596,1096,2000,737
3709: 956,4524,2216
3710: 2318,1793
3711: 835
3712: 322,1295,3088,1384,1661
3713: 749,4816,1252,1360,476
4285: 282,3287,4140
3715: 2672,4252,4219,2133,3775
3716: 1621,2833,1607
4208: 4615,3850,1699
3718: 672,36
3719: 875,4003,2611,2172,2580
3720: 2831,1065
4427: 817,1396,33,3285,4368
3722: 3878,729,4005
3723: 4125,4536,4548,3640,4196
3724: 3049,2929
3725: 1570,163,22,3817
3726: 3895
3727: 813,4190,3902
3728: 2535,3754,4623
3729: 4780,4417,1192,2675
4238: 4627,2760,4024,2734,2724
4465: 368,1814,2830,2657,4642
3732: 1509,435
3733: 1559,581,3213,2669,2355
3734: 775,3178,1031,89,4524
3735: 509,2766
3736: 2764,4610
3737: 3284,3436,843,1091,157,2955
3738: 2027,560,413
3739: 3418,209,4407,1025
3740: 
3741: 3330,1963
3742: 2569,1407,3145,2186,2525
3743: 1899,4467,3880
3744: 3023,4767
3745: 4383,1968,4663
3746: 2528,2918,2941,1180,4377
3747: 1990,1647,2734,1191
3748: 
3749: 4587,2961,2503,3365
3750: 3607,3411,3393
4130: 3671
3752: 
3753: 4068,665
3754: 2483,2736,2535,3728
3755: 2216,4038
3756: 3412,1736,3296
3757: 4782
3758: 4601,1862,4451,3623,380
3759: 588,4350,2279,1501,1704
3760: 1395,573,1354
3761: 2620,898,4200
3762: 3373
3763: 2366,532,1312,2391,2511
3764: 4814
3765: 1601
3766: 1600,528
3767: 274,234
4727: 3644,793,4590,285
4768: 978,4447,1499,2364,4093,2649,475,2759
3770: 3221,3281,1363,3254
3771: 174,1211,292,2298,2230,1503,304
3772: 3001
3773: 2541
3774: 1673,960
3775: 1266,2672,3715,3297
3776: 3779,3343,1928,4786
3777: 289,200,2013
3778: 327,1951,3189
3779: 3776,1258,1928
3780: 4609,167,3702
3781: 3102,727,3071,2080,2820
4749: 745,3382,2721
3783: 463,2236,1298
4678: 2601,1597,1945
3785: 1860,2599,3480,153,1174
3786: 673,2048,3391,1738
3787: 3415,3986
3788: 2161,4724
3789: 
4742: 64,3101,455
3791: 2498
3792: 1044,3085,1294,2231
3793: 916,68,3968,1103
3794: 2344,4332,4351
4353: 3916,2905
3796: 1952,777
3797: 
4204: 1269
3799: 295,2288,680
3800: 2599
3801: 40,2820,2540,3827,3499
3802: 3492,4530,3130,1641
3803: 1032,4788,1048
3804: 
3805: 
3806: 378,479,3125,2732
3807: 4036,3428,943,3299,2787
3808: 179,4722,3498,782
3809: 4519,1505
4755: 2791
3811: 559,2695,2158
3812: 228,3271,4578,4414,581
4489: 
3814: 2394
3815: 3684,2149,350
3816: 935,473,4574,913,3979,411
3817: 22,2759,1869,4447,1570,3725
3818: 1037,4767
3819: 2065,3423,3494,3289,3629
3820: 2099,616,2423,3300
3821: 2699,1300,4262
3822: 1086,857,2691
3823: 
3824: 4290,3874,3331,2349
3825: 718,3215
3826: 4462,1602,1185,1792,4210,1144
3827: 2080,2820,3801,2540
3828: 2947,2066,860,2982
4422: 3707
3830: 1079,2256,2359,3139,100,1393
3831: 1784
3832: 2471,4746,1981,838,1803
3833: 1850,2114
3834: 3141,946,2438
3835: 
3836: 18,2600,4680,4036,3428,789,190,4659
3837: 1371,3542
3838: 607,2597,271,422,1390,4765
3839: 1074,1410,1127
3840: 650
4644: 3565,3633,4120,1242
4266: 1115,1169,274
3843: 4466,4819
3844: 3465,3875,1919
3845: 390,3485,708,101,2125,38
3846: 1697,1926,2370,4600
3847: 946
4431: 4812,3349
3849: 1262,1397,4369,1706,2484
3850: 3210,4208,1699
3851: 849
4199: 2293,2969,494,1819
3853: 
3854: 1849,2393
3855: 55,3975,4416
3856: 2103,1806,171
3857: 
3858: 3528,2768
3859: 2155,584,3353,4141,145
3860: 680,2676,295,3461,787
4492: 402,1917,1020
3862: 3943,434
3863: 1665
3864: 
3865: 2196
3866: 
3867: 
3868: 
3869: 2897,2063
4438: 4608,4086,3530,1228,2715,3044
3871: 698
3872: 2679,4242
3873: 4118,3153,2952,3057
3874: 4290,4020,3824,3331
3875: 1919,319,3844
3876: 326
3877: 4106,4686,1181,2959
3878: 729,3722
3879: 4636,4712,3047,4609
3880: 3743
3881: 1022,135,2199,1346,1860,1029
3882: 2375,26,3198,2865
3883: 2072,498,931
3884: 818,4809,303,2707
3885: 664,4649,574,4502
3886: 3959,4258,4497,2660,2034
3887: 2039,1641,2512,88
3888: 1373,4009,793,3325,2056,285
3889: 2033,1627
3890: 
4381: 9,3930,1206,3155,1562
3892: 1695,2170,1429
4188: 2696,242,4121,4751
3894: 1282,517,1823
3895: 3726,361
3896: 4526,144,654,2420
3897: 1257,3308
3898: 924,3048,4580,2883,4810
3899: 2773,4416,4567
3900: 834
3901: 2957,4060,3637
3902: 882,4190,3545,3727
3903: 791,3098
3904: 176
4311: 
3906: 3989,2877,1042,2947,839
3907: 2055,508,682,847
3908: 4121,1967,1484
3909: 
4799: 1087,1616,3534,49,2635,4024,4627
4632: 2598,3318,2848,151
3912: 2349,241,1007
3913: 
3914: 2317
3915: 
3916: 4194,4353,331,3540
3917: 2340,3547,1487
4756: 3406,3548,3579
3919: 4245,3337
3920: 
3921: 
3922: 3209,2306,3476,1622
3923: 2825,576,1127,3294
4604: 4092,3517,1658,3947
3925: 2984,4498,134,742,1332
3926: 4073,2666,1676
3927: 
3928: 1014
3929: 3374,3266,3694
3930: 4381,9,933
3931: 4419
3932: 2571
4455: 3434,1376,3202,1441
3934: 988,4633,2988,1219
3935: 4371,4623,4398
3936: 968,1095,3061
3937: 1833,4379,3683
3938: 3198,110,4371,316,3669
3939: 2425
3940: 4333,1268
3941: 3269,2688,836,4030
3942: 2090,1044
3943: 3862,434,1481
3944: 
4785: 1007,741,1634
3946: 
3947: 3517,4604,4288
3948: 1874,2136,1052,4818
3949: 275,2946
3950: 1391,273,186,2479
3951: 357,65,1783
3952: 
3953: 
3954: 1564,4653,4231,4503,4791,4707
3955: 2181,1722,1835,1083
3956: 1109,1680,2654,406,2775
4261: 612,516
4796: 2993,2220,2286
3959: 3886,4122,4258,4497,2117,573
4532: 4558,648,4817
3961: 1772,2244
3962: 68,2691,1034,2952
3963: 147,614,3493
3964: 2613,3553
3965: 1303,4421,4784
3966: 2510,3685,4116
3967: 2219
3968: 916,3793
4657: 3464,4590
3970: 1364
3971: 3695,3360
3972: 2437,4079,315,587,3988
3973: 3424
3974: 1616,1651,652,1170
3975: 632,55,3855
4221: 446,1425,2549
3977: 1632,3328,3069,1948
3978: 1015
3979: 913,3816,1906,4586,411
4192: 1352,1689,3342
3981: 3584,2649,475,3607
3982: 1885,4490,4239
3983: 71,1265,3645,2630,529,2926
3984: 
3985: 1492,889,3169
3986: 3787,3415,544,968,2305
3987: 1617,3217,2678,921
3988: 587,2068,3972
3989: 2877,3906,1042,660,403
4536: 4548,1198,1856,3723,4196,1016
4602: 2285,2784,4067
4324: 4620
3993: 937,278
3994: 
3995: 1701,4264
3996: 1440,2814,3215
3997: 1194,914,1341,2353
3998: 876,695,4091,1551,3426
3999: 56
4000: 848,4563
4001: 1987,4732
4002: 725,685,2629,1019
4003: 3719,875,2172
4004: 4404
4005: 4178,3722,2497
4006: 4645,4441
4007: 2466,4022
4008: 4352,4820,1987
4009: 1373,3888,4708
4010: 2350,2570,2483
4716: 1126
4012: 3168
4013: 
4014: 4500
4296: 2942,1033,4672,4307
4016: 2352,1805
4017: 2696,1779,4445,4584
4018: 
4019: 4243,3533,2049
4020: 4290,3874,4645
4206: 1729,3688,445
4022: 4007,2466,637,1128
4023: 4640,2206,1116,4071
4024: 2760,2635,4605,4799,4238,4627
4025: 
4026: 
4622: 4580,3050,3048
4028: 692
4029: 1865,966,4572
4030: 836,3617,3941,3550
4031: 2796,1756,1799
4398: 3508,3935,4623
4033: 2378
4034: 1024,2731,3245,2341
4035: 
4036: 3428,3807,943,789,3836
4037: 973,4405
4038: 3755,2216,4710
4039: 796,2667,1320,3563,3396
4040: 
4041: 544,4651,2128,4693,968
4697: 4645,4405
4350: 3759,2279,3657,846
4044: 2239,1255,3065
4045: 2913,4108
4336: 
4047: 2614,2916,522,4669
4048: 1376,1620
4049: 4439,2878,3314
4050: 503,4369,4773
4051: 4476,3513,2455
4052: 
4131: 4095
4054: 523,4229,2389,2029
4055: 4660,1588,2970,4230,1482
4056: 
4057: 
4058: 2157,2737,414
4059: 3077,1586
4060: 2957,4288,3901
4061: 2242,686
4062: 1792,1270,4553,4210
4063: 2464,2094,3303
4064: 1279,2954,4279,2385
4065: 4355,3186,25,2025
4066: 2267
4067: 4602,2285,2745,803
4068: 3753,4468
4069: 320
4745: 534,4661,299,4635
4071: 1116,1201,4023,2839,210
4072: 1689,3002,2796,2503
4073: 3926,998,3313,2874
4074: 2258,1835,1882,3017,972
4075: 242,4121
4076: 587,2068,4474
4077: 3177,4692
4078: 3496,4571
4079: 3972,2437,1922,315
4080: 4592,2462,2463
4081: 3288,4415
4082: 2747
4083: 2103,1806,3360,3332
4084: 1613,912,3394
4085: 1424,1313,2051,2732,3628
4086: 4608,4438,1762,2715,4163
4087: 1345
4088: 193
4687: 2385,4611,1756
4090: 2321,4758
4091: 2077,4473,3998,695,518,1551
4092: 3517,4604,1658,2295
4093: 2364,475,2102,4768
4094: 2159,1917
4095: 1581,4131
4096: 2623,168,3345
4097: 1514,4720,2173,4362
4098: 2065,2559
4821: 701,894,2450,751,1686,2411
4705: 3344,936,2608,527
4101: 1972,2116,1532,2868
4102: 3203
4103: 875,4775,1468
4104: 
4105: 952
4106: 4734,3877,2959
4107: 3588,753,1101,1693
4108: 4721,4045,2913
4109: 2161,424,3016,1293
4415: 1774,4081,2096
4111: 672,447,1727,1558
4112: 429,3176,4426
4113: 
