0: 2301,2399,2443,1687,4617
1228: 3333,1616,17,3374
1229: 439,3859
4221: 1106,1051,2751
1231: 4337,4009,3917,3310
1232: 4804,2732
1233: 2912
1234: 3891,2226,420,3920,4687
1235: 3326,761,3660,744,3764
1236: 706,3031
4296: 2156,2858,2743,4810
1238: 898,1582,3477
4770: 4795,3839
1240: 2101,1059,229
1241: 2734,2787,3480,421,4002,297
1242: 274,1350,3114
4463: 4496,4445,4450,1079,547
1244: 
1245: 732,1873,504,2310,1522,4600
1246: 2648,1909
4754: 3320,1435,187
4433: 3229,3368
1249: 1492,308,4742
1250: 
4703: 2359,2080,3355
1252: 4448,84
1253: 2279,4029,1374
1254: 797,1061,2354
1255: 3903,1206
1256: 2077,876,4532
1257: 18,2275,4258,4377,1922
1258: 
4737: 335,1917,846
1260: 3106,482,858
4339: 4023,1841,937
4479: 90,1576,4648,1890
1263: 4657,1012,1465
1264: 
1265: 3136,3966,1405,3436,3294
1266: 3292,1324,4121,1859
1267: 2773,2174,836,254
4240: 2957
4493: 2261
1270: 1038,668,2441,3604
1271: 1071,1064,218,777
1272: 3910,2072,2817,4238,1113,4591
1273: 
1274: 1096,619,3385
1275: 446,1539,1176,4536,4312
1276: 4697,2836,4804
1277: 2098,1414
1278: 4462,550,1522,1577
1279: 1410,4485
4604: 4780,2179,1307
1281: 3701,289,3621,3690
1282: 1634,3905,3445
1283: 2910
1284: 2510,134
1285: 1947,4602
1286: 4802
1287: 3802,4387
1288: 646,227,540,3408
1289: 1413,588,446,4626
4653: 4644
1291: 2798
1292: 2838,3696,1143
4585: 1607,1699,2792
1294: 425,969,4216,1885
1295: 127,1341,2266,1134
1296: 977,3613
1297: 1222,923,145
1298: 
1299: 1329,2987,547
1300: 1542,3809
1301: 
1302: 41,3408,679
1303: 502,2735,2611,3382,625
1304: 4716,4624
1305: 1589,649,4402,4015
1306: 4327,4224,1458,3933,2337
1307: 1745,4780,4604
1308: 457,4664,3080
4263: 4306,4188
1310: 1052,1693
1311: 426,2802,1004,3386
1312: 2641,4639,2593,4058
1313: 1809,4344
1314: 2677,4564,1803,4376,2256
1315: 376,1453,2343,3245
1316: 2078,1067,4691,307,4451
1317: 1832,3000,991
1318: 4334,4108,2642,553
4444: 1546,1827,328,4621
1320: 3720,3663,3783
1321: 1883,1038,1203
4693: 864,3186,3420,3702
1323: 
1324: 3292,1266,1854
1325: 2110,3823,156,527
1326: 4213,167
1327: 3553,2094,4405
4492: 1414
1329: 25,2987,1868,1299,3774
4322: 2759,3191
1331: 
4253: 1031,3133
1333: 1338
1334: 3541
1335: 1877,1035,1050,3740
1336: 3401,3473
1337: 668,1682,1827,1546
1338: 1333,196
4218: 173,1388
1340: 1718,4575
1341: 127,4010,1295,791,785
1342: 1421,2548
1343: 2028,584,1597
4758: 4748,2886,656
1345: 
1346: 2208
1347: 
1348: 2625
1349: 29,4594
1350: 1242,3114
1351: 437,333,3347,3608,2870,2424
1352: 1791
1353: 122,2532,3356,128
1354: 2295,1762,584
1355: 4364
1356: 
1357: 3261,2779,148
1358: 4122,3317
1359: 2414,3916,3446,1456
1360: 600
1361: 
1362: 4437,407,1133,4539
1363: 3798
1364: 
1365: 
1366: 370,2049
4186: 
4181: 1130
1369: 3055,4822
4163: 247
1371: 1744,525,4325,97
1372: 4742,697,1948,1202
1373: 1406,2075,3110,4135
1374: 1779,1253
1375: 198,2607,965
1376: 2127,2456,868,4343
1377: 3357,2102,3451,1722
1378: 1713,4239
1379: 
1380: 421,1136,1488,4659
1381: 1503,3644,2051
1382: 325,3321,2355,3196
1383: 2575
1384: 4469,2637,3858
1385: 2299,3814,3922
1386: 2938,2090
4530: 2950,4652,3848
1388: 1562,2818,4218,2168
1389: 
1390: 1939,1804,3208
1391: 897
1392: 4476,1114,2047,255,2066,2764
4531: 4005,1029,962,4135,4619
1394: 3475,2020,3323
1395: 1757,4428,581,4772,3471
1396: 2069,3169,1016,4280
1397: 1896
1398: 936,1650,4311
1399: 2398
1400: 1552
4459: 857,38,3418,332
4300: 4061
1403: 
1404: 1472,3992
1405: 767,3071,2052,3136,1265,3436
1406: 1373,3723,2075,2225
1407: 47,2638
1408: 1921,4690
1409: 524
1410: 1279,1580,2722,3839
1411: 2227,1133,407,1657
1412: 3959,3171,2019,2275
1413: 1289,588,456
1414: 4492,3065,1277
1415: 103
1416: 
1417: 
1418: 640,2704,4551
1419: 4391,4712,3438,1457
1420: 4528
1421: 2548,2638,1342
1422: 
1423: 2589,1799,1862,2707,593
1424: 4386,876,4330
1425: 444,2768,4342
1426: 1725
1427: 1477
4769: 2551,4267
4696: 3965
1430: 1869,3553,447,4172
1431: 2822,1829,258
1432: 378,3468,1212,3109
4197: 1605,1771,4658
1434: 1708,95
1435: 1000,187,1630,2379,4754
1436: 710,4014,665
1437: 2121,326,1170
1438: 3578
1439: 542,2917,1623,4684
1440: 1050,273,4597
4151: 4055,4434,914
1442: 
4345: 
1444: 
1445: 2436,3575,2968,217,1001,309
1446: 
1447: 3452,835
1448: 905,1196,4426,3758
4199: 1526,3727
1450: 3759,3972,3854
1451: 
1452: 3448
1453: 4781,143,1315,3245
1454: 342,990,4063,1636,3312
4471: 2702
1456: 3761,1359,3446
1457: 3438,4801,1419,210
1458: 3933,1306
1459: 4165,1752
1460: 2087
1461: 3586,2861,4760
4818: 3905
1463: 3458,4468,303,3751
1464: 3817,4063,3799,125
1465: 1263,4657,1012,2814
1466: 
1467: 2642,2041,553,2511,2612
1468: 554,2565
1469: 4823,2017,3310
1470: 2689,714,2710
1471: 1573,2230,1518,2028,406
1472: 1404,4236
1473: 1813,831,4611,2217
1474: 
1475: 294,1059,229,2293,4303
1476: 3510,818,888
1477: 1427
1478: 
4183: 865,2126,2212,2549
1480: 2621,1154,4279,251
4510: 3426,2757
1482: 762
1483: 
1484: 430
1485: 3088,290,3870,2015,2738
1486: 3045,545,2768,4342
4685: 1674,894,4042,3319
1488: 3087,1136,1380,4659,891
4180: 1861,1924
1490: 1595,4242
1491: 1670,4811,407,1657
1492: 1249,4109,326
1493: 2803,2121,1080
1494: 1604,3571,2062,1622,4003,65
1495: 2319,1907,487
4291: 3955,901,3605,2409,3553
1497: 1754
1498: 3642,3989,2453
1499: 1609,4107
1500: 1764,2950
1501: 2272,726,931,3014,4633,18
1502: 3861,4648,3397
1503: 3644,1381,5
1504: 
1505: 
1506: 4687,420
1507: 506,2915,2623
1508: 3699
1509: 
1510: 531,2309
4174: 4526,4663,972,860,2215,4588
1512: 2546,2775,113,3240,4533
1513: 3337,3144,4637,2062
1514: 86,2728
1515: 3322,3737,2424,4310
1516: 2108,3437,2514,3069
1517: 978,48
1518: 2230,1471,2032,1207,3463,406,2967
4704: 3259,722,12,3985
1520: 2098,618,697,1202
1521: 721,3206,2801
1522: 1245,1873,4600,1278
1523: 2367
1524: 3204,605,2568
4782: 2963,1681
1526: 4199,3788,3727
1527: 
1528: 4245,2625
1529: 1777
1530: 79,1068,3713,612
1531: 
1532: 2726,681,53
1533: 2890,125,4768,1782
1534: 2704
4712: 2056,2758,357,4391,1419
1536: 250,347,186
1537: 
1538: 3387,2978
1539: 1275,1176
1540: 1941,1627,3418,3584
1541: 4352,787,579
1542: 1300,567,4514
1543: 3269,113,4533
1544: 3117,114,1852,2910
1545: 366,280
1546: 3604,4444,1827,668,1337
1547: 1112,4015,3227,2646
1548: 
1549: 3835,1690,3726,4007,395
1550: 3271,1836,2330,2102
1551: 119,225
1552: 1400
1553: 2708,4556
1554: 909,2644,487
1555: 2559,4416,33,2013
1556: 2411,1748,594,3670
1557: 
1558: 2431,4726,2640,1011
1559: 3874,1734
1560: 112,2564
4354: 1663,3517
1562: 1388,2818,747,4144
4624: 1304,2049
1564: 4765,4365,986,1187
1565: 1652
1566: 661,903,1976
1567: 2012,2086,2153,3232,4727
1568: 1707
4162: 588,3233,1993
1570: 368,2161,2792
4690: 179,2026,1408,3390
4448: 1252,3089,4504,3548,84
1573: 2230,1471,2922,2295
1574: 
1575: 4616,317,663,989,157,3231,4198
1576: 4479,4648,3340,1890
1577: 4526,1685,550,1278,3097
1578: 1686,852,2504
1579: 559
1580: 1410,3839,4470,2008
1581: 1946,811,3846,4271,2002
1582: 898,1238,3687,3124,4480
1583: 3110,4619,4709,2129,711,4623
1584: 2461,2925,3593
1585: 2007,631
1586: 1784,496
1587: 564,1774,3217,2709,756,2819,2416
1588: 2117,2311,461
1589: 1884,1305,4783,3601,4015
1590: 3778
1591: 906,2705
4772: 581,4447,2391,1395,3471,2712
1593: 3912,205,2502
1594: 3732,4397
1595: 2319,1490,4242
4724: 653,314,4443,4372,2493
1597: 2178,298,1343,2028
1598: 3251
4643: 3338,1662,121,4608
1600: 375,2508,4371,110,4142,2736
1601: 3055,2574
1602: 3911,398,381
1603: 4515,4519
1604: 1494,3571,2062,1215,4691
1605: 4197,2448,3627,2366
1606: 3374,319,1062,1943,618
1607: 4585,1699,4208,2737,2389
1608: 3108,632,3353
1609: 48,1499
1610: 2795,1982,2583,2753,62
1611: 
1612: 3574
1613: 1702,4269
4815: 2117,4680,4571
1615: 
1616: 3333,33,1228,17,4557
1617: 3678
1618: 1698
1619: 215,4390
1620: 3951,16,2589,1862,2582
1621: 1129,1148,1964
1622: 3691,1494,3571,65,1969
1623: 542,1439
4201: 1223,3917,427
1625: 
1626: 869
1627: 633,498,1941,1540
1628: 1805
4793: 27,592
1630: 2379,1435,1000
1631: 4613,2585,4167,2996
4274: 167
1633: 2615,3011,1985,1028,4809,3888
1634: 1282,3905,2771
1635: 
1636: 3817,4063,1454,990
1637: 1926,3394,2130
1638: 2691,2873,481,4214
1639: 4797,776,3034
1640: 3442,636,454
1641: 1990,3169,1016,1072,2133
1642: 791,127
4412: 2099,3409,1861
1644: 
1645: 3764,4482,3909
1646: 1080,3065,1762
1647: 2697,1742,1844,3095
4276: 4732,4740,4512,321,3724
1649: 3139,4272,1973,702,3619
1650: 296,2678,4311,936,1398
1651: 3708
1652: 2592,1565
1653: 3299,4149
1654: 1135,3466
1655: 743,2893,2396
4817: 2921,4037,4287
1657: 407,1491,1411,1133
4582: 257
1659: 252,3659,4794
4794: 3659,3630,2116,1009,712,1659,252,598,802,4771
1661: 2866,227
1662: 2157,4643,3338,4608
1663: 4354,3517,3851,2421
1664: 907,2163,3043,80,806
1665: 4427
1666: 
1667: 4380,1004,3386
1668: 1,4577,3610,2608,4609
1669: 63,535,698
1670: 1868,1491,3103,4811,25
1671: 312,3213,31,4257
1672: 15,2611,2779,3772
1673: 242,2337,4327
1674: 4685,863,894
4227: 
1676: 3810
1677: 4381,774,4161,3202
1678: 658,924,2677
4135: 3110,4619,2075,962,4531,1373
1680: 1773,4262,4780
1681: 4782
1682: 1337,4175,3047,1827
1683: 2514,2934,2159,1850,4305
1684: 756,188,2813,2167,492
1685: 4526,4663,4050,1577
1686: 1578
1687: 0,2399,2443,3523,2533
4290: 260,992
1689: 3430
1690: 3835,1549
1691: 
4404: 3692,3239
1693: 3067,1310
1694: 3009,3150,1099,4316,2306
1695: 3720
1696: 4374,753,3196,1190
1697: 2077,1845,4688,2228,512
1698: 3023,1618
1699: 4585,1607,4208,4527,3423,2792
1700: 786,74
1701: 1033,2372,3995,1159,4741
1702: 2463,1117,148,2376,1613
1703: 
1704: 1919,4028,2069,4280
1705: 527,857,655,263
1706: 100,173,832,2168
1707: 1568
1708: 1434
1709: 1220,2265,2400
1710: 2172,3652
1711: 414,2390
1712: 4524,935
1713: 2593,1378
4472: 
1715: 2241,1958,3710,2986
1716: 1163,879
1717: 
1718: 1340,4575
4316: 2959,1694,2306
1720: 3612,1176
1721: 2819,1803
1722: 3451,1377,1116,40
4640: 2129,491,3149
1724: 2822,1829,3860
1725: 3742,1426
1726: 3919,656,792
1727: 
1728: 4749
1729: 
1730: 4043,2678
1731: 4763,3945
1732: 2918,479,1968
1733: 3610,648,2608,1212,3228,2368
1734: 1559,3115
1735: 3320
1736: 2831,3783,707
1737: 
1738: 4682,956,2478,3556,1879
1739: 
1740: 2474,2134,1030
1741: 1994,665,776,2001,3925,940
1742: 2697,1084,1647,1844
1743: 2069,3169,1919,1990
1744: 1371,97
1745: 1307,3859,101
1746: 1989
1747: 733,3287,3138,4252,2426
1748: 3218,2411,1556
1749: 
1750: 3268,3583
4757: 4446
1752: 456,1165,1459
1753: 4541
1754: 1497
1755: 
1756: 3835
1757: 1395,4428,2364,2657,3331,581
1758: 4666
4424: 
4243: 4003,3691,4101
1761: 2221
1762: 584,1354,1646
1763: 351,591
1764: 4559,1500,4598
1765: 4768,854,1782,2460
1766: 3937
1767: 
1768: 
1769: 2742,1010,2848
1770: 3289,404,77,2436,217,4596
1771: 441,4197,532
1772: 
1773: 1680,1178,4262,4780
1774: 1587,2416
1775: 4245,529,873,2744
1776: 2468
1777: 1529
1778: 704,2889,3024,2110,3823
1779: 1374,4189
1780: 4238,874,3201,3910
1781: 1791,1853
1782: 4768,854,1533,1765
1783: 2553,904,3251
1784: 1586,4592
1785: 4678
1786: 3193,4565,4275
1787: 1839,3992,3671,4067
1788: 153,2229,244,3138
1789: 1965,2962,4440,4773
4169: 1186,4250
1791: 1352,1781
1792: 3911,3188,305
1793: 545,2768,4780,2357
4660: 1919,3108,632,3176,4416
1795: 2441,3784,1975
1796: 4235,2318,2108
1797: 959,2728
1798: 4631
1799: 2589,1423,2582,593
1800: 3187
1801: 3240,2546,1149
1802: 516
1803: 1314,4564,1721,2819,4376
1804: 1939,1390
1805: 4731,944,1628
1806: 2493
1807: 
1808: 95,2791,2445,3134
1809: 1313
1810: 3851,1096
4515: 1603,162
1812: 
1813: 831,1473,3132,71
1814: 683,3629,3183
1815: 3034,1994
1816: 227,540,949
1817: 624
4764: 
4364: 1355
1820: 
1821: 1109,1064,2628
1822: 438,4098,833,3302
1823: 4177
4315: 1157,2774,4273
1825: 4067,3900,1839
1826: 2724,2307
1827: 3047,1337,1682,4444,1546
4792: 78,3230,2970
1829: 1724,1431,2822,2410
4173: 4093,2461
1831: 
1832: 1317,2976,2345
1833: 2466
1834: 74
4504: 2487,3089,2925,4448
1836: 1550,3271,3822
4651: 2044,2269,141,1861
1838: 4107,2065,4810
1839: 1787,1825,4067
1840: 4682,956,3966,2128,2958
1841: 4339,3938
1842: 2641,993,3854
1843: 3782,2883
1844: 4057,298,1742,1647
1845: 2077,1697,4532,512
1846: 
1847: 4489,1036,3448
4762: 4497,4435,2853
1849: 2640,2687
1850: 4305,1683,2934
1851: 3005,4708,948,3339,3677
1852: 114,1544
1853: 3922,2518,1781
1854: 3292,1324,1031,3655
1855: 2896,2317,3360,2270
1856: 2818
1857: 2912,2850
1858: 3130,343,3038
1859: 530,1266
1860: 2559,3176,1919,2664
1861: 4180,4412,4651,141
1862: 2589,1423,2582,3951,1620,2770
1863: 2605,370
4807: 2385,3741,2621,1154,1971,3963
4736: 4799,4066,1904
4200: 3311
1867: 3543,684,3185,3962
1868: 1670,1329,25,3774,4707
1869: 1430,498
1870: 2395,2146,2307,3369
1871: 3968,2068
4154: 512,2404,2919,3558
1873: 1245,504,1522,4050
1874: 1042,3391,2804,510
1875: 3403
1876: 3040,4191,4281,4743
1877: 4277,1335,1035,3740,1962
4732: 4740,4276,2207
1879: 144,956,134,1738
1880: 654,2346,1940
1881: 873,3592,4439,4016
1882: 204,648,2987
1883: 3906,1321,1038,1203,3106
1884: 1589,3601,2648
1885: 2282,425,1294,4216
4417: 
1887: 3937
1888: 580,4725,3314,1161
1889: 
1890: 4479,1576,3293
1891: 254,2045
4231: 987,3649,4636
1893: 4751
1894: 1154
1895: 2874,1907
1896: 1924,1397,4158
4676: 3025
1898: 4556,2055
1899: 96
1900: 3576,515
1901: 
1902: 4699,994,2988
1903: 3613,763,1214
1904: 3661,4736,4500,2984
1905: 875,4723
4775: 4103
1907: 1895,487,1495
1908: 3276
1909: 532,787,1246
1910: 2149,4106
1911: 
1912: 2232
1913: 
1914: 245,849,3307,2383,432
1915: 2991,2453,3491,82,3642,331
1916: 1928,3343
1917: 3788,4737
4546: 181
1919: 4660,1704,3176,1860,2069,1743
4701: 2756,1192,2795
1921: 1408
1922: 3714,4377,930,1257
4574: 2969,590,2788
1924: 4494,1896,4180,4158,2841
4503: 1930
1926: 1018,3339,1637,3394
1927: 2119,2969,590,1084,282
1928: 4230,929,3941,1916
1929: 3538,4279
1930: 3172,4503,1144
4494: 1924,4041
1932: 3810,2103,2211
1933: 161,1091,3884,349
1934: 2397
4681: 737,4146,283
4423: 
1937: 2287,4402,419,3580
1938: 3593
1939: 1390,1804,3561
1940: 4284,2566,1880
1941: 228,38,1627,1540
1942: 
1943: 1062,943,618,1606
4408: 
1945: 277,4673,495,3872
1946: 1581,2258,4297
1947: 1285,4749
1948: 3856,1372
1949: 4598,516,2950
1950: 548,2264,4206
1951: 680,4674,2880,3399
4536: 4538,2497,1275,1176
1953: 3397,3165
1954: 617
1955: 4577,4476,2047,4095
4698: 4121,2793,3133,3292
4247: 
1958: 2625,3710,4245,1715
1959: 67,2557,4553,449
1960: 2956
1961: 3687,3124,793,4286
1962: 3740,1877,2322
1963: 2992,2449,3651,4090
1964: 1621
1965: 1789,4773,3908,3647,2066
1966: 
1967: 403,3228,1162,50,1226
1968: 839,479,1008,2918,1732,334
1969: 65,26,1622,3691
1970: 1183,4196,2607,4733,3803
1971: 3963,4807
4648: 3397,3340,1502,4479,1576
1973: 1649,375,110
4809: 1985,1633,3252
1975: 3784,4175,1795
1976: 1566
1977: 
4434: 914,4151,755,408
1979: 2721
1980: 2660,304,729
1981: 572,4768,4309
1982: 2795,1610,2583,985
1983: 87
4259: 2852,2473,3630,2095
1985: 2615,1633,3252,3525,4809
1986: 2398,3663
1987: 2218,295,886,3664
1988: 
1989: 1746
1990: 3878,1641,3169,1743,1020
1991: 3004,2680,4355,3608,3347
1992: 4355,2754
1993: 2140,3372,588,4162
1994: 1741,776,1815,3034,2001
1995: 4819,2039,2263,4435
1996: 
1997: 3145,2220
1998: 2198,3825,4388,1127
1999: 2465,2856
2000: 3729,2328
2001: 420,2731,1994,1741
2002: 4271,1581
2003: 2853,3008,963
4462: 550,1278,2439
2005: 949,1046,540
2006: 299
2007: 1585,631,3843
2008: 4256,2544,1580,4470
4632: 4012,4281,4743
4445: 204,4450,2987,4463,547
4388: 568,521,1998,1127,355
2012: 1567,2153,3232
2013: 3190,632,4416,1555
2014: 882,3802,4073
2015: 3088,1485,4455,3855,791
2016: 
2017: 4590,3645,1469
2018: 699,3584
2019: 1412,2275,2613
2020: 1394,3343,3496,943
2021: 408,2794,4044,111,52
2022: 
2023: 4260,67,3569
2024: 4212,2100,1145
2025: 2386
2026: 179,693,4690,3390
4489: 1847,1036
2028: 190,1343,584,1471,1597,2178
2029: 950,2972,993,3711
2030: 4304,4275,4279
4187: 1204,101,62,2415
2032: 1207,1138,1518,2760,3463
2033: 3672,3304,644
2034: 3778
4547: 964,3804,4750
4638: 4505,4475,4076,4278,2409,2094
4518: 1200,746
2038: 1076,3547,3497,549
2039: 4819,1995,4053,4497,4435
2040: 
2041: 1467,2642,553,1073
2042: 2268
2043: 4750,3319,4124,3645
2044: 4651,2269,141
2045: 836,4216,1891
2046: 
2047: 4476,1392,4746,3908,2066,1955
4440: 2868,2865,4773,3536,1789
2049: 1366,4624
2050: 3560,4004
2051: 1063,2056,1381
2052: 1405,3071,3434,3436,3801
4621: 328,2210,4444,3989,695
2054: 383
2055: 2708,1898
2056: 2758,4712,2051
2057: 3937
2058: 4527,830
4209: 4540,214,3476
2060: 4122
4729: 
2062: 1604,1494,3337,2442,1513,4003
2063: 595,984
2064: 79,1068,4313,2871,4352
2065: 1838,1093,980
2066: 255,2488,1965,3908,2047,1392
2067: 
2068: 3830,2613,1871
2069: 1743,1396,1919,1704,4280
2070: 2990,4118,2734,3083,2787
4777: 960,4467
2072: 1272,3910,2817,215,1113
2073: 582
2074: 
2075: 4159,2225,677,962,1373,1406,4135
2076: 3777,4605,3200,688
2077: 1256,1845,1697,4688
2078: 1316,1067,4691,3571,65,26
4257: 1671,31,759
2080: 34,921,4703
4143: 191
2082: 
2083: 3906
2084: 4138,2632,624
4252: 4165,3156,2426,1747,733
2086: 1567,2153,712
2087: 1460
2088: 2259,1167,2935,3183
4405: 2561,4166,4278,2094,1327
2090: 4244,3210,1386
4583: 4618,922,3690,3701,3485
4196: 1183,3297,1970,2359
2093: 
2094: 2409,1327,4638,4278,4405
2095: 844,3573,2473,4259,2650,132
2096: 
2097: 3633,3254,3573,2650
2098: 618,1277,1520,319
2099: 4412,1082,3030
2100: 2660,2327,2024,1145
2101: 1240,1059,2715,3328
2102: 2330,1550,3451,1377
2103: 3413,1932,2211,2196
4467: 4777
4211: 4365,1005,119
2106: 750,175,1207,2922
2107: 274
2108: 1516,2749,3069,1796
2109: 266
2110: 1325,223,1778,3823
2111: 50
2112: 2187,79,4313,209
2113: 2562,2327,4544
2114: 2155,2577
2115: 4549,2854,2654,2971
2116: 3670,1009,598,3420,4794
2117: 1588,4815,461
2118: 3009,4517,4337
2119: 1927,2715,3412,590,3875
2120: 4385,959,352,4774
2121: 1437,1493
2122: 3749,636
2123: 1097
2124: 
2125: 2685,3763,3498
2126: 3709,939,317,390,865,4183
2127: 1376,2928,733,868
2128: 3294,3966,1840,2958
2129: 4640,711,3110,1583
2130: 1637
2131: 1211,4593,3349,3882
2132: 279,1188
2133: 1072,3492,1016,1641
2134: 2470,1030,6,2474,1740
4627: 3230,817,12
2136: 4170,165,2847,2659
2137: 3377,2859
2138: 998,4511
2139: 2879
2140: 1993,3372,246
2141: 4753
2142: 4765,2209,4091
2143: 2692,509
4639: 950,1312,2641,2593
2145: 161,1091,3341,3510,818
2146: 2395,11,1870,2193,2307,4368
2147: 2896,4282,329,3494
4780: 4604,1680,1773,4262,2179,1307,2357,1793
2149: 1910,734,695
2150: 2433,2735
2151: 2842
2152: 525
2153: 2012,1567,2086,3907,3923
4466: 1221,2739
2155: 2114
2156: 4296,2858,2743,4810,136,658
2157: 494,4803,3792,3338,1662
2158: 171
2159: 1087,1683,4305
2160: 3970,4020,32,201,2892
2161: 3431,368,1570,3591
2162: 
2163: 1664,80,806,4033,4482
2164: 1196,155,3272
4343: 4005,1029,2456,1376
4146: 4681
2167: 4306,1684,2813
2168: 4144,832,2420,1388,1706
4801: 3438,1457,2926
2170: 4508,3903
2171: 2451,2797,876
2172: 1710
2173: 1178
2174: 2773,1267
2175: 4722,2972
2176: 3866,458
4465: 919,4229,2981,3897,878
2178: 1597,298,2028,1058
2179: 4262,4780,4604
2180: 
2181: 3149,3142,1095,4360,198
2182: 2866,823,2742
2183: 4267,1096,619,452
2184: 2360,2252,4454
2185: 2722,3388
4517: 3310,2118,549,4590
2187: 2649,2112,3392,4475
2188: 2881,4508,772,3957
2189: 816,2199,2298
2190: 2938,414
2191: 1181,3801,3415
2192: 
2193: 4361,4368,2146
2194: 
2195: 
2196: 2211,2103,3413,2545
2197: 
2198: 3825,1998,3453,3884
2199: 816,2189,2485
2200: 3073,2964
2201: 4516,996
2202: 
4561: 
2204: 978
2205: 3958,322,877
2206: 3158,216,4636,2814
2207: 2856,2284,3363,4732,4740
2208: 4488,1346,4548,3754,2672
2209: 4091,2142,4821,3815
2210: 3258,381,328,4621,695
2211: 2196,4752,1932,2103
2212: 4332,4548,3754,4183,586,2549
2213: 3714,816,930,3201
4310: 1515
2215: 3097,4526,4174,4588
4705: 3191,429
2217: 3132,4611,1473
2218: 295,1987,2996
2219: 4133
2220: 3914,1997,3145
2221: 1761
2222: 
4671: 1071
2224: 155,3336,2339,3559,671
2225: 4159,2075,4161,3723,1406
2226: 3818,3891,1234,3371,420
2227: 1411,1133,2947,2877
2228: 379,1697,4688,512
2229: 153,1788
2230: 1573,1471,2922,1518,1207
4545: 4120,2700,4487
2232: 1912,2960
2233: 3299,801,750
2234: 4563,560,769,4407,4307
4644: 2806,4653,3426
2236: 
4600: 3419,1245,1522,4051
2238: 3949
2239: 742
2240: 
2241: 1715,3710,2986,4714,2353
2242: 4376,431,325
2243: 
4617: 0,2443,2451
2245: 3607,3153,1031,4369
4572: 
2247: 4254,4052,3293
2248: 531
2249: 1104,4350,3636,4178
2250: 4020,600,301
2251: 634,947
2252: 4700,2360,2184
2253: 
2254: 3381
2255: 835,2975,3695
2256: 4376,1314,4822,4123
2257: 4346,2289
2258: 1946,4297,2809,4811
2259: 2088,1167,2935
2260: 4340
2261: 3424,4493
2262: 
2263: 4054,4819,1995
2264: 2789,932,152,1950,548
2265: 2400,1709
2266: 3609,1295,3816
2267: 337,233
2268: 2042
2269: 2044,4651,141,3659,3630,544
2270: 230,2389,1855
2271: 2565,347
2272: 931,1501,4633,3964,4350
2273: 
2274: 2624
2275: 1257,4258,1412,2019,2670,2613
2276: 4034
2277: 652,766,2629
2278: 3007
2279: 1253,770
2280: 4024,1020,4308,4102,189,2293
2281: 
2282: 2476,1885,836,4216
2283: 
2284: 2207,3411
4128: 4544,3873
2286: 4037
2287: 4402,1937,1112,3580,4584
2288: 3378,557
2289: 465,2257
2290: 3442,448,3275
2291: 3611,2935
2292: 2916
2293: 189,229,2280,4102,294,1475,4303
2294: 3819
2295: 1573,2922,3550,1354
2296: 2447
2297: 
2298: 3201,2189
2299: 2653,1385,3814,4256
2300: 
2301: 0,2399,4804,2669
4661: 3008,2542
2303: 912,2995,746,387
2304: 2323,112
2305: 380,2878,904
2306: 4046,2959,4316,3009,1694
2307: 4368,1826,2146,1870
4381: 2672,1677,774,3979
2309: 4789,1510
2310: 504,2374,701,732,1245
2311: 4603,3759,1588
4740: 4732,4276,3411,2207,321
2313: 2646,3886,4584,1180,2903
2314: 
2315: 2522
4474: 4739,3399
2317: 2896,1855
2318: 1796
2319: 1495,1595,487,909,4568
2320: 128,2402
2321: 2707,2770,4363
2322: 1962
2323: 2304,3828
2324: 3276
2325: 3824,3998
4307: 2234,4563,4056,749
2327: 304,2100,2113,2562,1145
2328: 2000
2329: 784,781,3209,772,2369
2330: 1145,2102,2562,1550
2331: 3565
2332: 997
2333: 
2334: 4513,3454,2920
4369: 2419,2523,2759,3153,2245
4707: 1868,3774
2337: 242,1673,4327,1306
2338: 780,543,4776
2339: 155,2224,671,3280,953
2340: 3653,3915,4293,4206
2341: 
2342: 4203,4611,3615
2343: 2886,1315,376,4748,938,3245
4256: 2008,2544,2299,2653
2345: 3063,2806,1832
2346: 1880,654,474
4358: 
4778: 3115
2349: 
4395: 1052,3716,3213,205
2351: 3476,2826,3800,681
4553: 449,1959,430
2353: 823,3280,4714,671,2241
2354: 2606,1061,4039,792,1254
2355: 232,2683,3196,4123,1382,325
4223: 783,1200,746
2357: 439,4780,1793
4631: 1798
2359: 4703,965,3355,4196,3297
2360: 4700,2184,2252,4454
4280: 1016,1086,1704,2687,2069,1396
2362: 1175,59
4594: 3520,29,1349,861
2364: 1757,2657,3417,2785
2365: 
2366: 3627,2833,1605
2367: 1523
2368: 3228,1162,1212,378,648,1733
2369: 4016,772,2881,2329,781,3209
2370: 3826
4551: 4455,3855,1418
2372: 3344,3995,4741,703,1701
2373: 4019
2374: 504,2310,701,422
2375: 4081,2691,2873
2376: 148,1702
4268: 
2378: 3558,3745
2379: 1630,1092,1435
2380: 
2381: 
2382: 
2383: 2432,1065,245,1914
4540: 4209,3756,1106
2385: 4807,3741
2386: 2025
4437: 4415,3745,1362,4539
2388: 
2389: 230,2270,2737,1607
2390: 4241,1711,846,2393,952
2391: 4772,3471,2712,21
2392: 3198,22,165,4785,2659
2393: 846,1121,952,2390
4549: 2115,908,2854,2654,4318,1002
2395: 11,2146,1870
2396: 2893,1655,616
2397: 1934,3486
2398: 1399,1986
2399: 0,2301,1687,4804,2669,3523
2400: 2265,1709
