0: 2689,435
1231: 1095,2424,1556,3596,864
1232: 1630,1484,4582
1233: 959
1234: 1332,2598
1235: 2163,1075
4730: 1229
1237: 347,2217,1702,1935
1238: 3990,740,1754
1239: 1798,1709,4773,4091
1240: 2969,2872,390,2391,1123
1241: 1976,364,2041,1044,2642
1242: 3327,4749
1243: 1591,2185,549
1244: 1417,4642,790,2996,1452
1245: 3767,1961
1246: 2880,3549
4133: 
4436: 
1249: 726,2818,2213,3154
1250: 
1251: 3464,1009,4099
1252: 2993,4107,1025,4732,3620
1253: 759,2696,2691,556,4189
1254: 2226,2580,1958
1255: 363,1297,92
1256: 3650,2083,1670
1257: 4505,4263
1258: 552,2174
1259: 2145,3409,3365,2989
4290: 
1261: 2695,1120
1262: 4032,3283,1114,3420
1263: 346
1264: 
1265: 3547,3608,3232,4691,4003
1266: 4212,1845
4528: 
4697: 3905,3597
1269: 798,4688
1270: 4653,4314
4182: 1933,4693,3414,2875
4797: 1971,3040,665,3006
1273: 1673,3032,4504,4374
1274: 1914,2179,3572
1275: 66,459,4219
4197: 612,447
4788: 1336,4480,3491,1839
1278: 713,2671
1279: 3182,2859
1280: 1466
1281: 3479,3153,1396,2039
1282: 749,1617
1283: 4220,828,781
1284: 3993,3839,2420
1285: 4614
4660: 1599,685,2125,4726
1287: 2425
1288: 3366,3751,4714,1695
1289: 1520,3975,2562,3758
4378: 4132
4145: 949,4649
1292: 
1293: 3359,2514,72,486,2547
1294: 2158,3929,4058
4591: 2426
1296: 2575
1297: 1255,92,2944
1298: 3119,3261,2554,6,774
1299: 
1300: 4341
1301: 3624,1172
1302: 1528,1715,2459,1206,2119
1303: 2153,2767,4595,500
1304: 3326
1305: 854,3959,3418,1522,3201
1306: 4692
1307: 1677,3559
1308: 636,1756,2584,3306
1309: 1009
1310: 3924,4739
1311: 3289,4098,4802,329,19
4347: 4171,1707
1313: 331,3824,860
1314: 3567,312
1315: 4597,4560,1813
1316: 2230,868,1943,4671,2280,406
1317: 743,1082,3675
4506: 2099,3358
1319: 4138,565
1320: 3862
1321: 2232,3320,566
4581: 1365,4269
4532: 4224,4386,3815,1337,3404
4186: 3900
1325: 2175,878,649,4078
1326: 561,599,1226
1327: 2279,2401,2581,4686
4763: 806,2534,1975
1329: 2301,3558,1638
1330: 2261
1331: 2202
1332: 944,3661,1234
4596: 974,4686,297
4522: 805,3686,4512
1335: 
1336: 4788
1337: 3404,4224,4532
1338: 973,31,1093
1339: 4760
1340: 3652,3518,1152,687
1341: 3011,276,646
1342: 2538,4291,1004,2223
1343: 3777,1855,639,4028
1344: 
1345: 
1346: 3395,4023,727,200
1347: 468,3197
1348: 2654,363,2756
1349: 1828
1350: 168,2399,4599
1351: 3178,968,2052
1352: 4022,2479,4195,3615,2134
1353: 3235,3371
4601: 1783,4611,4421,269
1355: 
4311: 3431,2633
1357: 1365
1358: 
1359: 793,3258
4332: 3674,1034,747,429
1361: 47,79,3397
1362: 4445,4283,3288,2379
1363: 1817,2623,2269,3633
1364: 
1365: 4581,4269,1357
1366: 2693,2590,369
1367: 2987
1368: 2260,176,2436
1369: 3706,2325,2552,1708
1370: 4803,1608,4446,3242,833
1371: 3658,3148
1372: 444,1927,478,3859,1646
1373: 3178,3449
1374: 890
1375: 229,3432,2373,3149,2303
1376: 1840,2021,1604
1377: 1226,4185,3426
1378: 1897,1143
1379: 56
1380: 4671,406,3930,4789
1381: 2841,4700,354,875,4243
4207: 2478,1022,4444,4343
4278: 4774,3435,2938
1384: 1904,294,3074
1385: 427,1816,4597,2735,1461
1386: 3057,708,3461,3333,612
1387: 
1388: 3715,365,4165,2362,1622,4668
1389: 483
1390: 2095,3158,4634,1524
1391: 2979,2118,1047
1392: 2148
1393: 2136,1455,451,213
1394: 442,4372,4729
1395: 3775,832,857
1396: 4394,3153,4449,1281,2999
1397: 2812,654,4811,1657,4185
1398: 2104,3411,4404
1399: 59
1400: 3118
1401: 3698
1402: 3021,4631
1403: 4035,3469
1404: 1578,3671
1405: 4636,4130,3487,4784
1406: 265,3012,497,2153
1407: 2487,978
1408: 1149
1409: 
1410: 3665,269,2264
4382: 4119,1468,1905,3416
1412: 153,1019,2125
1413: 3492,2928
4671: 1380,2280,1316,939,406
1415: 1100
1416: 2591,1799
1417: 1244,4642
4115: 4802,1922
1419: 643,246,1955,3436,1441
1420: 1096,8
1421: 90
1422: 2263,230,3893
4308: 3195,3087,1704,4086,553
1424: 1540,4093,2460,3639,3363
1425: 1952,913,3456,3015
1426: 4762
4208: 1980,4414,1541
1428: 3027,3557,2227,2375
1429: 3617
1430: 3817,669
1431: 3196,2348,1041
1432: 972,255,3750,2659
1433: 2840,2086,97,4525,3278
1434: 2377,635,2002,4582,316
1435: 2717
1436: 2886,2826,3592,715
1437: 4216
1438: 3398,1015,1809
1439: 
1440: 4324,3702,4462
1441: 1972,3436,1419
1442: 88,2294,46
4562: 2051,2736,2587
1444: 
1445: 1168,2819,421
4648: 
4383: 4296,1893,403
1448: 4196,2080,110
4372: 442,1394,4513
1450: 2372,163,4339,3471,936
1451: 4396,60,1929,2343,4770
1452: 4585,1244,4642
1453: 957,724,2001
1454: 2603
1455: 436,1393,2136,213
1456: 2618
4553: 4131,1203,3647
1458: 2835,3721,4818,3738
1459: 2072,974,3964,3619
1460: 4606,3965,4247
1461: 3538,2735,1385,1053
1462: 2306
1463: 1575,3930,1194,4112,491
1464: 2186,1987,3713,3812
4172: 
1466: 1674,1280
1467: 2837
1468: 3132,1905,150,4382,2868,2814
1469: 2035,549,433,3186,183
1470: 449,4037,93,3043
1471: 4044,107
1472: 546
1473: 
1474: 3358,1185,896,1003,616
1475: 3379,652,610,1558
4200: 3059,470
1477: 3810
1478: 4695,471
1479: 2597,3669,3163,972
1480: 4275,1726,1994
4564: 1124,2638,73
1482: 
1483: 4317
1484: 1232
4511: 3918
1486: 555
1487: 4009,624,2611,1962
1488: 3260,869,4275,2630,893,1640
1489: 
1490: 1505,3247,1208
1491: 561,4496,4062,1795,4705,599,1841
1492: 1084,3646,1516,3854,218,4809
4292: 997,3544,720
1494: 3176,3966
1495: 315,3611
1496: 3379,263,610,2712,4198,2734,2969
1497: 
1498: 2815,4520,275,3281,4812,3641
1499: 22,4043,2372,4339
1500: 3887
1501: 4810,3048,223,2336,3621
1502: 523
1503: 2350,1104,1732,2403,729
1504: 1984
1505: 1490
4636: 1507,1405,3297
1507: 4636,3487
1508: 4771,2195
1509: 4717
1510: 4028,4627,3559,1855
1511: 547,1524
1512: 4417,2786
1513: 3236,3464,4009
1514: 531,1642
1515: 3839,3723,246
1516: 3646,1492,3854,2647,4351
1517: 436,3164,4218,1118
1518: 4574,1146,3870,2101,473,2986
1519: 540,2895,2722
1520: 580,3975,1289,3758,4586,2888
1521: 3752,87,78,2948,3159
1522: 3411,655,3959,1305
1523: 
1524: 3767,1390,4271,1511,547
1525: 3796
1526: 3116,2243,2026
1527: 376,1744
1528: 1715,1302,4183,3728,1206
1529: 3246,2007
1530: 2657,3399,2633,3386,289,848
1531: 1737,400
1532: 3154,1583,1647,3071,4381
1533: 4018
1534: 2510,2359,399
1535: 3397
1536: 825
1537: 3519,4645,642
4471: 2578,3665,4421
1539: 3054,2926,2749,2540,4038,1063
1540: 1424,318,2460
1541: 4208
1542: 1579,779
4570: 666,4474
1544: 145,4731,3837
1545: 3106,1564,2602,4812,4794,4314
1546: 3790,3001
4428: 4077
4584: 1705,4667,1733,4576,3898
1549: 1561,554,3857
4163: 2010,230,3893,3897,3662
1551: 2375,378,4746
4339: 1499,2372,1450
1553: 2940
1554: 1911
1555: 2390,2196
1556: 4243,3581,3596,3042,864,1231
1557: 
1558: 4815,2952,3087,1475
1559: 2516,4418
4424: 3168,1010,4498,2911
1561: 1549,554,3516
1562: 461,1752,2857,593
1563: 2021,239,1775,2562
1564: 1545,3106,3998,858,2602,1956,4295,4812
1565: 2054,626,510
1566: 2975,4205
1567: 4213,4158,1223,333,4821
1568: 2867
1569: 3612,3766,2117,1742,752
1570: 
1571: 1703,4250
4377: 4282,2293,930,865,922
1573: 1982,4809,3069
1574: 4054
1575: 1463,3930,1194,4789,2070
4357: 1203,2587
1577: 144,2272,2607,3714,188
1578: 3671,1404,1817
1579: 1542,545,3370
1580: 1214,4781,3783
4749: 3462,1242
1582: 4812,3641,3616
1583: 3154,1532,4125,4381
1584: 2681
1585: 3742,2268
1586: 
1587: 1724,3813
1588: 4416,4724,1599,685
1589: 1105,2821
1590: 587,1605,4001
1591: 4201,940,1243
1592: 1653,1793,836
4353: 
4458: 4744,906,3270
1595: 1850,1170,107,1059,2477
1596: 4321,3273,4230
1597: 2524
1598: 529,953,491,3252
1599: 4660,685,1588,4724,3769
1600: 338,4580,832
1601: 4405,2939
1602: 3633,3533,3826,754
1603: 3367
1604: 2749,2021,1840,1376,53
1605: 2641,4571,1590
1606: 4659,3225,2649
1607: 4527,3732,3316,1671
1608: 4803,1370,4745,2437
4432: 555,2296,2643,1984
1610: 2583,4202,4294
1611: 4821,3124
1612: 2710
1613: 4419,2057,4022,2479,4592
1614: 
1615: 2686,3486
1616: 4088,2319,3190,2088,3374
1617: 4374,1673,1282,749
1618: 3203,3506,2756
1619: 4465,3836,429
1620: 4524,1998,134
1621: 1631,2007
1622: 2362,399,1388,4165,2442,4551
1623: 1951
1624: 3735,4503,3916
1625: 
1626: 2040,1812
1627: 1892,4053,3086,890
1628: 3265,2532
4593: 4213
1630: 1232
1631: 1621
1632: 3899,2768
1633: 2986,640,671,1146
1634: 1828,1199,3177
1635: 
1636: 4297,4820,2856
1637: 271,1940,305,3047
1638: 3228,2301,1329
1639: 202,4790,3710
1640: 4364,1488,893
1641: 2189,360,4334,4654
1642: 1514,531,4408,3323,3424
1643: 
1644: 923,4676
1645: 4095,1697,3868,2387
1646: 559,1806,1372,1191,478
1647: 1532,2206,1067
4527: 36,3584,2903,1607
1649: 99,50,4333,2991
1650: 4143,3560,3908,1111,709
1651: 3554,3885
1652: 
1653: 1592,3264,3045,3253
1654: 2022,3995
1655: 3103,4299
4778: 3605,4658,2719,3924
1657: 2533,4185,2748,1397,2812
1658: 499,3572,1096
1659: 4169,627,195
4782: 2792,121,196,2091,2603,4160
4548: 4041,2639
1662: 807
4376: 3125,3393,2552,714
1664: 149,654,4131
4766: 2748,3522,4765
4259: 1095,2609
1667: 2485,4783
1668: 1910
4820: 2856,4309,3066,2836,1636
1670: 3981,3650,1256
1671: 1093,3303,1607,3316,31
1672: 416
1673: 1273,3445,1617
1674: 1466,2017
4732: 1854,3620,2993,1252,4143
1676: 179,3752,78,4423
1677: 1745,3470,1307
1678: 2531,1000,966,1912
1679: 3690,3793,404,4159
1680: 3694,2601,2666,984
4665: 2004
1682: 1825,3021,4631
1683: 3026,193,2161
1684: 2809,4371
1685: 561,4496,3355,1687,3935,2102
4655: 600,108,421,297
1687: 4703,3355,1685,2102,479
1688: 3609,1767,904,725
4555: 
1690: 4693,1211,216,2767
4572: 3789
1692: 4216,3384
1693: 3731,2669,4296
4301: 2396
1695: 4714,1288
1696: 383,3978,3597
1697: 4095,1645,3868,2757,1873,1066
1698: 1024,4319
4734: 2864,2750,2820,4700
1700: 3823,3678
1701: 
1702: 1935,3077,1237
1703: 1571
1704: 3020,2851,3087,4308
1705: 4584,4667,4576,3115,4077
1706: 1750,3204
1707: 3362,4347
1708: 2552,714,1369,3706
1709: 1239,4814,4773
1710: 
1711: 2588,4786,425
4371: 1965,2156,1684
1713: 419,2175,1869
1714: 665,4363,2537
1715: 1528,1302,2459,3728
1716: 2779,2718,4087
1717: 
1718: 2727,3772
1719: 2714,243,2656,2270
4384: 1031,826,4188,2471,4121,530
1721: 2015,2053
1722: 2669,3700,3097
1723: 
1724: 1587,3466,2743
1725: 
1726: 1480,1994
1727: 1778,1011,4392
1728: 803
1729: 1152,1784,4117
1730: 242,1845,3017
1731: 2025,3377
1732: 173,3755,1503
1733: 2856,3898,4584
1734: 1124
4127: 696
1736: 
1737: 3063,400,1531
1738: 1926,3896,200,1114
1739: 755,3230,4139,3985,762
1740: 1002,3453,4575
1741: 4767,2615,1985,4518
1742: 2117,4198,3766,2098,1569
4356: 3590
1744: 376,1527
1745: 1677,3559
1746: 1776,1759
1747: 2403,3755,2004,4709
1748: 2031,1091,2116,4274
1749: 3511
1750: 1706,3523
1751: 212,2075,4685
1752: 2298,733,4616,1562
1753: 
1754: 3345,562,1238
1755: 
1756: 1308
1757: 2348,3806
4736: 3334,268
1759: 2045,4262,1746
1760: 2765,4327
1761: 2800,4156
1762: 3156,2426,459
1763: 4566,487
1764: 830
1765: 2890,2022,1135
4517: 742,1805,710,1161
1767: 2794,2481,3609,1688
1768: 
1769: 4337,2225,3951,2639
1770: 2559
1771: 3374,2311,993
1772: 
1773: 
1774: 42,885
1775: 1563,239,3709,4733,3294
1776: 2079,1121,1746
4466: 787,4392,995
1778: 1011,1727
1779: 4785,2610,3815,4386
1780: 1080,4122
1781: 3562,3174,3275,2658
1782: 2828,862,601,2561
1783: 4601,4611,4421,3199,2961
1784: 1729,1152,1128
1785: 3537
1786: 3434,3137
1787: 3736,141
1788: 692,2560,2072,3357,3775
1789: 1965,3604,2089,1845
1790: 420,3867,856,774,2518,2351
4744: 3493,4458
1792: 4472,2107
1793: 569,4408,1592
1794: 3349,3781,3877,1856,3896
1795: 4628,1491,4062,4705,3047,1841
1796: 842
1797: 
1798: 1239,4091,3407
1799: 2894,1416
4398: 304,727,198
1801: 619,522
1802: 4105,4689,4387
1803: 3968,2487,541
1804: 
1805: 4587,134,710,4637,4517,1161
1806: 559,1646,3956,4443,2178,478
1807: 515
1808: 2671,4510
1809: 4641,2384,1438
4649: 809,949,4145
1811: 
1812: 1626,2862
1813: 1315,4560,427
1814: 2472
1815: 794,1931,4456,4500
1816: 4318,4597,1385
1817: 1363,2623,2269,1578,3671
1818: 
1819: 394,3242,4479,2270
1820: 441,2302
1821: 595
1822: 3338,3779,2429,3485
1823: 686,379,2065
1824: 4818
1825: 1682,4764
1826: 
1827: 3487,284
1828: 1634,1349
1829: 4107,4768,4300,3698
1830: 
1831: 
4819: 3454,2138
1833: 3516
1834: 2381
4355: 2746,3687
1836: 3468,3669,3372,2066
4473: 3913
1838: 4225,498,3191,2061
1839: 4788,4480
1840: 3758,1376,1604,2926
1841: 599,82,1795,1491,4705
1842: 77,4015,3546,2649,4557
4559: 3545,963
1844: 2224,752,586,2629,3766,217
1845: 2089,1730,1266,1789
1846: 
4136: 870,3043,510
4684: 886,1004,951,3676
1849: 633,3769,4368
1850: 1595,2477,3807
4206: 2299,2413,706,4477
1852: 2751,4319,3209,3099
1853: 802,2052,4316,3251,4485
1854: 379,4732,2465,3908
1855: 1343,639,3559,4028,1510
1856: 3896,3349,1794
1857: 
1858: 2850,696
1859: 3987,615,2037,597
4286: 375,3649,2636,1003
1861: 
1862: 598,2530,183,2326
1863: 4033,2905,2047,2893,2947
1864: 1985,2949,3202,4524
1865: 
1866: 2813,2430,336
1867: 2793,2559
1868: 626
1869: 3153,2175,1713
1870: 1019,2871,3760,3112
1871: 3185,579,2512,853,685,4726
1872: 2023,3656
1873: 225,2757,1697,1066
4293: 4099,150,976,757,575
1875: 
4199: 3328,4028,909
4663: 436,4505,3164
1878: 3842,270,4076
1879: 3200,1993,1069
1880: 4685,2056,4388,357,908,521
1881: 4012,3994
1882: 2877,4569,1973,1893,403
1883: 412,1155,4095
1884: 12,2872,3878
4768: 541,3316,2355,2487,1093,3303,4300,1829
1886: 2420,4360,366,3781
1887: 4031,361
1888: 670,3232,4337,4451
1889: 
1890: 295
1891: 126
1892: 1627
1893: 1973,2229,4383,1882
1894: 2904,2073
1895: 1960,3083,2468
1896: 2930,3940,2781
1897: 1378
1898: 
1899: 4266
1900: 3098,938,3342
1901: 4068,2194
4661: 1017
1903: 3478,2662
1904: 3982,1384,1982,4574
1905: 3132,1468,4096,4382,4119
1906: 3193,4304,2702,4413,2707
1907: 2844,113,1917,3637
4599: 3446,1350
1909: 3792,917,4608,534
1910: 1668,2987,907
1911: 1129,1554
1912: 966,1678
1913: 
1914: 4294,2179,1274,3155
1915: 713
1916: 
1917: 113,4385,1907
1918: 474,1201,141,4727
1919: 933,3807,2853,2698
1920: 481,982,3007
1921: 3223
1922: 3494,4115
1923: 
1924: 
4306: 2325,3610
1926: 1738,4023,3896,2568,200
1927: 444,1372,697,3800,175,352
1928: 2395,2612,4566
1929: 2343,60,1451
1930: 1144,2139
1931: 794,1815
4618: 2981,2437,3792
1933: 4182,3645,792
1934: 
1935: 1702,1237,2217,4236
1936: 3711,259
4328: 2366,2042
1938: 2
1939: 3931,3770,3329
1940: 2720,305,2501,1637,3047
1941: 820,223,2160
1942: 382,137
1943: 2794,2230,1316,868,406
1944: 2150,1211
4783: 3289,2485,1667,4098
4406: 2266,528,4789
1947: 4579,4662,3056,4606
1948: 206,801,268
1949: 2543,2579,49
4502: 2699
1951: 1623
1952: 913,1425,2415,3203,3456,3015
1953: 3226
4822: 3468,4626,372
1955: 643,1419,57,3268,583
1956: 858,3998,4707,4295,1564
1957: 1200,3653,3881
1958: 4049,1254
4767: 1741,303
1960: 1895,3083,2577,3068
1961: 466,1245,2790
1962: 2576,1487,624,2611
4189: 460,759,1253,556
1964: 2288,2648,2287,364
1965: 1789,4371,4509
4499: 2484,3877,3556
4803: 1370,1608,3695,1107,4446,4745,2437
1968: 2496,3109,4138,739,13
1969: 71,575,624
1970: 4369,2346,332,937
1971: 4797,490,2544,3006
1972: 3923,3005,1441
1973: 1893,1882,4569
1974: 4323,4733
1975: 4763,3063,3945
1976: 364,1241,3333,2642
1977: 3236,4345
1978: 546
1979: 393,502,3890
1980: 4208,2135,2344
4116: 2137,2750,500,4700
1982: 1573,3074,1904,4809,3069
1983: 2082
1984: 1504,4432,1178
1985: 1206,1864,2949,4518,1741,3202
4714: 1695,1288,647
1987: 2029,4166,1464
4755: 2315,4299,577
1989: 3120
4482: 
1991: 2875,75,1150
1992: 280,1050,2576,3931
1993: 4193,1879,1069
1994: 152,1480,1726
1995: 1042,2664,1029
1996: 4287,4330
1997: 2561,672,2792
1998: 1134,2878,2949,1620,742
4816: 
4117: 2356,2363,1729
2001: 724,1453
2002: 4582,3745,316,1434
4480: 1082,3491,4788,1839
2004: 4536,4665,593,4709,1747
4263: 20,4505,1257
2006: 
2007: 1529,79,1621
2008: 3741
2009: 4770
2010: 4163,38,3024,3662
2011: 126,259
4226: 2039,2941,2990,878
4639: 2612,4566
4160: 2029,2091,4782
2015: 658,165,2053,1721
2016: 
2017: 4592,1674
2018: 476,2980,2929
2019: 4530,917,368,4229
2020: 1121
2021: 1563,239,1376,53,1604
2022: 1654,1765
2023: 4164,1872
2024: 2374,338,3938,451
2025: 1731,3377,3175
2026: 2601,2666,1526
2027: 369,2242,2590
2028: 4468,2295,849,138
2029: 1987,4166,4160,2917,2091
2030: 925,4807,1214
2031: 1091,1748,433,2078
4625: 1165,456,4589,221,2127
4381: 4147,3071,4125,1532,1583
2034: 2785,2876
2035: 1469,2989,3186,2530,183,2145
2036: 2491,2546
2037: 4576,1859,615,916,597,3115
4164: 2324,2023
2039: 4226,3153,878,1281
2040: 3076,1626
2041: 1044,1241,3227
2042: 4328,4512
2043: 4470,2914,3002
2044: 3382
2045: 1759,4262,377,2583
2046: 4287,312,966
2047: 4029,4550,1863
2048: 2563,553,3195,4399,4079,3962
2049: 3407,274,2404,2428
2050: 861,2777
2051: 4562,1092,3780,482,2732
2052: 1853,968,1351
2053: 658,2015,3693,1721
2054: 1565
2055: 2995,2907
2056: 1880,4685,4388,161
2057: 2479,3295,1613
2058: 249,2060
2059: 2177,3808
2060: 2058
2061: 3845,3191,1838,498
2062: 4221,551,2878,4540,4048
2063: 3367
2064: 
2065: 2465,4313,1823
2066: 518,1836,3372,4222
2067: 4754,3980,3084,3774
4279: 2500,2164
4716: 4764,4814
2070: 3081,4789,1575,717
2071: 
2072: 3357,1459,2392,1788
2073: 2848,1894,4273
2074: 2331,751
2075: 3144,2078,1751
2076: 4498,3011,2911,3531,276
2077: 3989,3557
2078: 349,2075,2031
2079: 1776,850,3791
2080: 2540,1448,2959,3173,40
4656: 2957,784,3065
2082: 4001,790,2996,1983
2083: 1256,4074
2084: 4035,3890
4779: 3749,2172
2086: 2840,1181,1433
2087: 393,502
2088: 1054,4088,1616
2089: 2823,1845,207,1789,3604
2090: 2307,998,3390
2091: 2917,196,121,4782,2029,4160
2092: 476
2093: 1135,2638
2094: 3580,4650,2347,4111
2095: 4129,1390,2149,3158
2096: 524
2097: 4575,3347,2326,1002
2098: 2629,3766,4094,1742,4198
2099: 4506,82,4051
2100: 3619,20,2392
2101: 4469,989,3870,1518,473
2102: 3935,479,1687,4703,1685
2103: 1204,3439
2104: 1398,3553,2336
2105: 3625,4344
2106: 
2107: 1792,4472,39
2108: 182,2726,2339,4215,529
2109: 
4721: 2833,4312,2719,3423
2111: 4741
4125: 3314,4381,3154,1583
4805: 4346,4490,1192
4686: 974,4596,1327
2115: 2888,2168,3054,2926
2116: 2859,1748
2117: 1742,4198,2734,1569
2118: 2584,3306,1047,1391
2119: 4540,2949,1302,1134
4248: 595
4447: 66,438
2122: 
4765: 2209,4766,3522,3647
2124: 488
2125: 1019,4726,4660,1412
4380: 805
2127: 4623,4625,456,3827,3290
2128: 3728,131,717
2129: 2853,4044,639,3259
2130: 3871,3687
2131: 4445,4283,2908,2337
2132: 2491,571
4159: 3267,3793,3873,1679
2134: 3562,4022,1352
2135: 911,927,1980,2344
2136: 1393,1455
2137: 4116,2750
2138: 2187,4819,3843,721
2139: 1930
2140: 4094,2655,933,588,576
2141: 457,4795,3174,2658
2142: 482,3989
2143: 1052,3450
2144: 
2145: 4359,3409,1259,2035,2989,2530
2146: 4302,1151
2147: 
2148: 1392
2149: 620,4129,2095
2150: 1944,875,354
2151: 3405,4752,755
2152: 4477,1117,2680,706
2153: 1303,1406,3719,4595,497
2154: 3566,2383
2155: 2514,4146
2156: 4212,4371,2215
4361: 
2158: 3250,1294,4109
2159: 3566
2160: 223,820,1941
2161: 193,1683,389,4715
2162: 4021,2704,2365,3891,2831,2795
2163: 4791,1235
2164: 4279
2165: 52,3932
2166: 2567
2167: 916,2683,3115,4077
2168: 4586,2888,2115,3571,3882,3054
2169: 
4386: 4074,2256,1779,3815,4532
2171: 228,1008,3324
2172: 3749,4779
2173: 3146,4478
2174: 722,1258
2175: 1325,1869,1713
2176: 4418,3197,4153
2177: 3808,129,2059
2178: 4443,1020,1225,3956,3160,1806
2179: 1914,1274,3572,3155
4802: 1143,3255,1311,591,4063,329,2519,4115
4746: 3007,2776,1551
2182: 4201,151,160,4823
2183: 
2184: 4065,3416,4059,2814
2185: 1091,433,4274,1243,549
2186: 1464,1101,3817
2187: 2138,721
4762: 1426,1100
2189: 1641,360,3225,4334,532,4659
4233: 4777
4498: 2076,3011,2911,4424
2192: 
2193: 919,903,3848
2194: 4068,1901
2195: 4759,1508,4771
2196: 1555,2390
2197: 2476
2198: 2470,385
2199: 4135,3391,404,962
2200: 3386,289,3636
2201: 
2202: 4167,1331
2203: 192,2312
2204: 2676,4713,374,415,2834
2205: 3855
2206: 155,1647,663,1067
2207: 922,901,927
2208: 3979,2857
2209: 4765,2812,4131
2210: 4577,775,1215,744,2439
2211: 3108,738,2956,4244,1216
4403: 4194
2213: 2249,3314,1249
2214: 
2215: 2918,3536,4437,2156
4132: 4378
2217: 1237,1935,4236
4461: 3898,4297,3693,658
2219: 3540
4650: 3580,2094
2221: 4411,3462
2222: 4796
2223: 2613,3603,787,4291,1342
2224: 1844,2672,2249,752,3766,1136,217
2225: 1769,2639,3922
2226: 3148,2580,1254
2227: 482,2732,3027,1428
2228: 2332,2567
2229: 965,530,1893
2230: 1316,2697,4161,868,1943,2280
2231: 661
2232: 1321,3320,876
2233: 1202,2614,2788
2234: 56,30
2235: 2529,4087
4814: 3208,3921,4764,4716,1709
2237: 17,891,3250,4244,4722,4742
2238: 2960
2239: 849
2240: 611,241,240,2743
2241: 3747,904,1136,217,4725,586
2242: 3096,3486,2027
2243: 3028,1526,3116
2244: 4250
4379: 
2246: 303,411,3202,3787
4470: 2503,2043,4072,3002,2518,2351
2248: 
2249: 2224,2672,1136,3314,2213
2250: 48
2251: 4792,2361,736
2252: 
4489: 90
4613: 4603,2950
2255: 
2256: 4074,4386,2301
2257: 522,499,2447
4615: 3601,2288,2648
2259: 
2260: 945,1368
2261: 1330
4345: 1977,3236,237,3527,195
2263: 1422,1011,995
2264: 3825,1410,3665,1141
4588: 826,4071
2266: 406,528,4406,4789
2267: 4813
2268: 3742,1585
2269: 1363,1817,3100,3671
2270: 4479,2656,1819,1719,2714
2271: 4748,4007
2272: 1168,2607,3714,1577
2273: 
2274: 118,3189,3400,4246
4128: 167,857,3690
2276: 
2277: 2313
2278: 2370
2279: 1327
2280: 4671,4235,2230,1316,2697,939
4565: 932,169,4781,3783
2282: 567
2283: 
2284: 2752,2903,4020,4713
2285: 80,2829,328,4529
2286: 3239
2287: 3662,1964,364,708
2288: 2648,1964,38,4615,3662
2289: 3554,3851
2290: 3493
2291: 
2292: 3651,3997,526
2293: 4282,4377,1090
2294: 1442,1167
2295: 2028,4468,3966
2296: 555,4432,2643,3833
4283: 4445,2131,1362,4173
2298: 1752,2857,733
2299: 4206
2300: 2970,2558,2783
2301: 1329,1638,2256
2302: 4674,441,1820
2303: 3149,701,4710,2373,1375
4299: 1144,1655,112,4755
2305: 3709
2306: 4026,1462,1154
2307: 2090,3454,998
2308: 2964,2785,672,3664,2876
4138: 4369,100,1319,1968
2310: 936,3055,428
2311: 1771,2493,993,367,33
2312: 2203,192
2313: 2277,419
2314: 4155,442,3273,4729
2315: 4755,577
4343: 1145,2478,4207
2317: 
4551: 2442,3623,1622,399
2319: 4088,1616,891,947
4606: 4610,1947,1460
2321: 2881,2944
2322: 
2323: 405,3967
2324: 4164
2325: 4306,3125,1369,2552
2326: 1862,1002,2097
2327: 663,2646,155,1183,580
2328: 
4597: 1816,4318,1315,1385,427
4616: 2955,1752
2331: 148,2074
2332: 3738,2567,2228
2333: 426,3970
2334: 3859,3160,3869,4057,3403,3800
2335: 175,697,2695
2336: 2104,3512,4810,1501
2337: 2908,3019,4173,2131
2338: 3725,1033,3520
2339: 4787,2108,2726
4180: 2342,3319,4795
2341: 514,2417
2342: 4180,1035,97
2343: 1929,128,1451,154,4770
2344: 1980,2135
4760: 1339
2346: 4369,1970,100,2374,1116,332
2347: 2094,2633,3386
2348: 1757,3806,1431
2349: 95
2350: 1104,1503
2351: 3270,420,1790,2518,4470,2503
2352: 455,4508,2866
4418: 2176,1559,220
2354: 3075
2355: 3316,2487,978,3303,4768
2356: 4117,1128,2363
2357: 1054,4670,2543
4282: 4377,2293,930,766
2359: 3756,791,971,1534,2510
2360: 
2361: 2251,1229
2362: 1622,4531,399,4668,3715,1388
2363: 4117,2356
2364: 428,504
2365: 2704,2162,4192,2831
2366: 4328,2542
4505: 1257,4263,4663
2368: 4131,808,3916
2369: 3040,665,772,4363
2370: 3062,2278
2371: 4679,812,2965
2372: 163,1450,4043,1499,4339
2373: 3149,2303,1375
2374: 1116,332,2024,2346
2375: 1551,378,1428
2376: 2394
2377: 1434,635,2879,3578
4667: 4584,1705,3898,4397
2379: 3288,1362
4761: 4217,340,4241,2711,573
2381: 1834
2382: 
2383: 2447,923,2154
2384: 4641,1809,356
2385: 4013,423
2386: 
2387: 1645
2388: 4676
2389: 1055
2390: 1555,3026,2196
2391: 4238,2712,2969,1240,1123
2392: 2072,2100,3832,4272
2393: 367,3214,3211,111
2394: 2376,418,2541
2395: 1928,3152
2396: 1163,3427,4301
4170: 1166,3363,3724
4764: 4716,3921,4814,1825,2404
2399: 1350
4373: 
