0: 615,978,1533,2836
1210: 3783,2449,202
1211: 2820,40,2442,3009
1212: 1664,80,1223
1213: 
1214: 
1215: 1494
1216: 2699,2146,755,2803,2698,3424
1217: 43,1171,4460
1218: 431,2216,492,4558,3641,2346
1219: 988,394,4648,1281,2978,1964
1220: 4373,1260
1221: 4056,4020,3696,2917
1222: 2467
1223: 80,3341,3158,1212
1224: 1314,4017,810
1225: 4719,3545,2913,4492,33
1226: 2330,246,1189
4810: 3614,2220,1934,2027,2884
1228: 3899,2665,3298
1229: 4155,4738,621
1230: 2969,1267,2695,2788
1231: 3931
1232: 1133,1000
1233: 4040
1234: 2782
1235: 1693,1066,3600
4495: 
1237: 625,1251
1238: 1787
1239: 2946
1240: 1380,2280,1933,4574,189
1241: 3259,952,487,3200,1103
1242: 2781,3224,4794
1243: 469,2306,1181,4183
1244: 1142,1976
1245: 876,3743,803
1246: 601,3255,1605,3289
4259: 158,2095
1248: 1579,3269
4446: 
1250: 4042,2352
1251: 4525,1237
1252: 
1253: 3655,3090,3184,2752
1254: 2226
1255: 1206,4187,1297,3833
1256: 4214,428,2002
1257: 3575
1258: 293,2138
1259: 2731,3076
1260: 3647,1220,899,4081
1261: 486,1895,3899,3298
1262: 2279,527,4270
1263: 3311,4210,1920
1264: 778,76,1196
1265: 2056,4723,3755
1266: 484,4350,927,2327
1267: 2969,3530,1230,2851,2788,954
1268: 366
1269: 
1270: 1735,2214,4814,4067,4233
1271: 4168,2447
1272: 4285,20,573,3156
1273: 4204
1274: 1711
1275: 4128,3087,77,3479,3844
1276: 1092,4121,3610
1277: 3869,2850,1739,2558
4308: 290,3230,2334,3550,2760
1279: 549,3741,1726,765
1280: 4203
1281: 2978,2259,1219
1282: 3784,1926,2131,4773
1283: 
1284: 2206,3571,2078
1285: 1131,1737
1286: 3435,3848
1287: 4654
1288: 3821,1485,3280,4151
1289: 1973,40,695,3009,1841
1290: 765,1525,3082
1291: 88,426,3626
1292: 
1293: 2724,2596
1294: 1932
1295: 1205,1642,4508,2967
1296: 647,2855,4245,4439
1297: 1796,1914,1255,1206,2514
1298: 4279,1463,4039,2606
1299: 4764,1400
1300: 4354,2383,159
1301: 961,4277,3864,617
1302: 1328,2751,784,1881
1303: 1977,4130,4186
1304: 1187,2139,3229,3007,470
4737: 1680,1592,2307
1306: 
1307: 1016,1739,3869
4411: 
1309: 2017,2621,2576,496,2057,1076
1310: 1166,1854,3605,2793
4436: 
1312: 3242,4122,1081,1529
1313: 146,1169,2435,3841,1560
1314: 1224,4017,885
1315: 4031,1591,3366,3148
1316: 707,4049,2795,4072,2825
1317: 4631
1318: 2427,2737,4208,340,4718
1319: 1595,3768,215,3351,4524
1320: 
1321: 372
4238: 4005,2715,939
1323: 3689,627
1324: 2568,2037,2419
1325: 4078,4667,2536,4580
1326: 3268,1940,941,2962
1327: 3732,3201
1328: 1302,791,1156,248
1329: 1362,1428
4209: 402,4548,1380
1331: 
1332: 2040,2591
1333: 
1334: 4525,3257
1335: 2870
4404: 47,995
1337: 2602,3059
1338: 2242
1339: 3831
1340: 1536,2529
1341: 166,282,2931
1342: 3389,533
4672: 1199,3321,1177,4004
1344: 3915,3576,1053
1345: 2376
1346: 3171,3734,766,1034
1347: 
1348: 1519,3015
1349: 
4558: 3641,1218,2346
1351: 3922,2316,349,2989
1352: 1002,160
1353: 2984,4549,2554
1354: 1985
1355: 3599,2154
1356: 2335,2577
1357: 3031
1358: 
4254: 994
1360: 861
4335: 2587
1362: 1329
1363: 2453,3989,4200
1364: 
4269: 
4571: 4792,1665,1802,340
1367: 4365,2605,325,667
1368: 1928,129,367,1148,1771,1897
1369: 4768,3455,2375
1370: 4819,3378
4294: 2458,1592
1372: 3456,3974,1451,1742,3851
1373: 1950,529,3649
1374: 1182,383
1375: 1990,4710,711,4118,3781
1376: 3681,2637,2931,239,1476
4463: 4506,4644,3921
1378: 2642,708,3929,3893
1379: 4167
1380: 1240,402,4209,1933
4759: 3473,161,4158
1382: 2245,1031,4276,2528
1383: 645,3960,3434
1384: 1532,3510,1786
1385: 3243,2473,1640
1386: 4438,553,4490,3769,3601
1387: 3535
1388: 55,2734,131,4479,816,4351
1389: 
1390: 1905,1975,4360
1391: 454,4203
1392: 1968,3803,3826,1083,4791
4644: 2149,4409,4463
1394: 308,3829,2851,1170
1395: 1522,3722,297,1730
1396: 882,3413,2950,4109,3279
1397: 4103,2208,2078,474
1398: 3799,919,1981,3014
4403: 3393,2439,2430
1400: 4764,1299,986
1401: 1133,207
4272: 692,319,99,144
4302: 
1404: 271,1682,3565
1405: 4100,1507,1944
1406: 4750,529,4646,4274
1407: 4291,2793,1166,2660,3301
1408: 3932,1064,113,4385
1409: 3909
1410: 2518
1411: 2610,345,201,27
1412: 2313,2512,91,922
1413: 927,36,2327,1040,3714,705
1414: 3886,1980,2664,518
1415: 2042,374,2999
1416: 
1417: 3928,291,3159,3367
1418: 1683,1106,1084,1520,2571,2878
1419: 4316,1992,4138,4703,1185
1420: 1810,4515,4021,4443,4216
1421: 2446
1422: 4352,2287,3817,2759
1423: 3478,4323,503
1424: 345,4397
1425: 4535,1504,3526
1426: 
1427: 
1428: 4006,1329
1429: 4235,4647
1430: 3189,441,2964
1431: 2072,4580,22,3417
1432: 695,2359,1972,1973
1433: 657
1434: 3125,1635,3558,3824,2616
1435: 67,1760,207,1697
1436: 3002,3623,4758
1437: 171,2020,2248,623
1438: 3062,872
1439: 1454
4708: 3687,4019,3341,3906,1150
1441: 221,1619,958,3191,2535
1442: 
1443: 1723,3825,2086
1444: 28,2142,4454,3633
1445: 4111,2830,2275,1541,2880
4749: 3535
4243: 4134,3785,2690
1448: 4072,4027
1449: 4147,221,528,4705
4711: 914,3809,86,2543
1451: 1916,1372,3851,3069
1452: 4225
4615: 1758,3549
1454: 1439,1913,4474
1455: 110,2822,2889
1456: 662
1457: 2411,1956,2326
1458: 990,3448,2029
4599: 4106,3557,481,4798,1908
4685: 1740,4485,2576
1461: 1769,1591,3623,2854
1462: 2321,772,3015,4066
1463: 4014,2182,1298,746
1464: 4739,2409,3226
1465: 1479,4207,4316,3582,1649
1466: 4195,3031
1467: 4511
1468: 1549
1469: 65,3527,3263,948
1470: 3880,732,2692,1617
1471: 1651
1472: 3007,899,3229
1473: 657,3689,3730
1474: 3158,941,350
1475: 1788,4285,338,3959,3156
1476: 823,239,1376,2931
1477: 4792,2882,1713
1478: 
1479: 1465,4065,4316,1649
1480: 3137,2491,434,4367
4428: 4172,4123,4170
1482: 
1483: 
1484: 188,4569,3262,826
1485: 2869,3821,1288,276,3280,868
1486: 1646,1573,3854,3083
1487: 2235,3937
1488: 2615,3042,785,646,1622
1489: 1140,2679
1490: 3703,1543,4349
1491: 2592,4445,1517
1492: 76,985,3566,2647
1493: 4665,3962,1496,3169,1113
1494: 1215,4046,879
1495: 2187,2950,2231,64
1496: 1844,3169,2178,1493,4665,1113
1497: 
1498: 3604,2441,734,3948,1203
1499: 1122,523,1601,1843
1500: 
4674: 
1502: 3166,1594,1601
1503: 417,2990,958
1504: 3526,1425,1178
1505: 4092,1746,1885
1506: 1998,3042
1507: 1405,3297,1944,491
1508: 3707,4797,3645,4763
4723: 2056,1265,739
4277: 3864,3457,852,1301
1511: 2047,3097,4588,1551
1512: 2956,4604
1513: 3798,976,75,28,1962
1514: 2543,2803,2026,3424
1515: 2137,3849,3571,235
1516: 1198,913,1842,584
1517: 4445,2709,4300,1491
4568: 3711,762
1519: 2321,873,218,2881,1348
1520: 3646,1683,1418,2878
1521: 2687,4679
1522: 1395,1974
4443: 4021,2923,4255,1420,4515
1524: 4231,3967,3422,2215
1525: 765,1290,3835
1526: 1646,3985,1855
1527: 2796
1528: 747,2478,3136
1529: 1081,2963,4079,1312
1530: 2903
1531: 3505
1532: 1384,3510,2895
1533: 0,2836,3163,3316
4421: 2868
4820: 1621,1734,756
1536: 1340,2529,2639
1537: 3177,2
1538: 
1539: 3232,3284,1748,2206,235
1540: 990,2176,4152
1541: 2061,1445,2830
4518: 3349,2959,292,1613
1543: 3703,1490,197,4813,4097
1544: 3542,3396,233
1545: 2074,3834,834,2326
4510: 3633,4454
1547: 835,1148,4745,2687
1548: 138
1549: 1468
1550: 263,2512,4135,857
1551: 2609,599,4588,3097,1511
1552: 1611
1553: 802,4595,1197
1554: 
4224: 2609,4588,3204
1556: 2500,469
4475: 
1558: 436,4063,1100,3897
1559: 3626,805
1560: 3064,1313,2435
1561: 3126
1562: 100,2672
1563: 3539,868,949
1564: 
1565: 
1566: 2260
1567: 26,643,4138,4703
1568: 
1569: 4465,901,1937,4352,2287
1570: 3304,4053,2963,4079
4503: 4621,3204,2991,4476
1572: 2998,3363,1135,3213
1573: 3854,3240,3856,1806,1486
1574: 2147,2268
1575: 2853,3546,3612,4479,1995,4591
1576: 787,4079
1577: 4276,2528,2117,4384,965,2771
1578: 381
1579: 1248,3927
1580: 3895
4543: 4292,1865,2693
1582: 2396,2345
1583: 528,4125,2553,4391
1584: 2160,3984,1777,756
1585: 
1586: 2044,2152,3983,2356
4449: 2561,4098,2061,34
4323: 4551,1423
1589: 650
1590: 296,963,2649
1591: 4031,1315,1461,2859,3623
1592: 1680,4737,2458,4294
1593: 890,2104
1594: 2676,1502,1601,435,3621
1595: 1319,3768,3155,3855
1596: 
1597: 947,4389,1064,3809,86
1598: 2477,742,166
1599: 1054
4476: 1926,4503,3784,1005
1601: 1499,1502,1594,3621
1602: 2484,1795
1603: 313,909
1604: 3559,4640,4178
1605: 4370,3255,1246
4539: 2893
1607: 4772,3706,3338,3485,2858
4240: 2916
1609: 4564,556,3806
1610: 3072,850,2783
1611: 1552
1612: 4785,3832
1613: 3110,3349,2888,4518,2540
1614: 2982,996
1615: 
4610: 
1617: 407,1470,2377
1618: 1028,4434,2770,2421
1619: 221,1441,931,4705,2535
4553: 2905,225,2766,4373
1621: 1055,4820
1622: 2021,646,785,1488
1623: 2999,3194,1017,4052
1624: 3544,505,2377,407,550,2893
1625: 2317,3861,3282,672
1626: 
1627: 
1628: 206,245,3515
1629: 2170,1661,408,1639
1630: 2873,2348,471
1631: 644,2018
1632: 4780,1178,3238,3359
1633: 2334,4567,3777,1019
1634: 2927
1635: 1434,2483,2616
1636: 2638,3019,4123
1637: 182,4611,2080,2500
1638: 3911,1005,1083
1639: 3252,1629,4363
1640: 2172,1385,2473
4453: 3060,3861,3282
1642: 1205,1295,823
1643: 4309,1724,611,3860
1644: 4220,3003
1645: 2283,4433
1646: 1486,1526,1855,3926,3083
1647: 2744,3667
1648: 891,289
1649: 727,1706,1465,1479,134
4387: 603
1651: 1471,1870,877
1652: 120,3684
1653: 251,3168,2362,1931,2417,2614
1654: 2093
4217: 4718,708,4083,917
4671: 3712,3403,1146,2654,3069
1657: 3228,4357,4754
1658: 4362,298,689
4492: 33,1225
4556: 4084,2639,2530
1661: 1629,2170,408,4468,2119,3252
1662: 3972,3214,4761,4188,1819
1663: 279,2467
1664: 1212,4150
1665: 1044,3587,4792,4571,2427,340
4284: 548,1702,3474
1667: 1778,2996,704,4166
1668: 2269,3761
1669: 
4469: 
4432: 589
1672: 3547
1673: 267,2023,4614,4504,3991
4589: 586,4010,1715
1675: 827,629
1676: 4815,1919,3475,2405
1677: 229,1974,157,4048
1678: 2169,4619
1679: 3715,1732,1836,1722,399
1680: 1592,4737
1681: 
1682: 271,712,1404
1683: 1106,1418,1520,2878
1684: 3355,838
1685: 2686,4032,3558,3978
1686: 609,2424,2650
1687: 3604,384
1688: 4426,1070,2114
1689: 2886,4651,2782
1690: 2727
1691: 3904
1692: 1831,197,2412
1693: 1235,1000,3700
4617: 1863,3812,125
1695: 3751
1696: 3628,4330,1811
1697: 1435,2725,3096
1698: 2264
1699: 
1700: 1892
1701: 2202,3303,1823
1702: 1991,1197,4284
1703: 
1704: 1919,300,653
4455: 1762,2127,678,3171
1706: 1649,727,3533,568,3268,134
1707: 129,1142
1708: 383,3832
1709: 866,4292
1710: 
1711: 335,1274
1712: 2426,1191,4531
1713: 4110,1477,4792
1714: 
1715: 3975,2408,4691,4589,4010
1716: 743,3767
4774: 4171,3498,353,1911
1718: 
1719: 2867,855
4419: 4331,2413
1721: 3674,4074,127
1722: 3822,2664,1836,3372,1679
1723: 4169,946,548,1443
1724: 1643,611,4732,3860
1725: 3549,2485,79
1726: 3741,3205,1279,3835
1727: 4741
4579: 3632,168,3940
1729: 3175,2995,216
1730: 1040,297,4128,1395
4516: 4716,2023,3991
1732: 3715,1679,399,332
4208: 1318,340,4199,4258,4083,4718
1734: 820,756,4820
1735: 1270,2214,1873,4067
1736: 2986,2756,1134,2861
1737: 3504,2304,1285
1738: 935,167,956,4125,100,2672
1739: 2277,1016,1307,1277,3869,2850
1740: 4685,3245,2576,2621
1741: 3510,3884,3537,2895
1742: 3456,1372
1743: 2803,4305,2026,3525,755
1744: 1818
1745: 722,439,2063,2644,4073
1746: 4202,1505,326,1885
1747: 605,365,2426,1191
1748: 235,1539
4584: 2112,2333
1750: 1116,1008,255,4623,3693
1751: 216,2961,4668
1752: 4343,2919,2359
1753: 4502
1754: 4051,2368,4231,3967,4602,4180
1755: 
1756: 1898,2537
1757: 3067,2379,709
1758: 4527,4615,2010,3549
4670: 3479,3844,3690,1023
1760: 1435,67,2725
1761: 1115
1762: 390,4455,2127,4010,3102
1763: 12,3956,2887,4139
1764: 3934,2431,1837,3266
1765: 369,4322,4143,3716
1766: 
1767: 352,4805
1768: 356,1187,2139
1769: 1461
1770: 2436,1937,2490,2123,2828
1771: 1148,2259,1928,1368,1897
1772: 2933,2396
1773: 2837
1774: 4126
1775: 4251,3704,2233,2421,411
1776: 4669,159,4262
1777: 756,1584
1778: 1667
4721: 2648,4465,2287,3878
1780: 1995,4591,3603,2129,4740
4424: 2507,1796,1914,4235
1782: 2505
4229: 4658,570,2938,4394
4623: 936,255,1750,3674,3693
1785: 2768,4202,4137
1786: 4468,4251,1384
1787: 1238
1788: 1475,1113,2853,2872,4285
1789: 2051,4023,2812
1790: 781,4364
1791: 4101,3175,792
1792: 2378,4131,1873,2414
1793: 3412,486,3747
1794: 3009,1841,4766,643,4138,1992
1795: 4236,3224,1602,4657
1796: 2507,1914,4424,1297,2295
1797: 638
1798: 4804,4314,1978,3828
1799: 2203,3753,3592,4601
1800: 1173
1801: 3564
1802: 4199,4571,4242,340
1803: 857,1023,263,2941,3690
4678: 4680,424,2600,2277
1805: 2264,2352
1806: 2699,755,3525,1573,3240
4370: 1605,2519,3802
1808: 3789
1809: 3567,4037
1810: 1420,4681,3503,4216
1811: 3628,1696
4680: 4678,2600,3016,3811
4641: 242,48,2696
1814: 208
1815: 2789,4767,4396
1816: 3144,4256,3251
1817: 
1818: 1744
1819: 2098,4761,1662
1820: 3848
1821: 3947,779
1822: 4643,653,4752,3016,1062
1823: 2050,2202,1701,3823
1824: 267,2023,626
1825: 3482,662,381
1826: 126,243,3161
4482: 
1828: 2232,992,4330,4818,3466
1829: 2324
1830: 
1831: 1692,197,3256,4735
1832: 3441
1833: 174,2985
1834: 3429,3402
1835: 260,4218,2723
1836: 373,3198,3372,1722,399,1679
1837: 2472,2103,4045,1764
1838: 2890,3953
1839: 2438
1840: 580,4183,4009
1841: 3009,1794,1289,304,695,643
1842: 4002,2318,1198,1516
1843: 523,1499
1844: 2563,1496,3169,2178,3374
4336: 2166,786,4268
1846: 2388,2109
4248: 
1848: 4458
4534: 1879,3910,1010
1850: 3811,618
1851: 4212
1852: 
1853: 427,3702,2864,598,3737
1854: 1166,4622,1310,3575,4772
1855: 3637,4598,1646,1526,3926
1856: 4371,2918
4773: 2111,412,2049,1282
1858: 2808,1054,2190,1983
1859: 82,2131,4754,4707,1926
4338: 
4530: 2593,683,2123
1862: 9,66,671
1863: 4617
1864: 4637,671
1865: 2776,4543,2693
1866: 2348,2982
1867: 4596,3461,4416,1167,3492,878
1868: 1899,3656
4266: 2602,3965
1870: 1651,877,2133
1871: 3066,2536
1872: 4017,4504
1873: 4131,1792,4067,1735,2214
1874: 673,4626
1875: 1195
4496: 2865,4481,3178
1877: 1975
1878: 1123,2048,4197
1879: 4534,3199
4389: 947,1597,1064,113
1881: 3318,3663,1302
1882: 2171,4437,260,4697
1883: 2167,4369,2823,127
4442: 4754,4707,4185
1885: 326,1505,2444,3072,1746
1886: 4587,3051,3233
4225: 1452,760
1888: 2615,3042,4049,957,16
4297: 4006,1056
1890: 3402,4650,3429
1891: 3379,2291,950
1892: 2661,1700
4677: 3502,2141,2992
1894: 2273
1895: 3899,1261,2155
4743: 3212,4790
1897: 835,1368,1148,1771
1898: 214,1756,2537,3336,2043
1899: 1868,3043
1900: 
1901: 3960,3434,4744,265,2145
1902: 2297,3246,672
1903: 4770,3606,3365
1904: 3370,4057,943,2654
1905: 1390,4360,4182,912,2484,783
4355: 2750,4795,3654,3581,1918
1907: 
1908: 3764,4599,3557,331
1909: 4052,3489
1910: 4600,4791,583
1911: 2733,353,4774,2846
1912: 4688,3567,2677,4037
1913: 3718,1997,1454,4474
1914: 1796,4424,1297,3833
4286: 2083,2815
1916: 1451,4187
1917: 101,722,4789
1918: 3654,894,4355,1991,2012
1919: 1704,3637,1080,1676,4815
1920: 3276,1263
1921: 
4485: 3814,4685,2312,3919
1923: 376,3963
1924: 3555
1925: 4131
1926: 4707,1859,2131,4476,1282
1927: 419,4643,294,3470
1928: 4241,2259,1368,367,1771
1929: 2899,1963,3837
1930: 
1931: 1653,251,2362,2417,2329
1932: 4244,3971,1294
1933: 2280,1380,1240
1934: 4810
1935: 2044,2868,45,551
1936: 4244
1937: 1770,2436,2828,1569,901
1938: 4075
1939: 2217,4156
1940: 1032,2480,134,1326,2962
1941: 334,3682,2072
1942: 
1943: 2437,3897,4416,3271,4538,2129
1944: 491,1405,1507,2225
4799: 3858,2159,4315,3006,3117
4244: 3971,1936,1932
1947: 606,1968,3064,4609
1948: 3412
1949: 699,633,3941,846,438
1950: 182,1373,3377,529
1951: 3303,3402,1036
1952: 1120,4198,4002,3795
1953: 3802,1179
1954: 4114,4454,4087
4260: 4175,2304,2315
1956: 834,2326,1457
1957: 292,3173,1990
1958: 4498,1065,1998,2510
4500: 4694,233,869
1960: 
1961: 2150,141,3951,3583
1962: 158,976,1513,28,4114
1963: 1929
1964: 2189,4648,988,1219
1965: 2416,839,3693,4634,2813
4361: 3146,2014
1967: 3419,2219,3980,412,4106
1968: 1392,606,3803,1947,4791
1969: 793,1139,307,964,2424
1970: 620,3395
1971: 4422,3192
1972: 2955,4071,1973,1432
1973: 1289,1972,695,1432
1974: 229,1677,1522,3722
1975: 1390,1877
1976: 2288,807,1244
1977: 1303,4487,341,3124
1978: 4314,4804,1798
1979: 
1980: 974,1414,518,4329
1981: 3014,1398
4683: 2197,2573,2772
1983: 2808,293,1858
1984: 
1985: 1354,3657
1986: 4790,3506
1987: 3987,22,489
1988: 4327,870,714
1989: 2248,3210
1990: 1375,3173,4710,3781,1957,292
1991: 1702,1918
1992: 1419,4766,1794,4138
1993: 2730,4050,739,422
1994: 3586,881
1995: 4591,1780,2853,1575,4740,2872
1996: 2939,3578,1177,2909
1997: 1913,2489,4474
1998: 3888,2510,1506,1958
1999: 4407,61,1033,3560
2000: 929
2001: 
2002: 4746,188,1256
2003: 3163,4578,2033
2004: 2526,3873
2005: 815,2594,4656,2369
2006: 2972
2007: 
2008: 920,4748,4687
2009: 4012,2912
2010: 1758,4527,2485
2011: 700,4230
2012: 3409,1918
4805: 2688,1767,2155
2014: 179,3146,4361,277
4202: 1746,326,1785,4137
2016: 
2017: 1309,4668,2621,4491,1076
2018: 1631
2019: 4015,2759,622
2020: 1437,2248
2021: 451,646,3051,1622
2022: 790,1004
2023: 1824,267,1673,4614,3991,4516
2024: 4329,429,2403,2102
2025: 
2026: 2803,4305,1743,2063,1514
2027: 4810,3614
2028: 2825,4064,387,2339
2029: 1458
2030: 4748
2031: 940,2848,746
4682: 4531,2690,4733,4551,3785
2033: 3163,4578,2003
2034: 2679,2876,994
2035: 4795,357,3917
2036: 2742
2037: 2568,1324,3607,3955
2038: 3012,354,3986,4333,859
2039: 2344,4394,2125
2040: 1332,2591
4479: 55,1388,2734,3603,1575,3546,4591
2042: 1415,374,3742,2255
2043: 3336,214,1898,4206
2044: 1935,1586,3983
2045: 
2046: 4000,3946,1199
2047: 1511,4174
2048: 1123,1878
2049: 4409,412,4773,3419
2050: 1823,1055
2051: 278,1789,2496
2052: 2450,3473,1153,3551
4464: 498,3267,4816,4306
2054: 4572
2055: 3474,558,4169
2056: 4723,1265,2820,739,843
2057: 496,1309,1076
2058: 721
2059: 
2060: 3397
2061: 1541,34,3878,4449
2062: 931,3488,2535,4375
2063: 439,1745,2588,2026
2064: 208
2065: 3184,205,2942,4257
2066: 4376,997,4785
2067: 4582,1039,331,2404
2068: 2922,3374,290,177,107
2069: 2288,3889
2070: 2241,3800,2958
2071: 2198,2630,3260,2731
2072: 1431,4580,22,4667,1941
4363: 1639
2074: 1545,3944,3258,2326
4347: 2948,3130
2076: 3463
4300: 4532,4818,3466,1517,2709
2078: 1284,3571,1397
2079: 2906,850,162
2080: 3653,2500,3493,4758,4787,1637,4611
2081: 
2082: 790
2083: 4286,4129
2084: 624,4182,3852
2085: 
2086: 3825,2386,1443
2087: 4431,2852,3221
2088: 4011
2089: 4420,3312
2090: 3591
4258: 4199,4083,18,4208,2711
2092: 3010,136,2105
2093: 4783,1654
4358: 
2095: 3505,4259
2096: 
2097: 2781,316
2098: 1819,4724,3185,846
2099: 4581,4784
2100: 4161,4734,124,752
2101: 153,3484,2241
2102: 2167,2024,429,2804
2103: 3211,2472,2860,1837
2104: 31,4061,1593
2105: 3039,4307,2092
2106: 2923,3160,2205
2107: 876,3743,713,3992
2108: 2760,877
2109: 452,1846,2388
2110: 2347,4655
2111: 412,4773,3980
2112: 4584,4613
2113: 536,13
2114: 801,1688
2115: 3199,640,3681
2116: 3319,4379,892,2868
2117: 475,1031,2392,2771,2528,1577
4498: 3325,1958,2510
2119: 3977,1661,3252
2120: 4719,4401,3065
2121: 750,2164,3617
2122: 3635
2123: 4530,1770,2490
2124: 
2125: 532,683,2344,2039
2126: 710
2127: 1762,4455,685,3171
2128: 16,1074,1141
2129: 4538,3603,3271,1943,1780
2130: 4096,3111,2215,3422
2131: 1859,82,1926,1282
2132: 3359,3238,3447
2133: 3290,1870,877,4193
4585: 3914,4246,3289,3181
2135: 3845,4015,2613
2136: 232,369,4085,3762,3411
2137: 3849,1515,81,69,2150
2138: 1078,1258,2595
2139: 1304,1187,356,1768,3104
2140: 723
2141: 4273,4677
2142: 28,1444,4811,75
2143: 
2144: 3385,4519,3528
2145: 977,1030,265,1901,3960
2146: 2699,1216,2698,4094
2147: 2268,1574
2148: 
2149: 4644,3419
2150: 1961,141,69,2137,3583
4658: 4229,570,830,4197
2152: 1117,4797,3983,1586,2356
4804: 482,4227,1978,3828,3998,1798
2154: 1355
2155: 1895,2688,4805
2156: 3147
2157: 3808,4660
2158: 2393,3018,4789,2319
2159: 3006,3117,4799
2160: 3984,1584
2161: 1059,950,3379
2162: 
2163: 
2164: 2353,750,2121,3930,984
2165: 
2166: 4336,4268
2167: 1883,2102,2823
4788: 3590,2718,2829
2169: 3486,125,242,1678
2170: 1629,1661,408
2171: 1882,4437,336,204
2172: 1640,445,502,2473
2173: 
2174: 2713
2175: 1019,4616,933,4351
2176: 1540
2177: 2472,4239,4045
2178: 2922,3374,1496,1844,2249,4665
2179: 8,62
4777: 
2181: 429,3109,3115
2182: 4014,3034,1463,4367
2183: 
2184: 3278
2185: 
2186: 4414,2968,2218,2953
2187: 2950,1495,64,4728
2188: 4736,1158
2189: 1964,3266,4648
2190: 1054,1858,3595
2191: 111,1046,215,4524,904
2192: 
2193: 4786,3369,2640
4422: 3192,1971,2680
2195: 
2196: 3222,3101,2390
2197: 3206,4683
2198: 4714,2071,2630,3801
2199: 4637,3910,1010
2200: 3580,3057,704
2201: 
2202: 1701,3303,1823,3823
2203: 1799,968,3818
4666: 886,4802
2205: 3250,3554,4141,2106
2206: 1284,3571,235,1539
2207: 3523
2208: 4103,1397,2758
2209: 811,3577,1108,3228
2210: 3841,2373,864,1169
2211: 999
4207: 4050,3582,727,1465
2213: 816,933,4351
2214: 1270,1735,4814,1873
2215: 2130,1524,3422
2216: 1218,2439,492
2217: 2631,1939,844
2218: 1011,3799,2186
2219: 1967,4106,1162,4798
2220: 4810,3614,4418
2221: 
2222: 
2223: 3152,2682
2224: 3511,4809
2225: 2864,1944,598
2226: 1006,1254
2227: 895
2228: 4570
2229: 3607,3955,3201,2272
2230: 3088
2231: 2521,2950,1495
2232: 1828,992,2506
2233: 2967,2421,1775,3704,363
4273: 2141,2992
2235: 4331,1487
2236: 
2237: 2601,4230
2238: 2265
2239: 778,3720
2240: 
2241: 2070,3484,3800,2958,2101
2242: 1338,2925
2243: 335
2244: 3469
2245: 1382,921,4276
2246: 4533,4780,777,3307,4649
4526: 3341,4211,668,3687
2248: 1989,2020,1437,3210
2249: 2178,4665,3962,1104
4309: 1643,3584,498
2251: 
2252: 698
2253: 1047,627,657
2254: 3926,3083,3829,1086,3108
2255: 222,2042,374
2256: 3355,517,2420
2257: 4021,3973
4239: 64,676,4742,2177
2259: 1928,323,1281,1771
2260: 1566
2261: 
2262: 808,2805
4634: 1965,839,2813,3404
2264: 1698,1805,2352,3119
2265: 2238
2266: 2572,4118,2374,4391,956,711
2267: 
2268: 4684,2147,1574,557
2269: 1668
4699: 2891
4535: 3503,4216,1425
2272: 3830,2364,3955,2229,2568
2273: 3783,1894,1089,169
2274: 
2275: 1445,4111,4312,2347
2276: 
2277: 954,1739,424,4678,2850
2278: 3675,4295
2279: 1262,3487
2280: 1933,1240,4574
2281: 4378,397,3599,3862
2282: 3810
2283: 1645
2284: 3079,3312,3987,4420
2285: 3568
2286: 4397,3731,3490,2942
2287: 1422,4465,1569,3845,4721,3817
2288: 1976,2069
4549: 1353
2290: 
2291: 1891,2882
2292: 2329,791,3957
4607: 
2294: 
2295: 2937,2507,1796,2514
2296: 4155,2626,3160,3554
2297: 1902,3194,1017,3778
4312: 4459,2613,2880,2275,2761
2299: 827,3382
2300: 3274
2301: 
4621: 3204,4503,2991,384
4352: 1422,1569
2304: 4175,4260,1737
2305: 888,1141,1024,3608
2306: 469,1243
2307: 4737
2308: 4633,4394,3893,683
2309: 3791
2310: 3882,1185,4450,4065,2488
2311: 4086,3214,4554,4557
2312: 2474,4485,3919
2313: 1412,878,604,414
2314: 
2315: 3416,4200,577,4260
2316: 3144,4456,349,521,2989,1351
2317: 1625,3861,1004,2619
2318: 4002,4399,1842,3795,98
2319: 3985,4789,2158
2320: 2992,3075
2321: 1462,772,1519,3015,873
2322: 2394
2323: 24
2324: 1829,2716
4592: 
2326: 834,1956,2411,1457,1545,2074
2327: 927,1413,1040,1266
2328: 3360,4427,2772
2329: 791,2292,2362,1931
2330: 1226,1189
2331: 2530,2639
2332: 
2333: 4584
2334: 942,1633,4567,3550,4308
2335: 1356,3187
4362: 1658,2778,298
2337: 4386
2338: 3335,4173
2339: 3458,2825,2028,2795
2340: 3322
2341: 923,138
2342: 252,427,4795,357,2750
2343: 2855,97
2344: 2039,532,2125,4226
2345: 1582
2346: 1218,4558
2347: 2110,2275,2761
2348: 1630,2873,1866,471
2349: 749
2350: 332,3487,2748
2351: 3294,4388,3310
2352: 2264,1805,1250
2353: 2164,190,3930,984
2354: 3598
2355: 236
2356: 4345,2406,1586,2152,4797
2357: 3985,4789,1202
2358: 4689,4729
2359: 4252,1432,1752
4407: 1999,61,3560,2610,201
2361: 
2362: 1653,1931,2329,2614
2363: 
2364: 3830,2272,733,2568,2391
4384: 965,2771,1577
2366: 2649,79,3165,3705
4405: 2890,2505,311
