0: 4751,2909,2349,4126
1239: 4543,1088
1240: 1123,4465,153
1241: 1964,1976,1867,364,2793,1281
1242: 803
1243: 2185,2859,151,2116
1244: 4001,2593
1245: 2488,4506,1961,1918,3158
1246: 2446,2511,19,886
1247: 1262,3349,4032,200
4436: 
1249: 2241,2481,586,576
1250: 
1251: 2086,1740,4293
1252: 4170,1509,3724
1253: 4376,4667,4397
1254: 3245,2580
1255: 784,1348,4021
1256: 4588,4383
1257: 2100,901,421,2272
1258: 3694,552,4683
1259: 2530,3186,265,2153,1406,2989
4290: 2222
1261: 2695,317,4288
1262: 1247,3349,4032,2303,701
1263: 1611,2095,3624
1264: 
1265: 791,908,859,4750,3280
1266: 2066,2102,4577,4222,3846
4528: 3120,1831
4697: 4582,2716,3578
1269: 4353
1270: 4510,4653
4182: 1944,3414
4797: 3983,894,4201,4363
1273: 3089,1673
1274: 2179,1610,3572
1275: 1569,1884,12,3138
4197: 787,3423,447
4788: 4480,3641,4662
1278: 1624,3916,1018,3921
1279: 1127,170,521
1280: 2413
1281: 1241,1867,364,2793
1282: 1617,2222,1478
1283: 60,3481,4349
1284: 1200,3839,4360,1419,3436,3513
1285: 3540,1075
4660: 4079,633,3760
1287: 2728
1288: 1695,3592,4601,2895,2931
1289: 4668,2888,4586,1840,3715,580
4378: 4132
4265: 3239,1000
1292: 1482
1293: 4701,777,294,3359
1294: 696
4591: 390,2391,3044,2426
1296: 
1297: 4456,3506,2704,3891,1618
1298: 856,2312,4458,6
1299: 3673
1300: 1121,266
1301: 3218,1172
1302: 3476,491,1775,1134,2459
1303: 3414,1211,1944,1991
1304: 
1305: 3201,2536,4739
1306: 
1307: 1850,4047,1595
1308: 
1309: 976,75,4099
1310: 3860,3924,2719,2094
1311: 4063
4347: 3222
1313: 4371,3604,3780
1314: 2111,2813,2430,1133
1315: 4560,4274,2182,2985
1316: 2280,4161,4215
1317: 3327,991
4506: 2488,1961,1245,616,4634,3158
1319: 3395,1346
1320: 944,463
1321: 
4581: 4269,3740
4532: 267,2131
4186: 1975
1325: 2793,1976,1869
1326: 3149,1841,3420,4062
1327: 3836,438,2401
4763: 3841,2360,3063,3561
1329: 1056,3228
1330: 1989
1331: 3301,2234
1332: 815,944
4596: 319,108,297
4522: 2366,4004
1335: 416
1336: 39,2632
1337: 1863,1435,331,2717,1630
1338: 4732,4300,4313,973,2065
1339: 4345,3505,3319,4760,2342
1340: 3652,2363
1341: 473,3299,671
1342: 4684,1922,2223
1343: 909,653,942
1344: 
1345: 
1346: 3395,1319,3105,3350,417
1347: 3197,2890
1348: 4021,2881,1255
1349: 2525,703
1350: 149,858
1351: 4316,3110,3677,2864,3251,4708
1352: 1385,1053,1813,4195
1353: 1626
4601: 1288,1695,871,4714,3665,2931
1355: 
4311: 121,3626,820,1454
1357: 4269
1358: 359
1359: 3945,2450
4332: 4219,3200,3836
1361: 79,1631,3448
1362: 2717,1630,3764
1363: 4454,3680,3633,3826
1364: 3060
1365: 
1366: 4441,369,753,2242
1367: 2404,3309,120
1368: 3757
1369: 2301,1779,3706
1370: 1100
1371: 1488,3148,1852,1786
1372: 3530,1646,1927,2647,175,4047
1373: 3178,712,235,1507,3487
1374: 2835
1375: 3432,229
1376: 1974,3709,155,3758
1377: 3001,2099,2991,2812
1378: 1897,1143
1379: 
1380: 2133,2128,2070,3930,2266,4789
1381: 2864,4116,3670,4708,4700
4207: 4343,3513,292,2568,4499
4278: 1137
1384: 4574,3958,2986
1385: 1352,3950,1053,2134
1386: 4163,2287,3897,708
1387: 
1388: 4041,3232,224,3951
1389: 3570
1390: 2781,1003,4271
1391: 1074,3270
1392: 2184,3907,2816
1393: 826,373
1394: 4372,3083,3370
1395: 1679,3734,692,1788,1104
1396: 3191,3227
1397: 4051,599,1657,2533,561
1398: 3636,374,1501,2336
1399: 4364,496,3261,957,1971
1400: 4126,2765
1401: 4093,1166,1424,2460
1402: 1217,398,3021
1403: 2541
1404: 2631,3345,1238
1405: 2038,668,3111,4130,1223,333,2839
1406: 2153,1690,497,2989,4685,1259
1407: 2892,1803
1408: 3439,2006,2390
1409: 1224
1410: 2264,2578
4382: 2130
1412: 3139,604,3112,1019,3682
1413: 2664,1040,3496,2990,3492,2871
4671: 4112,868,2280,3728,1985
1415: 2641,1107,4410,4679,833
1416: 938,3306
1417: 2996,2682,4001
1418: 3480,4434,3807,2109
1419: 4360,3436,643,1284,4100,3582
1420: 4649,2906,823,3651,3901,4736
1421: 
1422: 1143,4063
4308: 553,1704,3822,1849,2570,2048
1424: 2460,1401
1425: 2352,4508,1196,2866,845
1426: 807,4642,2593
4208: 1980,4076,2207,927
1428: 2077,3092,2732,3557,3642
1429: 52,2775
1430: 4172,3198,3621
1431: 4741,3196,1041
1432: 2659,2597,255,2496
1433: 792,4693,1933,1181
1434: 3774,2002,635,3764
1435: 1863,1337,2717,3288
1436: 871,3366,3801,2886,1695
1437: 1208
1438: 1013,2723,1615
1439: 641,2485
1440: 1153,391,3687
1441: 4100,57,711
1442: 4666
4562: 2809,2051,2873
1444: 
1445: 3714,3050,270,3842,901
4648: 1105,1820,4674
4383: 1256,3731,3981
1448: 40,2359,2749,1622
4372: 1512,1394,442,3083,3370,4513
1450: 188,2836,492,163
1451: 796
1452: 4001
1453: 724,4364
1454: 4311,820,3605
1455: 1116,2416,1600,451,729,1750
1456: 2618,2977,2235
4553: 3522,2209,3989
1458: 2465,1724
1459: 2392,89,2072,3357,3775
1460: 2631,822
1461: 3615,2134,3538,2152
1462: 4026,4013,1154
1463: 939,1598,182,1985,3252,2615
1464: 4782,2792,1101
4172: 1941,1430
1466: 687,3576
1467: 2251,2063
1468: 1905,864,2520
1469: 433,2031,1748,349
1470: 2242,753
1471: 1191,4627,877,1510
1472: 
1473: 
1474: 4705,2501
1475: 3777,639,752,652,1496
4200: 607,3286
1477: 567,3121
1478: 1282
1479: 1215,2210
1480: 764,2385
4564: 3029,2638
1482: 1521,1292
1483: 
1484: 481,2377,1162
4511: 661
1486: 1043,1504,2079
1487: 3931,3772,280
1488: 1371,3260,3148
1489: 
1490: 2309,959
1491: 1940,2501,4062,3426,3649
1492: 3074,2335,4809
4292: 2757,2105,3673
1494: 2295,2339,2028,3966
1495: 4737,2472
1496: 652,3777,1475,3379,2712
1497: 
1498: 4812,2815,4295,1564
1499: 4043,22,2822,4309,4339,3066
1500: 2668
1501: 3636,1398,289,3553,2336
1502: 2519,19
1503: 3691,2526,2857,3350
1504: 2079,1776,1486,1043
1505: 1802,567,2282
4636: 1556,3596
1507: 235,3449,1373,4734,3487
1508: 
1509: 4143,379,4170,1252
1510: 4028,1471
1511: 4184,2602,466,1918
1512: 4372,442,2577,4513
1513: 3464,4009,912,2086,3132
1514: 4490,2788,439,943,531
1515: 2959,1200,3785
1516: 3646,2803,408,3854,4809
1517: 3832,21,2443,826
1518: 1146,845,41,2352,455,640,3870
1519: 3366,202,590
1520: 1583,726,4492,4381,2327,1067
1521: 1482
1522: 2344,655,911
1523: 
1524: 3589,3158
1525: 376,2782
1526: 3121,2601
1527: 2462,3157,1061
1528: 4183,1715,1206,2949
1529: 
1530: 3418,1541,223
1531: 
1532: 4789,4323,131
1533: 
1534: 4691,399
1535: 3246,1621
1536: 
1537: 
4471: 521,3825,102
1539: 4542,3571,2562,4038
1540: 3465,541,3698
1541: 223,1530,3512
1542: 4417,4780,1579
4570: 
1544: 4731
1545: 4314,4520,3675,1082,1094
1546: 2533,2991,2812,4765,3647
4428: 1829
4584: 3331,3079,4276
1549: 502
1550: 360,2277
1551: 3600,4260,895,3172
4339: 2053,3066,1499,4309
1553: 
1554: 2674,3367
1555: 2197,4737,4808
1556: 4636,948
1557: 84
1558: 4815,4149,3195,553,2952,610
1559: 3953,4004,2838,321
4424: 3231,363,2076
1561: 418
1562: 593,2478,4616,4709
1563: 3709,4586,239
1564: 3106,4295,1498
1565: 370,870
1566: 3776
1567: 2216,3508,3877
1568: 2867,1921,4666
1569: 3878,1174,2872,1275
1570: 1842,1606
1571: 1716
4377: 3292
1573: 3069,730,750
1574: 4803,3648,4618,2981
1575: 3728,182,1985,2128
4357: 2736,1657,1226,50
1577: 4272,2272,2819,2100
1578: 1817,3633,3826,2843,562,384
1579: 1542
1580: 925
4749: 405,1728,4179
1582: 3281,2632,4472,2620
1583: 1520,726,3977,131,2327
1584: 2585,2917,4776
1585: 2485,3400,641
1586: 4068,1077
1587: 4249,3348,2567
1588: 685,1112,3760,4078
1589: 2821
1590: 2968,4410,2317,3629
1591: 2182,4201,2985,1816
1592: 298,4346,4490,2788
4353: 1269
4458: 420,1298,2312,2554,774
1595: 1170,2647,1307
1596: 4155,4230,3273
1597: 193,634
1598: 939,1463,953,3252,4518
1599: 2570,4368,3769
1600: 1116,1455,451,729
1601: 2939
1602: 829,1201,3736
1603: 3711
1604: 2540,2926,40
1605: 3587
1606: 414,1819,532,1570
1607: 36,1671,2250
1608: 2437,628,4803
4432: 1984,555,253
1610: 3554,3679,2583,1274
1611: 1263,2636,346
1612: 
1613: 2479,4592,3377
1614: 3913,3585
1615: 2684,2723,1438
1616: 4088,4670,1771,891
1617: 4374,1673,1282
1618: 3891,2704,1297
1619: 4578,438,1884
1620: 2062,958,710,3476
1621: 1535,3246,3282
1622: 3488,2926,1448,2749
1623: 
1624: 3027,1278,3989,1018
1625: 
1626: 1098,4781,925,1353
1627: 3213
1628: 3265,2162
4593: 2915,2484
1630: 635,1337,1362,3764
1631: 79,1361,2945,3145,3448
1632: 162,3068,4719,3018
1633: 2101,473,3299,3910
1634: 2777,861
1635: 
1636: 4820,1733,3693
1637: 3936,2484,2720
1638: 3419,550,207
1639: 1958,4790,3658,3099
1640: 724,856,3150,957
1641: 900,2830,3705,3413
1642: 785,2614,1793,3323
1643: 820,2160,848
1644: 2491,2546,2132
1645: 4091,1709
1646: 1372,1927,3559,4443,4047
1647: 3154,3071,2305
4527: 2284,36,2204,3732
1649: 839,1226,4437,3948,2918
1650: 4170,1025,4107,1166
1651: 339,809
1652: 4751
1653: 3253,3932
1654: 2202,1913
1655: 814,3103,274
4778: 2559
1657: 4357,2736,4333,1226,4051,1397
1658: 3943,2179,2257
1659: 2611
4782: 2792,4650,3386,1987,1997,3626,1464
4548: 1957,3009,3623
1662: 2641,1107,1983
4376: 1253,278,2167,4667,4297
1664: 3632,149,734
4766: 4765,2736,2748,2566
4259: 2609
1667: 4435
1668: 4814,272
4820: 2053,3955,1636
1670: 2089,242,4822,2523,1730
1671: 3344,1093,2250,1607,48,1033
1672: 1718
1673: 4374,1617,1273
1674: 3443,2394,186
4732: 1338,4300,1981
1676: 4423,2476
1677: 3470,877,1855,1745,664
1678: 2046,4818
1679: 3793,1395,3734,2535,692
1680: 2026,2666,696
4665: 2857,3350
1682: 4764,1825,1088
1683: 634,4715,867
1684: 2893,2809
1685: 3935,479,4703,3355
4655: 297,3964,4686,974
1687: 2210,3451,518,2102
1688: 528,584,904
4555: 
1690: 2153,1406,497,3986,216,4595
4572: 1027,3913,2994,3789
1692: 2558,1062,2000,3369
1693: 3610,1722,2847,2325,2301
4301: 
1695: 1288,3592,4601,2886,871,1436
1696: 356,3978
1697: 1920,4539,4095
1698: 1958,4790,920,2226
4734: 4130,3487,3449,1507
1700: 4018,890,1765,1124
1701: 
1702: 2342,3329,457
1703: 1939,3473
1704: 553,4308,2952,3171,1849,2570
1705: 2691,4617,4077,759
1706: 3335,3523,373,1118,3204
1707: 4171,4108,2622
1708: 1,2673,267
1709: 3309,4764,1645
1710: 
1711: 867,634
4371: 4212,1313,242,1965
1713: 2175,2039,878,2512,1869,419
1714: 894,3006,2369,2517
1715: 3252,4518,4183,1528
1716: 1571
1717: 
1718: 437,1672,3221
1719: 4479,683,414
4384: 3832,2024,931,2136
1721: 4188,965,428,2364
1722: 1693,3610,489,3700
1723: 2977
1724: 4793,1458
1725: 4115
1726: 420,1799,2203
1727: 4229,995,2147
1728: 991,4749
1729: 834,3652
1730: 3650,4822,1670
1731: 2025
1732: 2350,100,3690
1733: 14,1636,4461
1734: 2743,3184
1735: 
1736: 4800,2289
1737: 3590
1738: 198,739,1856,4032
1739: 559,3559,4443
1740: 1181,4293,97,976,1251
1741: 411,540
1742: 586,263,2629,2224
4356: 2235
1744: 4031
1745: 1806,664,1677,1855
1746: 821
1747: 4398,702,4023
1748: 2031,1469,987
1749: 4013
1750: 937,729,1455,2416,446
1751: 2031,4823,433
1752: 732,2004,3391,173,3873,4128
1753: 197,3384,4216,3247
1754: 1238,3945,3224
1755: 
1756: 2894
1757: 2616,3019
4736: 1070,3651,4649,1420,4145,689
1759: 3679,2583,3155
1760: 3602
1761: 2148,273
1762: 221,1879
1763: 812,721,2371
1764: 3929,963,2724
1765: 1124,1700
4517: 4750,2062,3310,3547
1767: 2140,2241,4094,190
1768: 
1769: 5,2553,802,968,453
1770: 2559,4721,4394,2112
1771: 1054,1616,891
1772: 
1773: 3572
1774: 870
1775: 742,678,1302,1134,2459
1776: 1504,2079,3791,4800
4466: 591
1778: 2147
1779: 2325,4386,1369,3706
1780: 3171,308
1781: 3174,4795,3505
1782: 2828,2687,2719
1783: 4587,2961,3659,3199,908
1784: 3814,3502,1898
1785: 2239,2957,4787,2076,529
1786: 920,1371,3148
1787: 474,829,3798
1788: 3619,1104,692,1395,857
1789: 1965,99,3017
1790: 4744,906
4744: 1790,906
1792: 275,141,3998,3061,3798,39,4812
1793: 4408,1642,569
1794: 4499,3349
1795: 305,271
1796: 3947
1797: 
1798: 274,4631,2049,2404
1799: 3915,1726,2312
4398: 1747,2403,4023,1968
1801: 4813
1802: 1505
1803: 415,978,1407
1804: 
1805: 3510,2770,1161,2722,3051
1806: 1745,3525,1020
1807: 2653
1808: 3477,398
1809: 2422,2997,3455
4649: 1420,4736,1070
1811: 4366
1812: 2073
1813: 183,1352,4195,45
1814: 2772,4568
1815: 214,3586
1816: 2326,2182,1591
1817: 1578,3633,3826,3100,384
1818: 
1819: 414,1606,532,3705
1820: 2302,4648
1821: 2713
1822: 579,2512,853,3779
1823: 973,240,2065,3560,4143,379,27
1824: 4645
1825: 4764,1682,2049,2404
1826: 
1827: 843
1828: 780,2884,3177
1829: 541,311,4428,318
1830: 3918
1831: 4528,1846
4819: 3390,3454
1833: 2541
1834: 
4355: 28,1201,4454,754
1836: 4329,3109,1970,972
4473: 
1838: 2657,2112,2094,2833,4658
1839: 4480
1840: 3975,2888,1289,3715
1841: 3149,1326,3935
1842: 1570,2600,4659
4559: 830,133,947,17
1844: 2655,2249,1136,4125
1845: 4440,99,3846,3017
1846: 1831
1847: 3282
4684: 3183,1342,4603
1849: 3171,4308,1704,2570
1850: 1307,3470,877,1191
4206: 2299,1152
1852: 3361,3318,1371
1853: 3816
1854: 7,4818
1855: 1677,3470,1745
1856: 3325,200,1738
1857: 
1858: 4786,64,2588,2644
1859: 4276,3073,4698,3898
4286: 3047,346,2636,896
1861: 2534,1975,4759
1862: 987,4101,598,2530,3186
1863: 1435,331,1337,3404
1864: 1206,3787,3202,411
1865: 
1866: 2686,3321
1867: 364,2648,2642,1241,1281
1868: 1182,3544,4817
1869: 419,1325,1713,878
1870: 4726,4078,4079,2125,91
1871: 3779,649,2175,2039,3153
1872: 42
1873: 3320,720
4293: 1740,97,1251
1875: 2388,3539
4199: 3020,2579,755
4663: 2607,163,3164,3471
1878: 3271,1168,974,270,2272
1879: 4162,4633,1762,456
1880: 2035,521,1127,3144
1881: 2751,3599,4012,944,3661
1882: 3335,1031
1883: 895,3172,4543
1884: 2872,1275,1619
4768: 3344,1093,4020,3316,2355,2338,3620,2993
1886: 4343,583,4499,1145,2420
1887: 3192
1888: 4451,4337,2225
1889: 
1890: 295
1891: 
1892: 2494
1893: 2256,3097,4386
1894: 4245,2040
1895: 2405,1151,2571
1896: 3702,1139,2930
1897: 1378
1898: 2356,1784
1899: 488
1900: 2030
1901: 2589
4661: 3130
1903: 2565,3532
1904: 4678,905,4809
1905: 1468,2814,75,4099
1906: 1234
1907: 4385,2850,2956,4742
4599: 4314,3106,2414,4510,4520
1909: 3850,3792,299,3662
1910: 814,3021,4631
1911: 2291,3219
1912: 3239,4717,2936,966
1913: 1654
1914: 3885,83,3155
1915: 1203,3027
1916: 2912,181,3927
1917: 4786,4058,3250
1918: 3767,3158,1245,4184,1511
1919: 107,4044,639,2129,2698
1920: 4539,2067,4798,1697
1921: 2867,1568
1922: 2223,1342
1923: 
1924: 4156
4306: 4461,4576,2167
1926: 3896,701,3993
1927: 1372,3530,1646,2178
1928: 4675,988,4761,2193
1929: 4439
1930: 2139
1931: 784,794,122
4618: 2981,4803,3648,1574
1933: 4693,1433,97,1181
1934: 
1935: 4236,71
1936: 
4328: 2409,2880,3686
1938: 
1939: 1703,627
1940: 2501,1491,82,3358,3649
1941: 4172,848,2834,3048
1942: 
1943: 4406,406,868,3930,2266
1944: 1150,4182,1303,1991
4783: 3255
4406: 1943,3609,2266
1947: 3671
1948: 2514,3167,2155,801
1949: 2393,3374,219
4502: 4478,2874
1951: 
1952: 2654
1953: 
4822: 3650,372,2523,564,1730,1670
1955: 3993,3781,2915
1956: 2815
1957: 4548,3102,3623,4165,3653
1958: 1698,4790,1639,3658,647
4767: 953,2495,4141
1960: 2742,109,3856
1961: 2488,4506,1245,547,4634,168,2790
1962: 150
4189: 2696,4214
1964: 2642,1241,1976
1965: 1789,4371,4212
4499: 1794,4343,1886,4207,2420
4803: 2842,2437,1608,2935,3648,4745,4618,2981,1574
1968: 4138,4398,2346,3163,4023
1969: 2520,4096
1970: 1836,972
1971: 3006,1399,496,2544
1972: 3623,2442,3653,3923
1973: 4218,4188,4121,403
1974: 1376,4540,2635
1975: 4186,1861,2534
1976: 1964,1241,3485,1325,2793
1977: 3278
1978: 
1979: 3516
1980: 4208,4414,2135,2344
1981: 4732,4300,2487
1982: 2986,2753,4809,408,2456
1983: 3587,1662
1984: 4432,181
1985: 1575,3728,4671,939,1463
4714: 3665,871,4601
1987: 1997,592,4782,2792,2186
4755: 986
1989: 1330
4482: 3992
1991: 422,3849,1303,1150,1944
1992: 2754,624,575
1993: 1069,3267,34,3844
1994: 869,192
1995: 2293,600,922,1029
1996: 3486,2684
1997: 1987,196,4782
1998: 491,2949,4524,1161,958
4816: 467
2000: 3384,1692
2001: 3867,3148
2002: 635,316,2047,3774,1434
4480: 4788,1839
2004: 732,1752,4616,3873,2526,4709,3691
4263: 20,3164,4272,188,2100,2607
2006: 3439,1408,2524
2007: 3226
2008: 3726,4007,763
2009: 796
2010: 4608,3662
2011: 
4226: 3934,766,3153
4639: 988,4217,573
2014: 
2015: 3700,2669,403
2016: 
2017: 2796,3377,186
2018: 3514,3721,2228
2019: 3601,995,2263,3662
2020: 4389
2021: 3709,2635,2878,239
2022: 
2023: 
2024: 3938,3619,20,931,4384
2025: 1731,4630
2026: 1680,2666
2027: 2693,2557
2028: 2339,1494,4141
2029: 196,2042
2030: 2589,1900
2031: 1751,1748,433,1469
4625: 2646,3287,2127,3640
4381: 4492,2818,4125,1520
2034: 2542,2308,2964,543
2035: 1880,433
2036: 2675
2037: 14,4461,4576
2038: 1405,3111,4130,1223
2039: 2175,1713,2512,1871
2040: 1894,248
2041: 3024,299
2042: 2029,2885
2043: 2517,2164,2914,16
2044: 3940,1139
2045: 4262,3679
2046: 1678,4818,431,4717
2047: 3980,4509,2002,316,3774
2048: 2570,4308,3822,4399
2049: 4716,1825,1798,4631,2404
2050: 2835
2051: 4562
2052: 4337,3951,3232,968,2225
2053: 4339,4820,3066,4505,3955
2054: 1182,2324,613
2055: 3516,393,2433,2084
2056: 2075,3816
2057: 728,4103
2058: 557,2274
2059: 
2060: 
2061: 498,3201,3959
2062: 710,1620,3310,4517
2063: 2251,1467
2064: 
2065: 973,1823,1338,4300,3560,2487
2066: 1266,518,2102,4577,744,2439
2067: 4006,3084,982,4798,1920,4539
4279: 3478,2662,4072,2979,2565
4716: 2049
2070: 1380,2128,4789,717
2071: 128
2072: 2392,1459,4686,3357,4285,3775
2073: 1812
2074: 2331
2075: 2056,3182,1076
2076: 989,276,4424,1785,2957
2077: 3735,3092,1428,3557
2078: 212,1076,349
2079: 1504,1776,1486
2080: 1200,3785,3839,3723,246,3881
4656: 3168,2954,4468
2082: 4585,587
2083: 4224,3824,2877,2919
2084: 2433,4035,2055,418
4779: 2782,462,1214,3346,3796
2086: 1251,3132,3464,1513
2087: 347,3890
2088: 2158,4244,2882,3190,2237
2089: 242,1670,2523
2090: 4261,3929
2091: 2516,542,4160,2186
2092: 4336
2093: 3678,703,3429
2094: 2657,1838,2833,1310
2095: 1263,4231,1003,4129
2096: 
2097: 3986,2145,4525
2098: 263,3612,3766,2712,2117,4238
2099: 606,1185,2991,561,1377
2100: 188,1257,1577,4272,2272,4263
2101: 473,1633,671,4498
2102: 1266,518,2066,1687,4481
2103: 3367,3752,3159,78
2104: 3512,4404,345
2105: 4292,3673
2106: 4092,499,923
2107: 4812,3281,609
2108: 2495,2726
2109: 2794,584,1418
4721: 1770,2559,4449,3461,2112
2111: 1314,2531,205
2112: 1838,2833,1770,4721,4658
4805: 836,3016,3564
4686: 297,3964,3357,4655,319,2072
2115: 2562,3715,580,3571
2116: 2985,1243
2117: 4198,4238,2098,3612,2969
2118: 4325,906
2119: 4540,2635,1194
4248: 748
4447: 18,3496,1042,4118
2122: 
4765: 4766,1546,3647,2566
2124: 4791
2125: 2928,1019,4079,1870
4380: 2838,61
2127: 221,1058,4625
2128: 1380,2070,3930,1575,3728
2129: 2853,107,1919
2130: 199,4382
2131: 2384,4532
2132: 2491,1644
2133: 1380,3930,2266
2134: 3615,1461,2152,1385
2135: 1980,4414,655,2275
2136: 4384,451
2137: 3251
2138: 3926
2139: 1930,2522
2140: 3412,2241,1767,2477,4094,933
2141: 4630,3377
2142: 
2143: 449
2144: 314,748,3120
2145: 598,2530,2097
2146: 113,984,2783
2147: 1081,2548,4402,1778,4229,1727
2148: 2816,1761,2800
2149: 3218,620
2150: 500,3080,2750,4116,875
2151: 1020,3405,2211,3637,738,3351,478
2152: 2680,1117,1461,2134
2153: 1406,1690,2989,1259,3986
2154: 2292,4354
2155: 3456,3334,268,1948,801
2156: 1092,3536
4361: 
2158: 4742,2088,4722,4244,2882
2159: 8,159
2160: 3626,820,1643
2161: 782,2972
2162: 1628,3265,4456,3460,4027
2163: 
2164: 2517,2043,16,3135
2165: 245,3447
2166: 4395,431,2332,4818
2167: 4306,4576,3115,4376
2168: 3786,3827,3667,3290,3571
2169: 2
4386: 3558,1779,2325,1893,4074
2171: 1008,2761,2858
2172: 3306,4034,3342
2173: 
2174: 4097,2300,113
2175: 2039,1713,1871,766
2176: 756,220,3490,4153,4405
2177: 
2178: 1225,1927
2179: 3943,1274,4294,1658
4802: 3255,2519
4746: 3092,2375,234
2182: 1591,2985,2326,1816,1315
2183: 
2184: 203,718,1392,4065,795
2185: 1243,2859,3415,102,2537
2186: 1987,592,542,2091
2187: 903,4566
4762: 3802
2189: 4557,2313,2649,579
4233: 4091,2805,3326,2791
4498: 3531,2911,2101,671,3537
2192: 
2193: 4761,1928,4241
2194: 
2195: 2700
2196: 2573,3421
2197: 1555,4737
2198: 2470,2680
2199: 1069,4623,2955,3755
2200: 2561,4650,121
2201: 2232,4688
2202: 2469,1654
2203: 192,1726
2204: 3621,3732,4527
2205: 3855,3045
2206: 1067,3315,2646,1183
2207: 3714,3050,4076,4208,927
2208: 2478,4196
2209: 4131,4553
2210: 1687,3451,1215,1479
2211: 4055,3869,3637,1216,738,3351,2151
4403: 1182
2213: 1176,1165,1058
2214: 2740,3407
2215: 2587,1092,3536,4756
2216: 1567,668,4213
2217: 3541,3077,3857,3770
4461: 4306,14,1733,2037,936
2219: 3992
4650: 3386,2200,4782,121
2221: 
2222: 4290,1282
2223: 1922,4008,1342
2224: 2672,1742,2629,2958
2225: 453,2052,4337,1888
2226: 772,1698,647
2227: 2732,2873,2987
2228: 3514,2018
2229: 2471,3750
2230: 402,2697,4112,406
2231: 
2232: 2201,3467,2776
2233: 352,3424,621,3859
2234: 1331
2235: 4356,2618,1456,4084
4814: 272,4463,396,907,3147,3208,1668
2237: 3190,2319,2088,4244,3108
2238: 4425
2239: 1785,2957,4787,2295,3011
2240: 
2241: 2140,3412,1767,1249,2481,586
2242: 1470,1366,2590,753
2243: 
2244: 
4379: 3371
2246: 3966,2826,344,1046,303
4470: 758,4072,1047,1099,525
2248: 
2249: 4102,2655,1844,4125
2250: 1671,3344,4020,1607,36
2251: 1467,1229,2063
2252: 24,2555
4489: 
4613: 3676,4699
2255: 
2256: 3981,1893,3815
2257: 3515,4294,1658
4615: 1086,4654
2259: 3387
2260: 1105,2849
2261: 277,700
4345: 3505,1339
2263: 4608,3662,2019,995,3893
2264: 2578,170,1410
4588: 1256,504,3262,4626
2266: 2133,1380,3930,4406,1943,3609,4789
2267: 2507
2268: 3757
2269: 2623
2270: 3848,1148,487,628,3242
2271: 2584,763
2272: 1577,2819,1878,1168,1257,2100
2273: 
2274: 2058
2275: 655,2135,3411
2276: 
2277: 1550,360,4497,2313,1044
2278: 119
2279: 108,2401,4280,1079
2280: 1316,4671
4565: 
2282: 1505
2283: 
2284: 4527,36,4020,3316,2338
2285: 4529,80
2286: 3514
2287: 2648,38,3941,708,1386
2288: 1011,612
2289: 985,1736,4535
2290: 
2291: 1911
2292: 8,2154,159,3997
2293: 1995,157,2581,1029
2294: 
2295: 1494,3011,2239,4787,2339
2296: 2912
4283: 2771,2677,918
2298: 4010,3979,1119,4159,4455
2299: 4206,2470
2300: 2174,113,2783
2301: 1369,1693,2552,2325
2302: 1820,3181,441
2303: 701,1262,4032,739,3283
4299: 1217,1144,3021
2305: 124,3154,1647,3315
2306: 2744
2307: 3085,4110,507
2308: 2034,2542,3672,2785
2309: 1490
2310: 673,3055,4505,2372,3471
2311: 2711
2312: 856,1298,1799,3915,4458
2313: 2189,2277,3338
2314: 4230
2315: 3062,577
4343: 583,3513,1886,4207,4499
2317: 2968,1590
4551: 399,4531,3102
2319: 3190,2543,2237,3108,2357
4606: 3491,698
2321: 2663,4027,3460,3193,2944
2322: 
2323: 3967,607
2324: 613,2054
2325: 2847,3558,1779,4386,1693,2301
2326: 1816,2182,940,1002
2327: 3154,1583,1520,726,1067
2328: 
4597: 3615,427,1002
4616: 732,2004,1562,4709
2331: 2074
2332: 2166,4395,4818,980,4249
2333: 2890
2334: 621,3403
2335: 1492,697,4288
2336: 1122,1501,1398
2337: 4173,1
2338: 2284,3316,4768
2339: 2028,4787,646,1494,2295
4180: 3654,1009,3527
2341: 2383,499,2447,923
2342: 4760,1702,3329,1339,2840
2343: 251,4770
2344: 1522,927,1980,911
4760: 2342,1339,3319
2346: 3163,446,937,1968
2347: 854,2657
2348: 517,3196,509,3806,257
2349: 0
2350: 1732,100
2351: 2503,1099,3388,3493,1047
2352: 41,1425,914,4508,455,845,1518
4418: 2942,2585,2604
2354: 
2355: 3303,4768,3465
2356: 1898,1128
2357: 2543,2319,4088
4282: 2941
2359: 40,1448,2749,3102,4391
2360: 400,4763,3063
2361: 722,4730
2362: 4531,53
2363: 1340
2364: 428,4188,1721
2365: 2704,92,3526,3506
2366: 4522,4004
4505: 4309,2372,2053,673,2310,3955
2368: 4811,654,734,4503
2369: 894,1714,3983
2370: 3427
2371: 2965,1763,721
2372: 4309,4505,673,2310
2373: 3149,3432,3420,4710
2374: 
2375: 4754,4746,3092,3007
2376: 3469
2377: 1484,481
4667: 2683,1253,4376,4397
2379: 4173,267,2384
4761: 2193,1928,988,4217
2381: 
2382: 
2383: 2341,499,2447
2384: 2131,4445,267,2379
2385: 2744,1480
2386: 
2387: 4773
2388: 1875,3122,690,4676,514
2389: 3489
2390: 1408,2524
2391: 4591,390,4198,1123,3878
