0: 510,110,3178,375,2392,1893
3723: 2961,4619,4623,65,2928
3724: 3411,990,4172,4768
3725: 3678,3239
3726: 3174
3727: 2579,314,308,4789
3728: 1106,2857
3729: 4514,748
3730: 2565,515,1710
3731: 4588,2136,2471,2659
3732: 301,3953,2802,592
3733: 1871,622
3734: 2560,4312,921,1376
3735: 370
4278: 916,310,223,3024
3737: 4693,1991,2584
3738: 1996
3739: 3666
3740: 1578,1035,3541
3741: 97,869
3742: 1452,4782,2218
3743: 2962,3675,3394
3744: 938,4760,1461
3745: 2776,2669,2451,4688,4386,4804
3746: 3138,1388,4002,1459,4135,1720
3747: 3982
4313: 4580,2900
3749: 1030
4102: 2013,1555,3108
3751: 1074,2198,1453,2878,1476,76
4788: 
3753: 
3754: 1375,1788,3325,962
4481: 1005
3756: 392,411,4616
3995: 369,2065
3758: 298,3777,3888,1028,1196
3759: 3353,4680,461
4664: 1740,2575
3761: 1961,3106,3446,3286
3762: 
3763: 2739,4001,3695
3764: 3326,1366
3765: 
4436: 3354
4717: 
3768: 4540,3231,586
3769: 930,2990
4206: 3037,3518
3771: 1973,89,1116,2471
3772: 3532,1591
4694: 
3774: 25,1226,2227
3775: 1501,1272,4219,1289
3776: 
3777: 298,3758,2178
3778: 1292
3779: 4377,121,2068,2275
4119: 2989,3420,237,4201,3615
4563: 3303,2234
3782: 1135
3783: 2663
3784: 4445,1144
3785: 4196,4144,965,1706
3786: 4005,1375,4531,774
3787: 2572,1231,549,568
3788: 952,2938,2390
3789: 
3790: 1,2368,4095
3791: 4341
3792: 2117,461,2640,4280
3793: 704,1112,1627
3794: 1588,1949
3795: 1174,3875,390,3976,3979
3796: 763
3797: 
3798: 
3799: 4404,3392,602,4276
3800: 3640,392,2857,681
3801: 349,1712,4398,144,4333
3802: 
4340: 1014,841,1045,2196
3804: 1279,1781
3805: 3563
3806: 1649,1008,4272
3807: 157,4805,421,791
4314: 4062,1709,4503,4233
3809: 3187,4649
3810: 
3811: 4190,219,2938
3812: 848,1052
3813: 
3814: 3319,2518,2340
3815: 
3816: 1575,4659,344,551,2549,9
3817: 890,2410,3163,321,4778
3818: 
3819: 2294
3820: 844,346,3618,4286,350
4633: 4486,3959,1257,309
3822: 3153,2249,3988,2330
3823: 1180,3580,1627,2860
3824: 4688,4386,512
3825: 912,2442,1969,4009
3826: 5,3047,272
3827: 2127,3556,2229,4183
3828: 2304,2414
3829: 2573,1753,4097
3830: 3331,2199,77,3014
3831: 4007
3832: 4170,2759,3357
3833: 
4532: 4804,2228,431,986,4811
3835: 445,2722,6,4770
3836: 2759,4569,4558
4578: 4486,974
3838: 2623,2441
3839: 4293,152,2518,4064
3840: 4523
3841: 2373,3911,734
3842: 729,1168,2100
3843: 2849,2833
3844: 1641,4219,4118,1272
3845: 1541,4063,36
3846: 2392,1967,1893,2908
4590: 568,3497,453,1223
3848: 2125
3849: 4773,4600,504,3419,3432
4375: 2748,948,1465,272,1012
3851: 268,302,2912
3852: 2933
3853: 
3854: 4639,3718
3855: 2119,294,2704
3856: 4109,1277
3857: 
3858: 3098,1255
3859: 2357
3860: 3055,2256,4263
3861: 2953,4167
3862: 2869,3957,3162
3863: 
3864: 3278,1672,1351
3865: 3387,2651,1521
3866: 2638,3029
3867: 1741,3245
4603: 3887,2311,3259
3869: 2749,3539,2795
3870: 3899,663,1134
3871: 
3872: 2545,4559,1467
3873: 2080,2839,2627,4218,3372,2918
3874: 2777,1464,1838
3875: 1174,3795,3976,1380
4061: 3620,4056
3877: 1694,1127,4101,3505,3144
3878: 2787
3879: 4763
3880: 
4373: 4437,2763,2067,2557
3882: 280
3883: 2346,3232
3884: 912,1694
3885: 
3886: 1281
3887: 4603,2029
3888: 4809,1028,3758
3889: 90
3890: 
3891: 2606
4720: 
3893: 3164,4394,2464,4405
3894: 2256,924,564
3895: 
3896: 3419,1201,3647,2439,1522
3897: 230,1662,2737,3308,2161
4498: 117
3899: 3870,2826,4010
3900: 470
3901: 4255
4716: 694,4211,3544,1144
3903: 2449,4797
3904: 2176
3905: 1033,3125
3906: 1827,255,3204,1260,1038
4543: 168,1827
3908: 204,4175,2987
3909: 4365,1645
3910: 
3911: 3841,2373,898
3912: 1369,136,3055,1310,4263
3913: 3426,3540
3914: 3672
3915: 1279,4611,1853,3319
3916: 1655,3106,3624
3917: 252,3416,427,2012,2411
3918: 
3919: 1296,3270,636
3920: 2001,3034
4453: 4648
3922: 513
3923: 4727,2269,2411,1469,834,1659
3924: 684,2830,3289,3690
3925: 2339,4439
4749: 
3927: 3594
3928: 
4215: 4769,2628,1064
3930: 823,678,1844,4605,2015
3931: 
4441: 1253,4077,4504
3933: 1190,811
4365: 3909
4544: 2599,588,4406
3936: 1392,4593,3188
3937: 4345
3938: 2868,1153,1841,4129,1245
3939: 3381
3940: 4662,3124
3941: 618,1916,2772,1394
3942: 
3943: 4528
4781: 1002,2861,2731
3945: 625
4213: 3582,1406
3947: 197,1267,2773
4512: 4778,3163,2410,3650
3949: 
3950: 
3951: 2702,1302,2744,143,1315
3952: 4173,4264
3953: 3732,1843,592
3954: 3671
3955: 2889,1430,2284,1869,1941
3956: 3496,1062,3545
3957: 1157,2911,3862,526,3162,3209
3958: 4561,3252,245
