0: 4751,4177,2689,2349
1235: 1285
4730: 1258,1149,2251
1237: 71,3541
1238: 2450,3345,1754
1239: 1088,1709
1240: 1123,4002,153,2734,2391
1241: 878,2793,3227
1242: 3568,381
1243: 102,2185,151
1244: 4642,2682,1426
1245: 1918,4506,3767,4129,4231
1246: 533
1247: 1738,1262
4436: 2907
1249: 2140,1742,3747,576
1250: 
1251: 976,4293,3236,1740
1252: 4772,2460,3363,4170,3908
1253: 4397
1254: 3245,2580
1255: 784,4005,2881,1348
1256: 4569,372
1257: 421,2272,188,1577,2100
1258: 4730,1149,722
1259: 3186,2530,2145,3347,3986,2097,3645
4290: 4796,749
1261: 1120,569,3858
1262: 4032,1926,4499,1247
1263: 2095,4231,4506
1264: 
1265: 224,3951,859,670
1266: 4481,3846,2439,1845
4528: 
4697: 1362,4582,4445,3905
1269: 3797
1270: 4314,2671,4794,4599
1271: 1776,3155,1736,2289
4797: 665,2474,2369,2164,4201
1273: 4374,1673
1274: 1759,2583,2179,3554,1610,3572
1275: 1619,3139,4219
4197: 3431,3423,787,447
4788: 3641,2107
1278: 3446,3921,2671
1279: 3182,170,1127,1880
1280: 1466,3555
1281: 708,4163,3057
1282: 
1283: 4439,4349,3481,60
1284: 2080,1200,246
1285: 1235,2740,4791,4425
4660: 2570,1112,2048,4399,1113,3760
1287: 4689,2498,2728,4387
1288: 871,2722,2895,2931
1289: 580,3882,2115,2562,2888
4378: 1160
4265: 4330,312,43
1292: 3313
1293: 2514,3167,3359,777
1294: 3694,1858,2588
4591: 4589,3044
1296: 
1297: 3506,4456
1298: 4458,774,192,2312
1299: 3673,3320
1300: 850
1301: 3624,1172,1896
1302: 1998,1134
1303: 3581,354,1150,875,2767,3414
1304: 2163,4365,3244
1305: 699,4414,3292,3036
1306: 4555
1307: 1191,1372,4047,3470
1308: 2584,1744,4031
1309: 757,4119,1905,75
1310: 2719,2112,2347
1311: 1422,1143,4063,4802
4347: 4568
1313: 4550,1684,3604,4029
1314: 2813,2111,205,1133
1315: 3365,2326,4274,1816
1316: 4112,4671,2230,2280
1317: 803,2221
4506: 1918,1245,1263,3589
1319: 1346,1747
1320: 4396,1749,944
1321: 3660
4581: 2331
4532: 3288,2717,2131
4186: 793,2534,1975
1325: 878,1964,2642,1976,1869
1326: 1491,1841,2373,1685,599,561
1327: 4332,1619,2401,108,2279
4763: 3748,3841
1329: 4386,1369,3706,2677
1330: 1826
1331: 1055
1332: 1815,815,3599
4596: 4280,4655,319,270,297,974
4522: 
1335: 847,4400,4269
1336: 829,1602
1337: 3764,1435,3288,2717,1434,635
1338: 7,4313
1339: 3505,4760
1340: 2356,355,3652,1729
1341: 2911,671,473
1342: 1922,816,3603
1343: 952,942,3328,1510,4486
1344: 
1345: 
1346: 2526,1319,3691,417
1347: 468,4380,61,2333
1348: 2881,2654,2795,3891,1618,1255
1349: 703,2093,2525
1350: 3632,2399,858
1351: 2864,3251
1352: 1813,2134
1353: 1626
4601: 3919,1695,3665,871,4714
1355: 
4311: 121,4650,2200,3626,4782
1357: 3740,1365
1358: 3627,2821
1359: 3945,806
4332: 438,484,1327,3836
1361: 1631,3397
1362: 4582,4697,3288,2131,4445
1363: 2843,3633,2623,4454
1364: 3060
1365: 1357,3740
1366: 2242,3455,1809
1367: 2428,1825,1798
1368: 4648,359
1369: 4386,1329,2301,3393
1370: 919,2842
1371: 2630,1852,3148,920,2001
1372: 1307,1191,444,4047,1595
1373: 712,235,1507
1374: 3091,2900,1892
1375: 3432,2373,1685
1376: 2070,2119,4540,3071
1377: 4409,2991,3565,3001
1378: 1897
1379: 
1380: 2128,868,1227,2266,4789
1381: 3178,4708,4116,2864
4207: 4343
4278: 441
1384: 4235,4574,2986,3958,1573
1385: 2680
1386: 4608,2010,38,2759
1387: 
1388: 3951,4337,4041
1389: 
1390: 4129,2515,4271
1391: 1074,3388,2351,758
1392: 4223,3416,2184,4065,795
1393: 3335,1882,2443,3750,3577
1394: 4513,3370,4372,4719,3856
1395: 1788,3619,1104,3793,3690
1396: 3191,3227,2039,3845
1397: 599,561,2533,2736,2812,4051
1398: 374,3636,3418,1501
1399: 957,3261,496
1400: 2027,4751
1401: 460,1424,509
1402: 4716,1910,4631
1403: 393
1404: 2631
1405: 668,333
1406: 2153,2989,3012,497
1407: 3584,2892,3732,1803
1408: 78
1409: 2765
1410: 4064,4471,3415
4382: 15,1139,3996,2130
1412: 4465,604,4079,2872
1413: 1090,2990,649,4226,2871
4671: 4112,1316,3728,2280,4215,1985
1415: 4410,3802,3629,3317,833
1416: 2290
1417: 
1418: 3807,2481,1688,4725
1419: 4360,643
1420: 2906,4649,3901,4736
1421: 4489
1422: 1778,1311,1143
4308: 553,3822,1558,1849,2570
1424: 509,1401,3363,3196
1425: 845,2352,41,3768
1426: 807,1244,2682
4208: 4377,4076,2135
1428: 2905,3745,3642,378,3092
1429: 1651,1071,52
1430: 3621,4172,2834
1431: 2430,1041,3196
1432: 744,4222
1433: 4182,976
1434: 2002,635,3764,1337,1484,3774
1435: 1863,2717,635,1337
1436: 3801
1437: 1208
1438: 2723,3321,1615
1439: 1847,3778
1440: 4355,3687,28,1153
1441: 1972,3839,3582
1442: 3151,4757
4562: 2809,4756,2227,2873
1444: 594
1445: 1878,270,3842
4648: 1368
4383: 2669,4296,2256,3731,2823
1448: 40,1604,1622,2362,2749
4372: 1512,2897,1960,1394,3856
1450: 2836,492,2822,4043
1451: 4484,796
1452: 2082,4001
1453: 724
1454: 3626,4782,2160,820
1455: 451,2136,3832,1116,1600,213
1456: 
1457: 657
1458: 3348,2465,2240
1459: 2392,2072,3775
1460: 
1461: 2152,2735
1462: 1154,1881,4013,2751
1463: 717,939,4183
1464: 1643,4166
1465: 
1466: 1280,2706,3576
1467: 
1468: 2520,864,2814
1469: 2035,2031,4101,349
1470: 753,3043
1471: 4627,877,4028
1472: 
1473: 2575
1474: 1795,271,4705,2501,305
1475: 3766,752,3777,1496,652
4200: 
1477: 
1478: 4374
1479: 1215,229,1083,1687
1480: 
4564: 3823,3029,572
1482: 1521,238
1483: 
1484: 481,1434,3764,2377
4511: 
1486: 1043,1504
1487: 280
1488: 3318,3361,1852
1489: 4594
1490: 959
1491: 1841,1326,4062,2373,1940
1492: 2803,2335,4288
4292: 2105,2757
1494: 2339,4767,2028,4468,849,4141
1495: 4737,2472,4808
1496: 2098,652,3777,1475
1497: 2586
1498: 3106,2414,2815
1499: 4505,4309,4339,673
1500: 2059
1501: 309,289,3553,3636,1398
1502: 1725
1503: 4450,4665,3350,3691,4709
1504: 2079,1486,1043
1505: 3810,1989,1802,567
4636: 284,1556
1507: 1373,843
1508: 
1509: 4143,1823,379,3908
1510: 664,3328,1343
1511: 466,1956,3618
1512: 4372,3829,2897
1513: 3464,4009,912,575,624
1514: 943,2788,1592,4490
1515: 3513,4360,583
1516: 1904,4809,1982
1517: 2443,826,213
1518: 455,640,3870,3531
1519: 1958,1639,3658
1520: 1165,2818,1583,2327,663
1521: 1482
1522: 4043,1008,2858,22
1523: 
1524: 4286,2636,3047,896
1525: 
1526: 
1527: 3157,2462
1528: 3202
1529: 329,79
1530: 223,4225,3860
1531: 2700
1532: 3154,4733,124
1533: 4570,3429
1534: 4048,3756,166,3310
1535: 3246,295,79
1536: 480
1537: 
4471: 2264,1410,3415,3825
1539: 3715,3975,3315,3786
1540: 256,2487,541
1541: 309,228,3324
1542: 4417,197
4570: 3429,1533
1544: 231,145
1545: 1094,3616,819,1082
1546: 2991,2812,2533,4766
4428: 527,916,311,3987
4584: 2761,3331
1549: 3004,1731
1550: 360
1551: 4095,450,443,2387,895
4339: 2053,4820,3066,1499,4309
1553: 
1554: 3752,3439
1555: 1676,2476
1556: 4636
1557: 3406,84
1558: 553,4308,3171,4815
1559: 4004,321,426
4424: 3065,3231,989,2076,363
1561: 4035,2055,2727
1562: 4196,2478,1022,2959
1563: 1974,3709,4668,2021,239,4586
1564: 4794,858,2414,4510
1565: 4403,370,870,2054
1566: 3887
1567: 2216,3877,4593
1568: 2867,4666
1569: 3878,390,12,1884
1570: 49,2714,3214
1571: 2618,2977
4377: 4208,930,1995
1573: 3982,3069,2986,4647,4235,1384
1574: 1909,2981
1575: 2128,3728,3930,2615
4357: 839,1226,1657,2736,4437
1577: 89,1257,2272
1578: 4610,3633,1817,562
1579: 442,3072,2468
1580: 3783
4749: 80,405
1582: 4662,3281,609
1583: 3977,2327,4381,1520,726
1584: 4512,4776,2585
1585: 
1586: 
1587: 2567
1588: 4078,3769,2649,1112,3760
1589: 3627,2821
1590: 3629,4410
1591: 2537,2185,4363,2985
1592: 1514,4490
4353: 566,172
4458: 1298,774,420
1595: 4351,2647,444,1372
1596: 1916,3927
1597: 193,722
1598: 182,4215,2726,2108,4161,953,3136
1599: 1849,4728,4368,633
1600: 1116,729,213,1455,2136,167
1601: 3762,3213,2939
1602: 3736,3687,1336
1603: 259
1604: 40,1448,1622,365
1605: 950,2938
1606: 532
1607: 3799,36,2250,48,669
1608: 4745,919,3848,4803
4432: 1984,181,555,2643,983
1610: 3554,377,3679,1274,2583
1611: 346,4821
1612: 
1613: 2479,502,4630,4592,3377
1614: 3585
1615: 369,1996,1438
1616: 2357,4086,3108,891
1617: 4374,1673,2222
1618: 3891,3506,2704,2654,1348
1619: 4118,1275,2401,1327
1620: 2062,3476,1161,958
1621: 1847
1622: 239,1448,1604
1623: 
1624: 3989,1018,1203
1625: 
1626: 1353
1627: 4153,799,4405
1628: 4711,4799,4456,2162
4593: 3877,1567,2216
1630: 860,316,331,2002,635
1631: 1361,3448,3397
1632: 162,2665,3899,621,352,2768
1633: 4574,681,2911,3299
1634: 2929
1635: 264
1636: 936,1733,4306
1637: 3936,2484
1638: 4074,1893
1639: 3658,3710,1519,647,1958
1640: 6,3150,3119,856
1641: 1086,2830,4497
1642: 531,2614,3323,4408
1643: 1101,4782,2792,1464
1644: 2132
1645: 96,3309,4233,120
1646: 3559,1850
1647: 3154,2305,1067,1840,124
4527: 3621,36,2204,2284
1649: 839,1226,3948,3846,4333
1650: 4170,1166,1025
1651: 809,339,1429
1652: 4177
1653: 4769,697,3016,3617,294
1654: 3129,2202
1655: 4631,274,1910,1144
4778: 4739,4282,2559,3845
1657: 3149,4333,839,4357,2736
1658: 2257,522,4092,499
1659: 3931,3541,2217,3772
4782: 1101,1643,121,4311,1454,3626,2792
4548: 3881,4165,3653,3723,3102,4551,3623
1662: 2968,2641,1983
4376: 658,334,278
1664: 3001,3790,4811
4766: 2533,2748,1546
4259: 1231,4801,2930
1667: 3861,3289
1668: 1735,4814
4820: 4339,2053,2171,2701,3693,3955
1670: 2089,3650,4822
1671: 2900,3984,4768
1672: 627
1673: 1617,4374,1273
1674: 2413,3555
4732: 1981,3620,2065,4300
1676: 3026,4423,2476,1555
1677: 664,877,3470
1678: 4464,4818,1111,2046
1679: 3734,429,962,3619
1680: 2174,2783,696
4665: 3350,1503
1682: 1088,2049,4764
1683: 4342,634
1684: 4550,2893,1313,3780
1685: 3432,1375,2373,3935,1326
4655: 4280,4596,2581,1072
1687: 2102,518,1215,1479,4703
1688: 528,1418,4725
4555: 1306
1690: 2153,3986,2097,4595,216
4572: 3585
1692: 2000
1693: 278,334,3610
4301: 2252,119
1695: 3919,4601,871,2931,493,4611
1696: 510
1697: 1920,4798
1698: 647,4790,920,1786,915
4734: 712,57,3111
1700: 
1701: 1007
1702: 457,3319
1703: 1939,4556
1704: 3171,1780,308
1705: 759,4617
1706: 1031,3335,3523
1707: 2622,4171
1708: 2771
1709: 4764,1239,3309
1710: 
1711: 2588,4342,4127
4371: 2089,242
1713: 1976,1869,579,2512
1714: 2043,3006,2164,1971,2517
1715: 742,3252,1775
1716: 2977,2718
1717: 
1718: 437,627
1719: 1148,394,2270,4479,487
4384: 451,2136,1104,857,4580
1721: 1973,165,4188,403,2015
1722: 4188,965,936,165
1723: 2235
1724: 686,4793
1725: 4115,1502,19
1726: 420,2554,2290
1727: 2950
1728: 991
1729: 1340,355,3652,1030,834
1730: 1789,1965,3017,1092
1731: 502,1549,1979
1732: 100,1034,692,4536
1733: 936,1636,14,3693
1734: 
1735: 1668
1736: 4535,2643,2289,1776,1271
1737: 3249,3573
1738: 1247,1856,739,4032
1739: 1020,1855
1740: 1251
1741: 1206,1046,715,303,134,3787
1742: 2224,3412,1249
4356: 4087,2235
1744: 1308,1061
1745: 3230,1855,1806,664
1746: 821
1747: 332,1319
1748: 2031,2116,549,4101
1749: 944,2971,4013,1320
1750: 1118,2416,937,446
1751: 3365,549
1752: 732,3391,2955,173,4128
1753: 2558
1754: 3945,1238,3345
1755: 
1756: 645,4325
1757: 3806,4189,460,2348
4736: 3901,4354,1420,4649,4145,1070
1759: 1274,2583,2179,3791
1760: 3450,2557
1761: 2816,2534
1762: 1176,4162,2127,4193
1763: 2371,3718,315
1764: 2090,2724,4110,2307
1765: 4069
4517: 551,3547,2062
1767: 2140,2241,190,933,4094
1768: 
1769: 4041,3232,2052
1770: 2112,2657,2833,1838
1771: 3266,2311
1772: 115
1773: 377
1774: 2054
1775: 491,2949,1715,742,1134
1776: 1271,1736
4466: 2317
1778: 1422
1779: 3558,2325,2301,4074
1780: 219,817,4724,1704
1781: 45
1782: 2687,2828,3431,3924
1783: 3583,4750,908,4587
1784: 2198
1785: 2239,4787,3537
1786: 3148,920,1698,4790,915
1787: 2781,508
1788: 1395,3619,1104,3775,857
1789: 2156,4212,1730,1965,1092,3780
1790: 906,4744,2554
4744: 1790,3493,2518
1792: 899,39,3552,141,4812
1793: 4805,2773,3564,785,3800,317
1794: 2420,4499,2568
1795: 1474,271,305,3047
1796: 3034
1797: 
1798: 4764,1367,1825
1799: 192
4398: 565,775,702,3109,1968
1801: 4813
1802: 2282,1505,567
1803: 2892,4810,1407
1804: 
1805: 540,3051,2722
1806: 1855,3525,738,1745,3230
1807: 
1808: 3477
1809: 1015,3455,1366
4649: 1420,4736,881,1070,4348
1811: 
1812: 2904
1813: 3174,1352,4195,183
1814: 1014,4568,3222,4427
1815: 1332,214,3661
1816: 427,4274,2326,1315
1817: 3671,3965,562,1578
1818: 2653
1819: 3413,4334,3705,2830
1820: 1137
1821: 
1822: 3779,247,853,579,2175
1823: 1509,4143,379,240,973
1824: 4645,966
1825: 1367,1798,3309,120
1826: 1330
1827: 3449,3596,4243,284
1828: 23,2884
1829: 3968,3698,2691
1830: 
1831: 748
4819: 3454,4566,903,2187,2138
1833: 
1834: 
4355: 1440,1153,2746
1836: 4329,1968,4138,1970,2496,972
4473: 
1838: 1770,4658
1839: 698,1115,3491
1840: 124,1647,3715
1841: 1491,1326,561,3426,2099
1842: 4015,2600,2429
4559: 830,3788,947
1844: 2224,2958,2672
1845: 2918,4440,1266
1846: 
1847: 1439,1621
4684: 4603,3676,2619,3672
1849: 1599,4308,2570
1850: 4047,3559,1646
4206: 2394,834
1852: 1371,1488,3361
1853: 4388,1888,4629,4451,2225
1854: 27,4818
1855: 1020,3525,1806,1745,1739
1856: 1738,739
1857: 
1858: 64,1294,2588
1859: 4276,3073,2856
4286: 2636,1524,375,3047
1861: 1975
1862: 549,4101,987,598
1863: 1435,4224,2717
1864: 1206,411
1865: 4373
1866: 2771
1867: 708,2287,364,2041
1868: 3544,4817
1869: 1713,1976,878,1325,2512
1870: 3185,4726,2125,2928
1871: 3779,2175
1872: 
1873: 3544
4293: 97,1251,2086,3236
1875: 2388,283
4199: 3020,2579,4239
4663: 2607,3164,4263,163,3471,2310,2372
1878: 1445,1168,974,2819
1879: 4162,3200,4633,3138
1880: 4485,1127,1279
1881: 1154,1462
1882: 3335,1393,4121
1883: 2387,895,4543,3172,3368
1884: 2872,604,3878,1569
4768: 2250,48,4020,2900,1671,2355,3344
1886: 701,3508,3877
1887: 3598,3058
1888: 1853,4451,2225
1889: 
1890: 4783
1891: 
1892: 1033,2494,1374
1893: 1638,3097,3981
1894: 4240,3076,128
1895: 2571,618
1896: 1301,1172,2609
1897: 1378,790,951
1898: 1128
1899: 4452,146,2124
1900: 
1901: 3342,4034,2894,3773
4661: 3130
1903: 4279,2565,3741,4203,3502,3532
1904: 1516,905,4809,4647,1982
1905: 150,1309,75,3132
1906: 
1907: 3343,11,4742
4599: 4510,4314,1270,4106
1909: 1574,2981,230,3662
1910: 814,3103,1402,1655,1144
1911: 2291,3219,2486
1912: 966,2936,431,2046
1913: 
1914: 3885,3515
1915: 
1916: 3927,1596
1917: 3788,4652,830
1918: 4506,1245,3767,4184
1919: 752,639,107,2698
1920: 1697,2067,4539
1921: 4666
1922: 1342,2223,3603
1923: 
1924: 4156,4759
4306: 3115,1636,658
1926: 1262,3896,701,1955
1927: 175,3530
1928: 2612,4675,988,2193
1929: 4439
1930: 2219
1931: 815,3460,3193
4618: 3242,4334,917,4745,4803
1933: 4182,3409,4693,1181
1934: 
1935: 3931,237,2611,575
1936: 259
4328: 2880
1938: 3445
1939: 2529,4556,1703,554
1940: 4062,2373,1491
1941: 3048,2834
1942: 137,2799
1943: 2230,2697,584,406
1944: 422,3581,1150
4783: 1890
4406: 3930,4112,3728
1947: 3482,3056
1948: 268,3456,4146,2514
1949: 111,2493,1080,4670
4502: 3146,1233
1951: 2739
1952: 4508,1196,913,2866,3015
1953: 
4822: 564,3650,372,2089,1670
1955: 3781,1926,3896
1956: 466,1511,4707
1957: 399,3009
1958: 647,4790,1024,1519,1639
4767: 646,2028,3176,1494,2495,4141
1960: 2897,618,4372,2571,3856
1961: 616,3158,2790,2488,4634,168
1962: 2754,624,1992
4189: 3806,1757
1964: 2648,2642,3485,1325
1965: 1789,1730
4499: 1794,701,1262
4803: 2842,4745,1608,919,4618,3242,3648,3591
1968: 3109,1836,4329,4138,4398
1969: 4491,4096
1970: 3483,2496,4369,4138,3163,1836
1971: 2517,2544,1714
1972: 1441,2442,4165,3653,3839
1973: 165,1721,4218,2015
1974: 3709,1563,2635,2021,53
1975: 1861,4186,793
1976: 1713,1869,419,1325
1977: 4169
1978: 
1979: 1731,3516
1980: 2344,2135
1981: 2355,3620,2065,4732
1982: 2753,1904,1516,4809,4647
1983: 807,2968,1662
1984: 4432,181,2912,555
1985: 2615,4671,3728,4215
4714: 4601,3665
1987: 2186
4755: 4210,3992,112,2219
1989: 3810,1505
4482: 
1991: 1211,3414,1150
1992: 1962,2754,513,4046
1993: 2127,4193,3640,3290,1069
1994: 2203,869
1995: 2871,4377,930,600,865
1996: 3486,1615
1997: 121
1998: 1302,1134,4524,491,2770
4816: 2980,467
2000: 1692,2243
2001: 4275,1371,2630,3148
2002: 1434,635,1630,316,3774
4480: 698,743
2004: 732,2374,3873,4709,2857
4263: 2607,4663,3164,2100,188,4272
2006: 2923,2524
2007: 
2008: 4007,2271
2009: 1195,3903
2010: 1386,38
2011: 4541
4226: 649,1413
4639: 494,2711,4675,988
2014: 880,2059
2015: 403,1973,1721
2016: 
2017: 3377,3443,4592,2796
2018: 
2019: 3601,2263
2020: 104
2021: 53,1974,1563
2022: 2513,2890
2023: 3276
2024: 4272,20,451,3832
2025: 3319,2087,2141,347
2026: 2666,4683
2027: 4177,1400
2028: 4767,646,4787,1494
2029: 2964,3686
2030: 2589
2031: 2116,1748,521,1469,2035,4101
4625: 1183,3827,3640,3886,2127
4381: 4102,2818,1583
2034: 2964,543,4699,2308
2035: 1469,433,4823,2031
2036: 2491
2037: 4576,4698,3331,14,3898
2038: 
2039: 3191,3227,1396,878,3934,2512
2040: 1006,4240
2041: 4615,2648,1867,2287
2042: 2917,2885,805
2043: 3006,894,1714,2517,3135,4318
2044: 3702,1139,3996,2609
2045: 3679,4262
2046: 3239,1678,4818,431,1912
2047: 482,4550,4509,4033
2048: 2570,4660,3822,4399
2049: 4716,1682,4764
2050: 2743,2835,2494
2051: 2587,2809,2209
2052: 4337,4041,1769
2053: 4339,4820,3693,3955
2054: 4136,1774,4403,1565
2055: 3890,1561
2056: 2075,4388,3037
2057: 1053,728,3950,4103,3175
2058: 557
2059: 1500,2014
2060: 
2061: 4658,498
2062: 1620,2510,958,3547,4517
2063: 4105,1229
2064: 
2065: 4300,1981,4732
2066: 2439,2102,518
2067: 4798,2905,4754,4539,1920
4279: 2662,1903,3322,2979,3741
4716: 2049,1402
2070: 3534,2119,1376,678,4540,3071
2071: 4025
2072: 3357,1459
2073: 538
2074: 1057,148,2322
2075: 2056,433,2078
2076: 4424,989,363
2077: 3735,2987,3092
2078: 2075,433
2079: 1504,4262,3791
2080: 1284,1200,3102,246,506,3881
4656: 3168,2339,849
2082: 1452,4001
2083: 550
2084: 2433,4035,2541,897
4779: 2782,462,3346,3796
2086: 3278,4293,3236
2087: 2025,3319
2088: 2922,2158,2882,4244,17,3190
2089: 4371,1670,4822,242
2090: 1764,2724,3929
2091: 542,592
2092: 
2093: 4018,1349,1124,3678
2094: 3461,447,4111,2657
2095: 346,2636,1263
2096: 
2097: 3645,1259,3986,1690,216
2098: 1496,652,586,4238
2099: 3426,1841,561,4051
2100: 89,1257,188,4272,4263
2101: 3299,3910,473,2108
2102: 1687,518,2066,4703,479,4481
2103: 78
2104: 3575,3512,2336,1122,615,3046
2105: 4292,648,1232
2106: 923,4092,2154
2107: 3641,4788
2108: 2726,473,2101,4161,1598
2109: 3480,1198
4721: 2559,4449
2111: 205,1000,4089,1314,2813,1133
2112: 1770,4111,2657,2347,1310
4805: 72,1793,2773,3253,3800
4686: 2560,4135,3964,3357
2115: 3571,2562,2888,3975,1289
2116: 2031,1748,521
2117: 263,4238,2969,3612,2629
2118: 
2119: 3534,2070,1376,1194,4221
4248: 
4447: 18,3492,1040,1042,3682
2122: 
4765: 4185,3647
2124: 1899
2125: 4726,3657,1870,2928,91
4380: 468,3490,1347,61,2838
2127: 1993,4193,1762,1176,4625,3640
2128: 1380,868,1575,4789
2129: 4028,639,2853
2130: 4277,4382,4059
2131: 4445,2716,4532,3288,1362
2132: 2546,3122,1644
2133: 868,3930
2134: 2735,3615,1352
2135: 1980,2344,4208,4076
2136: 4384,1455,451,4580,1600
2137: 3816,2225,3251
2138: 2187,4819,3454,3926
2139: 2428
2140: 1249,2241,1767,933
2141: 2479,347,2025
2142: 3557,2209,4131,4553
2143: 870
2144: 
2145: 3347,1259,4525,3645
2146: 2970,113
2147: 3509,995
2148: 2816,3907,879
2149: 1172,620
2150: 2841,2820,2750,4116
2151: 4055,3869,3637
2152: 1461,3538,385,3532
2153: 1406,3986,1690,2989,265
2154: 2292,923,2106,3651
2155: 206,3456,3334
2156: 4212,1789,4644,1092,3536
4361: 
2158: 2088,2922,2882,4385,4244
2159: 2341,8
2160: 3605,1454
2161: 2521,3390,998
2162: 4456,2321,1628
2163: 2214,1304
2164: 3006,1714,2369,665,4797
2165: 4348
2166: 980,2332,4645
2167: 2683
2168: 3786,4455,3290,3844
2169: 
4386: 1329,1369,3706,2301,4074
2171: 3079,3331,4820,2701
2172: 3342
2173: 
2174: 1680,4097,86
2175: 3934,2512,579,1822,1871
2176: 799,4418
2177: 880,3352
2178: 623,1225,3559
2179: 1274,1759,3155,3572
4802: 4063,4098,1311
4746: 3735,396,234
2182: 4422,4318,4363,940
2183: 
2184: 4324,3416,718,1392
2185: 102,1243,2859,1591,4201
2186: 1987,2792
2187: 2138,4819
4762: 4446,812,2737
2189: 853,2313,419,4557
4233: 4091,96,1645
4498: 3531,276,681,2911,671
2192: 
2193: 1148,1928,988,4761
2194: 376
2195: 2718,2700
2196: 3159,87
2197: 998,4808
2198: 1117,2299,1784
2199: 2298,3267,3755
2200: 3626,3580,4650,4311,2633
2201: 2776,407,2232
2202: 4167,1654
2203: 869,1994
2204: 4713,4527,2284
2205: 4493,4346,1071,2775,3045
2206: 663,2646,1183,3827
2207: 911,2344,3714,927
2208: 1119,3722,3882,3173
2209: 2142,3557,2051,2566
2210: 4703,3948,479,3355
2211: 3794,889,4055
4403: 1182,1565,2054,4136
2213: 282,1136,1165,2444
2214: 2163,1075,2740
2215: 50,2748,2587
2216: 1567,4593
2217: 657,437,1659,3772
4461: 4576,4698
2219: 1930,4755
4650: 3580,2828,2561,4311,2200
2221: 405,1317
2222: 1617,4695
2223: 2538,1922,3603
2224: 1742,1844
2225: 1888,1853,2137
2226: 915,772,3458,3245
2227: 2732,4033,4562
2228: 413,4804
2229: 4218,2471,21,4121
2230: 1943,2697,4112,1316
2231: 
2232: 4688,407,2201,3628
2233: 3323,352,3424
2234: 
2235: 4356,4087,1723
4814: 4463,3147,907,1668,3208,272
2237: 2319,2543,17,3190,3108,762
2238: 
2239: 1785,4787,2957,3011
2240: 1458
2241: 2140,1767,2481
2242: 1366,2506,753,4441
2243: 3384,2000
2244: 2779
4379: 776
2246: 4141,411,3966,4468,1046
4470: 3322,525,758
2248: 
2249: 576,725,4125
2250: 1607,36,48,4020,4768
2251: 2361,4730,1149
2252: 4301,119,3000
4489: 1421,74
4613: 3183,2542,4699
2255: 
2256: 4383,2669,3558,3097
2257: 1658,4294
4615: 3024,2041,3485,2648
2259: 
2260: 1105,945
2261: 
4345: 4795,3527,2342
2263: 103,2613,3601,2019
2264: 4471,3919,2578
4588: 3731,504,3262,4569
2266: 1227,4323,1380,868
2267: 910
2268: 176,1105,3757,4052
2269: 2534,4696,273,2843,3258
2270: 4241,1148,1719,487,628
2271: 2008,4007
2272: 421,1257,1577
2273: 
2274: 
2275: 2536,3411,3014
2276: 
2277: 3338,3225,4557
2278: 
2279: 108,4578,1079,2401,1327
2280: 4161,3910,1316,4671
4565: 932,4549,4807
2282: 1802
2283: 
2284: 4020,4527,2204,3316
2285: 4529,2741
2286: 3514,4249,476,4395
2287: 3941,1867,708,2041,38
2288: 1011,3893
2289: 1736,4535,1271,4800
2290: 1416,1726
2291: 1911,3219,1204
2292: 2154,3651,4354,3997,4145
2293: 2528,1090,2990,2660,157,3479
2294: 
2295: 3168,3521,2339,3011
2296: 
4283: 517,2616,136
2298: 2199,4159,3755
2299: 2198,2470
2300: 1062,2783,2970
2301: 1779,4074,4386,1369
2302: 3387,441
2303: 4032,3896,1114,3993,3556
4299: 3021,3103
2305: 1067,1647
2306: 4319,3434,3318
2307: 902,1764,4110
2308: 2785,2034
2309: 
2310: 3471,874,2372,4663,3164,931
2311: 177,1771,993
2312: 192,3915,1298,774
2313: 853,2189,419,579
2314: 4704,3273,4729,1202
2315: 3062,4210
4343: 4207,3513,2420
2317: 4001,4466
4551: 2359,3102,3723,3881,4548
2319: 2237,17,3108
4606: 3056
2321: 4456,2162,3265,2663
2322: 362,148,2074
2323: 
2324: 1182
2325: 2552,2847,1779
2326: 3365,1315,1816,1002,4560,2658
2327: 1583,1520,726,663,1067
2328: 
4597: 
4616: 593,2478,733,2857
2331: 4581,3740,416
2332: 2166,4645
2333: 1347,2890,3197
2334: 623,3403,3869,4057
2335: 569,2695,4288,3858,1492
2336: 1122,2104,3046
2337: 4154,2610,918
2338: 3316,2676,415,3465
2339: 1494,2295,3168,4656,4468,849
2340: 
2341: 923,499,2159
2342: 4345,4760
2343: 4770
2344: 1980,2135,922,3714,2207,911
4760: 3329,1339,2342
2346: 937,2403,3163
2347: 2112,1310,4658
2348: 2616,257,460,1757
2349: 0,2909
2350: 4536,2374
2351: 1391
2352: 845,1425,4508,801,3768
4418: 2604,2176,799
2354: 
2355: 1981,3344,4768,3303
2356: 1340,3107
2357: 4088,1616,3108,762,3985
4282: 3292,4739,4778,699
2359: 3102,4551,40,506,4391
2360: 3224,3841
2361: 2251,1229,1149
2362: 4691,2749,40,1448
2363: 
2364: 4218
2365: 3526,2756,2704,3506
2366: 2876
4505: 1499,4309,2607,163
2368: 4503,654,734
2369: 3006,894,2164,4797,2537,4201
2370: 3427
2371: 1763,812,2418
2372: 3471,2310,4663,163
2373: 1375,1685,4062,1940,1491,1326
2374: 4128,2350,732,2004,3873,2526
