0: 4688,1382
1226: 3228,1329,1162
1227: 4659,4118,2570
1228: 1608,3085,507,4036
1229: 2768,1178,4094
4221: 1106,1134,2459,3609
1231: 4201,834,3917,1150,2086
1232: 4270,1874,2804,4686
1233: 4720,4349,4519
1234: 4471,4781,10,776
1235: 3326,806,2765
1236: 1466,3717
4296: 3213,3894,205,4810
1238: 898,350,3820
4770: 792,3518,1726,3919
1240: 1927,3016,1277,4492
1241: 2787,2990,3827,1198
1242: 4788
4463: 547,4476,3404,272
1244: 
1245: 732,3803,4339
1246: 1909,963,3621,209
4754: 2077,4194,2404,2325
4433: 4467
1249: 3856,4230
1250: 1353,596
4703: 1008,3975,1968,2918
1252: 4075
1253: 1673,4189
1254: 1903,1061,792,3518,1026
1255: 4245,3199,4298
1256: 2451,4558,1687,4297,481
1257: 4542,2019,436,1001,1569,4383
1258: 
4737: 2901,1917,1121,1802
1260: 331
4339: 4023,1245
4479: 886
1263: 3349,3882,466,565
1264: 
1265: 3294,767,2128,774,1888
1266: 2245,492,4253,3163
1267: 836
4240: 
4493: 302,4092,1512
1270: 1975,3784,1038
1271: 2109,689,3437,2577,1109
1272: 2189,930,3201,3775
1273: 
1274: 3973,1800,4255
1275: 
1276: 4569,2416,4804
1277: 3016,1240,1059,2715
1278: 3908,3419,3432,4462,4773,2047
1279: 3245,3538,656,4758,2807
4604: 1745,4262,1178
1281: 916,289,4783,2648,3621
1282: 4504
1283: 
1284: 2758,1067,1513,2078,26
1285: 1350
1286: 1830,359,4122
1287: 882,1858,299
1288: 540,1302,2985
1289: 456,446,4626
4653: 991,2345,3491,4295
1291: 3029,1036,1342
1292: 790
4585: 3676,2842,1607,3601
1294: 4216,1773
1295: 3768,2015,1051,4010
1296: 2621,1640
1297: 1963,815
1298: 
1299: 3558,1162,1005
1300: 2601,4321
1301: 2087,1531
1302: 473,1010,1288
1303: 3322,2870,4597
1304: 1366,3909,3735
1305: 4402,4615,1112,3962
1306: 4374,3933,3091
1307: 4813,2583,1204
1308: 636
4263: 1684,2847
1310: 2502,1601,759
1311: 4397,301
1312: 2641,3972,2593
1313: 4373,3641
1314: 2819,756,924
1315: 1929,463,940
1316: 451,1067,956
1317: 616,2976,2893
1318: 553,1045,2950,2642,2612
1319: 2456
1320: 4731,2449
1321: 497,3258,1546,3906
4693: 864,4794,3218,2584,174
1323: 1756,3835,3442
1324: 4697,188
1325: 1778,3575,4806,4638,4394,3164
1326: 1201,3649
1327: 228,2900,922
4492: 3016,664,1240
1329: 378,3228,1226,2258
4322: 3822,3655,21,2419,3271,974
1331: 
4253: 4306,1266,492
1333: 1349
1334: 28,4812
1335: 2150,3107,2639,3128
1336: 2084
1337: 3204,2652,3047
1338: 3032,4645,1055,2939
4218: 4272,3451,110,702,3771
1340: 1117
1341: 66,528
1342: 2798,630,1036,1291
1343: 2695,2969,2101
4758: 3388,656,1279,2807
1345: 3937
1346: 9,1174
1347: 
1348: 742,432
1349: 1333,2835
1350: 1285,1728
1351: 687,2038,2989
1352: 1591,892,1791
1353: 1250,3117
1354: 2922,2121,1762
1355: 
1356: 
1357: 
1358: 
1359: 2829,4480,1582,3624
1360: 1594,1843
1361: 786
1362: 396,1670,986,1411
1363: 4700
1364: 
1365: 2322
1366: 3632,3909,1304,3735
1367: 1187,3557
1368: 
1369: 1693,3933,3091
1370: 4054,4053,2429,2263,2542
1371: 2152,525
1372: 3475,618,697
1373: 3110,4005,3723,4135,198
1374: 4189,1779,1673
1375: 1183,3975,2898,2496
1376: 2961,3395,4038
1377: 3487,3198,22,2523,3451
1378: 2041,830,438,2161
1379: 799
1380: 4118,4147,1475
1381: 3268,1503,3877,2051,3644
1382: 4194,0,4688
1383: 1790
1384: 849,1065,777,3334,3307
1385: 2653,3464,1781
1386: 3752,4244,1595,1097,2395
4530: 950,3711,2175,1949,1040
1388: 3233,2818,747,1752
1389: 2506
1390: 
1391: 3576,2517
1392: 2915,4095,2812,2501
4531: 4048
1394: 653,3343,4047,1928,1806,1062
1395: 3035,2391,4428,573
1396: 2559,2013,2069,33,632
1397: 4180,3826,1961
1398: 2678,2723,4698,3133
1399: 1986
1400: 
4459: 1034,2364,2391
4300: 476,4061
1403: 393
1404: 4184
1405: 2958,3436,3337,3136
1406: 1879,2075,1738,2510
1407: 2548,236
1408: 179
1409: 714
1410: 237,4319,2722,3581
1411: 1491,2877,1362,1670
1412: 4726,2133
1413: 725,2818,3844,484,3873,2327
1414: 1080,3412,1646
1415: 3705,4052,3397
1416: 4632,1729
1417: 
1418: 3979,586,390,4198,4589
1419: 2926,2062,491,2078
1420: 2292,1156
1421: 533
1422: 4254
1423: 4049,2005,2707,2589,1862
1424: 431,460,345,4464
1425: 308,4342,1492,3018
1426: 
1427: 
4769: 3072
4696: 4179,562
1430: 3553,523
1431: 4698,936
1432: 1733,2111,3468,2533,972,2873
4197: 4658,2963,2247
1434: 
1435: 509,2994,1015
1436: 4014,2001,4318,3182,710
1437: 2121,3412,1493,4109,2922
1438: 3096
1439: 1623,3861
1440: 2800,3740,4138
1441: 4708,4451,65
1442: 4127
4345: 3931
1444: 
1445: 3164,4229,3893,3024,3968
1446: 192
1447: 3498
1448: 2015,3899,127,157
4199: 3190,2772,3788,4724,3811
1450: 1842,340,4680,2603
1451: 4676
1452: 
1453: 3744,1463,2861,1074,4760
1454: 4276,1533,4063,572,4512
4471: 1234,4781,1994,463,940
1456: 2396,808
1457: 1851,4382,4391,4274,1926,3339
1458: 3055,1601,4077
1459: 4536,1165,244,99
1460: 1839
1461: 76,2861,1463
4818: 3125,837,220
1463: 1453,143,2861,1461
1464: 2880,2892,901,3799
1465: 5,561,4231,2520,620
1466: 1236
1467: 2088,3494,1822
1468: 4007,4419,2517,2576
1469: 3347,3615,3608,3236,4203
1470: 4017,4555
1471: 2028,298,1597
1472: 1560,3000,3063
1473: 1813,1781,1791
1474: 4637
1475: 576,282,4147,1380
1476: 1141,2145,2500,380
1477: 2026
1478: 
1479: 1583
1480: 4039,4748,3538
4510: 1126
1482: 394
1483: 
1484: 1735,3660,4033
1485: 4399,155
1486: 1592,1510,2309,3045
4685: 3414,513,1950,1674,3719
1488: 989,3976,1575,2549,4616,891,2655
1489: 
1490: 3210
1491: 1411,1133,1657,2877,1670
1492: 3225,3018,1425,4149
1493: 4109,1437,1080
1494: 3571,4243,3284
1495: 2644,487,1907
4291: 36,1627,3817,1636,296
1497: 1075
1498: 4175,328,4444
1499: 2676,890,3812
1500: 2175
1501: 1922,4312,2599,2213
1502: 1725
1503: 1095,167,1063,3268,1381,3644
1504: 
1505: 
1506: 1639,1786,4687,4304
1507: 3204,3675
1508: 827
1509: 3067,1593,2286
1510: 2309,2595,1486
1511: 
1512: 2173,3403,4493,4092
1513: 956,491,1284,2078
1514: 4030,984
1515: 4310,2584,3218
1516: 4469,2318,2756,3869
1517: 3724,2858,1540,2204
1518: 4151,1216,2230
4704: 2579,3985,846,12
1520: 3323,3941
1521: 343,2138,3206
1522: 475,4174,1042
1523: 
1524: 2568,3001,2441,2764
4782: 1529
1526: 
1527: 
1528: 1769,2241,4714,1661
1529: 4782
1530: 3889
1531: 2087,735,1301
1532: 681,2495,727,3081
1533: 125,854,4063,2284,1454
1534: 723,2704,1575,3095
4712: 739,643,5,3649
1536: 
1537: 
1538: 
1539: 244,456
1540: 2858,4732,1517
1541: 2633,4583,79
1542: 3240,4649
1543: 2173,4092,37
1544: 3783,3023
1545: 1012,2130
1546: 3258,668,1321,3906,1883
1547: 3227,3603,787,1884,4783
1548: 490
1549: 3275,395,1740
1550: 4705,2885,278,1836
1551: 119,1038,3604
1552: 
1553: 2708
1554: 299,909,2211
1555: 3353,3161,685,3085,4234
1556: 474,4727,3527,427,594
1557: 
1558: 3044,3779,3285,3626
1559: 3324,666,23,1734,2883
1560: 1472,4236
4354: 
1562: 3734,246,747,4144
4624: 2590,348
1564: 2602,482,607
1565: 
1566: 2882,1699
1567: 1009,3420,427,3659,3630
1568: 880
1569: 1001,1871,1257,4383,581
1570: 230,2389,4208,1589
4690: 998
4448: 
1573: 3200,3463,3550,1170
1574: 
1575: 3976,1488,3095,1534,3231,2655
1576: 1953,4370
1577: 550,85,3468,1733
1578: 3965
1579: 
1580: 2979
1581: 1162,811,2809,3846
1582: 2373,1359,4480
1583: 1479,198,3723
1584: 54,2487,31
1585: 3843,1953,1142,1964
1586: 
1587: 756,1724
1588: 4815,3854,2117
1589: 862,1570,570
1590: 3778,2034
1591: 4119,892,1352,1791
1592: 1486,2309
1593: 413,1509,3067
1594: 1360,3732,1843
1595: 3752,4244,1386,2395
4724: 2772,3788,455,4199
1597: 584,1762,2028,1471
1598: 303,2321,3458,3175
4643: 3626,121
1600: 3771,832,4142,4371
1601: 1310,2502,1458,4077,3912
1602: 1792,381,1910
1603: 
1604: 4135,307,4665,4623,1067,2480
1605: 3701,4658,2112
1606: 2970,610
1607: 684,2842,4585
1608: 2013,1228,507,3108
1609: 4461,3716,2410
1610: 3298,1204,2357,62
1611: 3913,1217,4314
1612: 
1613: 4525,625,4269
4815: 1588,3108,628
1615: 
1616: 3085,943,3956,4036
1617: 543,1782,2890,780
1618: 60,4168,117
1619: 4390,2189,4406
1620: 2582,2537,3751,16,4049
1621: 3165
1622: 65,968,1969,2566
1623: 1439,1625,3861,981,2917
4201: 2572,834,1231,1150
1625: 2539,1623,2917
1626: 
1627: 2094,3817,447,498,4291
1628: 526
4793: 3184,3466,3520
1630: 1000,4290,992
1631: 1987,4489,2220
4274: 4391,1457,210,1926
1633: 3336,2751,3252,671,905,2164
1634: 
1635: 
1636: 3553,4291,296,3411
1637: 4636,4499,620,2962,2520
1638: 2111,972,3610,3097,599,4214
1639: 1506,1815
1640: 1296,4422,4470
1641: 816,373,2280,2408,3722
1642: 905,3336
4412: 3743,2099,4657
1644: 
1645: 907,806,3764,4503,1664
1646: 2788,1927,3412,1943,1414,584
1647: 1742
4276: 1454,4309,4512
1649: 2374,510,422,375
1650: 1838,2822,2410,48
1651: 3437,4251,4469
1652: 3398,1224,4614
1653: 3299,2571
1654: 3402
1655: 829
4817: 2693,4327
1657: 4415,1491,2877
4582: 260,2404,1697,2919,449
1659: 598,1009,2044,2269
4794: 4693,864,2411,3186
1661: 2848,1528,227
1662: 2968,4486,4608,3289,77
1663: 4146
1664: 1863,1930,4503,1645,907
1665: 3282,851,534
1666: 
1667: 4380,301,3386
1668: 605,3404,4450,168
1669: 4597,2840,3879
1670: 396,1362,1491,1411,4365
1671: 1166,3052,703,4395
1672: 3831,3551,3726,2463
1673: 1253,1374,4189
1674: 3653,2518,1950,4685,355
4227: 
1676: 4073,2006,3595
1677: 4161,2456,2208
1678: 2156,3894,205,1052,3217
1679: 2510,4587
1680: 4294,3947
1681: 4254
1682: 2210,2652,2784
1683: 2106,789,1207,2934
1684: 2847,4263,3600,4188
1685: 4051,701,2736,334,4526
1686: 
1687: 1256,4558,2375,4081
4290: 1630,1000,2325,4194,4136
1689: 554,515
1690: 3080
1691: 760
4404: 1765
1693: 4077,3933,1369
1694: 912,2306
1695: 2854,4439
1696: 3824,3321
1697: 4582,2404,1000,449
1698: 2663,279
1699: 4819,1566,2882,1995
1700: 74,1213
1701: 4107,1033,1093
1702: 4289,2466,2747,765
1703: 3950
1704: 340,4680,247
1705: 857
1706: 702,1116
1707: 4715
1708: 1182,95
1709: 2671
1710: 454
1711: 4086,3711
1712: 4209,2726
1713: 1073,4722
4472: 
1715: 41,529,1046,1816
1716: 137
1717: 
1718: 1833
4316: 3825,3884,349,521
1720: 3325,3315,1788,3156
1721: 756,188,564,4564
1722: 3836,3198,3178
4640: 198,4623,4733
1724: 258,2709,136,3860,1587
1725: 1502,3340,3293
1726: 4039,1061,2606,4770,3518
1727: 
1728: 1350
1729: 1416,3994,4632
1730: 342,3874,978
1731: 4065,802
1732: 3488,3674,921,2508
1733: 2111,1432,4663,3468,1577
1734: 3115,2883,3324,1559,4741
1735: 430,1484,3660
1736: 2895
1737: 35
1738: 2510,4587,3202,1406,2075
1739: 4678,4149,3225,3359
1740: 1549,3275
1741: 2001,4781,463,710
1742: 2697,4057,1647,3777
1743: 1016,2199,4280,4308
1744: 4022
1745: 4604,2546,3859,621
1746: 779
1747: 4165,1165,3138,2127
1748: 3787,3527,3737,2116,594
1749: 2385,262
1750: 4125,2597,503
4757: 4446
1752: 1993,2401,1388
1753: 
1754: 1075
1755: 
1756: 1323,3835,3275
1757: 4578,2828,3417,156
1758: 4642,3181
4424: 1070,4736
4243: 3571,1494,2959,387
1761: 2555
1762: 1597,1354,2121,1943
1763: 351,4122
1764: 4559,3266
1765: 1101,2883,4404
1766: 946,3107
1767: 314
1768: 2096,3789
1769: 1528,2353,4714
1770: 3050,3968,2604
1771: 2792,4661
1772: 2192
1773: 4030,1294
1774: 564,1803,4564
1775: 4298,2986
1776: 83
1777: 
1778: 3575,1325,4405,4638
1779: 4796,4224,1374
1780: 4312,3775,3014,3201,4350,1922
1781: 1473,1791,1385,3464
1782: 201,1617,125,854
1783: 3510,4363,2305
1784: 4477,4485
1785: 809,4187,3982
1786: 4687,4807,1506
1787: 4429
1788: 2072,1720,3315
1789: 255,4773,4766,3647
1790: 1383
1791: 1473,1781,1352,1591
1792: 1602,3687
1793: 2415,4094,2248,3045
4660: 461,2311
1795: 1975,1827,2441,2764,668,3815
1796: 4235,4434,914,877,3958
1797: 959,171
1798: 450,2605,3540
1799: 2005
1800: 3973,1274,2447
1801: 2775
1802: 3794,4737,2123
1803: 564,1774,4564,4569,720,4123,2256
1804: 2087
1805: 3920,3318,440
1806: 1928,4047,1394,1062
1807: 
1808: 1182,95,2445
1809: 2947,4344,2378
1810: 3053,2183
4515: 3120,4341,4432
1812: 2491
1813: 1473,3464,496,4592
1814: 2259,762,323,2711
1815: 1639
1816: 2742,1715,41,1046,3209
1817: 751,4784
4764: 187,2379,4441,3320
4364: 2417
1820: 2685,2913,3183
1821: 1904,486,1064,218
1822: 133,3494,1467,833
1823: 
4315: 3529
1825: 3568,2285
1826: 2596
1827: 4444,2441,1795,668
4792: 3230,17,78,3190
1829: 4810,369,4461,4107
1830: 1286
1831: 999
1832: 2453,1915
1833: 1718
1834: 3304
4504: 1282
1836: 4369,2885,1550,4705
4651: 3907,2269,544,2841
1838: 1650,2410,3860,2743
1839: 1460,4120,735
1840: 551,3314,124
1841: 3536,3350,2868
1842: 1450,3972,3759,3259,4680
1843: 1360,1594
1844: 2178,2969
1845: 2171,512,4532,635
1846: 2289,520
1847: 2585,2218,1997
4762: 2737,329,1995,661
1849: 2431,3285,2687,1990
1850: 801,883,1138,4055
1851: 3877,1457,4382,2051,739
1852: 3783,2398,3346
1853: 2264,2658,4206,2518
1854: 2419,3607,1031
1855: 3360,3887,2896
1856: 3233
1857: 4255,2912
1858: 1287
1859: 936,3133
1860: 33,1016
1861: 2841,346,2269,3573,4259
1862: 2589,2553,2005,58,2707,1423,2702
1863: 1664,1930
4807: 140,3741,1786,1154,3212
4736: 4500,2628,4424,287
4200: 
1867: 917,2714,107,3792,2151
1868: 4211,4481,3103
1869: 447,498,4078
1870: 2193,4368,2724
1871: 1001,1569,655,3733,581
4359: 496,2413
1873: 1212,4440,4773,2066
1874: 4270,1232,4686
1875: 268,4528,4348,2795
1876: 4396
1877: 2875,3541,2718
4732: 2858,342,1540,978
1879: 1406,551,2510,144
1880: 75,4284
1881: 2971,3592,1046
1882: 3610,3097,50,4663,838
1883: 4543,3906,1546
1884: 787,2853,1547
1885: 2956,11
4417: 2492,3256
1887: 627
1888: 1265,774
1889: 
1890: 4648,2288
1891: 836,2174,2476
4231: 2962,3649,5,1465,620
1893: 2443,2451,4558
1894: 4687,665,4304
1895: 4546,623
1896: 3254,3030,3124
4676: 1451,2162
1898: 2356,2253,3535
1899: 
1900: 3576
1901: 
1902: 1081,4802
1903: 1254,1061,3613,977
1904: 1821,2109,1064
1905: 252,3416,2473,3907,4158,544
4775: 4355,333,3243,437
1907: 487,1495
1908: 
1909: 1246,579,3701,209
1910: 1602,4087
1911: 2486,353
1912: 1015
1913: 458
1914: 1065,717
1915: 2815,2453,1832
1916: 3856,1948,929,4789
1917: 2395,4737,2901,1121
4546: 623,1895
1919: 131,4557,4416
4701: 3332,72,2159
1921: 3872,736
1922: 726,1501,4350,4312,1780
4574: 3065,2695
1924: 3124,3254,793
4503: 4482,3043,1664,1930,1645
1926: 210,4274,1457,3339
1927: 2788,1646,1240
1928: 3941,1806,3343,1394
1929: 1315,940,4275
1930: 1664,1863,3043,4503
4494: 398,3188,3826
1932: 3810,2938
1933: 843,2145,161,3884
1934: 
4681: 4519,3851
4423: 
1937: 2968,3988,4608,2646,4596
1938: 2771,2925,4173
1939: 2252,2360
1940: 3232,4723,3883,2346,3394
1941: 270,857,3292,332
1942: 1110,745
1943: 2121,3412,1762,1646
4408: 2261,999,3424
1945: 604
1946: 481,4081,4811
1947: 3871
1948: 3856,4230,1916,929,4789
1949: 950,4530,3545,1040
1950: 4685,513,1674
1951: 3713,3400
4536: 3156,1165,244,1459
1953: 1585,1576,4370
1954: 852
1955: 2066,2812,4450,648
4698: 936,3133,1431,2678,1398,2723
4247: 1027
1958: 2241,2744,4714,3199,2625
1959: 814
1960: 969,3211
1961: 3254,1397
1962: 1057,651
1963: 245,4215,1297
1964: 1142,1148,1585
1965: 3283,3350,732,2868
1966: 
1967: 2258,4445
1968: 4655,4703
1969: 4801,2566,1622
1970: 2359,2181,2080,3975
1971: 977
4648: 1890
1973: 3178,213,504,40
4809: 3155,3167,178,1175,569
1975: 1270,1795,3784,2441,2764
1976: 4654,367,2711
1977: 
4434: 4561,1796,3617,2615
1979: 
1980: 4128,2327,1168,304
1981: 3812,321,848
1982: 755,4187
1983: 87
4259: 3573,844,1861,346,132
1985: 671,3888,155,905,3011
1986: 3318,1399
1987: 1631,3742,295
1988: 
1989: 
1990: 2687,1849
1991: 71,284,2342
1992: 3532,3278,284
1993: 2401,3372,3746,1752
1994: 4471,940
1995: 661,1699,4762,329
1996: 4366,3813
1997: 2446,1847,2218,2964
1998: 3825,4595,150,3377
1999: 4414,3584,223,705,4172,2207
2000: 442,197
2001: 1741,4318,710,1436
2002: 4532,4751,2809
2003: 368,4015
4462: 4588,1118,4071,1278,3432
2005: 1799,3408,2707,1423,1862
2006: 1676,3595
2007: 851,2824
2008: 2544,1030,2474
4632: 1416,1729
4445: 1967,25
4388: 568,3037,614,863,3665
2012: 3232,3409
2013: 1608,2069,632,1396
2014: 2644,4568
2015: 1051,4010,3899,1448,1295
2016: 
2017: 4517,2043,964
2018: 338,3584,4121,2678
2019: 4542,1257,3793,4258
2020: 2803,889
2021: 111,1216,2230,2205
2022: 1122,4739
2023: 3062,67
2024: 2102,4705,3619,22
2025: 847
2026: 1477,3439,3390,4011
4489: 1631,2220
2028: 1471,298,1597
2029: 4058,4639,2641
2030: 665,2782,938
2031: 
2032: 4044,1138,4151,2233
2033: 3184,27
2034: 3226,1590
4547: 4119,3654,4195,906
4638: 4806,4618,3485,1778,1325
4518: 4333,2052,1200,1181
2038: 3135,2424,2572,1351
2039: 2058,2263,329
2040: 
2041: 1378,3848,3302
2042: 
2043: 1099,2017,3009
2044: 1659
2045: 3211,983
2046: 
2047: 1212,1278,1118,4773,2608
4440: 255,4773,1873,2488,4095,466,2066
2049: 370,1039
2050: 
2051: 1851,3877,4382,1381,739,3644
2052: 2191,746,1181,4518
4621: 4106,4087,3596
2054: 2791,1182
2055: 186
2056: 4708,4451,3438,4357,357,3691
2057: 
2058: 2039,2737,329,649
4209: 1712,1134,344,4524
2060: 
4729: 4097
2062: 1032,1419,2926,491,2995,2442
2063: 464,1225
2064: 2833,3889,3189,4352
2065: 2531,3052
2066: 1955,4440,4773,1212,1873,4095
2067: 2379,3998,992,120
2068: 1180,436,1001,2528
2069: 3108,628,2013,1396
2070: 297,2734,4390
4777: 430,4798
2072: 1788,1198,3066
2073: 4498
2074: 3900,3300
2075: 1406,1738,3202,4005
2076: 3447,2967,52
2077: 4754,4688,3234,2404
2078: 26,1513,1284,1419
4257: 
2080: 2181,2607,4323,4655,1970
4351: 
2082: 129
2083: 858,3642
2084: 2800,1336
4252: 2229,2560,2140,4228,3785,2627
2086: 4727,1223,1231
2087: 4120,1804,1301,1531
2088: 1467
4405: 1778,3955,2464
2090: 1097,4190
4583: 2633,1541
2092: 
2093: 
2094: 3553,1627,3817,228,447
2095: 575,4529,898
2096: 1768
2097: 675,3940,575,346
2098: 2970,610
2099: 141,4041,4412,4657
2100: 278,2660,1145
2101: 3087,3328,1343,2695,2969
2102: 2024,278,3619
2103: 2319,4190
4467: 2201,4433
4211: 2987,1868,4091,1114
2106: 1683,1207,4055,750
2107: 3300
2108: 4044,1087,884
2109: 689,1271,1904
2110: 38,4166,2464,527
2111: 1733,1432,1638,4663,3468,972,3610
2112: 2512,4658,1605,3701,2649
2113: 2712,4447,931,692
2114: 3072,2155,4528
2115: 4318,3182,358,908
2116: 3737,1748,2411,864
2117: 3546,1588
2118: 3478,521,3497
2119: 2715,3328,282,576
2120: 4361,2728,3381
2121: 1437,3412,1943,1354,2922,1762
2122: 3260,97
2123: 1802
2124: 
2125: 2519,4449,4237
2126: 4616,891,3709,317,4198,2212
2127: 733,3138,2672,2426,1747
2128: 1265,767,3071
2129: 3202,4159,2961,4005
2130: 2520,1012,1545
2131: 1211,4593,2865,4129
2132: 145
2133: 4726,1412,2199,4280,1086
2134: 
4627: 2493
2136: 2847,3600,4804,2167
2137: 2500,888,4534
2138: 1521
2139: 3288
2140: 3372,99,2627,4252,2560
2141: 3192,2236
2142: 4365,396,3774,607
2143: 2592,4695
4639: 4058,2029,1040,993
2145: 1141,843,4586,1933,1476
2146: 2307,4513,335
2147: 830,133,4098
4780: 621,444
2149: 2515,2690,829,3596
2150: 2639,1335,502
2151: 3792,2593,4239,3360,1867
2152: 1371,525
2153: 3923,1223
4466: 3242
2155: 2114,2551
2156: 1678,3217
2157: 494,4465,917,708
2158: 4541,442
2159: 4701,3572,72
2160: 4768,3678,2250
2161: 2270,1378,830,293
2162: 4676
2163: 3764
2164: 1196,913,2224,671,2751,1633
4343: 3786,2426,962,1029
2166: 
2167: 4804,3600,2136
2168: 4222,4144,3233,4544
4801: 1969
2170: 1206,4508,2895,2188,4790
2171: 512,1845,3544
2172: 
2173: 3403,1149,1512,1543,37
2174: 1891,3369
2175: 1500,4530
2176: 592,3866
4465: 2157,708,1011,4803,4679
2178: 590,1844
2179: 113,567,439,4294
2180: 
2181: 2080,2607,2359,1970
2182: 2751,3252,823,3280
2183: 1810
2184: 617
2185: 2290,2979
4517: 3547,4750,2017,964
2187: 3485,4475,3924,4618
2188: 1160,432,2895,1206,2170
2189: 18,1272,1619,4406
2190: 219,414,3413,4241
2191: 2052,3801,746,888
2192: 35,1772
2193: 1870,4368,3210,3752
2194: 
2195: 4250
2196: 3413,3362
2197: 
2198: 3645,1076,3150,3478,3547,4750
2199: 1743,4280,3878,4308,2133
2200: 4474
2201: 4467
2202: 
4561: 4235,4434,3456,3997,3617
2204: 530,3363,2858,1517,48
2205: 569,2021,2794
2206: 1012,1018,3996,987
2207: 338,332,223,3584,1999
2208: 3102,4488,1677
2209: 2602,3604
2210: 1682,2784,381
2211: 1554
2212: 939,865,2126,3709,3795,317
2213: 4178,1501,2599,2535
4310: 1515,437,333,687,2479
2215: 85,3468,2776,2533
4705: 1550,2024,4369,1836
2217: 3382,2754,2680,15,3132
2218: 3713,2964,1847,1997
2219: 2262
2220: 1631,4489,3029
2221: 
2222: 
4671: 3858,3526,206
2224: 671,2164
2225: 2961,3534
2226: 490
2227: 3540,2605
2228: 2574,1190,460
2229: 4252,588,2560,3785,3706
2230: 2794,1518,2021,1146,2760
4545: 1094,2799,158
2232: 471,3096
2233: 2032,1138,750
2234: 27,3466
4644: 4543,2991,3906,3106,3852
2236: 2141,758
4600: 4071,4050,3896
2238: 
2239: 98,3710
2240: 
2241: 1958,2744,4714,1528,529
2242: 3196,2355,1190,770
2243: 
4617: 3147,2797
2245: 2723,2793,1266,492
4572: 
2247: 3627,2963,3046,4197
2248: 545,3045,2415,1793,2688
2249: 1191,3195,2535,4178,692
2250: 32,4650,2160,4768,543
2251: 
2252: 1939
2253: 1898,2356
2254: 2328,595
2255: 4237,4001,4666,2849
2256: 4123,345,1803,720
2257: 2267,465,501
2258: 1967,378,50,1329
2259: 1814,1078
2260: 603,4761
2261: 4408,954,2296,3517
2262: 2219
2263: 4819,4054,1370,2039,2542
2264: 1853,4293,2658
2265: 1088
2266: 730,344,433,214,3758,1106
2267: 2257
2268: 799
2269: 4651,598,1659,3573,1861,2841
2270: 2161,438,2896
2271: 
2272: 2599,3964,4591,2497,4312,752,1104
2273: 
2274: 3317
2275: 4350,3714,4258,3171
2276: 
2277: 189,3176,1020
2278: 
2279: 4029,810
2280: 1641,816
2281: 
2282: 4774,4385
2283: 578,2689,3578,3570
2284: 125,1533,3411
2285: 3568,1825
2286: 3445,1509
2287: 4584,704,419,2860,2436
2288: 1890,3705
2289: 737,1846
2290: 2185,6,3839
2291: 1014,841
2292: 1420,1156
2293: 4102,3176,4308,2408,4024,3722
2294: 3802,3694
2295: 406,175,3296
2296: 2850,2261
2297: 
2298: 4238,215,4406,1176,3612
2299: 
2300: 4514,574,464
2301: 2399,2717,2716,2691,4686
4661: 4435,3008,519,1771
2303: 912,3415
2304: 4460,4425,3027
2305: 3460,904,593,1783,3510
2306: 3497,1099,1694,349
2307: 2146,887,4607,3020
4381: 3754,3314
2309: 1510,2595,531,1592,1486
2310: 518,4051
2311: 424,247,461,4660
4740: 3605,633,4309,2856,3874
2313: 919,2830
2314: 181,4702
2315: 
4474: 886,2200,56
2317: 293,2389,830
2318: 1516,3869,3708,2749
2319: 2103
2320: 944
2321: 3458,2702,3251,1598
2322: 1365,4169,3707
2323: 3828,4320,2564,112
2324: 2522
2325: 1000,4290,4754,4194
4307: 4113
2327: 4128,1980,1413,484,3873
2328: 595,748,559,2254
2329: 2654,358,2971,3592
2330: 22,2523,3153,4384,3139
2331: 3473
2332: 3406
2333: 
2334: 929,2920,2773,2595
4369: 1836,3357,4705,4384
4707: 1133,4365
2337: 84,4374
2338: 32,4768,600
2339: 823,3280,227
2340: 3814,237,3922
2341: 3537,1157,4767
2342: 3615,831,1991
2343: 376,3744
4256: 3551,3726
2345: 4653,991,4295
2346: 948,654,3394,1940,4723
4358: 
4778: 3324,4143
2349: 
4395: 1671
2351: 411,4524,681,2495
4553: 3569
2353: 3199,4714,1769
2354: 4279,2606,3613
2355: 3196,2242,325
2356: 1898,2253
2357: 3859,621,1610
2358: 425
2359: 1183,1970,2181,2540
2360: 1939,1185
4280: 1743,3169,1016,2199,1086,2133
2362: 3155,569
4594: 
2364: 2657,263,2828,573,4459
2365: 3511
2366: 3046,103
2367: 2862,3396
2368: 1,3109,838,204,2439
2369: 3034,4439
2370: 793,1139
4551: 4659,3095
2372: 2531
2373: 3916,384,1582
2374: 1649,3335,510,4628
2375: 2533,1687,2873
2376: 3174
4268: 2516
2378: 1809,3641,2587
2379: 2067,3998,872,4764
2380: 3809
2381: 
2382: 1007,2397
2383: 2911,1160,432
4540: 2826,3476,679,727
2385: 1749,262
2386: 
4437: 1092,3544,3745
2388: 
2389: 293,2317,4208,1570
2390: 
2391: 1395,1034,429,4459
2392: 3153,4785,3139,2471
2393: 4372,78,653,3343
4549: 224,2654,4318
2395: 1386,1595,2901,1917
2396: 1456,558
2397: 3177,2382
2398: 1852,3783
2399: 2301,2717,2716,2691,4686,2823
2400: 4631,3368,3022
2401: 1993,4626,725,2818,1752
2402: 128,3207,828
4799: 3661,337,4500,638
2404: 4582,260,1697,2077,4754
2405: 109
2406: 2767,3107,3128
2407: 591
2408: 3878,4308,2293,3722,1641,373
