0: 3693,232,1838,4371,876
1211: 3996,2736
1212: 1169,4755,1497
1213: 2220,3433
1214: 1848,1279,3884,445
1215: 1970,517,216,1377,2804
1216: 4469,3264,52,1712
1217: 
1218: 2982,1920,1432,2258
1219: 1621,329,1820
1220: 2
1221: 3293,4613
1222: 2109,2353,4498,845
1223: 568,503,2488,1381
4786: 2405,3454,1477
1225: 4137,2751,253
1226: 2812,2723,331
1227: 4135,1622,4459
1228: 584,3976,2760,3712
1229: 
1230: 2674,3810
1231: 624,2989,4454
1232: 2893,2387
1233: 1512,3634
1234: 3460,224,3888,3665
4778: 974,3713,4584
1236: 4714,4456,1848,1302,656
1237: 2148
1238: 3383,381
1239: 3868
1240: 238,4258
1241: 3886,3195,2817
1242: 115,3244
1243: 977,4116,3142,3785
1244: 
1245: 4185,4343,4573
1246: 3492,18,3706
1247: 1018,4798,1162,3846,3815,3419,407
4505: 2858,4063,2761,2752
1249: 3819,300,4199
1250: 
4443: 4047,302
1252: 2066,450,3579,4033
1253: 1434,3019
1254: 3884,1717,2811
1255: 1661,2742
1256: 2216,2256,1968
1257: 4713,3057,4670,1412,1103,902
1258: 516
1259: 2463,4797,1744
1260: 2346,274,1,3632
1261: 3203,1712,653,3747
1262: 239,2820,2070,4285
4451: 752,1886,3349,4183,127,3623
1264: 
1265: 265,3232,4795,2680,4103
4233: 4765,3540
1267: 1592,4088,2161,1151
1268: 911,3781,2480
1269: 187,926
1270: 1845,2414
1271: 4262,3187
4526: 3138,188,2836
1273: 471,256
1274: 
1275: 4583,4079,1727,2147,2619,4670
1276: 4707
4411: 
1278: 2142,396
1279: 151,1848,1214
1280: 
4204: 3614,1111
4760: 4080,2584
4734: 4048,958,3737
1284: 1405,1127
1285: 4286,1728,4811
1286: 1719,4368
1287: 2458,4302
1288: 640,3821,791,2212,1736
1289: 840,3500,167,4705,704
1290: 745
1291: 2336,3423
1292: 591
1293: 4737,3428,1949,2103,3206
1294: 37,999,1960
1295: 2245,2266,4725
1296: 4485,3744,1077,4468
4808: 2948
1298: 3162,2911,2944,3958,3074
1299: 3830,1189,345,3335,2003,3163
1300: 985,2675,4649
4781: 2005,1642,218
1302: 3434,656,788,1236,4714,1848
1303: 2816,285,474,4763
1304: 4051,4663,2809,3647,120,2346
1305: 2595,3085,3379,1855
1306: 2716,449
1307: 298,2415,511,801
1308: 763,1756,420,1061
1309: 3174,3879
1310: 4076,4783,2941,4622
1311: 2900,1533,2046,3090
1312: 4603,3972,603
1313: 3579,972,872,4033
1314: 1409,972
1315: 3023,4485,4611,4468
1316: 214,893,58
1317: 3286
1318: 2600,3332
1319: 3855,221,1715,2495,1198,884
1320: 2267,4800,1544
4210: 4755,1082,3557
1322: 68,1493,3267,404
1323: 3080
1324: 2355,2513,4093,2709
1325: 2792,3575,4296
4263: 4818,4582,257,2364,4773
1327: 1414,1569,2061,2657,2968
1328: 317,3534,2164,4146,3768
1329: 1432,4754,1973,4050,2002,4091
1330: 1895,3127,531,2296
1331: 1834,539
1332: 2861,767
1333: 4793,3197
1334: 3803
1335: 1813
1336: 606,907
4772: 54,770,2771,4017
1338: 3134,2397,2902
1339: 4289,3278,2800,237
4209: 2126,647,2726,3280,893
1341: 1496,2303,4488,3930,2934
4557: 903,1386
1343: 683,289,3343,2887,1080
1344: 4458
1345: 
1346: 1752,2420,5,3623
1347: 4167
1348: 1485,1194,2233,580,4424,569
1349: 
1350: 895,3309,3022,2142
4535: 4240,2281,287
4817: 2325
1353: 
4378: 2267,1644
1355: 
1356: 104,2457,1071
4776: 4197,4043
1358: 4757
1359: 4636,4065,4182,879,3826
1360: 3762
1361: 3490,2284,1398,2275
1362: 1649,305,4798
1363: 4759,4326,2784,3208
1364: 
1365: 1026
1366: 2617,4299,4353
4685: 2635,2749,3665,529,4319,2722
1368: 628
1369: 1382,4582,4773,3567,2692
1370: 4638,2685,851,2687
1371: 4525,2236
1372: 730,98,590
1373: 793,946,2438
4466: 1529,236
1375: 4322,3357,3993,2847,4383,1980
1376: 2199,3975,2313,1496
1377: 911,216,1215,1970
1378: 3494,4802,2860
1379: 
1380: 3827,4221,175,832,461
1381: 3604,3644,1223,2488
1382: 369,1369,2610,3567
1383: 355
1384: 4605,3859,590,3307,2637
1385: 3931,792,548,3717
1386: 4557,3941,2952,2882
1387: 
1388: 708,123,3760
1389: 2741,4120
1390: 4811
1391: 3831
1392: 2766,272,1795
1393: 615,2229,2712,2552,1704,2113
1394: 4199,1891
4563: 504,2037,4006,2461
1396: 4559,55,2928,2146,2655
1397: 1474,670,598,1448
1398: 2102,223,1361
1399: 423,1154,192
1400: 
1401: 3133,572,3177,4143
1402: 4506,1169,4207,2077,4481
4339: 38,3202,4665
1404: 2718,381
1405: 663,2080,1284
4552: 1135
1407: 2200,592,4291,2176
1408: 3369
1409: 1314,4695,3824
4784: 544,1896,795,896,3670
1411: 4822,422
1412: 4583,4670,2548,3057,1257
1413: 
1414: 1327,1884,3962,1987
1415: 2010,2407,2876
1416: 
4510: 806,3114,2323
4287: 
1419: 2451,3882,4184
4692: 1124,642
4520: 4553,1155,3368,67
4578: 436,1981,4783,2204,978
1423: 1076,1091,3917
1424: 1638,3639,3125,4074,3745,4344
1425: 268,253,1178
1426: 
1427: 4432,1831,589
1428: 
1429: 2273
1430: 990,523,600,2218
1431: 3479,518,428,336,1874
1432: 4754,1329,2258,1218,1973
1433: 3278,3689,3037,2225,3175
1434: 1253,4154,4061,3724
4251: 1157,4508,883,4187,2532,4799,3511
1436: 4201,514,303,1626
1437: 
1438: 4810,286
1439: 3433,3692
4388: 1141,4256,2362,174,4758
1441: 3318,2021,244,3438,1864,4691
1442: 2733,3648
1443: 3702,2342,2700,4499
1444: 2148,275,3890
1445: 236,790,3226
1446: 2320,185
1447: 3902
1448: 4708,4003,4518,670,1397
1449: 1488,815,1469,3661,59
1450: 4118,3792,1547
1451: 
1452: 3924
1453: 
1454: 4658,1132
1455: 3355,2865,1803
1456: 
1457: 1669
1458: 3908,564,4322,3035
1459: 1031,1968,3780,3204
1460: 
4729: 1911
1462: 2339,3220,3566
1463: 294,935,4488,2028,3930,2934
1464: 4172,1878,230,1897,2053
1465: 3188,2017
4536: 1479,3758,4125
1467: 2679,3711,969
4442: 3286
1469: 815,3661,1449
1470: 3007,3147,3660
1471: 432,1120,555
1472: 
1473: 1756,1061
1474: 2958,670,1397,598,4586,1856
1475: 3786,4726,3470
4606: 3989
1477: 101,1555,4786,3454
1478: 379
1479: 4536,3979,421
4205: 2824,394
4647: 1952,3173
1482: 4387
1483: 3025,2699,693
1484: 2422,705,2676,3471,2110
1485: 1194,1348,580,4424
1486: 737,3403,3160,1087,425
1487: 168,2184,410,698
1488: 1449,2182,160,59
1489: 3840
1490: 
1491: 4415,3234
4573: 3451,2568,1245,4185
1493: 68,1322,2168,857
1494: 3124,3287,3284,775,2857
1495: 2151,4774
1496: 2303,1341,3975,2199,1376
1497: 2149,739,1212,4506
1498: 829,986,982,1546
1499: 2344,2785,1867,2401
1500: 2682,963,721
1501: 3509,373
1502: 3887,995
1503: 2496,3404,648
4297: 226
1505: 3901,4092
1506: 1653,3542,4671
1507: 3541,3327,4620
1508: 897,1669
1509: 2166
1510: 1646,1711,1928,2120
1511: 1956,643,864,4231
1512: 3099,3634,1233
4816: 1913,258,54
1514: 219,3206,3190,674
1515: 3012,1567,3414,2746
1516: 3095,1990,1742
4625: 2098,4351,1016
1518: 3720,1070,2005
1519: 656,2264,3744
1520: 2133,877,3405,3353,4574
1521: 882,64
4653: 1754
1523: 3796,4677,3613
4608: 3312,2552,1704
1525: 706
4793: 1333,861,3605,4405
1527: 2299,1674,4775
1528: 3816,1969,2137,3754,4471,3178
1529: 533,4466,862
1530: 1540,3213
4412: 793,4382,2852,3649,2974
4253: 1705,2649,13
1533: 2333,1122,1311
4252: 2391,2455,2865
1535: 4819,2793,1777
1536: 1197,2394
4396: 324
1538: 1599,441,587,812
4801: 3630,771,4763,3215,976
1540: 1530,3213,2112
1541: 936,3959,3750,930,1090,89
1542: 589,1102
1543: 
1544: 4800,1320
1545: 599,2269,115
1546: 1735,4365,982,1498,2107
1547: 2664,1450,3988
1548: 1799
1549: 2097,1817
1550: 1011,2275,2603,3316
4237: 507,3352,3390
4802: 1378,2860,2091,4079,3452
1553: 3857
1554: 4805
1555: 101,1477,326
1556: 4795,3749,357,2598,3960,1950
4384: 3079,270,2181
4399: 4308,239,2298,2028
1559: 3672
1560: 4444,4158,3761
1561: 1672,2095,2450
1562: 1794
1563: 2795,3704,92,4279,433
1564: 3297,4425,3022,3736
1565: 3288
1566: 2048,2851
1567: 3105,71,150,3012,1515
1568: 3914
1569: 2068,2061,4576,2657,1327
1570: 2761,2752,2422,837
1571: 1956,643,3491
1572: 2798
1573: 2596,3018,1948,3203,1120
1574: 
1575: 2497,438,2277,1819
1576: 676
1577: 1713,2664,2613
1578: 1975,474
1579: 1907,3564,4607,1603,2395
1580: 4694,4779
1581: 3998,1915,4292,3978,4174
1582: 328,508,69
1583: 4391,2599,4147
1584: 4404
1585: 4402,1078
1586: 3717,4206
1587: 23,191,4004
1588: 2599,4147,1119,99
1589: 3189,1667,2945
1590: 886,3282
1591: 1074,4064,957,2859
1592: 1188,4088,1267,2161
4658: 3840,1454,1922,3400
1594: 1757,264
4260: 4814
1596: 2472,2975
1597: 2698,3328,2178,3872,77
1598: 128,3337
1599: 1044,1538
4581: 3680,946,793
4242: 4643,2129,2293,419
1602: 
1603: 4607,1579,2395
1604: 38,2526,2206
4538: 3185,2456
4421: 3917,2071,2433,15
1607: 916,644
1608: 532,3763
1609: 2925,1934,3052,2921,3628
4644: 3642,4550
1611: 1955,986
1612: 2169
1613: 1626,2782,1077
1614: 
1615: 4706
1616: 4591,290
1617: 4461,136,669
1618: 3679,1157,3511
4478: 4202,178
1620: 2280,2313,2121,2715,1648,989
1621: 1219,1820,2429,4747
1622: 678,4459,1227,282
1623: 2538,4495
1624: 488,483
1625: 4495
1626: 1613,1436,788,2782
1627: 73,3246,3887
1628: 2032,2614,1206
1629: 4424,2164,131,2318
1630: 4553,1155,2067,2587
1631: 3621,3664
1632: 681,3108,4675,3405
1633: 2654,3167
1634: 4746,4061,3140,3514
1635: 267,3544,226,3548
1636: 4428,1999,2892,2649
4256: 1141,4388,4758,3476,182
1638: 2608,1424,3639,4371,3745
1639: 2236,3260,448,1818
4193: 4544,1104,3715,4144,4455
1641: 900,3759,2175,4226,2850,1780
1642: 3408,905,4781
1643: 301,543,4311,2942
1644: 4378
1645: 2124
1646: 1510,2120
1647: 3559,1742,4769
1648: 1198,2121,1620
1649: 1362,1883,4766
1650: 3184,3418,4107,4075
1651: 2224,4057,3247
4390: 2224,2571,3018,801
1653: 3306,1506,4671
1654: 1892,84,2136,4407
1655: 4360,4764,2062,2864
4770: 513,2598,2859,3818,957,3787,3336,2306,2589,3199,3923,357
1657: 316,3109,4462,2659
1658: 3634
1659: 
1660: 
1661: 3088,1255,2742
1662: 603,3367,4530,1763
1663: 3256,2643
1664: 2304,4480,4104
1665: 
1666: 3529
1667: 3189,1589
1668: 4134,4593,2167
1669: 3516,1457,1508
4788: 4182,3849,4636
1671: 4570,4564
1672: 3879,2095,1561
1673: 
1674: 1527,2299,4775
1675: 1807,4436
1676: 4354
1677: 4815,927,891,2277
1678: 4395,1190,4695
1679: 711,4708,3524,2915
1680: 3869
1681: 2684,2220,3799
1682: 3565,3820,1926
1683: 664,3101,2380,545
1684: 3500,2024
1685: 4207,4129,2156,2077
1686: 802,4009
1687: 1955,822
1688: 3697,4492,4151
1689: 4556,4436
1690: 2057
1691: 3765
1692: 
1693: 2574,336,1874,769
1694: 2540,40
1695: 
1696: 2790
4328: 
1698: 4304,1156,3041
1699: 2780
1700: 
1701: 4077,810,4307,1938
1702: 4560,535,2779,4007
1703: 
1704: 4608,2552,1393
1705: 2813,4253,1999
4430: 
1707: 2521,3305,696
1708: 
1709: 4460,2791,3961,4814
1710: 180,2185
1711: 1510,3475,1188,4088
1712: 3203,1261,1216,3264,2596,52,653
1713: 1577,2664,3988,2068
1714: 
1715: 3855,221,1319,832,4238
4617: 709,4085,2337,3579
1717: 3884,1254,4597,2145
1718: 
1719: 1286,4368
1720: 404,2990,2456,3185
4528: 
1722: 1867,2678,3055,2113,2892
1723: 3377,2056,4243,2078,4180
1724: 
1725: 2953,790,4739,4806
1726: 4630,2299
1727: 2569,2147,4079,3452,1275
1728: 991,3954,4811,1285
1729: 3583,2198
4700: 4130,366,4150,346
1731: 1905
1732: 2785,4283,2999,2344
1733: 2104,1118
1734: 2397,848,4564
1735: 3561,1546,4365
1736: 4044,1288,2778
4403: 2652,3998,4467,2139
1738: 1752,3071,4450
1739: 2872,1767,4815,1191
4314: 
4749: 2435,362,112
1742: 1990,1516,1647,3559,4769
4222: 34,3357,3035
1744: 3502,1002,636,1259
4815: 1677,3854,1739,927,1191
1746: 
1747: 2483,933,3722,4440,962
4360: 2451,1655,4621,2864,3618
1749: 3041
1750: 110,99
4708: 1448,3524,670,2915,1679
1752: 2420,1738,1346
4640: 2510,2955,1067
1754: 4653
1755: 
1756: 3922,2134,1308,1061,1473
1757: 3115,264,1594,435,431
1758: 4739,2988,4747,2953
1759: 2276,1810,4789
1760: 
1761: 2423,2875
1762: 282
1763: 1045,2593,4530,1662
1764: 
1765: 48
1766: 3281,3937
1767: 2655,3854,1739
4208: 612
1769: 593,964,2075,4750,1022
1770: 4229,532,2493
4249: 4555
1772: 
1773: 
1774: 691
1775: 4279,433,3251,269,746
1776: 
1777: 1535
1778: 426,684,1148,3776,4163
1779: 530,2676,3553,270
1780: 3775,153,1641,2175,2711,2850
4661: 4730
4575: 3804
1783: 453,182,4758,3645,2959
1784: 2128,3814,1816,2565
1785: 3982,4030
1786: 
1787: 273,2423
1788: 3492,3706,4162,921
1789: 2156,937,1925,4798
1790: 3075
1791: 2977,3653,3077
1792: 4175,1910,899
1793: 86,3298
1794: 1562,2420,304,1095
1795: 822,1392,272
1796: 3250,3424
1797: 2458,3926,4347
1798: 2879,4136,4415,3234
1799: 1548,3119
4185: 1245,4343,4573,3771,1063
1801: 2937,452,2165
1802: 929,3384,444,545
1803: 1455,3355,2865,704,481,4377,2597
1804: 2466,3555,2504
1805: 4632,4090,1037,3034
1806: 953,3351,3530,177
1807: 1675
1808: 2047,4707
1809: 3812,3610,4619,2723,331
1810: 4789,1759
1811: 3177
1812: 
1813: 1335,2473,4099,892
1814: 612,4603
1815: 4364,3598
1816: 1784,4119,2203,2653
1817: 1549
1818: 1639
1819: 4280,2249,1575,438,573
1820: 2446,1219,1621,4747,105
1821: 162
1822: 2013,1073,4615
1823: 2469,4111,258,560
1824: 2692,973,720,3948
1825: 1021
1826: 
1827: 1926,2269
4359: 624,4059,4560
1829: 4796,2494,492
1830: 
1831: 4432,4493,1427
1832: 3684
1833: 186
1834: 1331,3397
1835: 3455,4330,2171,205
1836: 4369,3987,658,853,2847,3908
4425: 3022,396,1564,3736
1838: 0,82,876,2919
1839: 4472
1840: 3996,1856,4710,2520
1841: 1200,2044,568,503,2636
1842: 4230,4385,1059
1843: 2917
1844: 4769,4567
1845: 1270
4214: 3035,4558,4804,3163,255
1847: 
1848: 1214,1236,1279,1302,656
4306: 2469,2471
1850: 3065,315,2646,3299,2787
1851: 4329,547,4723,4343,4121,2100
1852: 3994
1853: 3719,4547,161,3689
1854: 4818,4582,2889
1855: 4643,3379,1870,3085,1080,1305
1856: 4586,81,1840,1474,4710
1857: 3456,3943
1858: 2624
1859: 2181,3471,2677,2430
1860: 4178,4351,3156,1069
4517: 3080,3653,1898,2705
1862: 3658,292
1863: 872,3600
1864: 4691,3209,3438,3318,1441
1865: 2905,2105,870
1866: 966
1867: 1722,2678,1499
1868: 4550,2757
1869: 321,1008
1870: 4643,1855,3727,4239,4680
1871: 2250,974,36
1872: 
4676: 2449,949
1874: 1693,428,3512,1189,1431
1875: 638,2412
1876: 967
1877: 2450,4009,2868,1150
1878: 230,2579,1897,1464
1879: 290,4457,2562,175,832
1880: 3254,802,2750
1881: 763
1882: 2673,257,2574,769
1883: 3935,1649,2439,4766
1884: 2061,2648,3271,1414,3962
1885: 2103,1891,3475,1188
1886: 752,4451,971,4183,127
1887: 4748
1888: 598,2898,3659,2572
4541: 
1890: 103
1891: 1885,2103,1394
1892: 1654,3170,413
1893: 918,3567,2692
1894: 496
1895: 1330,1087,2296,3712
1896: 2056,4784
1897: 2579,3627,1878,1464,2053
1898: 2479,2705,4517,3653
4809: 4490,2212,4044,155
1900: 76,2735,3365
4643: 3379,1870,1855,2129,4242
1902: 2042
1903: 869,3606,3638,2343
1904: 697,4049
1905: 1731,3552,864
1906: 402,2753,3011
1907: 2300,1579,2395
4301: 3764
4427: 3779,3333,4642,917,4722,3222
1910: 1792,899
1911: 4729,4347
1912: 
1913: 4816,2743
1914: 2729,2073
1915: 3998,1581,3978
1916: 1089,2114
1917: 3918,4190,1945,929
1918: 2758,2359,3188
1919: 4109,4486,3530,904
1920: 2982,1218,4074,271,173
1921: 3498
1922: 805,1953,3400,3840,4658
1923: 
1924: 2153
1925: 4798,1789,2156
1926: 1827,4476,3820,3565,1682
1927: 2581,2259,900,2175
1928: 2120,4554,1510,3985,238
1929: 1098,4612
4402: 1585,3223,2682,2935
1931: 3631,3704
1932: 2666,4058,2437,2830,2311
4611: 1002,4468,1315
1934: 1609,2925,3052,2921
4697: 3806
1936: 
1937: 854,1060,3461,990
1938: 4307,1701
4400: 3364
1940: 3644,2484,711,839
1941: 3593
1942: 1186,3249
4669: 2626,322
1944: 2680,358,4795
1945: 3876,4190,1917,929,3384
4495: 1625,1623
1947: 3234
1948: 3018,801,2596,1573,432
1949: 4635,813,1293,3428,219
1950: 3960,4795,3749,1556,3144,3608
1951: 
1952: 4647,3173
1953: 805,1922,3400
1954: 3552
1955: 1687,1611
1956: 1511,643,864,1571
4364: 2354,1815,3598
1958: 4534,3182,2052,4551
1959: 2905,1133,744
1960: 1178,1294,789,2155
1961: 2522,4791
1962: 834,4537,675,3457
1963: 462
4493: 4432,1831
1965: 518,255,2256,4558,2207,3479
1966: 2242
1967: 4091,4785,506,422
1968: 1459,1256,2216,3204
1969: 3816,1974,1528,417,1106
1970: 1215,1377,4531,2520,3111
1971: 3148,3683
4223: 2985,3037,1076,2706
1973: 1432,1329,2258
1974: 3816,1969,2537,1106,3839
1975: 1578,771,3911,2074
1976: 3627,602
1977: 
1978: 
1979: 
1980: 3268,2272,229,3993,1375
1981: 4578,978,1025
1982: 3351,2549,3108,953
4560: 1702,535,3329,4359,2779
4489: 4405
1985: 3154,4678,3353,455,4235
1986: 4066,2904
1987: 3962,1414,498
1988: 4717
1989: 2189,984
1990: 1742,1516,4769
1991: 4331,97,2977,2331,3354
4221: 1380,175,678,282
1993: 2836,3612,3138
1994: 3150,262
4555: 2951,4249
4566: 2867,3694,2913,998
1997: 4418,2634
1998: 905,486
1999: 3055,2892,1636,1705
2000: 1097,4354,2254
2001: 3801,2351,2735
2002: 4050,1329,4091,506
2003: 2430,3335,345,1299
2004: 2839,1079,2104,3153
2005: 1518,4781
2006: 2965,4683,3788,2938
2007: 
2008: 192
2009: 4315,4767
2010: 1415,2407,533
2011: 
2012: 3834
2013: 1822,364,841,2981
2014: 2783
2015: 22,2599,826
4574: 455,1520,877,3353
2017: 2767,3188,1465
4769: 1844,3497,610,1647,1990,1742,4055,4567,4049
2019: 4428,1176
4624: 3669,2301
2021: 1441,244,4534
2022: 
2023: 
2024: 3500,726,1684
4485: 1296,1077,4468,1315,3023
2026: 3564,4607,2183,2251
4654: 2039,4241,4449
2028: 3930,2934,1463,4399
2029: 79,2579
2030: 
4332: 2607,3714,692
2032: 1628,2594,1206,883,3679
2033: 541,4420,601,3392
4765: 4233,2814
4607: 3564,1603,2026,1579
2036: 776,44
2037: 3091,4563
4584: 1011,85,3713,4778
2039: 4654,368,2593
4283: 2999,2344,1732
4547: 1853,4657,827
2042: 1902
2043: 4195,3615,521
2044: 26,4337,1841,503
2045: 
2046: 3448,1311,2900,3090
2047: 3980,3558,1808,4707
2048: 1116,1566,419,2642
2049: 4550,3916
4245: 
2051: 3084,3244,4482,635
2052: 3182,4381,4161,1958
2053: 3050,3217,3627,1897,4172,1464
2054: 2222,42
2055: 4599,751,2852
2056: 3377,1723,1896
2057: 1690
2058: 
2059: 
2060: 4435,2585
2061: 519,4576,2648,1884,1569,1327
2062: 4764,3047,2424,1655
2063: 4417,109
2064: 3024,1100
2065: 
2066: 1252,2324,4033
2067: 4373,4089,2587,1630
2068: 1569,4312,1713
4756: 2877,3522,274,3642
2070: 3734,4285,1262,3582
2071: 719,4795,4421,2411
4631: 370
2073: 1914
2074: 3215,1975,771
2075: 198,958,2459,1175,1769,4750
2076: 4767,2944
2077: 2156,1685,4207,1402,4481,660
2078: 4180,4243,3986,3377,1723
2079: 2643,4
2080: 3645,453,3142,1405
2081: 1027,2791,3961
4449: 4654,1045,2593,447
4218: 4804,4369,853,3079,564
2084: 3944,3699,3748,4232
2085: 2333,1122
2086: 2530,3175,3135
2087: 4491,2650,3945
2088: 2830,4058,2920,4774
2089: 3326,2501,1162,3419,3558
4508: 4251,3511
2091: 4079,3452,2860,4802,2896
2092: 4307
4813: 
4586: 81,598,1474,1856
2095: 1672,3879,1561
2096: 626,96
2097: 1549,148
2098: 4625,2125,2408,1016,3550
2099: 
2100: 2403,4343,1851,4723
2101: 344,4659,3069
2102: 1398,2505,3860
2103: 1885,3206,1891,1293
2104: 1733,3153,2004
2105: 3398,4641,2905,1865
4292: 2209,3978,1581,4174,2879
2107: 1546
4703: 3596,2131,1005,4766
2109: 1222,2205,4016,2594
2110: 2330,2677,1484,705,3471,4257
2111: 2,4327,1182
2112: 3698,3213,1540
2113: 3055,1722,2678,615,1393
2114: 2916,1916
4593: 4134,1668,2804
4550: 2049,1868,4644
2117: 2127
2118: 
2119: 2298,3259,3325,610,4567
2120: 1928,4554,1646,1510
2121: 461,2715,1648,1198,989,1620
4678: 3154,3176,1985,4235
2123: 3902,2624
2124: 1645
2125: 2098,459,2408
2126: 4209,647,2481,2995,1051
2127: 2117,49
2128: 1784,3814,2782,1074
2129: 4122,2293,4643,3379,4242
4635: 1949,813,4598,219
2131: 3596,4703,550,2823,4766
2132: 3173,3747,555,849,155,4490
2133: 1520,877,3359,2695,3405,2647
2134: 1756,3922,1053
4231: 859,1511
2136: 1654,1093,4407
2137: 3754,473,4471,1528
2138: 
2139: 4403,4467,4716
4192: 913,2861
2141: 
2142: 1278,1350,895,819,396
2143: 
4569: 3139,527,3268
2145: 1717
2146: 887,55,1396,2655
2147: 1727,2569,1275,4583
2148: 1444,1237
2149: 1497,4628,739,3536,3561
4191: 
2151: 1495,1073,4615,4774
4408: 86,3982,737
2153: 4537,2940,1924
2154: 
2155: 789,2675,1960,4649
2156: 1789,2077,937,1925,1685
4370: 
2158: 3210,4568
2159: 4294,268,2751
2160: 3904
2161: 1592,1267
2162: 2402
2163: 
2164: 4424,1629,1328,3534,4146,131
2165: 1801,452
2166: 1509,3739
2167: 550,1668
2168: 2419,857,1493
2169: 2902,630,29,1612
4707: 3980,2047,1808,1276
2171: 3450,205,4330,1835,4265
2172: 2811
2173: 1102
4279: 1775,433,92,2795,1563,746
2175: 900,1641,1927,2581,1780,153
2176: 1407,4291,47,4309
2177: 4073,3343,3332,4762,3545
2178: 2714,1597,3872,77
2179: 4092
2180: 1110,629
2181: 1859,270,530,4384
2182: 1488,2744,59
2183: 4752,2026
2184: 168,1487,1185
2185: 1710
4257: 3321,705,2330,2110,3411
4497: 4803,994
2188: 4367,4349
2189: 4492,3412,984,1989
4696: 852
2191: 4498,3447
2192: 
4454: 2989,1231
2194: 856,463
2195: 657,847
4753: 2575,3576
2197: 
2198: 3583,1729,3464,3080,427
2199: 1376,1496,2303,2245
2200: 1407,592
2201: 43
2202: 4307,3602,4768
2203: 2517,4119,3814,1816,4042
2204: 2999,978,498,4578
2205: 2109,4016,4348
2206: 3252,1604,4450
2207: 2216,1965,597,2608
4312: 2068,4015,3285,519,4576
2209: 4292,3978,2590
2210: 2720
2211: 3161,109,1097,3810
2212: 4490,4044,4809,3173,1288,3821,791
2213: 3691,2609
2214: 
4347: 1797,1911
2216: 1256,2207,1968,2608
2217: 4269
2218: 3603,523,1430
2219: 2441
2220: 1213,1681
2221: 
2222: 42,2054,3597
4595: 3077,4331
2224: 1651,4390,2571
2225: 2985,3677,2433,3135,1433
2226: 
2227: 
4500: 2432,4800
2229: 615,1393,2712,4219,2443,2813
4726: 1191,3470,3786,1475
4674: 2638,3701,4474
2232: 
2233: 2778,580,1348,2969
2234: 4254,3029,4820,4475
4418: 2681,1997,542
2236: 3260,1639,1371
2237: 3219,323
4215: 227
2239: 2906,138,2329,2755
2240: 
2241: 1046,3051,2795
2242: 1966
2243: 3703
2244: 
2245: 1295,2303,2199,4725
2246: 2789,671
2247: 3678,222,2407
2248: 3810,2788,2254
2249: 4280,2277,1819,891,4198
2250: 1871,415,4063,3716
2251: 2026
2252: 4483,1163
2253: 
2254: 2000,2248
2255: 
2256: 3035,4558,1965,1256
4758: 2500,4256,4388,1783,182
2258: 1432,2982,1218,4344,1973
2259: 3601,4112,1927,263
2260: 
2261: 2783
2262: 388
2263: 2519,447,2685
2264: 932,1519,376
4622: 3962,3271,1310
2266: 4589,1295,421
2267: 1320,4378,3463
2268: 296,3246
2269: 1545,599,1827,508
4391: 1583,456,2931,4406
2271: 
2272: 3268,1980,3746,229,527
2273: 1429,202
2274: 88
2275: 1550,2603,1361,3490
2276: 1759,3250,3424
2277: 2249,1677,1575,891
2278: 1039
2279: 242,2531
2280: 2508,1620,2313
2281: 4535,4240,2289,1121
2282: 2468,909
2283: 
2284: 1361,125
2285: 651,2932
2286: 2792
4805: 1554,983
2288: 3036,4113,3094,2927,4001
2289: 638,2412,4681,2281
2290: 3131
4337: 1200,734,2044,333,4823
2292: 3265
2293: 2129,4122,4242
2294: 
4428: 1636,2019
2296: 531,406,1895,1330,3976
4289: 1339,65,237
2298: 3259,2119,3325,4399
2299: 1527,1726,1674
2300: 1907,3729
2301: 2557,4624
4385: 4094,2543,1842,1059
2303: 1496,1341,2199,2245
2304: 1664,1088
4534: 4161,1958,4551,2021
2306: 2589,3199,292,2478,4770
2307: 3200,487,289
2308: 919,3423,2336
2309: 2688,3788
4181: 1027,1171
2311: 3972,1932,2830
4519: 
2313: 2280,1620,3975,989,1376
2314: 3528
2315: 
4334: 
4525: 1371
2318: 402,2753,1629,1134
2319: 3876,300
2320: 1446
4196: 3659,1095,2420,5
2322: 
2323: 4120,3114,4510,806
2324: 2066,3806
2325: 2893,4822,4817,207
2326: 706,2580
2327: 3227,4623
4787: 66,785
2329: 2383,2239
2330: 2110,2677,4257,3411
2331: 3354,1991,4331,97
2332: 
2333: 1122,2085,1533,3626
2334: 2751
4612: 1929
2336: 1291,2308,3423
2337: 450,4085,4617,3579
2338: 3133,572,318,413
2339: 1462,3155,3306
4610: 362,2515
2341: 2491
2342: 3702,1443,3358,4727,3263,4499,437
2343: 3205,869,1903
2344: 1499,4283,2785,1732
2345: 149,4200
2346: 1260,1304,3647,120,1
2347: 156,622
2348: 885
4461: 1617,703
2350: 4531,4710,3395,246
2351: 4319,2001,2735
2352: 3783,715,4790
2353: 1222,845
2354: 4364,1047
2355: 1324,2513,2471
2356: 
4818: 4263,1854,4582,4212,460,4437,2889,1101,257,2364
2358: 993,3313
2359: 25,1918,3188,3881
2360: 2700,3218,2816
2361: 2913,3694,2846,3305
2362: 174,940,166,4388,2500
2363: 393,4592
2364: 4773,2686,4263,4818,257
2365: 231,2906
2366: 
2367: 
2368: 1115
2369: 3751,2967,92
2370: 4129,3523,4496,3896
2371: 
