0: 475,3846
3823: 4166,2860,1757,3024
3824: 1967,876,2443,407
3825: 2478,1405,3339,349,3005
3826: 2784,1910,331
3827: 1165,3612,365,3715,3138
3828: 2806,1883,3992
3829: 
3830: 1257,2793,1034
3831: 4664,1740
3832: 2836,564,4569,3292,188
3833: 
4532: 1491,4804
3835: 3919,4485
3836: 4170
4578: 2019,404,1104
3838: 1260
3839: 3796
3840: 
3951: 3592,1862
3842: 1993,2136,3873
3843: 4254,3696
3844: 153,1113,2401
3845: 2890,572,1705,523,4076
3846: 475,0,1687
4590: 1231,235,3645,2012,4794,3144,252
3848: 3362,1167
3849: 550,937,4297,1955,4142
4375: 4499,3911,1337
3851: 
3852: 3114,3309,172
3853: 
3854: 
3855: 785,1927,576,4147
3856: 1249,1793,1916,1437
3857: 
3858: 3720,1963,1348,16,2241
3859: 1294
3860: 658,2683,413,4810
3861: 1422
3862: 
3863: 
3864: 237,2754
3865: 3435
3866: 3953,3029
3867: 2354,3342
4603: 1588,4199,2029,3259
3869: 4604,2583
3870: 791,3768,3042,2126
3871: 1889
3872: 3595,3038,1495
