0: 4532,2256,2404,1382,3147
1202: 618,4047,1062,3475
1203: 3482,4184,1655
1204: 1149,4533,62,2173,3403
1205: 3453,2859,3175
1206: 432,4016,2881
1207: 3200,1573,2076
1208: 
4390: 3769,1619,4238,297
1210: 194
1211: 3358,2131,3882,565
1212: 4210,3647,4476
1213: 
1214: 3963,1894,4687,3994
1215: 1513,4733,1284,1604,3149,2758
1216: 111,178,4235,4561
1217: 2564
4635: 281,762,1167
4679: 3792,1867
1220: 356,2725
1221: 3242,2849,2475
1222: 2132,4192,279
1223: 4801,4337,4243
1224: 1565,42,1434
1225: 3809,464,2063
1226: 4081,811
1227: 2563,1241,3827,221
1228: 942,507,3161,1588
1229: 836,1680,1826,3947,1178,621
1230: 3211,4607
1231: 3135,3917,4727
1232: 2804,1256,510,1577,85
1233: 3973,4255
1234: 3925,4781
1235: 3123
1236: 3717,2943
4296: 4810,3052
1238: 3565
4770: 4758,3919
1240: 1927,610,1943,4574
1241: 4406,1227,221
1242: 115
4463: 1955,2368,4476,2258,1114
1244: 208
1245: 4773,4462,3938,732,4440
1246: 1281,1884,2003,4783
4754: 2171
4433: 2617,3326,3123
1249: 1062,1019,1520,3856,2393
1250: 2491
4703: 2597,2496,2080,2359,3975
1252: 3738
1253: 1912,1015,1056,4555,1438
1254: 2621,764,1903,130,977,1296
1255: 473,1196,4714,227
1256: 1232,2804,1577,3109,85
1257: 3968,2068
1258: 
4737: 1802,414,2579
1260: 331,1321,2991
4339: 1326,2609,1965,517,2526
4479: 2996,886,3189,3448
1263: 466,4450,605,2066
1264: 3791,2594
1265: 3337,2510,4488,3042
1266: 1859,2822,1587
1267: 1773,2596,4030
1268: 466,4129,2962,3358
4493: 2775,4354
1270: 4211,2501,2602,119
1271: 1064,2551
1272: 4591,1103,18,3171,1501,752
1273: 
1274: 3187,1800
1275: 4538,2280,1103,1780,446
1276: 556,4376,4804,345
1277: 3496,2629,652,3328,189,1059
1278: 4440,4462,2047
1279: 4039,3919,1675
4604: 1307,62,2546,1149
1281: 1049,1246,1884
1282: 4075
1283: 4484,3529
1284: 1604,1215,3149,2758
1285: 2323
1286: 
1287: 882,3810,3999
1288: 823,227,1661
1289: 3636,4162,1413,3844
4653: 928
1291: 
1292: 1143,3194
4585: 3431,661,4762
1294: 2174,2595,2768,4216
1295: 1642,3855,3756,214,2738
1296: 797,2354,2031,1254
1297: 2449,1698,4090,3957
1298: 3119
1299: 1329,599,4214
1300: 113,999,4649
1301: 2074,1839,1115
1302: 1816,2770,3251
1303: 69,2342,2584,535
1304: 
1305: 917,4402,1867,3897,927,3962
1306: 810,3091,1779,1374,4796
1307: 4604,1149,2415,2357
1308: 1744
4263: 2136,3600,4170,2399,2717
1310: 2677,2743,4810,1314
1311: 3866,3129
1312: 2151,2029,3972,2641,3759
1313: 4373,1005
1314: 658,2355,2156,205,2677,1310
1315: 376,4275,2343,3867
1316: 1373,4573,1583,4665,2075
1317: 410,2345,1511,991,3000
1318: 1100,1713
1319: 2672,939,2928
1320: 4413,4090,3137,707
1321: 3815,1546,1260
4693: 2479,3218,4823,4310
1323: 
1324: 4123,136,4697,2819
1325: 4806,4076,4405,3987
1326: 1841,4339,372,2526
1327: 1068,922,4078,228
4492: 189,766,1059,4102,3083
1329: 1299,599,3097,1162
4322: 3655,699,3271
1331: 
4253: 2419
1333: 1055,240
1334: 28,2331
1335: 1669,273,1440
1336: 1731,3077
1337: 1682,305,695
1338: 3170,240
1339: 
1340: 4436,4007
1341: 4725,528,2478,3667,3816
1342: 2798
1343: 2969,1762,3087,1646
4758: 4770,1061,2290
1345: 1718,1050,4646
1346: 9,4725
1347: 
1348: 1160,2911
1349: 2929
1350: 1728,382
1351: 2017,4517,3009,183,687
1352: 2518,3653,2705
1353: 3207,1852
1354: 584,1647,2695,4057
1355: 
1356: 
1357: 3772,45,2747,2413
1358: 1763,3165,3662,4122
1359: 558,3364
1360: 3782,2338,3725
1361: 
1362: 1491,1133,396,3641
1363: 1390,2184,3221
1364: 
1365: 1035,827
1366: 806,761
1367: 4062,694
1368: 2197,683,2711,1014,3819,2950
1369: 1052,2752,3933,4077,3912
1370: 4435,329,2263,1758,4053
1371: 
1372: 2970,2098
1373: 1316,4573,1583,198,670
1374: 1779,4327,232,1306,3091
1375: 2868,1201,2496,2898
1376: 1840,451,2129,1738,3110
1377: 3836,3139,3750,22,3451,3198,4705
1378: 2041,833,3185,2088
1379: 3742,1502,3226
1380: 1475,3083
1381: 3877,3691,357
1382: 635,460,0,2256
1383: 4664
1384: 2551,4469,1904,339,4787
1385: 3922,1781,892,3464,3814
1386: 4244,2395,1802,1121,3470
4530: 3985,1949,3259
1388: 747,4343,2627,2168
1389: 2454,1478
1390: 740,2184,1363,3221
1391: 3295,3726,3831
1392: 2066,3404,2568,2812
4531: 3268,4640,1022,4125
1394: 3230,1928,455,4372,653,17
1395: 4212,4459,4772,2660
1396: 2117,4815,4028,424,2013
1397: 544,1896,3633
1398: 4414,2018,615,2207
1399: 940,3318
1400: 4353,1552
4459: 1034,3271,1395
4300: 3166,2939
1403: 
1404: 577,3954
1405: 3136,2052,3966,935
1406: 4005,2961,493,451,2129
1407: 2638,236
1408: 2827
1409: 4249
1410: 3915,2264,1006,2979
1411: 2686
1412: 461,2664,3169,373,4726,2189
1413: 2401,1289,4162,3844
1414: 664,3374
1415: 2366
1416: 2914,1901,1729,1717
1417: 
1418: 1174,4725,3979,9
1419: 1622,956
1420: 555,452,104,2292
1421: 
1422: 2112,3046,2833,3627,1530
1423: 2537,2702,3951,16,3251,1816
1424: 4376,911,2797,4330
1425: 193,3018,3712,1120
1426: 2288,1725,249,994
1427: 1164
4769: 3072,1810,2577,1875
4696: 4454,852,3798
1430: 4739,4674,2022,2094
1431: 2709,3363
1432: 2873,4174
1433: 
1434: 1224
1435: 992,509
1436: 3592,1046,1881,2329
1437: 3225,308,4109
1438: 4555,1253
1439: 3340
1440: 2433,273,1335
1441: 1926,2346,1457,4391,3691,2566
1442: 2524,4317
4345: 3354,3535,148
1444: 
1445: 3733,3417,3580,4584
1446: 3113
1447: 2519,4654
1448: 1575,157,127,4010,586,2655
1449: 2164,1633
1450: 3546,3259,1123,1949,2603,4603
1451: 2289
1452: 3340,4684
1453: 4760,3586,2722,3502
1454: 854,4768,1617
4471: 2971,2731
1456: 1003,2414,1910,829
1457: 1926,2346,1441,2566,3339,4274,3883
1458: 1052,2752,924,4822
1459: 2127,99,244,2560
1460: 4537,3616
1461: 1463,568,2861,1074,3744,4468
4818: 3593,2927,2661,3952,1634
1463: 1461,568,2861
1464: 1122,1782,901,125,523
1465: 2865,643,4499
1466: 3717
1467: 2612
1468: 4419
1469: 4124,964,2118,4042,3236,4203
1470: 2693
1471: 2028,4351,2076,584,1647
1472: 3482
1473: 1586
1474: 3144
1475: 2872,1059,1380,3083
1476: 1998,2500
1477: 2573,4011
1478: 1389
1479: 4623,198,4573,670,4640
1480: 3538,2030,1726
4510: 4314
1482: 2291,4761
1483: 
1484: 3043,2378,814,4033
1485: 3870,2205,1518,3447
1486: 531,1178,621
4685: 355,3319,513,2518
1488: 1677,9,3979,317
1489: 
1490: 277,623
1491: 1362,396,2142,1657
1492: 1739,755,2688,4149
1493: 1943,3747,2922
1494: 4101,4708,3571,3284,292
1495: 736
4291: 2828,3292,4166,2889
1497: 
1498: 4175,1827,668,2441,1975
1499: 48,4461,3812
1500: 1045,1100
1501: 752,3171,4350,3201,1272
1502: 1379,3226
1503: 167,643,4213,3142,2051
1504: 
1505: 
1506: 940,4797,3925
1507: 565,605,3047,2812,2814
1508: 1979,3257,3249
1509: 4448
1510: 929,2773,4513,3323
1511: 410,1317,2453,991
1512: 4719,4092,985,302
1513: 144,1738,1215,4733,3110,1604
1514: 1960
1515: 1748,474,427,3670,594
1516: 3572,2318,914,2756
1517: 3874,2709
1518: 2021,1485
4704: 952,4627
1520: 3941,3856,889,1249,1806
1521: 1054,4401
1522: 4050,4071,1042
1523: 
1524: 4175,1827,4444,497
4782: 
1526: 3343,846
1527: 2863
1528: 2329,2848,2770,1046,1799
1529: 4052,3378
1530: 2064,1422,2112,3627
1531: 4545
1532: 4524,4209,2826,1134
1533: 633,2284,296,4276
1534: 2477,4010,891,390
4712: 2865,561,3349,4593
1536: 347
1537: 741
1538: 2674,2059,1054
1539: 446,415,2817
1540: 4461,1730,2676,3324
1541: 2187,1909,3621,4583
1542: 3424
1543: 567,439
1544: 3346,3643
1545: 2520
1546: 1975,1038,4644,1321
1547: 2648,963,4527,230
1548: 140,3162,2226
1549: 395,2576
1550: 2100,2562,1145,2330,278,2024
1551: 4481,225,3103,3980
1552: 1400
1553: 3329,3354
1554: 3872,909,3367
1555: 4792,4234
1556: 3787,4823
1557: 
1558: 2559,4643,4554,461,3169,3044
1559: 1101
1560: 743,3992
4354: 2775,4493,3517
1562: 921,3674,173
4624: 3913,2227,3632
1564: 1883,4644,4821,3642
1565: 1652,1224,42
1566: 3431,1589,4819,1699
1567: 280,4651,2012,654,2473
1568: 4757,4446
1569: 4383,1191
1570: 787,1884,2853,2003,289
4690: 1911,2827,1921
4448: 4075,1509
1573: 1207,1653,1170,298,2295
1574: 
1575: 1448,127,791,4010
1576: 4370,1142,1585
1577: 3832,2908,510,1232,1256
1578: 
1579: 
1580: 2340,1784,4485,1030
1581: 4214,2809,3558,1946,3846
1582: 3364,384,2829,2423
1583: 4038,4165,1373,1316,677
1584: 
1585: 1576
1586: 1991,1473,284,4547
1587: 1266,2822,1724,136
1588: 4036,1228,3161
1589: 2882,1995,4819,1566
1590: 1623,2034
1591: 1853,1950,2518
1592: 531,1948,3369
1593: 837,4173,691,2925,3905
1594: 2460
1595: 4244,1945,3020,1917
4724: 3811,3956,78,817,2493
1597: 1762,2788,3065,2969
1598: 2321,3458,469,303
4643: 2559,2199,1558,1990,461,3169
1600: 2508,1706,832,2839
1601: 759,3912,4374
1602: 2210,4494,583
1603: 1989
1604: 1284,144,1513,134,1215
1605: 209,4658,2512,3073
1606: 2098,319
1607: 4465,2270,4015,862,368,3543
1608: 4234,319,4036,131,632
1609: 48,4107,890
1610: 2444,1982,4533,3332
1611: 3632,4314
1612: 3762,2349
1613: 625,4525
4815: 1396,2117,3333,3108,3379
1615: 
1616: 2970,17,1928,889
1617: 543,1454,4768
1618: 114,60,145,3862
1619: 3775,4390,3769,2298,1113
1620: 1816,2005,4363
1621: 1953,4122
1622: 1419,4451,2078,2926
1623: 1590
1624: 3618,898,4087,3446,734
1625: 3086,970
1626: 
1627: 2284,296
1628: 279,2449
4793: 560,3732,2777
1630: 2379,1000,3824,4136
1631: 4613
4274: 2566,3339,65,1457
1633: 52,3559,290,1449
1634: 4818
1635: 973
1636: 4740,498,705,3955
1637: 5,3644,739
1638: 2608,2368,3610
1639: 420,1815
1640: 4470,2474,2807,4795
1641: 2485,3492,878,217,2613
1642: 3899,3531,3855,402,1295
4412: 654,2473,4180,3996,4657
1644: 
1645: 907,4798,806
1646: 3087,576,2715,1343
1647: 584,1354,4351,1471,4057,2178
4276: 296,3411,1533
1649: 3335,3391
1650: 1033,2531,1177
1651: 3869,2778,3572,2756
1652: 1565
1653: 2934,1170,1573,2295
1654: 4264,31,2927
1655: 4184,2396,3286,1203
4817: 2921
1657: 2142,1491
4582: 2763
1659: 2097,1905,3573,1861,2044
4794: 400,844,63,3061,802
1661: 529,1288,2866
1662: 20,4486,3988,77,4803
1663: 3250,253
1664: 80,3764,4482,4503
1665: 534
1666: 
1667: 3664,3678
1668: 168,2501
1669: 4597,1335,2870,3879
1670: 482,4609,4707,396
1671: 749
1672: 2580,4359,4592
1673: 4224,3597
1674: 3002,3665,1950
1675: 3919,3538,4748,1279
1676: 2211,2190,2196
1677: 9,1488,868,2456,317
1678: 3894,4810,2743
1679: 4159
1680: 1229,836,4262,1745,621
1681: 3008,3501,4197
1682: 1337,2764
1683: 883,2106
1684: 2167,2471,4569,3607,974,4306
1685: 4050,701,422,4142
1686: 3965,2700
1687: 4085,4558,4617,3523
4290: 4441,2379,2325
1689: 
1690: 3749
1691: 
4404: 1734,23,3732
1693: 312,2502,759
1694: 4333
1695: 2654,4439,781
1696: 4374,242,84,4029
1697: 3628,2325,2919,260
1698: 1297,2449
1699: 2039,4819,1566,3431,649
1700: 
1701: 4407,749,4093
1702: 2611,1197,2150
1703: 
1704: 817,3085,3854,1040
1705: 4172,223,1941,332
1706: 1732,832,4128,1600
1707: 880
1708: 
1709: 3735
1710: 1807
1711: 722,950,4241
1712: 124,2864,580,3640
1713: 553,1318,2041
4472: 
1715: 1010,3476,4540,2707
1716: 
1717: 1416,1901
1718: 2466,142,4269,765,1050,1345
4316: 1933,349,150,3497
1720: 868,2208,317,4183,2126
1721: 2416,258,720
1722: 2776,3391,475,375
4640: 4531,1022,1479,4623
1724: 205,3410,2410,1587,136,658
1725: 1426
1726: 2606,1480,4039,977
1727: 3865,2622,4466
1728: 1350,4483
1729: 1416
1730: 2676,3312,342,990,1540
1731: 1336,2650,3589
1732: 1706,3674
1733: 2111,4174
1734: 4404,1765
1735: 2143,2023
1736: 2869,2954,3957,4176
1737: 1761
1738: 3202,144,1513,1376,3110
1739: 4305,1492,755,4055
1740: 3576
1741: 3182,224,2971
1742: 4455,1844,4605,3088,3095,2015
1743: 2277,2293,3878
1744: 1308
1745: 4780,1680,4262
1746: 
1747: 4207,962,3138,588
1748: 333,1515,3527,427
1749: 4677,3040
1750: 4357,3438,4360,3268,4125
4757: 1568
1752: 3465,2229,4626,747
1753: 
1754: 
1755: 
1756: 2122,763,2185
1757: 332,270
1758: 4001,1370,4053
4424: 619,1070
4243: 968,4337,1223,4801
1761: 1737,2932
1762: 1597,2788,2715,2969,1343
1763: 1358,3165,3060
1764: 4086,4752,3413,2972,950
1765: 318,2777,1734
1766: 4356,1050,142
1767: 3273,3727,2390
1768: 982
1769: 2339,529,2241
1770: 38,2364,4578
1771: 103,4497,2542,4111,2963
1772: 3126
1773: 1267,983
1774: 258
1775: 2239,1958
1776: 
1777: 1129,557
1778: 156,3575,2464,4394,4405
1779: 1374,1306,4796
1780: 4591,1103,215,1113,2280,1275
1781: 1385,3464,496
1782: 1464,125,4776
1783: 2305,2878
1784: 1580,3839,4485
1785: 
1786: 4012,2385,4632
1787: 203
1788: 2126,3325
1789: 2047,2915,4450
1790: 3075
1791: 3645,3719,3319
1792: 4087,3254,350,1961
1793: 2415,809,101
4660: 2687,49,2069
1795: 668,3784,4634,2764
1796: 3456,2749
1797: 693,947,181
1798: 4062,1187
1799: 3251,540,1046,1528,2770
1800: 3187,1274
1801: 2155,910,1096
1802: 4737,2395,1386,3470
1803: 325,720,2819,2242
1804: 3215,158,195
1805: 925,3220,3920,776
1806: 1062,1520,889,2970
1807: 1710
1808: 2791,3070,4516
1809: 4271
1810: 2155,910,4719,4769,3072
4515: 2492,4341
1812: 2591,2491
1813: 496,4256,2653
1814: 3494,3763,367,4654
1815: 665,3867,1639,4304
1816: 1620,1302,3251,1423,2005
1817: 3945,617,4326
4764: 4796
4364: 
1820: 4340,3629,603
1821: 689,2292
1822: 1976,903,2147,2389
1823: 3032
4315: 3041,60
1825: 1947
1826: 3947,1178,4216,1229
1827: 4175,1524,1498,1975
4792: 1555,3956,942
1829: 890,4810
1830: 359,1017
1831: 
1832: 3852,3815,2815
1833: 4436
1834: 1913
4504: 4366,1013
1836: 278,2024,3451,4705
4651: 598,1567,280,1082,2012
1838: 2709,2822,2410
1839: 735,3561,1301
1840: 1376,451,2510,4587
1841: 1326,372,4231,4593
1842: 3285,2640,2593
1843: 23
1844: 1742,4455,3777,1058,2704,3974,2697
1845: 2451
1846: 2289,520
1847: 
4762: 2737,4585,2973,649
1849: 2981,2687,4571
1850: 801,3708,2233
1851: 3583,2480
1852: 3207,1353,3356,3783
1853: 1591,3581,1076
1854: 21,3822,3357
1855: 107,3792
1856: 4144,3873
1857: 4720
1858: 
1859: 1266,4697
1860: 4102,3875,2277,766,1020
1861: 2044,3737,2097,1659,2841
1862: 2985,3476,818
1863: 4765,3522
4807: 4744,420,3741
4736: 287,4215
1866: 4407,3344
1867: 1305,4402,4679,1112,708
1868: 4481,3103,2987,4091
1869: 2900,3955,228,3823
1870: 2146,3752
1871: 1001,2068,3968,3331
4359: 1672,2580,2413,3532
1873: 1,1955
1874: 4686,2823,2732
1875: 4769,2577,4528
1876: 4743,3040,4612
1877: 28,2875
4732: 2465
1879: 4668,2510
1880: 783,4201
1881: 2742,41,1436,3592,2329
1882: 2533,50,2111,838,972
1883: 1564,4821,3103,3980
1884: 787,1570,1281,1246
1885: 3428,623,171,2644
4417: 4432,2850
1887: 3699
1888: 2128,3966,2303,1181
1889: 
1890: 4802
1891: 983,4607,2309
1892: 3303,2634
1893: 2443,4464,4297,876,2404
1894: 4687,3994,1214
1895: 487,2014,277
1896: 3940,2095,1397,544,3841
4676: 2699,3805
1898: 2356,2055,186
1899: 
1900: 636,4099
1901: 1416,1717
1902: 
1903: 2621,764,1254,977,3689,792
1904: 3437,1384,2551
1905: 1659,3573,280,252
4775: 3347,3243,4355,4310
1907: 2026
1908: 2324
1909: 916,4783,3886,1541,2187,3621
1910: 1456,2414,384,3916,2373
1911: 4690,1164,1921
1912: 471,1015,1253
1913: 804,1834,608,669
1914: 3069,59,3704,1175,3997
1915: 3106,2453,4295
1916: 3154,3323,254
1917: 3020,1595,1121
4546: 
1919: 632,3333,3108,4557,4416,1016
4701: 72,164,268,4251
1921: 4786,1911,4690
1922: 4542,2275,2213,2019,3830
4574: 3412,2715,1240,1927
1924: 341,3633,3687
4503: 1664,2049,4482,3909
1926: 2346,1441,1457,3877,2206,3005
1927: 1240,664,3412,4574
1928: 3230,1394,889,1616,17
1929: 3538,4279,665,3867,938
1930: 80,986,2686,1144
4494: 583,3743,3826,1602
1932: 2319,2090,1097
1933: 4316,3497
1934: 2397
4681: 3554
4423: 
1937: 4615,3962,1090,4608,2903
1938: 759
1939: 575,1108,3473
1940: 3394,875,3677,3923
1941: 4172,1705,2828
1942: 745,3281
1943: 1493,1240
4408: 
1945: 2090,1097,2193,1595
1946: 3558,512,2809,1581
1947: 1825
1948: 2773,3369,1592
1949: 4530,3259,1450
1950: 1591,1674
1951: 3845,4474
4536: 365,2990,2547
1953: 1621,4122
1954: 698,719
1955: 4463,2368,4476,1873,1
4698: 673,3133,2678,2723,3650
4247: 566
1958: 2239,1775,4245
1959: 120,4553,2587
1960: 4514,1514
1961: 793,350,4662,1792
1962: 4138
1963: 2432,923,2954
1964: 1129,2429,1142
1965: 3350,2609,839,517,4339
1966: 1124,3348
1967: 482,4445,378
1968: 2918,4655,701,1008,3780,4023,479
1969: 4391,4451,2078,1032
1970: 670,3723
1971: 715
4648: 557,1148
1973: 213,4272,504,475
4809: 3366,3958,3525,3472
1975: 1038,1546,2441,1827,1498
1976: 1822,3848,2389
1977: 
4434: 1071
1979: 1508,3257
1980: 2102,1145,1116
1981: 3584,36,2465,4043
1982: 1610,2357
1983: 87
4259: 4096,3986,2650
1985: 905,671
1986: 4790,3034
1987: 2585
1988: 997
1989: 1603
1990: 4280,2293,2199,4643,2133,3169
1991: 1586,4611,3278
1992: 453
1993: 4626,2140,725,2818,3465
1994: 2226,10,940
1995: 2882,1589,2511,903,2147
1996: 4287,1007,2610
1997: 3400,2880,3889
1998: 1476
1999: 4414,2858,3418,36
2000: 3939,2783,442
2001: 710,4275,1002
2002: 512,2077,2171
2003: 289,1570,1246,916
4462: 1245,4773,3432,4440,1118,1278
2005: 2635,58,4363,1816,1620,2537
2006: 3999,3872,3810,2211,299
2007: 
2008: 395
4632: 2385,1786
4445: 3790,3097,1967
4388: 3037,2503,3002,3377,894
2012: 1082,987,654,1567,4651
2013: 3379,2311,1396,33
2014: 487,1895,4190,4387
2015: 3095,791,1742,402
2016: 
2017: 1351,4517,2043,3009,3608,964
2018: 4414,2858,1398,4121
2019: 2213,2613,1922
2020: 3028,3856
2021: 1518,290,155,3011
2022: 901,4739,1430
2023: 1735,2790,67
2024: 3191,1550,2330,1836,278
2025: 4156
2026: 1907,109
4489: 4380,2220
2028: 4351,1471,2076,4399,1146
2029: 2151,1312,4282,2714
2030: 3538,4279,1480
2031: 1296
2032: 3463,4044,1138,750,789
2033: 3466,4056,861
2034: 3433,1590
4547: 284,3645,3804,1586
4638: 2633,4505,3485,4008
4518: 3136,2052,2958,4637,3436
2038: 964,4517,3236,549
2039: 1699,2973,4111,649,4497
2040: 
2041: 1378,1713
2042: 2381
2043: 3547,3365,3009,3608,2017
2044: 1861,3737,1659,3573
2045: 2596
2046: 4570
2047: 1789,4766,1278
4440: 732,4766,1245,4462,1278
2049: 450,4482,3909,4503
2050: 
2051: 1063,3583,1095,3142,1503
2052: 4518,2303,3136,1405
4621: 1139,3596,4106
2054: 67
2055: 2057,1898,186
2056: 2926,2078,2480
2057: 2055
2058: 4449,4098,4054,2263,3181
2059: 1054,1538
2060: 19,3060,351
4729: 
2062: 26
2063: 1225
2064: 310,1530,2112,4658,2512
2065: 3490
2066: 1392,3404,2812,1263,4450,605
2067: 4136,4441,872
2068: 1001,3968,1257,1871
2069: 4028,49,4660,33
2070: 2787,1020,4024,4308,4238,297
4777: 4260
2072: 2990,2547,3156,2127
2073: 2276
2074: 1301,1115,3900
2075: 4665,2129,2961,1316
2076: 2028,1471,1207
2077: 2171,4532,2002
2078: 4451,1622,2056,2926,1969
4257: 1093,3548,2461,4395
2080: 4703,2359,4619,2181,2607,3975
4351: 2028,1471,4399,1647,590
2082: 4730
2083: 3491
2084: 651
4252: 3513,3786,965,3395,34
2086: 3409,3232,834
2087: 
2088: 4334,3185,1378,2161
4405: 2110,2889,1325,4806,1778,2464
2090: 1097,1945,1932,219,2938
4583: 2561,3392,1541,3621
2092: 
2093: 3304
2094: 4674,1430,1068
2095: 3940,1896,675,3820
2096: 
2097: 1659,1861,3841
2098: 1606,2970,1372,618
2099: 1153,3158,620,216
2100: 2552,1550,2562,2330,429
2101: 590,4805,2178,3088
2102: 1980,3715,2562,1145
2103: 2190
4467: 2400
2105: 2502
2106: 408,4305,1683
2107: 4599,4791
2108: 4151,877,3708,1138
2109: 3307,3334
2110: 4166,2889,4405,705,3987
2111: 1733,1882,972
2112: 1422,3046,2512,2064,1530
2113: 263,1191,4428
2114: 2421,2795
2115: 514,2582,3751,16,3951
2116: 864,437,2479,3218,416,2411
2117: 1396,4815
2118: 906,1127,1469,4124,4042
2119: 282,3807
2120: 552,352,4774,969
2121: 175,3747,697,4742,3299
2122: 2134,3270,763,4470,2474,1756
2123: 414
2124: 
2125: 2511,903,133,2519
2126: 1788,2208,1720,3325
2127: 1459,2072,2547,2560
2128: 1888,3966,4534,2191,3434
2129: 4665,2075,4005,2961,1406,1376,451
2130: 3826,141
2131: 1211,3358,3349,3524
2132: 145,2663,4192,1222
2133: 3878,229,1990,3169
2134: 2122,3270,763
4627: 846,3353,12,952,4704
2136: 4263,3600,4170,165
2137: 2500,593,746
2138: 721,2801,343
2139: 
2140: 4626,1993,244,2272,1176
2141: 
2142: 4707,396,1491,3774,1657
2143: 1735,2960
4639: 2545,3985,1073
2145: 150,843,349,4223,3825
2146: 3752,1870
2147: 2389,2317,1822,1995
4780: 2546,1745
2149: 3906,3989,1003
2150: 2406,1702,946,2767,4421
2151: 1312,2029,4058,3972,4282
2152: 2914
2153: 474,3409,4723
4466: 46,1727
2155: 1810,910,1801,1096,3072
2156: 658,2355,1314,136,2819
2157: 1112,708,4163,2640,3338
2158: 4702
2159: 2514,4187,3298,2753
2160: 2338,780,2250,2890
2161: 4208,830,833,2088
2162: 2452,3791,3025
2163: 3326
2164: 1449,2751
4343: 747,4207,1388,2627
2166: 
2167: 1684,2471,4569
2168: 3706,3233,1388,2627
4801: 1223,4243,75
2170: 2881
2171: 2077,4754,2002,4751
2172: 3080
2173: 3403,4137,1204
2174: 1294,2768,2309
2175: 2642,4058,3972,1073,3360
2176: 644,458
4465: 1607,2270,3601,3543
2178: 4057,1647,2101,590
2179: 
2180: 2700
2181: 4323,173,2607,2420,4619,2080
2182: 2751,1196,2353,4714
2183: 
2184: 740,1390,4700,2360,4784,1363
2185: 1756,4485
4517: 2017,1351,964,687,2038
2187: 1541,2619,916,1909,4783
2188: 4016
2189: 1072,1412,2664,2408,459,4079
2190: 1676,2103
2191: 3434,2128,888
2192: 3457,3990
2193: 4242,1097,1945,3020
2194: 
2195: 
2196: 516,3595,299,2211,1676
2197: 1368,3819,2950
2198: 4750,4595,3365
2199: 2559,4643,2311,4280,1990
2200: 641,2953,295,3448,56
2201: 3070,356,2791
2202: 3946,4017
4561: 3617,3525,2383,1216
2204: 4121,673,2245
2205: 1485,2230,2794
2206: 3877,1926,1012,3005,3644
2207: 3079,1398,2793
2208: 868,1720,2126,3325,2672
2209: 2877,2605
2210: 1602,2370
2211: 1676,3872,2006,2196,299
2212: 2549,865,3976,989,4198
2213: 2019,1922,4312,3830
4310: 788,4775,3243,4693
2215: 2873,2804,2691,85
4705: 3198,1836,3451,1377
2217: 453
2218: 3145,2446,600,3970,4650
2219: 3504,3871,2262
2220: 4380,4489,426
2221: 35
2222: 
4671: 322,3526,339
2224: 2353,2751
2225: 4038,3785,2426
2226: 1994,140,10,1548
2227: 370,4624,3622
2228: 635,3393,3321
2229: 4626,588,747,1752
2230: 3253,4151,2205
4545: 1531,4232
2232: 1041
2233: 4044,3708,1850
2234: 3386,374,301
4644: 1564,1546,3642
2236: 4664,2575
4600: 3419,4663,1118,3432
2238: 3141
2239: 1958,1775,4245
2240: 
2241: 1769,3209
2242: 3217,756,2355,1803
2243: 
4617: 2443,4154,4804,4558,1687
2245: 673,2759,2204,2678
4572: 3288
2247: 3073,579,2448,2963
2248: 326,3018,254
2249: 931,3195,3685,874,1104
2250: 4776,4020,2160
2251: 4248
2252: 
2253: 3555
2254: 4040
2255: 4642,1137,835
2256: 0,2404,460,1382
2257: 2292,555,619
2258: 4463,1114,648
2259: 988,1078
2260: 4261
2261: 3833,3901
2262: 4133,3871,2219
2263: 3452,4054,2058,1370
2264: 1410,4206
2265: 3022,1027
2266: 640,66,1106
2267: 4288,501
2268: 4747,641,56
2269: 2841,132,844,63
2270: 1607,4465,862,3591
2271: 554
2272: 1176,456,3372,2140,2818
2273: 
2274: 631,3317
2275: 4542,1922,1001,3830
2276: 2073
2277: 766,1860,3875,1743
2278: 348,4233
2279: 3196,460
2280: 215,1113,1780,446,2817,1275
2281: 520
2282: 3381,3564
2283: 714,578
2284: 1533,1627,296
2285: 4425,3180
2286: 
2287: 704,4580,2860
2288: 1426,249
2289: 1846,1451
2290: 1006,6,4758
2291: 1482,4718
2292: 2257,555,1420,1821
2293: 4280,1990,3176,1743,3878
2294: 4718
2295: 298,190,1653,1573
2296: 3385,954
2297: 
2298: 215,1113,3769,1619
2299: 2470
2300: 574,2328
2301: 3806,4188,165
4661: 
2303: 2052,1888,1181,2995
2304: 112,3491,4602
2305: 1783,2878,2635,58,2589
2306: 235,1181,2995,3884
2307: 2543
4381: 4159,3534,3102,493
2309: 4607,2768,1891,2174
2310: 479,4051,3803,2955
2311: 2013,4280,3176,2199
4740: 498,1636,4311,2856,541
2313: 2830,309,419,4580
2314: 
2315: 2997
4474: 1951,2585,4167
2317: 2147,2389,2896
2318: 914,1516,801
2319: 1932,4368,2644,4242
2320: 3371,3818
2321: 2859,1598,3458,152
2322: 
2323: 4460,4411,1285
2324: 1131,1908
2325: 3628,1697,4290
4307: 4563,3166
2327: 484,3842
2328: 574,2300,999
2329: 1528,1881,1436,1046
2330: 3822,429,3357,2100,1550,278,2024,3191
2331: 2718,3541,1334
2332: 4706
2333: 
2334: 2920,2595
4369: 3451,3191,3357,2659,22
4707: 396,2142,1670
2337: 3089
2338: 2160,780,1360,3782
2339: 1769
